Date,NAV
2023-10-09,1017.35760
2023-10-10,1017.54260
2023-10-11,1017.72860
2023-10-12,1017.91450
2023-10-13,1018.10010
2023-10-15,1018.47380
2023-10-16,1018.65880
2023-10-17,1018.84430
2023-10-18,1019.02990
2023-10-19,1019.21530
2023-10-20,1019.39410
2023-10-22,1019.77650
2023-10-24,1020.15070
2023-10-25,1020.33780
2023-10-26,1020.52400
2023-10-27,1020.73210
2023-10-29,1021.08630
2023-10-30,1021.27280
2023-10-31,1021.45990
2023-11-01,1021.64680
2023-11-02,1021.83250
2023-11-03,1022.01700
2023-11-05,1022.39290
2023-11-06,1022.58000
2023-11-07,1022.76720
2023-11-08,1022.95440
2023-11-09,1023.14230
2023-11-12,1023.71090
2023-11-14,1024.08730
2023-11-15,1024.27480
2023-11-16,1024.46210
2023-11-19,1025.02630
2023-11-20,1025.21420
2023-11-21,1025.40230
2023-11-22,1025.59040
2023-11-23,1025.77830
2023-11-24,1025.95710
2023-11-27,1026.53490
2023-11-28,1026.72280
2023-11-29,1026.91280
2023-11-30,1027.10120
2023-12-01,1027.28880
2023-12-03,1027.66890
2023-12-04,1027.85690
2023-12-05,1028.04490
2023-12-06,1028.23150
2023-12-07,1028.41790
2023-12-08,1028.60480
2023-12-10,1028.98240
2023-12-11,1029.17030
2023-12-12,1029.35850
2023-12-13,1029.54710
2023-12-14,1029.73560
2023-12-15,1029.92170
2023-12-17,1030.29770
2023-12-18,1030.48660
2023-12-19,1030.67590
2023-12-20,1030.86380
2023-12-21,1031.05400
2023-12-22,1031.24240
2023-12-25,1031.81360
2023-12-26,1032.00310
2023-12-27,1032.19250
2023-12-28,1032.38320
2023-12-29,1032.57370
2023-12-30,1032.76290
2023-12-31,1032.95220
2024-01-01,1033.14120
2024-01-02,1033.33060
2024-01-03,1033.51900
2024-01-04,1033.70720
2024-01-05,1033.89460
2024-01-07,1034.27370
2024-01-08,1033.14120
2024-01-09,1033.33130
2024-01-10,1033.52090
2024-01-11,1033.71070
2024-01-12,1033.89690
2024-01-14,1034.27270
2024-01-15,1033.14120
2024-01-16,1033.33160
2024-01-17,1033.55640
2024-01-18,1033.74600
2024-01-19,1033.93420
2024-01-21,1034.31350
2024-01-22,1034.50330
2024-01-23,1033.14120
2024-01-24,1033.33540
2024-01-25,1033.51540
2024-01-28,1034.09820
2024-01-29,1033.14120
2024-01-30,1033.33160
2024-01-31,1033.51990
2024-02-01,1033.70340
2024-02-02,1033.88300
2024-02-04,1034.24540
2024-02-05,1033.14120
2024-02-06,1033.32090
2024-02-07,1033.50180
2024-02-08,1033.68630
2024-02-09,1033.87410
2024-02-11,1034.25570
2024-02-12,1033.14120
2024-02-13,1033.32510
2024-02-14,1033.51170
2024-02-15,1033.69810
2024-02-16,1033.88400
2024-02-18,1034.25910
2024-02-19,1034.44670
2024-02-20,1033.14120
2024-02-21,1033.32650
2024-02-22,1033.50620
2024-02-23,1033.69420
2024-02-25,1034.07610
2024-02-26,1033.14120
2024-02-27,1033.32380
2024-02-28,1033.50140
2024-02-29,1033.68740
2024-03-01,1033.87160
2024-03-03,1034.24570
2024-03-04,1033.14120
2024-03-05,1033.32720
2024-03-06,1033.50760
2024-03-07,1033.69350
2024-03-10,1034.25460
2024-03-11,1033.14120
2024-03-12,1033.32300
2024-03-13,1033.50190
2024-03-14,1033.67890
2024-03-15,1033.86510
2024-03-17,1034.23900
2024-03-18,1033.14120
2024-03-19,1033.32370
2024-03-20,1033.50000
2024-03-21,1033.68800
2024-03-22,1033.87550
2024-03-25,1034.44770
2024-03-26,1033.14120
2024-03-27,1033.32940
2024-03-28,1033.54150
2024-03-30,1033.93250
2024-03-31,1034.12810
2024-04-01,1034.32370
2024-04-02,1033.14120
2024-04-03,1033.32180
2024-04-04,1033.50130
2024-04-05,1033.68400
2024-04-07,1034.05000
2024-04-08,1033.14120
2024-04-09,1033.32470
2024-04-11,1033.69760
2024-04-12,1033.87820
2024-04-14,1034.24480
2024-04-15,1033.14120
2024-04-17,1033.49210
2024-04-18,1033.67310
2024-04-19,1033.84880
2024-04-21,1034.21160
2024-04-22,1033.14120
2024-04-23,1033.32760
2024-04-24,1033.51390
2024-04-25,1033.70150
2024-04-26,1033.88810
2024-04-28,1034.26690
2024-04-29,1033.14120
2024-04-30,1033.32900
2024-05-01,1033.52160
2024-05-02,1033.70250
2024-05-03,1033.88060
2024-05-05,1034.24250
2024-05-06,1033.14120
2024-05-07,1033.31830
2024-05-08,1033.50170
2024-05-09,1033.68840
2024-05-10,1033.87490
2024-05-12,1034.25370
2024-05-13,1033.14120
2024-05-14,1033.32950
2024-05-15,1033.51240
2024-05-16,1033.69030
2024-05-17,1033.87680
2024-05-20,1034.44290
2024-05-21,1033.14120
2024-05-22,1033.33010
2024-05-23,1033.51910
2024-05-24,1033.70580
2024-05-26,1034.08180
2024-05-27,1033.14120
2024-05-28,1033.31360
2024-05-29,1033.49300
2024-05-30,1033.67090
2024-05-31,1033.85680
2024-06-02,1034.23210
2024-06-03,1033.14120
2024-06-04,1033.32010
2024-06-05,1033.50150
2024-06-06,1033.67970
2024-06-07,1033.85940
2024-06-09,1034.22020
2024-06-10,1033.14120
2024-06-11,1033.32870
2024-06-12,1033.50860
2024-06-13,1033.69100
2024-06-14,1033.87920
2024-06-17,1034.44740
2024-06-18,1033.14120
2024-06-19,1033.33930
2024-06-20,1033.52830
2024-06-21,1033.71370
2024-06-23,1034.09150
2024-06-24,1033.14120
2024-06-25,1033.32430
2024-06-26,1033.50760
2024-06-27,1033.69660
2024-06-28,1033.88990
2024-06-30,1034.27190
2024-07-01,1033.14120
2024-07-02,1033.32300
2024-07-03,1033.50320
2024-07-04,1033.68340
2024-07-05,1033.86160
2024-07-07,1034.22450
2024-07-08,1033.14120
2024-07-09,1033.32260
2024-07-10,1033.50260
2024-07-11,1033.68260
2024-07-12,1033.85970
2024-07-14,1034.21850
2024-07-15,1033.14120
2024-07-16,1033.31580
2024-07-17,1033.49740
2024-07-18,1033.67720
2024-07-19,1033.84490
2024-07-21,1034.21250
2024-07-22,1033.14120
2024-07-23,1033.32950
2024-07-24,1033.51530
2024-07-25,1033.69800
2024-07-26,1033.87900
2024-07-28,1034.24120
2024-07-29,1033.14120
2024-07-30,1033.32200
2024-07-31,1033.50400
2024-08-01,1033.68270
2024-08-02,1033.85870
2024-08-04,1034.21380
2024-08-05,1033.14120
2024-08-06,1033.32020
2024-08-07,1033.49770
2024-08-08,1033.68460
2024-08-09,1033.86660
2024-08-11,1034.23410
2024-08-12,1033.14120
2024-08-13,1033.31770
2024-08-14,1033.49760
2024-08-15,1033.67950
2024-08-16,1033.85840
2024-08-18,1034.22020
2024-08-19,1033.14120
2024-08-20,1033.32320
2024-08-21,1033.50470
2024-08-22,1033.68560
2024-08-23,1033.86480
2024-08-25,1034.22590
2024-08-26,1033.14120
2024-08-27,1033.31900
2024-08-28,1033.49910
2024-08-29,1033.68550
2024-08-30,1033.87260
2024-09-01,1034.25010
2024-09-02,1033.14120
2024-09-03,1033.31980
2024-09-04,1033.49560
2024-09-05,1033.67340
2024-09-06,1033.84790
2024-09-08,1034.21470
2024-09-09,1033.14120
2024-09-10,1033.31930
2024-09-11,1033.50050
2024-09-12,1033.67930
2024-09-13,1033.86280
2024-09-15,1034.23180
2024-09-16,1033.14120
2024-09-17,1033.33090
2024-09-18,1033.51980
2024-09-19,1033.70520
2024-09-20,1033.89070
2024-09-22,1034.26590
2024-09-23,1033.14120
2024-09-24,1033.32470
2024-09-25,1033.50890
2024-09-26,1033.69380
2024-09-27,1033.87540
2024-09-29,1034.24170
2024-09-30,1033.14120
2024-10-01,1033.33300
2024-10-02,1033.51480
2024-10-03,1033.68930
2024-10-04,1033.86540
2024-10-06,1034.21940
2024-10-07,1033.14120
2024-10-08,1033.31980
2024-10-09,1033.49550
2024-10-10,1033.67160
2024-10-11,1033.84960
2024-10-13,1034.20600
2024-10-14,1033.14120
2024-10-15,1033.32080
2024-10-16,1033.49710
2024-10-17,1033.67500
2024-10-18,1033.85130
2024-10-20,1034.20980
2024-10-21,1033.14120
2024-10-22,1033.32760
2024-10-23,1033.51460
2024-10-24,1033.70160
2024-10-25,1033.88460
2024-10-27,1034.25460
2024-10-28,1033.14120
2024-10-29,1033.31270
2024-10-30,1033.48980
2024-10-31,1033.66620
2024-11-03,1034.19990
2024-11-04,1033.14120
2024-11-05,1033.31600
2024-11-06,1033.48990
2024-11-07,1033.66510
2024-11-08,1033.84410
2024-11-10,1034.20460
2024-11-11,1033.14120
2024-11-12,1033.32120
2024-11-13,1033.49730
2024-11-14,1033.67310
2024-11-17,1034.20630
2024-11-18,1033.14120
2024-11-19,1033.32480
2024-11-20,1033.50470
2024-11-21,1033.69030
2024-11-23,1034.06760
2024-11-24,1034.25760
2024-11-25,1033.14120
2024-11-26,1033.33230
2024-11-27,1033.51840
2024-11-28,1033.70450
2024-11-29,1033.89050
2024-12-01,1034.26580
2024-12-02,1033.14120
2024-12-03,1033.31680
2024-12-04,1033.49350
2024-12-05,1033.67750
2024-12-06,1033.86090
2024-12-08,1034.22920
2024-12-09,1033.14120
2024-12-10,1033.33940
2024-12-11,1033.52760
2024-12-12,1033.70960
2024-12-13,1033.89860
2024-12-14,1034.08570
2024-12-15,1034.27270
2024-12-16,1033.14120
2024-12-17,1033.32790
2024-12-18,1033.50750
2024-12-19,1033.69200
2024-12-20,1033.87930
2024-12-22,1034.25710
2024-12-23,1033.14120
2024-12-25,1033.51410
2024-12-26,1033.69790
2024-12-27,1033.88450
2024-12-29,1034.26150
2024-12-30,1033.14120
2024-12-31,1033.33660
2025-01-01,1033.51580
2025-01-02,1033.69300
2025-01-03,1033.87200
2025-01-05,1034.23310
2025-01-06,1033.14120
2025-01-07,1033.32580
2025-01-08,1033.51520
2025-01-09,1033.70830
2025-01-12,1034.28640
2025-01-13,1033.14120
2025-01-14,1033.31590
2025-01-15,1033.49710
2025-01-16,1033.67480
2025-01-19,1034.22220
2025-01-20,1033.14120
2025-01-21,1033.33170
2025-01-22,1033.51900
2025-01-23,1033.70420
2025-01-26,1034.26190
2025-01-27,1033.14120
2025-01-28,1033.33170
2025-01-29,1033.51590
2025-01-30,1033.69940
2025-01-31,1033.88620
2025-02-02,1034.26350
2025-02-03,1033.14120
2025-02-04,1033.32600
2025-02-05,1033.50450
2025-02-06,1033.68070
2025-02-09,1034.21830
2025-02-10,1033.14120
2025-02-11,1033.32820
2025-02-12,1033.50360
2025-02-13,1033.68080
2025-02-16,1034.21610
2025-02-17,1033.14120
2025-02-18,1033.32710
2025-02-19,1033.50470
2025-02-20,1033.68350
2025-02-23,1034.20710
2025-02-24,1033.14120
2025-02-26,1033.49860
2025-02-27,1033.67150
2025-03-02,1034.20150
2025-03-03,1033.14120
2025-03-04,1033.31420
2025-03-05,1033.48100
2025-03-06,1033.64750
2025-03-07,1033.81710
2025-03-09,1034.15900
2025-03-10,1033.14120
2025-03-11,1033.32200
2025-03-12,1033.49290
2025-03-14,1033.86410
2025-03-16,1034.22950
2025-03-17,1033.14120
2025-03-18,1033.30930
2025-03-19,1033.48730
2025-03-20,1033.66370
2025-03-21,1033.84230
2025-03-23,1034.20030
2025-03-24,1033.14120
2025-03-25,1033.31640
2025-03-26,1033.48770
2025-03-27,1033.67210
2025-03-28,1033.87780
2025-03-30,1034.27960
2025-03-31,1034.48060
2025-04-01,1034.68150
2025-04-02,1033.14120
2025-04-03,1033.30260
2025-04-04,1033.47290
2025-04-06,1033.81500
2025-04-07,1033.14120
2025-04-08,1033.30980
2025-04-09,1033.48060
2025-04-10,1033.65030
2025-04-14,1034.29780
2025-04-15,1033.14120
2025-04-16,1033.29930
2025-04-19,1033.77330
2025-04-20,1033.93390
2025-04-21,1033.14120
2025-04-22,1033.31020
2025-04-23,1033.47680
2025-04-24,1033.64160
2025-04-25,1033.80340
2025-04-27,1034.13130
2025-04-28,1033.14120
2025-04-29,1033.30350
2025-04-30,1033.47280
2025-05-01,1033.64340
2025-05-02,1033.80730
2025-05-04,1034.13670
2025-05-05,1033.14120
2025-05-06,1033.30740
2025-05-07,1033.46920
2025-05-08,1033.63220
2025-05-11,1034.11860
2025-05-12,1034.28280
2025-05-13,1033.14120
2025-05-14,1033.30460
2025-05-15,1033.46570
2025-05-16,1033.62970
2025-05-18,1033.95780
2025-05-19,1033.14120
2025-05-20,1033.30560
2025-05-21,1033.46560
2025-05-22,1033.62940
2025-05-25,1034.12230
2025-05-26,1033.14120
2025-05-27,1033.30040
2025-05-28,1033.46220
2025-05-29,1033.62190
2025-05-30,1033.78480
2025-06-01,1034.11870
2025-06-02,1033.14120
2025-06-03,1033.29760
2025-06-04,1033.45790
2025-06-05,1033.61780
2025-06-06,1033.77210
2025-06-08,1034.08510
2025-06-09,1033.14120
2025-06-10,1033.28220
2025-06-11,1033.42800
2025-06-12,1033.57370
2025-06-13,1033.72010
2025-06-15,1034.01770
2025-06-16,1033.14120
2025-06-17,1033.28740
2025-06-18,1033.43430
2025-06-19,1033.57990
2025-06-20,1033.72570
2025-06-22,1034.02140
2025-06-23,1033.14120
2025-06-24,1033.29050
2025-06-25,1033.43530
2025-06-26,1033.58220
2025-06-27,1033.72790
2025-06-29,1034.03110
2025-06-30,1033.14120
2025-07-01,1033.28610
2025-07-02,1033.43100
2025-07-03,1033.57340
2025-07-04,1033.71940
2025-07-06,1034.01650
2025-07-07,1033.14120
2025-07-08,1033.28660
2025-07-09,1033.43420
2025-07-10,1033.58330
2025-07-11,1033.73410
2025-07-13,1034.04040
2025-07-14,1033.14120
2025-07-15,1033.28760
2025-07-16,1033.43640
2025-07-17,1033.58540
2025-07-18,1033.73430
2025-07-20,1034.03650
2025-07-21,1033.14120
2025-07-22,1033.30000
2025-07-23,1033.45920
2025-07-24,1033.61500
2025-07-25,1033.76130
2025-07-27,1034.06780
2025-07-28,1033.14120
2025-07-29,1033.28990
2025-07-30,1033.43840
2025-07-31,1033.59150
2025-08-01,1033.74100
2025-08-03,1034.04440
2025-08-04,1033.14120
2025-08-05,1033.27940
2025-08-06,1033.42660
2025-08-07,1033.57680
2025-08-08,1033.72580
2025-08-10,1034.03490
2025-08-11,1033.14120
2025-08-12,1033.28560
2025-08-13,1033.43680
2025-08-14,1033.58870
2025-08-17,1034.04710
2025-08-18,1033.14120
2025-08-19,1033.28880
2025-08-20,1033.44070
2025-08-21,1033.59590
2025-08-22,1033.75000
2025-08-24,1034.06330
2025-08-25,1033.14120
2025-08-26,1033.29370
2025-08-27,1033.44730
2025-08-28,1033.59730
2025-08-29,1033.74960
2025-08-31,1034.05640
2025-09-01,1033.14120
2025-09-02,1033.28220
2025-09-03,1033.42830
2025-09-04,1033.57860
2025-09-05,1033.72740
2025-09-07,1034.02870
2025-09-08,1034.17880
2025-09-09,1033.14120
2025-09-10,1033.28790
2025-09-11,1033.43680
2025-09-12,1033.58710
2025-09-14,1033.89280
2025-09-15,1033.14120
2025-09-16,1033.29790
2025-09-17,1033.44950
2025-09-18,1033.60680
2025-09-19,1033.75600
2025-09-21,1034.06730
2025-09-22,1033.14120
2025-09-23,1033.29290
2025-09-24,1033.44770
2025-09-25,1033.60400
2025-09-26,1033.75650
2025-09-28,1034.06720
2025-09-30,1033.28700
2025-10-01,1033.43490
2025-10-02,1033.58490
2025-10-03,1033.73390
2025-10-05,1034.03420
2025-10-06,1033.14120
2025-10-07,1033.27950
2025-10-08,1033.42750
2025-10-09,1033.57840
2025-10-10,1033.73460
2025-10-12,1034.05050
2025-10-13,1033.14120
2025-10-14,1033.28780
2025-10-15,1033.43710
2025-10-16,1033.58720
2025-10-17,1033.74060
2025-10-19,1034.05030
2025-10-20,1033.14120
2025-10-22,1033.45750
2025-10-23,1033.61160
2025-10-24,1033.76910
2025-10-26,1034.08740
2025-10-27,1033.14120
2025-10-28,1033.30720
2025-10-29,1033.46120
2025-10-30,1033.61720
2025-10-31,1033.78420
2025-11-02,1034.09270
2025-11-03,1033.14120
2025-11-05,1033.44280
2025-11-06,1033.58660
2025-11-07,1033.73260
2025-11-09,1034.02850
2025-11-10,1033.14120
2025-11-11,1033.28300
2025-11-12,1033.43050
2025-11-13,1033.57790
2025-11-14,1033.73010
2025-11-16,1034.03930
2025-11-17,1033.14120
2025-11-18,1033.28450
2025-11-19,1033.43280
2025-11-20,1033.58350
2025-11-21,1033.73610
2025-11-23,1034.04480
2025-11-24,1033.14120
2025-11-25,1033.28700
2025-11-26,1033.43640
2025-11-27,1033.58460
2025-11-28,1033.83950
2025-11-30,1034.33400
2025-12-01,1033.14120
2025-12-02,1033.29980
2025-12-03,1033.44730
2025-12-04,1033.59780
2025-12-05,1033.74390
2025-12-07,1034.03720
2025-12-08,1033.14120
2025-12-09,1033.28020
2025-12-10,1033.42660
2025-12-11,1033.57160
2025-12-12,1033.71350
2025-12-14,1034.00320
2025-12-15,1033.14120
2025-12-16,1033.29160
2025-12-17,1033.44580
2025-12-18,1033.59570
2025-12-19,1033.74390
2025-12-21,1034.04470
2025-12-22,1033.14120
2025-12-23,1033.29190
2025-12-25,1033.59530
2025-12-26,1033.74660
2025-12-28,1034.05110
2025-12-29,1033.14120
2025-12-30,1033.27970
2025-12-31,1033.43860
2026-01-01,1033.59650
2026-01-02,1033.74190
2026-01-04,1034.03790
2026-01-05,1033.14120
2026-01-06,1033.28660
2026-01-07,1033.43470
2026-01-08,1033.58660
2026-01-09,1033.73930
2026-01-11,1034.04650
2026-01-12,1033.14120
2026-01-13,1033.28810
2026-01-15,1033.59490
2026-01-16,1033.73530
2026-01-18,1034.04160
2026-01-19,1033.14120
2026-01-20,1033.28660
2026-01-21,1033.43540
2026-01-22,1033.58640
2026-01-26,1034.18320
2026-01-27,1033.14120
2026-01-28,1033.29450
2026-01-29,1033.44270
2026-01-30,1033.58480
2026-02-01,1033.88830
2026-02-02,1033.14120
2026-02-03,1033.27380
2026-02-04,1033.40100
2026-02-05,1033.52760
2026-02-06,1033.65450
2026-02-08,1033.91220
2026-02-09,1033.14120
2026-02-10,1033.26910
2026-02-11,1033.40530
2026-02-12,1033.54220
2026-02-13,1033.67980
2026-02-15,1033.95670
2026-02-16,1033.14120
2026-02-17,1033.28400
2026-02-18,1033.42450
2026-02-19,1033.56440
2026-02-20,1033.70370
2026-02-22,1033.98630
2026-02-23,1033.14120
2026-02-24,1033.27530
2026-02-25,1033.41390
2026-02-26,1033.55120
2026-02-27,1033.70260
2026-03-01,1033.97500
2026-03-02,1033.14120
2026-03-03,1033.28520
2026-03-04,1033.42470
2026-03-05,1033.56080
2026-03-06,1033.70010
2026-03-08,1033.97700
2026-03-09,1033.14120
2026-03-10,1033.28500
2026-03-11,1033.42210
2026-03-12,1033.55900
2026-03-13,1033.70050
2026-03-15,1033.98730
2026-03-16,1033.14120
2026-03-17,1033.29500
2026-03-18,1033.43980
2026-03-19,1033.58470
2026-03-20,1033.73830
2026-03-22,1034.03690
2026-03-23,1033.14120
2026-03-24,1033.29300
2026-03-25,1033.43950
2026-03-26,1033.59060
2026-03-27,1033.73770
2026-03-29,1034.04150
2026-03-30,1033.14120
2026-03-31,1033.31580
2026-04-01,1033.49770
2026-04-02,1033.62480
2026-04-03,1033.76210
2026-04-05,1034.03830
2026-04-06,1033.14120
2026-04-07,1033.30270
2026-04-08,1033.44420
2026-04-09,1033.58370
2026-04-10,1033.72170
2026-04-12,1033.99640
2026-04-14,1033.28710
2026-04-15,1033.42400
2026-04-16,1033.56110
2026-04-17,1033.69850
2026-04-19,1033.97890
2026-04-20,1033.14120
2026-04-21,1033.28990
2026-04-22,1033.43570
2026-04-23,1033.57870
2026-04-24,1033.71880
2026-04-26,1034.00360
2026-04-27,1033.14120
2026-04-28,1033.28490
2026-04-29,1033.42770
2026-04-30,1033.57400
2026-05-01,1033.72300
2026-05-03,1034.02130
2026-05-04,1033.14120
2026-05-05,1033.28860
2026-05-06,1033.44010
2026-05-07,1033.58170
2026-05-08,1033.72290
2026-05-10,1034.01170
2026-05-11,1033.14120
2026-05-12,1033.27970
2026-05-13,1033.42370
2026-05-14,1033.56420
2026-05-15,1033.70510
2026-05-17,1033.99490
2026-05-18,1033.14120
2026-05-19,1033.28480
2026-05-20,1033.42940
2026-05-21,1033.57580
2026-05-22,1033.72400
2026-05-23,1033.87300
2026-05-24,1034.02200
2026-05-25,1033.14120
2026-05-26,1033.29010
2026-05-27,1033.43840
2026-05-28,1033.58610
2026-05-29,1033.73970
2026-05-31,1034.04450
2026-06-01,1033.14120
2026-06-02,1033.28510
2026-06-03,1033.43050
2026-06-04,1033.57380
2026-06-05,1033.71670
2026-06-07,1034.00610
2026-06-08,1033.14120
2026-06-09,1033.28110
2026-06-10,1033.42550
2026-06-11,1033.57090
2026-06-12,1033.71570
2026-06-14,1034.00790
2026-06-15,1033.14120
2026-06-16,1033.28890
2026-06-17,1033.43750
2026-06-18,1033.58560
2026-06-19,1033.73110
2026-06-21,1034.02650
2026-06-22,1033.14120
2026-06-23,1033.28810
2026-06-24,1033.43460
2026-06-25,1033.56870
2026-06-28,1034.03540
2026-06-29,1033.14120
2026-06-30,1033.29610
2026-07-01,1033.44330
2026-07-02,1033.58890
2026-07-03,1033.73360
2026-07-05,1034.02370
2026-07-06,1033.14120
2026-07-07,1033.28620
2026-07-08,1033.43220
2026-07-09,1033.58130
2026-07-10,1033.72820
2026-07-12,1034.02560
2026-07-13,1033.14120
2026-07-14,1033.28550
2026-07-15,1033.43000
2026-07-16,1033.58090
2026-07-17,1033.72850
2026-07-19,1034.02780
2026-07-20,1033.14120
2026-07-21,1033.28660
2026-07-22,1033.43540
2026-07-23,1033.58240
2026-07-26,1034.01100
2026-07-27,1033.14120
2026-07-28,1033.29440
2026-07-29,1033.43960
2026-07-30,1033.59070
2026-07-31,1033.73780
2026-08-01,1033.88720
2026-08-02,1034.03670
2026-08-03,1033.14120
2026-08-04,1033.28000
2026-08-05,1033.42440
2026-08-06,1033.56710
2026-08-07,1033.70720
2026-08-09,1033.98920
2026-08-10,1033.14120
2026-08-11,1033.27490
2026-08-12,1033.41680
2026-08-13,1033.56180
2026-08-14,1033.70640
2026-08-16,1033.99940
2026-08-17,1033.14120
2026-08-18,1033.27780
2026-08-19,1033.41950
2026-08-20,1033.56130
2026-08-21,1033.69780
2026-08-23,1033.99450
2026-08-24,1033.14120
2026-08-25,1033.28180
2026-08-26,1033.42460
2026-08-27,1033.56570
2026-08-28,1033.70820
2026-08-30,1033.99730
2026-08-31,1033.14120
2026-09-01,1033.28320
2026-09-02,1033.42860
2026-09-03,1033.56280
2026-09-04,1033.68920
2026-09-06,1033.94310
2026-09-07,1033.14120
2026-09-08,1033.27280
2026-09-09,1033.40380
2026-09-10,1033.53680
