Date,NAV
2011-06-15,10.00180
2011-06-16,10.00400
2011-06-17,10.00590
2011-06-19,10.00970
2011-06-20,10.01170
2011-06-21,10.01380
2011-06-22,10.01610
2011-06-23,10.01840
2011-06-24,10.02070
2011-06-26,10.02530
2011-06-27,10.02770
2011-06-28,10.03000
2011-06-29,10.03240
2011-06-30,10.03480
2011-07-03,10.04190
2011-07-04,10.04420
2011-07-05,10.04670
2011-07-06,10.04910
2011-07-07,10.05150
2011-07-08,10.05390
2011-07-10,10.05860
2011-07-11,10.06100
2011-07-12,10.06340
2011-07-13,10.06560
2011-07-14,10.06790
2011-07-15,10.07030
2011-07-17,10.07500
2011-07-18,10.07730
2011-07-19,10.07960
2011-07-20,10.08200
2011-07-21,10.08430
2011-07-22,10.08660
2011-07-24,10.09120
2011-07-25,10.09350
2011-07-26,10.09580
2011-07-27,10.09810
2011-07-28,10.10050
2011-07-29,10.10280
2011-07-31,10.10740
2011-08-01,10.10970
2011-08-02,10.11210
2011-08-03,10.11440
2011-08-04,10.11670
2011-08-05,10.11910
2011-08-07,10.12370
2011-08-08,10.12600
2011-08-09,10.12840
2011-08-10,10.13070
2011-08-11,10.13310
2011-08-12,10.13540
2011-08-15,10.14230
2011-08-16,10.14470
2011-08-17,10.14700
2011-08-18,10.14930
2011-08-21,10.15630
2011-08-22,10.15860
2011-08-23,10.16100
2011-08-24,10.16330
2011-08-25,10.16570
2011-08-26,10.16800
2011-08-28,10.17270
2011-08-29,10.17500
2011-08-30,10.17740
2011-09-01,10.18200
2011-09-02,10.18440
2011-09-04,10.18910
2011-09-05,10.19140
2011-09-06,10.19380
2011-09-07,10.19610
2011-09-08,10.19850
2011-09-09,10.20080
2011-09-11,10.20540
2011-09-12,10.20780
2011-09-13,10.21010
2011-09-14,10.21240
2011-09-15,10.21480
2011-09-16,10.21710
2011-09-18,10.22180
2011-09-19,10.22410
2011-09-20,10.22650
2011-09-21,10.22880
2011-09-22,10.23120
2011-09-23,10.23360
2011-09-25,10.23840
2011-09-26,10.24080
2011-09-27,10.24320
2011-09-28,10.24570
2011-09-29,10.24830
2011-10-02,1025.58790
2011-10-03,1025.82990
2011-10-04,1026.07670
2011-10-05,1026.32670
2011-10-06,1026.57680
2011-10-07,1026.82470
2011-10-09,1027.32020
2011-10-10,1027.57100
2011-10-11,1027.81920
2011-10-12,1028.06770
