Date,NAV
2006-04-03,10.90600
2006-04-04,10.90800
2006-04-05,10.91000
2006-04-07,10.91390
2006-04-10,10.91970
2006-04-12,10.92360
2006-04-13,10.92550
2006-04-17,10.93320
2006-04-18,10.93470
2006-04-19,10.93660
2006-04-20,10.93860
2006-04-21,10.94050
2006-04-24,10.94650
2006-04-25,10.94850
2006-04-26,10.95050
2006-04-27,10.95250
2006-04-28,10.95450
2006-05-02,10.96260
2006-05-03,10.96460
2006-05-04,10.96660
2006-05-05,10.96850
2006-05-08,10.97450
2006-05-09,10.97630
2006-05-10,10.97830
2006-05-11,10.98030
2006-05-12,10.98230
2006-05-15,10.98810
2006-05-16,10.99010
2006-05-17,10.99200
2006-05-18,10.99410
2006-05-19,10.99600
2006-05-22,11.00200
2006-05-23,11.00390
2006-05-24,11.00580
2006-05-25,11.00780
2006-05-26,11.00970
2006-05-29,11.01550
2006-05-30,11.01750
2006-05-31,11.01940
2006-06-01,11.02140
2006-06-02,11.02330
2006-06-05,11.02920
2006-06-06,11.03110
2006-06-07,11.03300
2006-06-08,11.03500
2006-06-09,11.03690
2006-06-12,11.04280
2006-06-13,11.04480
2006-06-14,11.04680
2006-06-15,11.04870
2006-06-16,11.05060
2006-06-19,11.05650
2006-06-20,11.05850
2006-06-21,11.06050
2006-06-22,11.06240
2006-06-23,11.06440
2006-06-26,11.07030
2006-06-27,11.13160
2006-06-28,11.07420
2006-06-29,11.07620
2006-06-30,11.07810
2006-07-03,11.08400
2006-07-04,11.08600
2006-07-05,11.08790
2006-07-06,11.08990
2006-07-07,11.09190
2006-07-10,11.09780
2006-07-11,11.09980
2006-07-12,11.10180
2006-07-13,11.10380
2006-07-14,11.10580
2006-07-17,11.11180
2006-07-18,11.11370
2006-07-19,11.11570
2006-07-20,11.11770
2006-07-21,11.11970
2006-07-24,11.12570
2006-07-25,11.12760
2006-07-26,11.12960
2006-07-27,11.13160
2006-07-28,11.13360
2006-07-31,11.13950
2006-08-01,11.14150
2006-08-02,11.14350
2006-08-03,11.14550
2006-08-04,11.14760
2006-08-07,11.15370
2006-08-08,11.15570
2006-08-09,11.15780
2006-08-10,11.15990
2006-08-11,11.16190
2006-08-14,11.16810
2006-08-16,11.17230
2006-08-17,11.17440
2006-08-18,11.17640
2006-08-21,11.18250
2006-08-22,11.18460
2006-08-23,11.18660
2006-08-24,11.18860
2006-08-25,11.19070
2006-08-28,11.19690
2006-08-29,11.19890
2006-08-30,11.20100
2006-08-31,11.20310
2006-09-01,11.20530
2006-09-04,11.21170
2006-09-05,11.21380
2006-09-06,11.21590
2006-09-07,11.21800
2006-09-08,11.22010
2006-09-11,11.22640
2006-09-12,11.22850
2006-09-13,11.23060
2006-09-14,11.23270
2006-09-15,11.23480
2006-09-18,11.24110
2006-09-19,11.24320
2006-09-20,11.24540
2006-09-21,11.24750
2006-09-22,11.24970
2006-09-25,11.25600
2006-09-26,11.25810
2006-09-27,11.26040
2006-09-28,11.26250
2006-09-29,11.26480
2006-10-03,11.27370
2006-10-04,11.27580
2006-10-05,11.27800
2006-10-06,11.28020
2006-10-09,11.28680
2006-10-10,11.28900
2006-10-11,11.29120
2006-10-12,11.29340
2006-10-13,11.29550
2006-10-16,11.30210
2006-10-17,11.30430
2006-10-18,11.30650
2006-10-19,11.30870
2006-10-20,11.31090
2006-10-23,11.31750
2006-10-26,11.32410
2006-10-27,11.32630
2006-10-30,11.33290
2006-10-31,11.33510
2006-11-01,11.33730
2006-11-02,11.33950
2006-11-03,11.34160
2006-11-06,11.34830
2006-11-07,11.35050
2006-11-08,11.35270
2006-11-09,11.35500
2006-11-10,11.35720
2006-11-13,11.36400
2006-11-14,11.36620
2006-11-15,11.36850
2006-11-16,11.37070
2006-11-17,11.37300
2006-11-20,11.37970
2006-11-21,11.38200
2006-11-22,11.38420
2006-11-23,11.38650
2006-11-24,11.38870
2006-11-27,11.39550
2006-11-28,11.39780
2006-11-29,11.40000
2006-11-30,11.40230
2006-12-01,11.40460
2006-12-04,11.41150
2006-12-05,11.41380
2006-12-06,11.41600
2006-12-07,11.41830
2006-12-08,11.42060
2006-12-11,11.42750
2006-12-12,11.42980
2006-12-13,11.43210
2006-12-14,11.43440
2006-12-15,11.43670
2006-12-18,11.44370
2006-12-19,11.44610
2006-12-20,11.44840
2006-12-21,11.45080
2006-12-22,11.45320
2006-12-26,11.46280
2006-12-27,11.46530
2006-12-28,11.46770
2006-12-29,11.47010
2007-01-02,11.47950
2007-01-03,11.48190
2007-01-04,11.48420
2007-01-05,11.48660
2007-01-08,11.49370
2007-01-09,11.49600
2007-01-10,11.49840
2007-01-11,11.50070
2007-01-12,11.50310
2007-01-15,11.51010
2007-01-16,11.51250
2007-01-17,11.51490
2007-01-18,11.51730
2007-01-19,11.51970
2007-01-22,11.52700
2007-01-23,11.52950
2007-01-24,11.53200
2007-01-25,11.53450
2007-01-29,11.54440
2007-01-31,11.54940
2007-02-01,11.55190
2007-02-02,11.55440
2007-02-05,11.56150
2007-02-06,11.56400
2007-02-07,11.56650
2007-02-08,11.56900
2007-02-09,11.57150
2007-02-12,11.57900
2007-02-13,11.58150
2007-02-14,11.58390
2007-02-15,11.58640
2007-02-19,11.59640
2007-02-20,11.59890
2007-02-21,11.60140
2007-02-22,11.60390
2007-02-23,11.60640
2007-02-26,11.61390
2007-02-27,11.61640
2007-02-28,11.61890
2007-03-01,11.62150
2007-03-02,11.62400
2007-03-05,11.63150
2007-03-06,11.63400
2007-03-07,11.63650
2007-03-08,11.63890
2007-03-09,11.64140
2007-03-12,11.64890
2007-03-13,11.65140
2007-03-14,11.65400
2007-03-15,11.65650
2007-03-16,11.65890
2007-03-19,11.66680
2007-03-20,11.66970
