Date,NAV
2006-04-03,10.26760
2006-04-04,10.26940
2006-04-05,10.27120
2006-04-07,10.27480
2006-04-10,10.28020
2006-04-12,10.28390
2006-04-13,10.28560
2006-04-17,10.29230
2006-04-18,10.29400
2006-04-19,10.29570
2006-04-20,10.29740
2006-04-21,10.29910
2006-04-24,10.30400
2006-04-25,10.30560
2006-04-26,10.30730
2006-04-27,10.30900
2006-04-28,10.31060
2006-04-29,10.31230
2006-05-02,10.31730
2006-05-03,10.31900
2006-05-04,10.32060
2006-05-05,10.32230
2006-05-08,10.32740
2006-05-09,10.32920
2006-05-10,10.33150
2006-05-11,10.33320
2006-05-12,10.33490
2006-05-15,10.34020
2006-05-16,10.34190
2006-05-17,10.34370
2006-05-18,10.34540
2006-05-19,10.34720
2006-05-20,10.34930
2006-05-22,10.35350
2006-05-23,10.35600
2006-05-24,10.35770
2006-05-25,10.35940
2006-05-26,10.36110
2006-05-29,10.35960
2006-05-30,10.35920
2006-05-31,10.36060
2006-06-01,10.36200
2006-06-02,10.36350
2006-06-05,10.36790
2006-06-06,10.36920
2006-06-07,10.37050
2006-06-08,10.37180
2006-06-09,10.37310
2006-06-12,10.37550
2006-06-13,10.37690
2006-06-14,10.37850
2006-06-15,10.37990
2006-06-16,10.38140
2006-06-19,10.38580
2006-06-20,10.38720
2006-06-21,10.39240
2006-06-22,10.39410
2006-06-23,10.39590
2006-06-26,10.40110
2006-06-27,10.40280
2006-06-28,10.40460
2006-06-29,10.39730
2006-06-30,10.39870
2006-07-03,10.40470
2006-07-04,10.40640
2006-07-05,10.40830
2006-07-06,10.41010
2006-07-07,10.41190
2006-07-10,10.41740
2006-07-11,10.41920
2006-07-12,10.42110
2006-07-13,10.42280
2006-07-14,10.42450
2006-07-17,10.42980
2006-07-18,10.43160
2006-07-19,10.43340
2006-07-20,10.43520
2006-07-21,10.43700
2006-07-24,10.44250
2006-07-25,10.44430
2006-07-26,10.44610
2006-07-27,10.44790
2006-07-28,10.45030
2006-07-31,10.45360
2006-08-01,10.45480
2006-08-02,10.45670
2006-08-03,10.45820
2006-08-04,10.46000
2006-08-07,10.46530
2006-08-08,10.46680
2006-08-09,10.46860
2006-08-10,10.47040
2006-08-11,10.47220
2006-08-14,10.47680
2006-08-16,10.48140
2006-08-17,10.48330
2006-08-18,10.48510
2006-08-21,10.49070
2006-08-22,10.49260
2006-08-23,10.49950
2006-08-24,10.50160
2006-08-25,10.50330
2006-08-28,10.50890
2006-08-29,10.51070
2006-08-30,10.51140
2006-08-31,10.51330
2006-09-01,10.51520
2006-09-04,10.52060
2006-09-05,10.51600
2006-09-06,10.51830
2006-09-07,10.51990
2006-09-08,10.52150
2006-09-11,10.52680
2006-09-12,10.52820
2006-09-13,10.52950
2006-09-14,10.53220
2006-09-15,10.53460
2006-09-18,10.53970
2006-09-19,10.54160
2006-09-20,10.54340
2006-09-21,10.54530
2006-09-22,10.54720
2006-09-25,10.55260
2006-09-26,10.55450
2006-09-27,10.55620
2006-09-28,10.55810
2006-09-29,10.56010
2006-10-03,10.56750
2006-10-04,10.56940
2006-10-05,10.57140
2006-10-06,10.57290
2006-10-09,10.57860
2006-10-10,10.58050
2006-10-11,10.58250
2006-10-12,10.58440
2006-10-13,10.58640
2006-10-16,10.59420
2006-10-17,10.59590
2006-10-18,10.59760
2006-10-19,10.59940
2006-10-20,10.60120
2006-10-23,10.60680
2006-10-26,10.61140
2006-10-27,10.61330
2006-10-30,10.61850
2006-10-31,10.60500
2006-11-01,10.60690
2006-11-02,10.60890
2006-11-03,10.61090
2006-11-06,10.61670
2006-11-07,10.61870
2006-11-08,10.62060
2006-11-09,10.62270
2006-11-10,10.62480
2006-11-13,10.63100
2006-11-14,10.63310
2006-11-15,10.63520
2006-11-16,10.63730
2006-11-17,10.63940
2006-11-20,10.64560
2006-11-21,10.64770
2006-11-22,10.64970
2006-11-23,10.65160
2006-11-24,10.65360
2006-11-27,10.66000
2006-11-28,10.66260
2006-11-29,10.66520
2006-11-30,10.66780
2006-12-01,10.67040
2006-12-04,10.67830
2006-12-05,10.68090
2006-12-06,10.67010
2006-12-07,10.66650
2006-12-08,10.66850
2006-12-11,10.67470
2006-12-12,10.67660
2006-12-13,10.67900
2006-12-14,10.68110
2006-12-15,10.68320
2006-12-18,10.68980
2006-12-19,10.69180
2006-12-20,10.69390
2006-12-21,10.69540
2006-12-22,10.69750
2006-12-26,10.70580
2006-12-27,10.70790
2006-12-28,10.71000
2006-12-29,10.71200
2007-01-02,10.72020
2007-01-03,10.72220
2007-01-04,10.72430
2007-01-05,10.72650
2007-01-08,10.73280
2007-01-09,10.73490
2007-01-10,10.73690
2007-01-11,10.73900
2007-01-12,10.74100
2007-01-15,10.74730
2007-01-16,10.74940
2007-01-17,10.75140
2007-01-18,10.75350
2007-01-19,10.75550
2007-01-22,10.76180
2007-01-23,10.76380
2007-01-24,10.76590
2007-01-25,10.76790
2007-01-29,10.77470
2007-01-31,10.77880
2007-02-01,10.78090
2007-02-02,10.78280
2007-02-05,10.78900
2007-02-06,10.79110
2007-02-07,10.79310
2007-02-08,10.79520
2007-02-09,10.79720
2007-02-12,10.80350
2007-02-13,10.80560
2007-02-14,10.80760
2007-02-15,10.80970
2007-02-19,10.81800
2007-02-20,10.82010
2007-02-21,10.82220
2007-02-22,10.82480
2007-02-23,10.82680
2007-02-26,10.83260
2007-02-27,10.83460
2007-02-28,10.83650
2007-03-01,10.83810
2007-03-02,10.84000
2007-03-05,10.84640
2007-03-06,10.84840
2007-03-07,10.85010
2007-03-08,10.85200
2007-03-09,10.87920
2007-03-12,10.88500
2007-03-13,10.88720
2007-03-14,10.88920
2007-03-15,10.89140
2007-03-16,10.89340
2007-03-19,10.89960
2007-03-20,10.90160
2007-03-21,10.90330
2007-03-22,10.90530
2007-03-23,10.90750
2007-03-26,10.91230
2007-03-28,10.91660
2007-03-29,10.90550
2007-03-30,10.90760
2007-04-02,10.91370
2007-04-03,10.91560
2007-04-04,10.91760
2007-04-05,10.91960
2007-04-09,10.92670
2007-04-10,10.92840
2007-04-11,10.92900
2007-04-12,10.93080
2007-04-13,10.93280
2007-04-16,10.93900
2007-04-17,10.94100
2007-04-18,10.94300
2007-04-19,10.94510
2007-04-20,10.94710
2007-04-23,10.95300
2007-04-24,10.95510
2007-04-25,10.95720
2007-04-26,10.95940
2007-04-27,10.96150
2007-04-30,10.96780
2007-05-03,10.97360
2007-05-04,10.97590
2007-05-07,10.98490
2007-05-08,10.98980
2007-05-09,10.99290
2007-05-10,10.99590
2007-05-11,10.99880
2007-05-14,11.00770
2007-05-15,11.01060
2007-05-16,11.01350
2007-05-17,11.01630
2007-05-18,11.01930
2007-05-21,11.02780
2007-05-22,11.03070
2007-05-23,11.03370
2007-05-24,11.03660
2007-05-25,11.03950
2007-05-28,11.04840
2007-05-29,11.05130
2007-05-30,11.05420
2007-05-31,11.05710
2007-06-01,11.05990
2007-06-04,11.06830
2007-06-05,11.07120
2007-06-06,11.07390
2007-06-07,11.07670
2007-06-08,11.07960
2007-06-11,11.08810
2007-06-12,11.09090
2007-06-13,11.09380
2007-06-14,11.09690
2007-06-15,11.09960
2007-06-18,11.10780
2007-06-19,11.11060
2007-06-20,11.11340
2007-06-21,11.11620
2007-06-22,11.11900
2007-06-25,11.12730
2007-06-26,11.13000
2007-06-27,11.13280
2007-06-28,11.13550
2007-06-29,11.13830
2007-06-30,11.14130
2007-07-02,11.14680
2007-07-03,11.14970
2007-07-04,11.15250
2007-07-05,11.15510
2007-07-06,11.15790
2007-07-09,11.16600
2007-07-10,11.16850
2007-07-11,11.17140
2007-07-12,11.17410
2007-07-13,11.17680
2007-07-16,11.17960
2007-07-17,11.18660
2007-07-18,11.18930
2007-07-19,11.19210
2007-07-20,11.19490
2007-07-23,11.20350
2007-07-24,11.20630
2007-07-25,11.20940
2007-07-26,11.21230
2007-07-27,11.21510
2007-07-30,11.22310
2007-07-31,11.22590
2007-08-01,11.22880
2007-08-02,11.23160
2007-08-03,11.23440
2007-08-06,15.02690
2007-08-07,11.24580
2007-08-08,11.24860
2007-08-09,11.25140
2007-08-10,11.25430
2007-08-13,11.26260
2007-08-14,11.26520
2007-08-16,11.27020
2007-08-17,11.27280
2007-08-20,11.28070
2007-08-21,11.28260
2007-08-22,11.28550
2007-08-23,11.28910
2007-08-24,11.29180
2007-08-27,11.30000
2007-08-28,11.30270
2007-08-29,11.30540
2007-08-30,11.30770
2007-08-31,11.31040
2007-09-03,11.31850
2007-09-04,11.32120
2007-09-05,11.32380
2007-09-06,11.32630
2007-09-07,11.32900
2007-09-10,11.33820
2007-09-11,11.34090
2007-09-12,11.34350
2007-09-13,11.34630
2007-09-14,11.34900
2007-09-17,11.35820
2007-09-18,11.36100
2007-09-19,11.36370
2007-09-20,11.36640
2007-09-21,11.36880
2007-09-24,11.37640
2007-09-25,11.37890
2007-09-26,11.38150
2007-09-27,11.38400
2007-09-28,11.38660
2007-10-01,11.39400
2007-10-03,11.39890
2007-10-04,11.40200
2007-10-05,11.40470
2007-10-08,11.41220
2007-10-09,11.41470
2007-10-10,11.41720
2007-10-11,11.41960
2007-10-12,11.42630
2007-10-15,11.43390
2007-10-16,11.43650
2007-10-17,11.43910
2007-10-18,11.44170
2007-10-19,11.44450
2007-10-22,11.45220
2007-10-23,11.45480
2007-10-24,11.45740
2007-10-25,11.46000
2007-10-26,11.46260
2007-10-29,11.47030
2007-10-30,11.47250
2007-10-31,11.47500
2007-11-01,11.47760
2007-11-02,11.48020
2007-11-05,11.48810
2007-11-06,11.49050
2007-11-07,11.49300
2007-11-08,11.49540
2007-11-12,11.50540
2007-11-13,11.50790
2007-11-14,11.51040
