Date,NAV
2008-10-31,10.11000
2008-11-03,10.60000
2008-11-04,10.97000
2008-11-05,10.68000
2008-11-06,10.44000
2008-11-07,10.55000
2008-11-10,10.74000
2008-11-11,10.38000
2008-11-12,10.19000
2008-11-14,10.06000
2008-11-17,9.99000
2008-11-18,9.76000
2008-11-19,9.64000
2008-11-20,9.47000
2008-11-21,9.67000
2008-11-24,9.71000
2008-11-25,9.58000
2008-11-26,9.78000
2008-11-28,9.89000
2008-12-01,9.57000
2008-12-02,9.52000
2008-12-03,9.60000
2008-12-04,10.00000
2008-12-05,9.81000
2008-12-08,9.91000
2008-12-10,10.31000
2008-12-11,10.35000
2008-12-12,10.44000
2008-12-15,10.60000
2008-12-16,10.71000
2008-12-17,10.27000
2008-12-18,10.64000
2008-12-19,10.70000
2008-12-22,10.60000
2008-12-23,10.29000
2008-12-24,10.26000
2008-12-26,10.06000
2008-12-29,10.27000
2008-12-30,10.48000
2008-12-31,10.42000
2009-01-01,10.73000
2009-01-02,10.94000
2009-01-05,11.26000
2009-01-06,11.26000
2009-01-07,10.29000
2009-01-09,9.94000
2009-01-12,9.69000
2009-01-13,9.58000
2009-01-14,9.82000
2009-01-15,9.51000
2009-01-16,9.72000
2009-01-19,9.77000
2009-01-20,9.57000
2009-01-21,9.26000
2009-01-22,9.14000
2009-01-23,8.93000
2009-01-27,9.27000
2009-01-28,9.52000
2009-01-29,9.44000
2009-01-30,9.71000
2009-02-02,9.29000
2009-02-03,9.32000
2009-02-04,9.31000
2009-02-05,9.27000
2009-02-06,9.50000
2009-02-09,9.86000
2009-02-10,9.93000
2009-02-11,9.91000
2009-02-12,9.77000
2009-02-13,10.02000
2009-02-16,9.58000
2009-02-17,9.27000
2009-02-18,9.20000
2009-02-19,9.23000
2009-02-20,9.04000
2009-02-24,8.99000
2009-02-25,9.12000
2009-02-26,9.23000
2009-02-27,9.14000
2009-03-02,8.80000
2009-03-03,8.64000
2009-03-04,8.73000
2009-03-05,8.48000
2009-03-06,8.60000
2009-03-09,8.44000
2009-03-12,8.54000
2009-03-13,8.88000
2009-03-16,9.05000
2009-03-17,9.01000
2009-03-18,9.13000
2009-03-19,9.18000
2009-03-20,9.16000
2009-03-23,9.62000
2009-03-24,9.58000
2009-03-25,9.80000
2009-03-26,10.10000
2009-03-27,10.20000
2009-03-30,9.72000
2009-03-31,9.88000
2009-04-01,10.04000
2009-04-02,10.50000
2009-04-06,10.68000
2009-04-08,10.94000
2009-04-09,11.03000
2009-04-13,11.22000
2009-04-15,11.66000
2009-04-16,11.10000
2009-04-17,11.18000
2009-04-20,11.22000
2009-04-21,11.15000
2009-04-22,11.02000
2009-04-23,11.36000
2009-04-24,11.64000
2009-04-27,11.52000
2009-04-28,11.03000
2009-04-29,11.43000
2009-05-04,12.11000
2009-05-05,12.25000
2009-05-06,12.06000
2009-05-07,12.32000
2009-05-08,12.07000
2009-05-11,11.85000
2009-05-12,12.32000
2009-05-13,12.18000
2009-05-14,12.05000
2009-05-15,12.32000
