Date,NAV
2020-08-03,1020.17410
2020-08-04,1020.26020
2020-08-05,1020.34600
2020-08-06,1020.42990
2020-08-07,1020.51640
2020-08-09,1020.69000
2020-08-10,1020.77540
2020-08-11,1020.86140
2020-08-12,1020.94750
2020-08-13,1021.03260
2020-08-15,1021.20570
2020-08-16,1021.29210
2020-08-17,1021.37830
2020-08-18,1021.46390
2020-08-19,1021.54970
2020-08-20,1021.62820
2020-08-23,1021.87450
2020-08-24,1021.95630
2020-08-25,1022.03970
2020-08-26,1022.12160
2020-08-27,1022.20230
2020-08-28,1022.28450
2020-08-30,1022.44890
2020-08-31,1022.52970
2020-09-01,1022.61000
2020-09-02,1022.69020
2020-09-03,1022.77040
2020-09-04,1022.85180
2020-09-06,1023.01490
2020-09-07,1023.09830
2020-09-08,1023.18270
2020-09-09,1023.26840
2020-09-10,1023.35430
2020-09-11,1023.44100
2020-09-13,1023.61500
2020-09-14,1023.70100
2020-09-15,1023.78770
2020-09-16,1023.87410
2020-09-17,1023.96110
2020-09-18,1024.04840
2020-09-20,1024.22310
2020-09-21,1024.31030
2020-09-22,1024.39680
2020-09-23,1024.48350
2020-09-24,1024.57010
2020-09-25,1024.65760
2020-09-27,1024.83310
2020-09-28,1024.92020
2020-09-29,1025.01020
2020-09-30,1025.09690
2020-10-01,1025.18430
2020-10-02,1025.27170
2020-10-04,1025.44660
2020-10-05,1025.53260
2020-10-06,1025.61920
2020-10-07,1025.70670
2020-10-08,1025.79390
2020-10-09,1025.88170
2020-10-11,1026.05750
2020-10-12,1026.15750
2020-10-13,1026.24400
2020-10-14,1026.33080
2020-10-15,1026.41620
2020-10-16,1026.49780
2020-10-18,1026.66100
2020-10-19,1026.74320
2020-10-20,1026.82430
2020-10-21,1026.90650
2020-10-22,1026.98940
2020-10-23,1027.07250
2020-10-25,1027.23920
2020-10-26,1027.32170
2020-10-27,1027.40340
2020-10-28,1027.48560
2020-10-29,1027.56840
2020-10-30,1027.65130
2020-11-01,1027.81700
2020-11-02,1027.89870
2020-11-03,1027.98070
2020-11-04,1028.06010
2020-11-05,1028.13990
2020-11-06,1028.21990
2020-11-08,1028.38010
2020-11-09,1028.46120
2020-11-10,1028.54210
2020-11-11,1028.61900
2020-11-12,1028.68900
2020-11-15,1028.92400
2020-11-16,1029.00240
2020-11-17,1029.07770
2020-11-18,1029.14960
2020-11-19,1029.21970
2020-11-20,1029.29590
2020-11-22,1029.44850
2020-11-23,1029.52660
2020-11-24,1029.60320
2020-11-25,1029.67570
2020-11-26,1029.74810
2020-11-27,1029.82960
2020-11-30,1030.07440
2020-12-01,1030.15210
2020-12-02,1030.23230
2020-12-03,1030.31300
2020-12-04,1030.39490
2020-12-06,1030.55880
2020-12-07,1030.64170
2020-12-08,1030.72630
2020-12-09,1030.81290
2020-12-10,1030.89910
2020-12-11,1030.98380
2020-12-13,1031.15330
2020-12-14,1031.23580
2020-12-15,1031.32000
2020-12-16,1031.40640
2020-12-17,1031.49410
2020-12-20,1031.76010
2020-12-21,1031.84850
2020-12-22,1031.93690
2020-12-23,1032.02530
2020-12-24,1032.11230
2020-12-27,1032.37340
2020-12-28,1032.45920
2020-12-29,1032.54200
2020-12-30,1032.62320
2020-12-31,1032.70030
2021-01-01,1032.77390
2021-01-03,1032.92110
2021-01-04,1032.99940
2021-01-05,1033.08060
2021-01-06,1033.16480
2021-01-07,1033.26030
2021-01-10,1033.52420
2021-01-11,1033.61080
2021-01-12,1033.69630
2021-01-13,1033.77820
2021-01-14,1033.85980
2021-01-15,1033.94780
2021-01-17,1034.12380
2021-01-18,1034.21170
2021-01-19,1034.29950
2021-01-20,1034.38740
2021-01-21,1034.47510
2021-01-23,1034.65170
2021-01-24,1034.74000
2021-01-26,1034.91720
2021-01-27,1035.00540
2021-01-28,1035.09440
2021-01-29,1035.18310
2021-01-31,1035.36070
2021-02-01,1035.44840
2021-02-02,1035.53640
2021-02-03,1035.62330
2021-02-04,1035.71030
2021-02-05,1035.79820
2021-02-07,1035.97380
2021-02-08,1036.06200
2021-02-09,1036.15090
2021-02-10,1036.23910
2021-02-11,1036.32680
2021-02-14,1036.57720
2021-02-15,1036.66030
2021-02-16,1036.73000
2021-02-17,1036.79350
2021-02-18,1036.86490
2021-02-19,1036.93630
2021-02-21,1037.07910
2021-02-22,1037.15930
2021-02-23,1037.23970
2021-02-24,1037.31820
2021-02-25,1037.40300
2021-02-26,1037.49190
2021-02-28,1037.66970
2021-03-01,1037.75850
2021-03-02,1037.84690
2021-03-03,1037.93210
2021-03-04,1038.01730
2021-03-05,1038.10620
2021-03-07,1038.28400
2021-03-08,1038.37300
2021-03-09,1038.46280
2021-03-11,1038.64070
2021-03-12,1038.73030
2021-03-14,1038.90940
2021-03-15,1038.99920
2021-03-16,1039.08840
2021-03-17,1039.17820
2021-03-18,1039.26760
2021-03-19,1039.35830
2021-03-21,1039.53970
2021-03-22,1039.63030
2021-03-23,1039.71990
2021-03-24,1039.80990
2021-03-25,1039.90080
2021-03-26,1039.99120
2021-03-29,1040.26250
2021-03-30,1040.35380
2021-03-31,1040.44750
2021-04-01,1040.54120
2021-04-02,1040.63490
2021-04-04,1040.82220
2021-04-05,1040.90670
2021-04-06,1040.98910
2021-04-07,1041.07480
2021-04-08,1041.14420
2021-04-09,1041.24020
2021-04-11,1041.40900
2021-04-12,1041.49760
2021-04-13,1041.58630
2021-04-14,1041.67500
2021-04-15,1041.76390
2021-04-16,1041.85280
2021-04-18,1042.03050
2021-04-19,1042.11910
2021-04-21,1042.29880
2021-04-22,1042.38530
2021-04-25,1042.65230
2021-04-26,1042.74180
2021-04-27,1042.83090
2021-04-28,1042.92010
2021-04-29,1043.00970
2021-04-30,1043.09970
2021-05-02,1043.27980
2021-05-03,1043.36840
2021-05-04,1043.45580
2021-05-05,1043.54390
2021-05-06,1043.63290
2021-05-08,1043.81650
2021-05-09,1043.90830
2021-05-10,1043.99840
2021-05-11,1044.08850
2021-05-13,1044.26910
2021-05-14,1044.35990
2021-05-16,1044.54140
2021-05-17,1044.63170
2021-05-18,1044.72280
2021-05-19,1044.81370
2021-05-20,1044.90500
2021-05-21,1044.99730
2021-05-23,1045.18170
2021-05-24,1045.27320
2021-05-25,1045.36390
2021-05-26,1045.45480
2021-05-27,1045.54510
2021-05-28,1045.63520
2021-05-30,1045.81580
2021-05-31,1045.90490
2021-06-01,1045.99380
2021-06-02,1046.08300
2021-06-03,1046.17200
2021-06-04,1046.26160
2021-06-06,1046.44120
2021-06-07,1046.53090
2021-06-08,1046.61770
2021-06-09,1046.70630
2021-06-10,1046.79560
2021-06-13,1047.06610
2021-06-14,1047.15610
2021-06-15,1047.24580
2021-06-16,1047.33590
2021-06-17,1047.42680
2021-06-18,1047.51860
2021-06-20,1047.70270
2021-06-21,1047.79380
2021-06-22,1047.88430
2021-06-23,1047.97410
2021-06-24,1048.06390
2021-06-25,1048.15380
2021-06-27,1048.33410
2021-06-28,1048.42380
2021-06-29,1048.51290
2021-06-30,1048.60210
2021-07-01,1048.69070
2021-07-02,1048.79560
2021-07-04,1048.97490
2021-07-05,1049.06420
2021-07-06,1049.15380
2021-07-07,1049.24340
2021-07-08,1049.32840
2021-07-11,1049.59390
2021-07-12,1049.68350
2021-07-13,1049.77290
2021-07-14,1049.86240
2021-07-15,1049.95300
2021-07-16,1050.04290
2021-07-18,1050.22400
2021-07-19,1050.31360
2021-07-21,1050.49430
2021-07-22,1050.58430
2021-07-24,1050.76540
2021-07-25,1050.85600
2021-07-26,1050.94600
2021-07-27,1051.03570
2021-07-28,1051.12520
2021-07-29,1051.21440
2021-07-30,1051.30380
2021-08-01,1051.48230
2021-08-02,1051.57050
2021-08-03,1051.65910
2021-08-04,1051.74620
2021-08-05,1051.82990
2021-08-08,1052.08780
2021-08-09,1052.17220
2021-08-10,1052.25900
2021-08-11,1052.34350
2021-08-12,1052.42900
2021-08-15,1052.69170
2021-08-16,1052.77920
2021-08-17,1052.86590
2021-08-19,1053.03960
2021-08-20,1053.12660
2021-08-22,1053.30350
2021-08-23,1053.39030
2021-08-24,1053.47720
2021-08-25,1053.56430
2021-08-26,1053.65140
2021-08-29,1053.91490
2021-08-30,1054.00150
2021-08-31,1054.08780
2021-09-01,1054.17340
2021-09-02,1054.25710
2021-09-03,1054.34210
2021-09-05,1054.50980
2021-09-06,1054.59290
2021-09-07,1054.67770
2021-09-08,1054.76400
2021-09-10,1054.94150
2021-09-12,1055.11900
2021-09-13,1055.20680
2021-09-14,1055.29530
2021-09-15,1055.38600
2021-09-16,1055.47670
2021-09-17,1055.56830
2021-09-19,1055.75180
2021-09-20,1055.84330
2021-09-21,1055.93510
2021-09-22,1056.02690
2021-09-23,1056.11880
2021-09-26,1056.39480
2021-09-27,1056.48680
2021-09-28,1056.57830
2021-09-29,1056.67130
2021-09-30,1056.76330
2021-10-03,1057.04250
2021-10-04,1057.13650
2021-10-05,1057.22370
2021-10-06,1057.30970
2021-10-07,1057.39670
2021-10-09,1057.56950
2021-10-10,1057.65600
2021-10-11,1057.74220
2021-10-12,1057.82700
2021-10-13,1057.91250
2021-10-15,1058.09500
2021-10-17,1058.27750
2021-10-18,1058.36920
2021-10-19,1058.46090
2021-10-20,1058.55440
2021-10-21,1058.64750
2021-10-22,1058.74550
2021-10-23,1058.84350
2021-10-24,1058.94150
2021-10-25,1059.03650
2021-10-26,1059.13180
2021-10-27,1059.22580
2021-10-28,1059.31750
2021-10-30,1059.50450
2021-10-31,1059.59800
2021-11-01,1059.69040
2021-11-02,1059.78430
2021-11-05,1060.08860
2021-11-07,1060.29140
2021-11-08,1060.38310
2021-11-09,1060.47620
2021-11-10,1060.56720
2021-11-11,1060.65640
2021-11-14,1060.93110
2021-11-15,1061.02270
2021-11-16,1061.11410
2021-11-17,1061.20600
2021-11-19,1061.41870
2021-11-21,1061.63130
2021-11-22,1061.74040
2021-11-23,1061.83730
2021-11-24,1061.93030
2021-11-25,1062.02110
2021-11-26,1062.11300
2021-11-28,1062.29680
2021-11-29,1062.38990
2021-11-30,1062.48420
2021-12-01,1062.57650
2021-12-02,1062.66770
2021-12-05,1062.95620
2021-12-06,1063.04790
2021-12-07,1063.14090
2021-12-08,1063.23380
2021-12-09,1063.32630
2021-12-12,1063.60530
2021-12-13,1063.69890
2021-12-14,1063.79280
2021-12-15,1063.89060
2021-12-16,1064.00440
2021-12-17,1064.10760
2021-12-19,1064.31420
2021-12-20,1064.41640
2021-12-21,1064.51500
2021-12-22,1064.61170
2021-12-23,1064.71210
2021-12-24,1064.80940
2021-12-26,1065.00420
2021-12-27,1065.10720
2021-12-28,1065.20590
2021-12-29,1065.30060
2021-12-30,1065.39660
2021-12-31,1065.49430
2022-01-02,1065.68970
2022-01-03,1065.78100
2022-01-04,1065.87070
2022-01-05,1065.96910
2022-01-06,1066.06090
2022-01-07,1066.15580
2022-01-09,1066.34550
2022-01-10,1066.44340
2022-01-11,1066.54200
2022-01-12,1066.63820
2022-01-13,1066.72880
2022-01-16,1067.03920
2022-01-17,1067.14250
2022-01-18,1067.25460
2022-01-19,1067.37310
2022-01-20,1067.49310
2022-01-21,1067.61280
2022-01-23,1067.85240
2022-01-24,1067.97230
2022-01-26,1068.20440
2022-01-27,1068.32230
2022-01-28,1068.42210
2022-01-30,1068.62700
2022-01-31,1068.71640
2022-02-01,1068.81370
2022-02-02,1068.91220
2022-02-03,1069.00560
2022-02-06,1069.28930
2022-02-07,1069.38390
2022-02-08,1069.48040
2022-02-09,1069.57830
2022-02-10,1069.67690
2022-02-13,1069.95750
2022-02-14,1070.05380
2022-02-15,1070.14770
2022-02-16,1070.23980
2022-02-17,1070.33200
2022-02-18,1070.42820
2022-02-20,1070.62070
2022-02-21,1070.72040
2022-02-22,1070.81850
2022-02-23,1070.91450
2022-02-24,1071.00990
2022-02-25,1071.10320
2022-02-27,1071.28960
2022-03-01,1071.47690
2022-03-02,1071.56920
2022-03-03,1071.66160
2022-03-04,1071.75820
2022-03-06,1071.95160
2022-03-07,1072.05060
2022-03-08,1072.15150
2022-03-09,1072.25170
2022-03-10,1072.36160
2022-03-11,1072.45500
2022-03-13,1072.64190
2022-03-14,1072.73310
2022-03-15,1072.82540
2022-03-16,1072.91930
2022-03-20,1073.32970
2022-03-21,1073.42740
2022-03-22,1073.52830
2022-03-23,1073.62840
2022-03-24,1073.72680
2022-03-25,1073.82140
2022-03-27,1074.01060
2022-03-28,1074.10340
2022-03-29,1074.20000
2022-03-30,1074.29670
2022-03-31,1074.40140
2022-04-01,1074.50560
2022-04-03,1074.71400
2022-04-04,1074.80380
2022-04-05,1074.91220
2022-04-06,1075.00720
2022-04-07,1075.10310
2022-04-08,1075.19470
2022-04-10,1075.38460
2022-04-11,1075.48810
2022-04-12,1075.58920
2022-04-15,1075.90640
2022-04-17,1076.11790
2022-04-18,1076.21990
2022-04-19,1076.32390
2022-04-20,1076.42570
2022-04-21,1076.53050
2022-04-22,1076.63870
2022-04-24,1076.85590
2022-04-25,1076.96320
2022-04-26,1077.07160
2022-04-27,1077.18010
2022-04-28,1077.29040
2022-04-29,1077.40420
2022-05-01,1077.63190
2022-05-03,1077.84790
2022-05-04,1077.95490
2022-05-05,1078.07200
2022-05-06,1078.19050
2022-05-08,1078.42470
2022-05-09,1078.54130
2022-05-10,1078.65750
2022-05-11,1078.77410
2022-05-12,1078.89050
2022-05-15,1079.24160
2022-05-16,1079.35850
2022-05-17,1079.47500
2022-05-18,1079.59050
2022-05-19,1079.70640
2022-05-20,1079.82510
2022-05-22,1080.07180
2022-05-23,1080.19260
2022-05-24,1080.31100
2022-05-25,1080.43020
2022-05-26,1080.54990
2022-05-29,1080.91310
2022-05-30,1081.03460
2022-05-31,1081.15540
2022-06-01,1081.27340
2022-06-02,1081.39080
2022-06-05,1081.74260
2022-06-06,1081.85930
2022-06-07,1081.97600
2022-06-08,1082.10760
2022-06-09,1082.23890
2022-06-12,1082.63330
2022-06-13,1082.76450
2022-06-14,1082.89840
2022-06-15,1083.02910
2022-06-16,1083.16150
2022-06-19,1083.57050
2022-06-20,1083.70720
2022-06-21,1083.84320
2022-06-22,1083.98080
2022-06-23,1084.11850
2022-06-24,1084.25690
2022-06-26,1084.53460
2022-06-27,1084.67220
2022-06-28,1084.80960
2022-06-29,1084.94600
2022-06-30,1085.08200
2022-07-01,1085.23890
2022-07-03,1085.55490
2022-07-04,1085.70710
2022-07-05,1085.84210
2022-07-06,1085.97690
2022-07-07,1086.11300
2022-07-10,1086.52590
2022-07-11,1086.66400
2022-07-12,1086.80100
2022-07-13,1086.93590
2022-07-14,1087.07150
2022-07-15,1087.21280
2022-07-17,1087.49540
2022-07-18,1087.63500
2022-07-19,1087.77430
2022-07-20,1087.91480
2022-07-21,1088.06100
2022-07-24,1088.51200
2022-07-25,1088.66190
2022-07-26,1088.81230
2022-07-27,1088.96270
2022-07-28,1089.11350
2022-07-31,1089.55360
2022-08-01,1089.68820
2022-08-02,1089.81910
2022-08-03,1089.95120
2022-08-04,1090.08240
2022-08-07,1090.52840
2022-08-09,1090.82660
2022-08-10,1090.97550
2022-08-11,1091.12460
2022-08-14,1091.58960
2022-08-15,1091.74490
2022-08-16,1091.90010
2022-08-17,1092.05120
2022-08-18,1092.20260
2022-08-19,1092.35420
2022-08-21,1092.65840
2022-08-22,1092.81170
2022-08-23,1092.96370
2022-08-24,1093.11940
2022-08-25,1093.27160
2022-08-26,1093.42700
2022-08-28,1093.73800
2022-08-29,1093.89140
2022-08-31,1094.21140
2022-09-01,1094.37300
2022-09-02,1094.52040
2022-09-04,1094.82620
2022-09-05,1094.97630
2022-09-06,1095.12630
2022-09-07,1095.27750
2022-09-08,1095.42870
2022-09-11,1095.88850
2022-09-12,1096.04120
2022-09-13,1096.19320
2022-09-14,1096.34460
2022-09-15,1096.50060
2022-09-16,1096.66330
2022-09-18,1096.98970
2022-09-19,1097.15430
2022-09-20,1097.32040
2022-09-21,1097.48660
2022-09-22,1097.65100
2022-09-25,1098.13420
2022-09-26,1098.29770
2022-09-27,1098.46410
2022-09-28,1098.63040
2022-09-29,1098.80310
2022-09-30,1098.98020
2022-10-02,1099.33450
2022-10-03,1099.51320
2022-10-05,1099.84650
2022-10-06,1100.01330
2022-10-09,1100.54370
2022-10-10,1100.72710
2022-10-11,1100.90850
2022-10-12,1101.08930
2022-10-13,1101.27610
2022-10-14,1101.45870
2022-10-16,1101.82370
2022-10-17,1102.00210
2022-10-18,1102.18100
2022-10-19,1102.36020
2022-10-20,1102.54240
2022-10-21,1102.72540
2022-10-24,1103.27420
2022-10-26,1103.64010
2022-10-27,1103.82290
2022-10-28,1104.00600
2022-10-30,1104.37200
2022-10-31,1104.55460
2022-11-01,1104.74200
2022-11-02,1104.91040
2022-11-03,1105.07640
2022-11-04,1105.24720
2022-11-06,1105.58870
2022-11-08,1105.93170
2022-11-09,1106.10660
2022-11-10,1106.27690
2022-11-13,1106.78020
2022-11-14,1106.94870
2022-11-15,1107.11790
2022-11-16,1107.28650
2022-11-17,1107.45470
2022-11-18,1107.62940
2022-11-20,1107.97820
2022-11-21,1108.16110
2022-11-22,1108.34460
2022-11-23,1108.52800
2022-11-24,1108.71160
2022-11-27,1109.26220
2022-11-28,1109.43870
2022-11-29,1109.61320
2022-11-30,1109.78180
2022-12-01,1109.94970
2022-12-02,1110.11710
2022-12-04,1110.45230
2022-12-05,1110.62010
2022-12-06,1110.78820
2022-12-07,1110.96690
2022-12-08,1111.14600
2022-12-11,1111.68330
2022-12-12,1111.86200
2022-12-13,1112.04010
2022-12-14,1112.22030
2022-12-15,1112.40430
2022-12-18,1112.98680
2022-12-19,1113.18050
2022-12-20,1113.37240
2022-12-21,1113.56470
2022-12-22,1113.75820
2022-12-23,1113.95130
2022-12-25,1114.33720
2022-12-26,1114.52160
2022-12-27,1114.70950
2022-12-28,1114.89840
2022-12-29,1115.09410
2022-12-30,1115.29010
2023-01-01,1115.67970
2023-01-02,1115.85960
2023-01-03,1116.03930
2023-01-04,1116.23110
2023-01-05,1116.41060
2023-01-06,1116.59030
2023-01-08,1116.95120
2023-01-09,1117.13140
2023-01-10,1117.31130
2023-01-11,1117.49090
2023-01-12,1117.67050
2023-01-15,1118.22240
2023-01-16,1118.40630
2023-01-17,1118.59120
2023-01-18,1118.77290
2023-01-19,1118.95430
2023-01-20,1119.14300
2023-01-22,1119.51940
2023-01-23,1119.71450
2023-01-24,1119.90840
2023-01-26,1120.29840
2023-01-27,1120.49380
2023-01-29,1120.88460
2023-01-30,1121.08020
2023-01-31,1121.27330
2023-02-01,1121.45720
2023-02-02,1121.63820
2023-02-03,1121.81930
2023-02-05,1122.18270
2023-02-06,1122.36350
2023-02-07,1122.54620
2023-02-08,1122.74440
2023-02-09,1122.94740
2023-02-11,1123.34080
2023-02-12,1123.53750
2023-02-13,1123.72840
2023-02-14,1123.91750
2023-02-15,1124.10640
2023-02-16,1124.29420
2023-02-19,1124.89550
2023-02-20,1125.08920
2023-02-21,1125.28410
2023-02-22,1125.48220
2023-02-23,1125.67330
2023-02-24,1125.87560
2023-02-26,1126.28030
2023-02-27,1126.48370
2023-02-28,1126.68330
2023-03-01,1126.87320
2023-03-02,1127.06180
2023-03-03,1127.25110
2023-03-05,1127.62970
2023-03-07,1128.00930
2023-03-08,1128.20030
2023-03-09,1128.39120
2023-03-10,1128.58080
2023-03-12,1128.96000
2023-03-13,1129.14890
2023-03-14,1129.33650
2023-03-15,1129.52710
2023-03-16,1129.72770
2023-03-17,1129.93180
2023-03-19,1130.33980
2023-03-20,1130.54120
2023-03-21,1130.74370
2023-03-22,1130.94620
2023-03-23,1131.14210
2023-03-26,1131.75050
2023-03-27,1131.95610
2023-03-28,1132.15800
2023-03-30,1132.57020
2023-03-31,1132.77720
2023-04-02,1133.19100
2023-04-03,1133.38050
2023-04-04,1133.57030
2023-04-05,1133.79350
2023-04-06,1133.98540
2023-04-08,1134.36970
2023-04-09,1134.56190
2023-04-10,1134.75320
2023-04-11,1134.94490
2023-04-12,1135.13610
2023-04-14,1135.52910
2023-04-16,1135.92210
2023-04-17,1136.12660
2023-04-18,1136.32350
2023-04-19,1136.51990
2023-04-20,1136.71970
2023-04-21,1136.92420
2023-04-23,1137.33610
2023-04-24,1137.54130
2023-04-25,1137.74840
2023-04-26,1137.95550
2023-04-27,1138.16160
2023-04-28,1138.37060
2023-05-01,1138.99600
2023-05-02,1139.20150
2023-05-03,1139.40820
2023-05-04,1139.61480
2023-05-05,1139.82170
2023-05-07,1140.23550
2023-05-08,1140.44240
2023-05-09,1140.64950
2023-05-10,1140.85700
2023-05-11,1141.06480
2023-05-12,1141.27220
2023-05-14,1141.68810
2023-05-15,1141.89590
2023-05-16,1142.10300
2023-05-17,1142.30100
2023-05-18,1142.49910
2023-05-19,1142.69430
2023-05-21,1143.08270
2023-05-22,1143.27780
2023-05-23,1143.47370
2023-05-24,1143.66840
2023-05-25,1143.86310
2023-05-28,1144.44630
2023-05-29,1144.64030
2023-05-30,1144.83510
2023-05-31,1145.02780
2023-06-01,1145.22010
2023-06-02,1145.41520
2023-06-04,1145.80840
2023-06-05,1146.00350
2023-06-06,1146.19990
2023-06-07,1146.40040
2023-06-08,1146.60660
2023-06-09,1146.80720
2023-06-11,1147.20760
2023-06-12,1147.40370
2023-06-13,1147.60100
2023-06-14,1147.80030
2023-06-15,1148.00320
2023-06-16,1148.20770
2023-06-18,1148.62030
2023-06-19,1148.82510
2023-06-20,1149.02480
2023-06-21,1149.22160
2023-06-22,1149.41820
2023-06-25,1150.04690
2023-06-26,1150.25770
2023-06-27,1150.46860
2023-06-28,1150.68100
2023-06-29,1150.89220
2023-06-30,1151.10370
2023-07-02,1151.52720
2023-07-03,1151.72280
2023-07-04,1151.93050
2023-07-05,1152.12850
2023-07-06,1152.32830
2023-07-07,1152.52700
2023-07-09,1152.92690
2023-07-10,1153.13080
2023-07-11,1153.33090
2023-07-12,1153.52820
2023-07-13,1153.72340
2023-07-14,1153.92160
2023-07-16,1154.31880
2023-07-17,1154.51670
2023-07-18,1154.71380
2023-07-19,1154.91150
2023-07-20,1155.11310
2023-07-21,1155.31710
2023-07-23,1155.72640
2023-07-24,1155.93070
2023-07-25,1156.13310
2023-07-26,1156.33280
2023-07-27,1156.52950
2023-07-28,1156.73020
2023-07-30,1157.13530
2023-07-31,1157.33490
2023-08-01,1157.53190
2023-08-02,1157.72860
2023-08-03,1157.92530
2023-08-04,1158.12090
2023-08-06,1158.51300
2023-08-07,1158.71960
2023-08-08,1158.91840
2023-08-09,1159.11630
2023-08-10,1159.31390
2023-08-11,1159.51700
2023-08-13,1159.92310
2023-08-14,1160.13540
2023-08-15,1160.34880
2023-08-16,1160.56220
2023-08-17,1160.77090
2023-08-18,1160.98010
2023-08-20,1161.40230
2023-08-21,1161.61540
2023-08-22,1161.82810
2023-08-23,1162.04220
2023-08-24,1162.25630
2023-08-25,1162.46780
2023-08-27,1162.89540
2023-08-28,1163.10820
2023-08-29,1163.32080
2023-08-30,1163.53350
2023-08-31,1163.74560
2023-09-01,1163.95470
2023-09-03,1164.37150
2023-09-04,1164.57170
2023-09-05,1164.76940
2023-09-06,1164.96710
2023-09-07,1165.17150
2023-09-08,1165.38360
2023-09-10,1165.80930
2023-09-11,1166.02190
2023-09-12,1166.23580
2023-09-13,1166.44920
2023-09-14,1166.66180
