Date,NAV
2006-04-01,1024.27340
2006-04-02,1024.44870
2006-04-03,1024.62350
2006-04-04,1020.29570
2006-04-05,1020.46760
2006-04-06,1020.63960
2006-04-07,1020.80320
2006-04-08,1020.97530
2006-04-09,1021.14810
2006-04-10,1021.32070
2006-04-11,1021.49320
2006-04-12,1021.66590
2006-04-13,1021.84030
2006-04-14,1022.01470
2006-04-15,1022.18910
2006-04-16,1022.36340
2006-04-17,1022.53760
2006-04-18,1022.71030
2006-04-19,1022.88360
2006-04-20,1023.05720
2006-04-21,1023.23090
2006-04-22,1023.40470
2006-04-23,1023.57840
2006-04-24,1023.75160
2006-04-25,1023.92350
2006-04-26,1024.09550
2006-04-27,1024.26840
2006-04-28,1024.44630
2006-04-29,1024.62430
2006-04-30,1024.80240
2006-05-01,1024.98040
2006-05-02,1025.15820
2006-05-03,1020.33570
2006-05-04,1020.51280
2006-05-05,1020.69000
2006-05-06,1020.86730
2006-05-07,1021.04450
2006-05-08,1021.22180
2006-05-09,1021.39400
2006-05-10,1021.56480
2006-05-11,1021.73800
2006-05-12,1021.91350
2006-05-13,1022.08910
2006-05-14,1022.26470
2006-05-15,1022.44100
2006-05-16,1022.61600
2006-05-17,1022.79140
2006-05-18,1022.96610
2006-05-19,1023.14680
2006-05-20,1023.32750
2006-05-21,1023.50820
2006-05-22,1023.68700
2006-05-23,1023.86600
2006-05-24,1024.04260
2006-05-25,1024.22540
2006-05-26,1024.40290
2006-05-27,1024.58060
2006-05-28,1024.75810
2006-05-29,1024.93190
2006-05-30,1025.10370
2006-05-31,1025.27210
2006-06-01,1025.44650
2006-06-02,1020.62210
2006-06-03,1020.79650
2006-06-04,1020.97090
2006-06-05,1021.14470
2006-06-06,1021.31880
2006-06-07,1021.49320
2006-06-08,1021.66800
2006-06-09,1021.84700
2006-06-10,1022.02520
2006-06-11,1022.20370
2006-06-12,1022.38110
2006-06-13,1022.56030
2006-06-14,1022.74030
2006-06-15,1022.91880
2006-06-16,1023.09780
2006-06-17,1023.27700
2006-06-18,1023.45600
2006-06-19,1023.63500
2006-06-20,1023.81460
2006-06-21,1023.99350
2006-06-22,1024.17370
2006-06-23,1024.35720
2006-06-24,1024.54030
2006-06-25,1024.72300
2006-06-26,1024.90230
2006-06-27,1025.08290
2006-06-28,1025.26290
2006-06-29,1025.44530
2006-06-30,1025.62810
2006-07-01,1025.81110
2006-07-02,1025.99420
2006-07-03,1026.17500
2006-07-04,1021.35390
2006-07-05,1021.53520
2006-07-06,1021.71390
2006-07-07,1021.89640
2006-07-08,1022.07900
2006-07-09,1022.26150
2006-07-10,1022.44420
2006-07-11,1022.62700
2006-07-12,1022.81150
2006-07-13,1022.99400
2006-07-14,1023.17610
2006-07-15,1023.35840
2006-07-16,1023.54070
2006-07-17,1023.72310
2006-07-18,1023.90580
2006-07-19,1024.08580
2006-07-20,1024.26520
2006-07-21,1024.45030
2006-07-22,1024.63570
2006-07-23,1024.82000
2006-07-24,1025.00460
2006-07-25,1025.19000
2006-07-26,1025.37810
2006-07-27,1025.56530
2006-07-28,1025.75140
2006-07-29,1025.93780
2006-07-30,1026.12410
2006-07-31,1026.30740
2006-08-01,1026.49270
2006-08-02,1021.57640
2006-08-03,1021.75930
2006-08-04,1021.94480
2006-08-05,1022.13080
2006-08-06,1022.31640
2006-08-07,1022.50600
2006-08-08,1022.69250
2006-08-09,1022.88020
2006-08-10,1023.06900
2006-08-11,1023.25850
2006-08-12,1023.44820
2006-08-13,1023.63790
2006-08-14,1023.82700
2006-08-15,1024.01700
2006-08-16,1024.20680
2006-08-17,1024.39620
2006-08-18,1024.58570
2006-08-19,1024.77540
2006-08-20,1024.96450
2006-08-21,1025.15460
2006-08-22,1025.34340
2006-08-23,1025.53050
2006-08-24,1025.71890
2006-08-25,1025.90870
2006-08-26,1026.09710
2006-08-27,1026.28550
2006-08-28,1026.47420
2006-08-29,1026.66020
2006-08-30,1026.84560
2006-08-31,1027.02920
2006-09-01,1027.21480
2006-09-02,1022.30140
2006-09-03,1022.48640
2006-09-04,1022.67050
2006-09-05,1022.85620
2006-09-06,1023.04330
2006-09-07,1023.23260
2006-09-08,1023.42320
2006-09-09,1023.61390
2006-09-10,1023.80460
2006-09-11,1023.99620
2006-09-12,1024.18850
2006-09-13,1024.38290
2006-09-14,1024.57640
2006-09-15,1024.77090
2006-09-16,1024.96640
2006-09-17,1025.16190
2006-09-18,1025.35880
2006-09-19,1025.55750
2006-09-20,1025.75650
2006-09-21,1025.95690
2006-09-22,1026.15720
2006-09-23,1026.35600
2006-09-24,1026.55470
2006-09-25,1026.75470
2006-09-26,1026.95450
2006-09-27,1027.15610
2006-09-28,1027.35960
2006-09-29,1027.57200
