Date,NAV
2008-08-20,10.01490
2008-08-21,10.01710
2008-08-22,10.01850
2008-08-25,10.02290
2008-08-26,10.02450
2008-08-27,10.02610
2008-08-28,10.02720
2008-08-29,10.02820
2008-09-01,10.03120
2008-09-02,10.03270
2008-09-04,10.03590
2008-09-05,10.03750
2008-09-08,10.04200
2008-09-09,10.04340
2008-09-10,10.04490
2008-09-11,10.04640
2008-09-12,10.04750
2008-09-15,10.05130
2008-09-16,10.05250
2008-09-17,10.05410
2008-09-18,10.05580
2008-09-19,10.05750
2008-09-22,10.06260
2008-09-23,10.06230
2008-09-24,10.06390
2008-09-25,10.06540
2008-09-26,10.06680
2008-09-29,10.07220
2008-10-01,10.07460
2008-10-03,10.07590
2008-10-06,10.08070
2008-10-07,10.08180
2008-10-08,10.08280
2008-10-10,10.08490
2008-10-13,10.08800
2008-10-14,10.08910
2008-10-15,10.09010
2008-10-16,10.09110
2008-10-17,10.09220
2008-10-20,10.09530
2008-10-22,10.09740
2008-10-23,10.09840
2008-10-24,10.09950
2008-10-27,10.10260
2008-10-29,10.10470
2008-10-31,10.10730
2008-11-03,10.11160
2008-11-04,10.11270
2008-11-05,10.11370
2008-11-06,10.11510
2008-11-07,10.11610
2008-11-10,10.11920
2008-11-11,10.12030
2008-11-12,10.12130
2008-11-14,10.12340
2008-11-17,10.12650
2008-11-18,10.12790
2008-11-19,10.12930
2008-11-20,10.13070
2008-11-21,10.13190
2008-11-24,10.14060
2008-11-25,10.14200
2008-11-26,10.14340
2008-11-28,10.14910
2008-12-01,10.15960
2008-12-02,10.16970
2008-12-03,10.37220
2008-12-04,10.45720
2008-12-05,10.59610
2008-12-08,10.71890
2008-12-10,10.78530
2008-12-11,10.82840
2008-12-12,10.93550
2008-12-15,10.91380
2008-12-16,11.04790
2008-12-17,11.30830
2008-12-18,11.49250
2008-12-19,11.43360
2008-12-22,11.28760
2008-12-23,11.25150
2008-12-24,11.32250
2008-12-26,11.30960
2008-12-29,11.39920
2008-12-30,11.59390
2008-12-31,11.10210
2009-01-01,11.15010
2009-01-02,11.42620
2009-01-05,11.20300
2009-01-06,10.97540
2009-01-07,10.34740
2009-01-09,9.91220
2009-01-12,10.19250
2009-01-13,10.24440
2009-01-14,10.33070
2009-01-15,10.37450
2009-01-16,10.36790
2009-01-19,10.37400
2009-01-20,10.30780
2009-01-21,10.20970
2009-01-22,10.76270
2009-01-23,10.82750
2009-01-27,10.72560
2009-01-28,10.61030
2009-01-29,10.64340
2009-01-30,10.60310
2009-02-02,10.46560
2009-02-03,10.42480
2009-02-04,10.63010
2009-02-05,10.57270
2009-02-06,10.95740
2009-02-09,10.83710
2009-02-10,10.68130
2009-02-11,10.75850
2009-02-12,10.84150
2009-02-13,10.86750
2009-02-16,10.81720
2009-02-17,10.72460
2009-02-18,10.79250
2009-02-19,10.76480
2009-02-24,10.68220
2009-02-25,10.65140
2009-02-26,10.77190
2009-02-27,10.79810
2009-03-02,10.70090
2009-03-03,10.70710
2009-03-04,10.71160
2009-03-05,10.71450
2009-03-06,10.71470
2009-03-09,10.71530
2009-03-12,10.73310
2009-03-13,10.75120
2009-03-16,10.75600
2009-03-17,10.75760
2009-03-18,10.75920
2009-03-19,10.76070
2009-03-20,10.96070
2009-03-23,10.90620
2009-03-24,10.86570
2009-03-25,10.82720
2009-03-26,10.71850
2009-03-30,10.69720
2009-03-31,10.72560
2009-04-02,10.69230
2009-04-06,10.67300
2009-04-08,10.76110
2009-04-09,10.89570
2009-04-13,10.86670
2009-04-15,10.95860
2009-04-16,11.08720
2009-04-17,11.10460
2009-04-20,11.11940
2009-04-21,11.26890
2009-04-22,11.28760
2009-04-23,11.26940
2009-04-24,11.33340
2009-04-27,11.28660
2009-04-28,11.28730
2009-04-29,11.28300
2009-05-04,11.11950
2009-05-05,11.37940
2009-05-06,11.37900
2009-05-07,11.37870
2009-05-08,11.37860
2009-05-11,11.38110
2009-05-12,11.38070
2009-05-13,11.38070
2009-05-14,11.38080
2009-05-15,11.38210
2009-05-18,11.44320
2009-05-19,11.40190
2009-05-20,11.41400
2009-05-21,11.38570
2009-05-22,11.36840
2009-05-25,11.32460
2009-05-26,11.35830
2009-05-27,11.32710
2009-05-28,11.30500
2009-05-29,11.35650
2009-06-01,11.35310
2009-06-02,11.24650
2009-06-03,11.32300
2009-06-04,11.32360
2009-06-05,11.27670
2009-06-08,11.29840
2009-06-09,11.28700
2009-06-10,11.25430
2009-06-11,11.22890
2009-06-12,11.23600
2009-06-15,11.27600
2009-06-16,11.27750
2009-06-17,11.32210
2009-06-18,11.32420
2009-06-19,11.32730
2009-06-22,11.32360
2009-06-23,11.33360
2009-06-24,11.33990
2009-06-25,11.32060
2009-06-26,11.32650
2009-06-29,11.38850
2009-06-30,11.41200
2009-07-02,11.40460
2009-07-03,11.45940
2009-07-06,11.30900
2009-07-07,11.27830
2009-07-08,11.31450
2009-07-09,11.31780
2009-07-10,11.28510
2009-07-13,11.33990
2009-07-14,11.31500
2009-07-15,11.30830
2009-07-16,11.34220
2009-07-17,11.42210
2009-07-20,11.36970
2009-07-21,11.37150
2009-07-22,11.39840
2009-07-23,11.40100
2009-07-24,11.39360
2009-07-27,11.39470
2009-07-28,11.41610
