Date,NAV
2013-01-01,1001.04090
2013-01-02,1001.27720
2013-01-03,1001.51120
2013-01-04,1000.80520
2013-01-05,1001.03660
2013-01-06,1001.26800
2013-01-07,1001.50200
2013-01-08,1001.73410
2013-01-09,1001.96740
2013-01-10,1002.20010
2013-01-11,1000.80520
2013-01-12,1001.03570
2013-01-13,1001.26650
2013-01-14,1001.49870
2013-02-13,1001.23290
2013-02-14,1001.45970
2013-02-15,1001.00890
2013-02-16,1001.23670
2013-02-17,1001.46230
2013-02-18,1001.68850
2013-02-19,1001.91420
2013-02-20,1002.13890
2013-02-21,1002.36510
2013-02-22,1001.00890
2013-02-23,1001.23310
2013-02-24,1001.45800
2013-02-25,1001.68370
2013-02-26,1001.91170
2013-02-27,1002.14110
2013-02-28,1002.37110
2013-03-01,1001.00890
2013-03-02,1001.23510
2013-03-03,1001.46280
2013-03-04,1001.69110
2013-03-05,1001.91980
2013-03-06,1002.15300
2013-03-07,1002.39020
2013-03-08,1001.00890
2013-03-09,1001.24630
2013-03-10,1001.48270
2013-03-11,1001.72030
2013-03-12,1001.95890
2013-03-13,1002.19540
2013-03-14,1002.43240
2013-03-15,1001.00890
2013-03-16,1001.24730
2013-03-17,1001.48650
2013-03-18,1001.72540
2013-03-19,1001.96640
2013-03-20,1002.21150
2013-03-21,1002.45650
2013-03-22,1001.00890
2013-03-23,1001.26070
2013-03-24,1001.51140
2013-03-25,1001.76600
2013-03-26,1002.04940
2013-03-27,1002.30990
2013-03-28,1001.00890
2013-03-29,1001.28250
2013-03-30,1001.55490
2013-03-31,1001.82840
2013-04-01,1002.10190
2013-04-02,1002.42100
2013-04-03,1002.66800
2013-04-04,1002.91350
2013-04-05,1001.00890
2013-04-06,1001.24740
2013-04-07,1001.48640
2013-04-08,1001.72490
2013-04-09,1001.95750
2013-04-10,1002.20160
2013-04-11,1002.43980
2013-04-12,1001.00890
2013-04-13,1001.24390
2013-04-14,1001.47840
2013-04-15,1001.71500
2013-04-16,1001.94990
2013-04-17,1002.18440
2013-04-18,1001.00890
2013-04-19,1001.24560
2013-04-20,1001.48240
2013-04-21,1001.71910
2013-04-22,1001.95400
2013-04-23,1002.18730
2013-04-24,1002.41800
2013-04-25,1002.65080
2013-04-26,1001.00890
2013-04-27,1001.24040
2013-04-28,1001.47210
2013-04-29,1001.70680
2013-04-30,1001.94120
2013-05-01,1002.17550
2013-05-02,1002.40790
2013-05-03,1001.00890
2013-05-04,1001.24400
2013-05-05,1001.47920
2013-05-06,1001.71050
2013-05-07,1001.94070
2013-05-08,1002.17360
2013-05-09,1002.40530
2013-05-10,1001.00890
2013-05-11,1001.23630
2013-05-12,1001.46370
2013-05-13,1001.69130
2013-05-14,1001.92110
2013-05-15,1002.15380
2013-05-16,1002.38260
2013-05-17,1001.00890
2013-05-18,1001.23810
2013-05-19,1001.46740
2013-05-20,1001.69340
2013-05-21,1001.92170
2013-05-22,1002.14700
2013-05-23,1002.37220
2013-05-24,1001.00890
2013-05-25,1001.23610
2013-05-26,1001.46330
2013-05-27,1001.68960
2013-05-28,1001.91620
2013-05-29,1002.13900
2013-05-30,1002.36280
2013-05-31,1001.00890
2013-06-01,1001.23040
2013-06-02,1001.45210
2013-06-03,1001.67400
2013-06-04,1001.89630
2013-06-05,1002.11900
2013-06-06,1002.34330
2013-06-07,1001.00890
2013-06-08,1001.22930
2013-06-09,1001.44970
2013-06-10,1001.66980
2013-06-11,1001.88960
2013-06-12,1002.10690
2013-06-13,1002.32330
2013-06-14,1001.00890
2013-06-15,1001.22900
2013-06-16,1001.44920
2013-06-17,1001.67030
2013-06-18,1001.89060
2013-06-19,1002.10990
2013-06-20,1002.32950
2013-06-21,1001.00890
2013-06-22,1001.22660
2013-06-23,1001.44430
2013-06-24,1001.66690
2013-06-25,1001.86930
2013-06-26,1002.08770
2013-06-27,1002.31770
2013-06-28,1002.59590
2013-06-29,1002.80800
2013-06-30,1003.02030
2013-07-01,1003.23260
2013-07-02,1003.50210
2013-07-03,1003.72350
2013-07-04,1003.95760
2013-07-05,1004.17850
2013-07-06,1004.39470
2013-07-07,1004.61100
2013-07-08,1004.82970
2013-07-09,1005.04870
2013-07-10,1005.27040
2013-07-11,1005.48800
2013-07-12,1005.71470
2013-07-13,1005.04860
2013-07-14,1005.26740
2013-07-15,1005.48720
2013-07-16,1003.84610
2013-07-17,1004.09820
2013-07-18,1004.48350
2013-07-19,1004.75370
