Date,NAV
2011-06-23,10.00240
2011-06-24,10.00480
2011-06-25,10.00720
2011-06-26,10.00960
2011-06-27,10.01200
2011-06-28,10.01440
2011-06-29,10.01670
2011-06-30,10.01920
2011-07-01,10.02170
2011-07-02,10.02410
2011-07-03,10.02660
2011-07-04,10.02900
2011-07-05,10.01700
2011-07-06,10.01940
2011-07-07,10.00000
2011-09-07,10.00240
2011-09-08,10.00480
2011-09-09,10.00720
2011-09-10,10.00960
2011-09-11,10.01190
2011-09-12,10.01430
2011-09-13,10.01670
2011-09-14,10.01910
2011-09-15,10.02150
2011-09-16,10.02390
2011-09-17,10.02630
2011-09-18,10.02870
2011-09-19,10.03110
2011-09-20,10.03350
2011-09-21,10.03590
2011-09-22,10.03830
2011-09-23,10.04070
2011-09-24,10.04310
2011-09-25,10.04560
2011-09-26,10.00000
2011-09-27,10.00260
2011-10-07,10.00280
2011-10-08,10.00520
2011-10-09,10.00770
2011-10-10,10.01010
2011-10-11,10.01250
2011-10-12,10.01490
2011-10-13,10.01740
2011-10-14,10.01980
2011-10-15,10.02220
2011-10-16,10.02470
2011-10-17,10.02710
2011-10-18,10.02960
2011-10-19,10.03200
2011-10-20,10.03440
2011-10-21,10.03690
2011-10-22,10.03930
2011-10-23,10.04180
2011-10-24,10.04420
2011-10-25,10.04670
2011-10-26,10.04910
2011-10-27,10.05160
2011-10-28,10.05400
2011-10-29,10.05650
2011-10-30,10.05890
2011-10-31,10.06140
2011-11-01,10.06390
2011-11-02,10.06630
2011-11-03,10.06880
2011-11-04,10.07120
2011-11-05,1007.36790
2011-11-06,1007.61180
2011-11-07,1007.85570
2011-11-08,1008.10050
2011-11-09,1008.34510
2011-11-10,1008.59010
2011-11-11,1008.83550
2011-11-12,1009.08090
2011-11-13,1009.32630
2011-11-14,1009.57190
2011-11-15,1009.81900
2011-11-16,1010.06660
2011-11-17,1010.31590
2011-11-18,1010.56220
2011-11-19,1010.81160
2011-11-20,1011.06110
2011-11-21,1011.30940
2011-11-22,1011.55830
2011-11-23,1011.80690
2011-11-24,1012.05540
2011-11-25,1012.30450
2011-11-26,1012.55320
2011-11-27,1012.80190
2011-11-28,1013.05020
2011-11-29,1013.29970
2011-11-30,1013.55000
2011-12-01,1013.80080
2011-12-02,1014.05360
2011-12-03,1014.30590
2011-12-04,1014.55810
2011-12-05,1014.81060
2011-12-06,1015.06400
2011-12-07,1015.31750
2011-12-08,1015.56900
2011-12-09,1015.82370
2011-12-10,1016.07610
2011-12-11,1016.32840
2011-12-12,1016.58060
2011-12-13,1016.83460
2011-12-14,1017.08940
2011-12-15,1017.34620
2011-12-16,1017.60090
2011-12-17,1017.85610
2011-12-18,1018.11130
2011-12-19,1018.36650
2011-12-20,1018.62180
2011-12-21,1018.87900
2011-12-22,1019.13890
2011-12-23,1019.39470
2011-12-24,1019.65380
2011-12-25,1019.91290
2011-12-26,1020.17230
2011-12-27,1020.43040
2011-12-28,1020.69040
2011-12-29,1003.36060
2011-12-30,1003.62480
2011-12-31,1003.88230
2012-01-01,1004.13990
2012-01-02,1004.39650
2012-01-03,1004.65850
2012-01-04,1004.91970
2012-01-05,1005.18020
2012-01-06,1005.43770
2012-01-07,1005.69420
2012-01-08,1005.95070
2012-01-09,1006.20750
2012-01-10,1006.46440
2012-01-11,1006.72160
2012-01-12,1006.97870
2012-01-13,1007.23590
2012-01-14,1007.49300
2012-01-15,1007.75020
2012-01-16,1008.00750
2012-01-17,1008.26670
2012-01-18,1008.52410
2012-01-19,1008.78180
2012-01-20,1009.04100
2012-01-21,1009.30020
2012-01-22,1009.55950
2012-01-23,1009.81740
2012-01-24,1010.07710
2012-01-25,1010.34480
2012-01-26,1010.60420
2012-01-27,1010.86370
2012-01-28,1011.12340
2012-01-29,1011.38320
2012-01-30,1011.64310
2012-01-31,1011.90360
2012-02-01,1012.16130
2012-02-02,1012.42060
2012-02-03,1012.68040
2012-02-04,1012.94020
2012-02-05,1013.19990
2012-02-06,1013.46160
2012-02-07,1013.72230
2012-02-08,1013.98270
2012-02-09,1014.24290
2012-02-10,1014.50340
2012-02-11,1014.76390
2012-02-12,1015.02450
2012-02-13,1015.28550
2012-02-14,1015.54590
2012-02-15,1015.80700
2012-02-16,1016.06750
2012-02-17,1016.32800
2012-02-18,1016.58830
2012-02-19,1016.84850
2012-02-20,1017.10850
2012-02-21,1017.36930
2012-02-22,1017.63010
2012-02-23,1017.89200
2012-02-24,1018.15250
2012-02-25,1018.41380
2012-02-26,1018.67510
2012-02-27,1018.93990
2012-02-28,1019.20510
2012-02-29,1019.47070
2012-03-01,1019.73730
2012-03-02,1020.00460
2012-03-03,1020.26780
2012-03-04,1020.53100
2012-03-05,1020.79190
2012-03-06,1021.05540
2012-03-07,1021.32100
2012-03-08,1021.58740
2012-03-09,1021.85480
2012-03-10,1022.12360
2012-03-11,1022.39240
2012-03-12,1022.66130
2012-03-13,1022.92300
2012-03-14,1023.19170
2012-03-15,1023.46200
2012-03-16,1023.73690
2012-03-17,1024.01690
2012-03-18,1024.29710
2012-03-19,1024.57050
2012-03-20,1024.84800
2012-03-21,1025.12410
2012-03-22,1025.40340
2012-03-23,1025.68150
2012-03-24,1025.96030
2012-03-25,1026.23920
2012-03-26,1026.52580
2012-03-27,1026.81360
2012-03-28,1027.10060
2012-03-29,1027.41840
2012-03-30,1027.73280
2012-03-31,1028.03090
2012-04-01,1028.32900
2012-04-02,1028.62710
2012-04-03,1028.91870
2012-04-04,1029.20400
2012-04-05,1029.48950
2012-04-06,1029.77500
2012-04-07,1030.06050
2012-04-08,1030.34590
2012-04-09,1030.63570
2012-04-10,1030.92010
2012-04-11,1031.20810
2012-04-12,1031.49880
2012-04-13,1031.78410
2012-04-14,1032.06930
2012-04-15,1032.35470
2012-04-16,1032.64030
2012-04-17,1032.92790
2012-04-18,1033.21000
2012-04-19,1033.49310
2012-04-20,1033.77680
2012-04-21,1034.06050
2012-04-22,1034.34410
2012-04-23,1034.62780
2012-04-24,1034.91350
2012-04-25,1035.19520
2012-04-26,1035.47610
2012-04-27,1035.75750
2012-04-28,1036.04340
2012-04-29,1036.32940
2012-04-30,1036.62240
2012-05-01,1036.90720
2012-05-02,1037.18880
2012-05-03,1037.47010
2012-05-04,1037.75330
2012-05-05,1038.03640
2012-05-06,1038.31960
2012-05-07,1038.60270
2012-05-08,1038.88510
2012-05-09,1039.16920
2012-05-10,1039.45230
2012-05-11,1039.73900
2012-05-12,1040.02270
2012-05-13,1040.30650
2012-05-14,1040.58730
2012-05-15,1040.86350
2012-05-16,1041.14740
2012-05-17,1041.42500
2012-05-18,1041.70660
2012-05-19,1041.98950
2012-05-20,1042.27250
2012-05-21,1042.55490
2012-05-22,1042.83530
2012-05-23,1043.11200
2012-05-24,1043.38930
2012-05-25,1043.66850
2012-05-26,1043.94940
2012-05-27,1044.23040
2012-05-28,1044.51020
2012-05-29,1044.78550
2012-05-30,1045.06520
2012-05-31,1045.34130
2012-06-01,1045.62000
2012-06-02,1045.89910
2012-06-03,1046.17820
2012-06-04,1046.45800
2012-06-05,1046.73760
2012-06-06,1047.00990
2012-06-07,1047.28580
2012-06-08,1047.56320
2012-06-09,1047.83950
2012-06-10,1048.11470
2012-06-11,1048.38980
2012-06-12,1048.66420
2012-06-13,1048.93410
2012-06-14,1049.20490
2012-06-15,1049.47510
2012-06-16,1049.74550
2012-06-17,1050.01590
2012-06-18,1050.28440
2012-06-19,1050.55180
2012-06-20,1050.81550
2012-06-21,1051.08150
2012-06-22,1051.34420
2012-06-23,1051.60860
2012-06-24,1051.87290
2012-06-25,1052.13460
2012-06-26,1052.39990
2012-06-27,1052.66100
2012-06-28,1052.92750
2012-06-29,1053.20110
2012-06-30,1053.46750
2012-07-01,1053.73390
2012-07-02,1054.00040
2012-07-03,1054.25300
2012-07-04,1054.51880
2012-07-05,1054.78660
2012-07-06,1055.06060
2012-07-07,1055.32340
2012-07-08,1055.58460
2012-07-09,1055.84930
2012-07-10,1056.11400
2012-07-11,1056.37910
2012-07-12,1056.64520
2012-07-13,1056.93120
2012-07-14,1057.19520
2012-07-15,1057.45920
2012-07-16,1057.72730
2012-07-17,1057.99320
2012-07-18,1058.25480
2012-07-19,1058.51750
2012-07-20,1058.78040
2012-07-21,1059.04360
2012-07-22,1059.30520
2012-07-23,1059.56840
2012-07-24,1059.83220
2012-07-25,1060.09480
2012-07-26,1060.35840
2012-07-27,1060.64690
