Date,NAV
2025-01-20,1000.18120
2025-01-21,1000.36260
2025-01-22,1000.52420
2025-01-23,1000.70000
2025-01-26,1001.24490
2025-01-27,1001.44940
2025-01-28,1001.64870
2025-01-29,1001.84040
2025-01-30,1002.02000
2025-01-31,1002.18430
2025-02-01,1002.37330
2025-02-02,1002.56230
2025-02-03,1002.75530
2025-02-04,1002.97320
2025-02-05,1003.22320
2025-02-06,1003.43440
2025-02-07,1003.62850
2025-02-08,1003.81940
2025-02-09,1004.01050
2025-02-10,1004.20880
2025-02-11,1004.42610
2025-02-12,1004.62960
2025-02-13,1004.81440
2025-02-16,1005.35830
2025-02-17,1005.53190
2025-02-18,1005.72340
2025-02-19,1005.90360
2025-02-20,1006.07490
2025-02-21,1006.26060
2025-02-23,1006.62170
2025-02-24,1006.82020
2025-02-26,1007.18070
2025-02-27,1007.34330
2025-02-28,1007.53260
2025-03-02,1007.89780
2025-03-03,1008.09400
2025-03-04,1008.28970
2025-03-05,1008.46540
2025-03-06,1008.64250
2025-03-07,1008.79810
2025-03-09,1009.15820
2025-03-10,1009.33570
2025-03-11,1009.50350
2025-03-12,1009.67170
2025-03-13,1009.85500
2025-03-16,1010.41540
2025-03-17,1010.59960
2025-03-18,1010.76650
2025-03-19,1010.92270
2025-03-20,1011.11690
2025-03-21,1011.32970
2025-03-23,1011.69770
2025-03-24,1011.88880
2025-03-25,1012.11790
2025-03-26,1012.33940
2025-03-27,1012.46830
2025-03-28,1012.99020
2025-03-29,1013.17150
2025-03-31,1013.53410
2025-04-01,1013.71530
2025-04-02,1014.07150
2025-04-03,1014.32470
2025-04-04,1014.46620
2025-04-06,1014.80400
2025-04-07,1014.98860
2025-04-08,1015.16660
2025-04-09,1015.38860
2025-04-10,1015.55300
2025-04-11,1015.72070
2025-04-13,1016.04790
2025-04-14,1016.21170
2025-04-15,1016.38710
2025-04-16,1016.55490
2025-04-17,1016.70170
2025-04-18,1016.86560
2025-04-20,1017.19290
2025-04-21,1017.34510
2025-04-22,1017.50300
2025-04-23,1017.66770
2025-04-24,1017.84040
2025-04-25,1017.99140
2025-04-26,1018.15900
2025-04-27,1018.32700
2025-04-28,1018.47540
2025-04-29,1018.61100
2025-05-01,1018.96220
2025-05-02,1019.13860
2025-05-04,1019.47900
2025-05-05,1019.66580
2025-05-06,1019.84080
2025-05-07,1019.99010
2025-05-08,1020.14080
2025-05-09,1020.27360
2025-05-10,1020.44990
2025-05-11,1020.62660
2025-05-12,1020.80310
2025-05-13,1021.03170
2025-05-14,1021.21100
2025-05-15,1021.37090
2025-05-16,1021.55780
2025-05-18,1021.90200
2025-05-19,1022.09290
2025-05-20,1022.28000
2025-05-21,1022.47320
2025-05-22,1022.67600
2025-05-23,1022.84410
2025-05-25,1023.20010
2025-05-26,1023.38110
2025-05-27,1023.54620
2025-05-28,1023.72910
2025-05-29,1023.89950
2025-05-30,1024.07550
2025-05-31,1024.24440
2025-06-01,1024.41330
2025-06-02,1024.59920
2025-06-03,1024.78530
2025-06-04,1024.94290
2025-06-05,1025.12040
2025-06-06,1025.50250
2025-06-08,1025.80900
2025-06-09,1025.97520
2025-06-10,1026.13000
2025-06-11,1026.25880
2025-06-12,1026.37680
2025-06-13,1026.52430
2025-06-15,1026.82840
2025-06-16,1026.96200
2025-06-17,1027.12610
2025-06-18,1027.26830
2025-06-19,1027.42300
