Date,NAV
2008-07-24,10.00340
2008-07-25,10.00810
2008-07-28,10.01210
2008-07-29,10.01300
2008-07-30,10.01520
2008-07-31,10.01590
2008-08-01,10.01810
2008-08-04,10.02610
2008-08-05,10.02880
2008-08-06,10.03130
2008-08-07,10.03380
2008-08-08,10.03640
2008-08-11,10.04400
2008-08-12,10.04660
2008-08-13,10.04860
2008-08-14,10.05160
2008-08-18,10.06190
2008-08-20,10.06690
2008-08-21,10.06940
2008-08-22,10.07200
2008-08-25,10.07980
2008-08-26,10.08240
2008-08-27,10.08500
2008-08-28,10.08740
2008-08-29,10.08980
2008-09-01,10.01910
2008-09-02,10.02200
2008-09-04,10.02770
2008-09-05,10.03060
2008-09-08,10.03910
2008-09-09,10.04200
2008-09-10,10.04820
2008-09-11,10.05070
2008-09-12,10.05340
2008-09-15,10.06510
2008-09-16,10.06460
2008-09-17,10.05880
2008-09-18,10.06240
2008-09-19,10.06510
2008-09-22,10.07320
2008-09-23,10.07600
2008-09-24,10.07870
2008-09-25,10.08150
2008-09-26,10.08420
2008-09-29,10.02340
2008-09-30,10.02590
2008-10-01,10.02870
2008-10-03,10.03460
2008-10-06,10.04290
2008-10-07,10.04590
2008-10-08,10.04890
2008-10-10,10.05510
2008-10-13,10.06450
2008-10-14,10.06750
2008-10-15,10.07050
2008-10-16,10.07350
2008-10-17,10.07660
2008-10-20,10.08480
2008-10-22,10.09020
2008-10-23,10.09290
2008-10-24,10.09580
2008-10-27,10.10400
2008-10-29,10.10950
2008-10-31,10.11580
2008-11-03,10.04040
2008-11-04,10.04310
2008-11-05,10.04580
2008-11-06,10.04860
2008-11-07,10.05120
2008-11-10,10.05910
2008-11-11,10.06170
2008-11-12,10.06440
2008-11-14,10.06950
2008-11-17,10.07750
2008-11-18,10.08010
2008-11-19,10.08270
2008-11-20,10.08510
2008-11-21,10.08760
2008-11-24,10.09500
2008-11-25,10.09740
2008-11-26,10.09990
2008-11-28,10.10450
2008-12-01,10.04860
2008-12-02,10.05100
2008-12-03,10.05370
2008-12-04,10.05620
2008-12-05,10.05870
2008-12-08,10.06620
2008-12-10,10.07010
2008-12-11,10.07250
2008-12-12,10.07490
2008-12-15,10.08190
2008-12-16,10.08430
2008-12-17,10.08660
2008-12-18,10.08970
2008-12-19,10.09200
2008-12-22,10.09710
2008-12-23,10.09930
2008-12-24,10.10210
2008-12-26,10.10660
2008-12-29,10.05870
2008-12-30,10.06180
2008-12-31,10.06410
2009-01-01,10.06650
2009-01-02,10.06870
2009-01-05,10.07550
2009-01-06,10.07770
2009-01-07,10.07950
