Date,NAV
2023-07-30,1000.52990
2023-07-31,1000.71040
2023-08-01,1000.90140
2023-08-02,1001.09910
2023-08-03,1001.29120
2023-08-04,1001.46870
2023-08-06,1001.82540
2023-08-07,1001.97710
2023-08-08,1002.14260
2023-08-09,1002.32080
2023-08-10,1002.46310
2023-08-11,1002.65280
2023-08-13,1003.01330
2023-08-14,1003.17280
2023-08-15,1003.35340
2023-08-16,1003.53390
2023-08-17,1003.70770
2023-08-18,1003.88870
2023-08-20,1004.25220
2023-08-21,1004.42550
2023-08-22,1004.60880
2023-08-23,1004.78860
2023-08-24,1004.98190
2023-08-25,1005.16700
2023-08-27,1005.53580
2023-08-28,1005.72580
2023-08-29,1005.91250
2023-08-30,1006.09720
2023-08-31,1006.29010
2023-09-01,1006.48820
2023-09-03,1006.85270
2023-09-04,1007.02890
2023-09-05,1007.21450
2023-09-06,1007.39150
2023-09-07,1007.56940
2023-09-08,1007.74030
2023-09-10,1008.11000
2023-09-11,1008.27750
2023-09-12,1008.42080
2023-09-13,1008.60150
2023-09-14,1008.82360
2023-09-15,1009.00480
2023-09-17,1009.37570
2023-09-18,1009.54850
2023-09-19,1009.73450
2023-09-20,1009.92230
2023-09-21,1010.11770
2023-09-22,1010.30570
2023-09-24,1010.67660
2023-09-25,1010.86350
2023-09-26,1011.00370
2023-09-27,1011.20640
2023-09-28,1011.38180
2023-09-29,1011.65210
2023-10-02,1012.20560
2023-10-03,1012.40820
2023-10-04,1012.61020
2023-10-05,1012.79240
2023-10-06,1012.92250
2023-10-08,1013.29440
2023-10-09,1013.48600
2023-10-10,1013.64900
2023-10-11,1013.82820
2023-10-12,1014.01210
2023-10-13,1014.19100
2023-10-15,1014.56430
2023-10-16,1014.74760
2023-10-17,1014.93720
2023-10-18,1015.14860
2023-10-19,1015.29020
2023-10-20,1015.43140
2023-10-22,1015.81310
2023-10-24,1016.19440
2023-10-25,1016.36890
2023-10-26,1016.55890
2023-10-27,1016.74180
2023-10-29,1017.12420
2023-10-30,1017.32380
2023-10-31,1017.51340
2023-11-01,1017.71250
2023-11-02,1017.92390
2023-11-03,1018.11780
2023-11-05,1018.50220
2023-11-06,1018.70190
2023-11-07,1018.88810
2023-11-08,1019.07710
2023-11-09,1019.25120
2023-11-10,1019.43140
2023-11-12,1019.82190
2023-11-13,1020.03050
2023-11-14,1020.22450
2023-11-15,1020.42700
2023-11-16,1020.61170
2023-11-17,1020.79760
2023-11-19,1021.18600
2023-11-20,1021.37750
2023-11-21,1021.56120
2023-11-22,1021.75250
2023-11-23,1021.94150
2023-11-24,1022.13230
2023-11-27,1022.72290
2023-11-28,1022.91190
2023-11-29,1023.09420
2023-11-30,1023.29460
2023-12-01,1023.47400
2023-12-03,1023.86890
2023-12-04,1024.03600
2023-12-05,1024.25070
2023-12-06,1024.45820
2023-12-07,1024.67820
2023-12-08,1024.86310
2023-12-10,1025.26000
2023-12-11,1025.43380
2023-12-12,1025.57880
2023-12-13,1025.78650
2023-12-14,1025.94970
2023-12-15,1026.13380
2023-12-17,1026.53690
2023-12-18,1026.68730
2023-12-19,1026.92390
2023-12-20,1027.13380
2023-12-21,1027.33460
2023-12-22,1027.52890
2023-12-25,1028.14260
2023-12-26,1028.33120
2023-12-27,1028.48320
2023-12-28,1028.76780
2023-12-29,1029.13120
2023-12-30,1029.33190
2023-12-31,1029.53270
2024-01-01,1029.79480
2024-01-02,1030.03460
2024-01-03,1030.25270
2024-01-04,1030.48970
2024-01-05,1030.70220
2024-01-07,1031.09710
2024-01-08,1031.31240
2024-01-09,1031.55010
2024-01-10,1031.75600
2024-01-11,1031.95450
2024-01-12,1032.17760
2024-01-14,1032.56930
2024-01-15,1032.75290
2024-01-16,1032.93670
2024-01-17,1033.10790
2024-01-18,1033.28990
2024-01-19,1033.46950
2024-01-20,1033.66760
2024-01-21,1033.86580
2024-01-22,1034.06410
2024-01-23,1034.21600
2024-01-24,1034.38880
2024-01-25,1034.56460
2024-01-28,1035.17390
2024-01-29,1035.39590
2024-01-30,1035.58990
2024-01-31,1035.78580
2024-02-01,1035.99470
2024-02-02,1036.20950
2024-02-04,1036.62400
2024-02-05,1036.84070
2024-02-06,1037.02640
2024-02-07,1037.22880
