Date,NAV
2008-06-02,16.43780
2008-06-03,16.43520
2008-06-04,16.43140
2008-06-05,16.42520
2008-06-06,16.42530
2008-06-09,16.41400
2008-06-10,16.41610
2008-06-11,16.41990
2008-06-12,16.40390
2008-06-13,16.37110
2008-06-16,16.38130
2008-06-17,16.38950
2008-06-18,16.38990
2008-06-19,16.38150
2008-06-20,16.36680
2008-06-23,16.35400
2008-06-24,16.35810
2008-06-25,16.30620
2008-06-26,16.31010
2008-06-27,16.30950
2008-06-30,16.32070
2008-07-02,16.30590
2008-07-03,16.30980
2008-07-04,16.31380
2008-07-07,16.32530
2008-07-08,16.32850
2008-07-09,16.32510
2008-07-10,16.32910
2008-07-11,16.33300
2008-07-14,16.34380
2008-07-15,16.34670
2008-07-16,16.33630
2008-07-17,16.32990
2008-07-18,16.33400
2008-07-21,16.34490
2008-07-22,16.34900
2008-07-23,16.34610
2008-07-24,16.35030
2008-07-25,16.35450
2008-07-28,16.36820
2008-07-29,16.36270
2008-07-30,16.36060
2008-07-31,16.36480
2008-08-01,16.37000
2008-08-04,16.38130
2008-08-05,16.38730
2008-08-06,16.39160
2008-08-07,16.39580
2008-08-08,16.39990
2008-08-11,16.41360
2008-08-12,16.41700
2008-08-13,16.42050
2008-08-14,16.42390
2008-08-18,16.44110
2008-08-20,16.44780
2008-08-21,16.45210
2008-08-22,16.45630
2008-08-25,16.46910
2008-08-26,16.47340
2008-08-27,16.47770
2008-08-28,16.48200
2008-08-29,16.48630
2008-09-01,16.49920
2008-09-02,16.50340
2008-09-04,16.51200
2008-09-05,16.51650
2008-09-08,16.52930
2008-09-09,16.53350
2008-09-10,16.53760
2008-09-11,16.54180
2008-09-12,16.54600
2008-09-15,16.55860
2008-09-16,16.56280
2008-09-17,16.56700
2008-09-18,16.56990
2008-09-19,16.57410
2008-09-22,16.58680
2008-09-23,16.59100
2008-09-24,16.59520
2008-09-25,16.59940
2008-09-26,16.60360
2008-09-29,16.61720
2008-09-30,16.62150
2008-10-01,16.61500
2008-10-03,16.62370
2008-10-06,16.63640
2008-10-07,16.63970
2008-10-08,16.62770
2008-10-10,16.64380
2008-10-13,16.60990
2008-10-14,16.61350
2008-10-15,16.58720
2008-10-16,16.55010
2008-10-17,16.55410
2008-10-20,16.56600
2008-10-21,16.57000
2008-10-22,16.57400
2008-10-23,16.57810
2008-10-24,16.58210
2008-10-27,16.59430
2008-10-29,16.56800
2008-10-31,16.57610
2008-11-03,16.58810
2008-11-04,16.58070
2008-11-05,16.58470
2008-11-06,16.55720
2008-11-07,16.56010
2008-11-10,16.56930
2008-11-11,16.57280
2008-11-12,16.57630
2008-11-14,16.58320
2008-11-17,16.58500
2008-11-18,16.58690
2008-11-19,16.64110
2008-11-20,16.71900
2008-11-21,16.74680
2008-11-24,16.75490
2008-11-25,16.74520
2008-11-26,16.80460
2008-11-28,16.83330
2008-12-01,16.84180
2008-12-02,16.86710
2008-12-03,17.05700
2008-12-04,17.00000
2008-12-05,17.09220
2008-12-08,17.12030
2008-12-10,17.17820
2008-12-11,17.31180
2008-12-12,17.42340
2008-12-15,17.43770
2008-12-16,17.54740
2008-12-17,17.74860
2008-12-18,17.97670
2008-12-19,17.94280
2008-12-22,17.88690
2008-12-23,17.87100
2008-12-24,17.88940
2008-12-26,17.90060
2008-12-29,17.94090
2008-12-30,18.02970
2008-12-31,18.04720
2009-01-01,18.01630
2009-01-02,18.08040
2009-01-05,18.12770
2009-01-06,18.12590
2009-01-07,17.92390
2009-01-09,17.88030
2009-01-12,17.93260
2009-01-13,17.96270
2009-01-14,18.00750
2009-01-15,18.03430
2009-01-16,18.01050
2009-01-19,18.03560
2009-01-20,17.98600
2009-01-21,17.92410
2009-01-22,17.93770
2009-01-23,17.96510
2009-01-27,17.92290
2009-01-28,17.92740
2009-01-29,17.93920
2009-01-30,17.90780
2009-02-02,17.92520
