Date,NAV
2019-11-13,1016.23250
2019-11-14,1016.36860
2019-11-15,1016.50480
2019-11-17,1016.77710
2019-11-18,1016.91530
2019-11-19,1017.05340
2019-11-20,1017.19160
2019-11-21,1017.33180
2019-11-22,1017.47210
2019-11-24,1017.75250
2019-11-25,1016.09630
2019-11-26,1016.23710
2019-11-27,1016.37510
2019-11-28,1016.51310
2019-11-29,1016.65110
2019-12-01,1016.92710
2019-12-02,1017.06310
2019-12-03,1017.19710
2019-12-04,1017.32900
2019-12-05,1017.46300
2019-12-06,1017.59890
2019-12-08,1017.87090
2019-12-09,1018.00690
2019-12-10,1018.14690
2020-05-26,1040.15080
2020-05-27,1040.23400
2020-05-28,1040.32410
2020-05-29,1040.41430
2020-05-31,1040.59460
2020-06-01,1040.68470
2020-06-02,1040.77660
2020-06-03,1040.86840
2020-06-04,1040.96200
2020-06-05,1041.05390
2020-06-07,1041.23760
2020-06-08,1041.32950
2020-06-09,1041.42140
2020-06-10,1041.51150
2020-06-11,1041.60170
2020-06-12,1041.69010
2020-06-14,1041.86690
2020-06-15,1041.95350
2020-06-16,1042.03850
2020-06-17,1042.12340
2020-06-18,1042.20660
2020-06-19,1042.29160
2020-06-21,1042.46140
2020-06-22,1042.54980
2020-06-23,1042.64170
2020-06-24,1042.72490
2020-06-25,1040.06930
2020-06-26,1040.14910
2020-06-28,1040.30850
2020-06-29,1040.39520
2020-08-11,1046.96820
2020-08-12,1047.06450
2020-08-13,1047.15870
2020-08-14,1047.25290
2020-08-16,1047.44140
2020-08-17,1047.53350
2020-08-18,1047.62560
2020-08-19,1047.71780
2020-08-20,1047.80360
2020-08-21,1047.88940
2020-08-23,1048.06110
2020-08-24,1048.15120
2020-08-25,1046.87600
2020-09-15,1050.10400
2020-09-16,1050.19830
2020-09-17,1050.29190
2020-09-18,1050.38550
2020-09-20,1050.57260
2020-09-21,1050.66620
2020-09-22,1050.75970
2020-09-23,1050.85300
2020-09-24,1050.94630
2020-09-25,1050.01060
2020-09-27,1050.19730
2020-09-28,1050.29160
2020-09-29,1050.38750
2020-09-30,1050.48160
2020-10-01,1050.57610
2020-10-03,1050.76530
2020-10-04,1050.85990
2020-10-05,1050.95300
2020-10-06,1051.04700
2020-10-07,1051.14190
2020-10-08,1051.23710
2020-10-09,1051.32910
2020-10-11,1051.51330
2020-10-12,1051.60520
2020-10-13,1051.69840
2020-10-14,1051.85140
2020-10-15,1051.94390
2020-10-16,1052.03280
2020-10-18,1052.21070
2020-10-19,1052.29920
2020-10-20,1052.38770
2020-10-21,1052.47570
2020-10-22,1052.56440
2020-10-23,1052.65330
2020-10-25,1050.01060
2020-10-26,1050.09710
2020-10-27,1050.18300
2020-10-28,1050.27130
2020-10-29,1050.36060
2020-10-30,1050.44980
2020-11-01,1050.62840
2020-11-02,1050.71680
2020-11-03,1050.80260
2020-11-04,1050.88990
2020-11-05,1050.97580
2020-11-06,1051.06330
2020-11-08,1051.23800
