Date,NAV
2022-01-24,1073.99360
2022-01-25,1074.10990
2022-01-26,1074.22620
2022-01-27,1074.34430
2022-01-28,1074.45000
2022-01-30,1074.66040
2022-01-31,1074.75000
2022-02-01,1074.84640
2022-02-02,1074.94410
2022-02-03,1075.03720
2022-02-04,1075.13280
2022-02-06,1075.32400
2022-02-07,1075.42000
2022-02-08,1075.51810
2022-02-09,1075.61630
2022-02-10,1075.71490
2022-02-11,1075.81140
2022-02-13,1076.00410
2022-02-14,1076.09930
2022-02-15,1076.19400
2022-02-16,1076.28640
2022-02-17,1076.37760
2022-02-18,1076.47550
2022-02-20,1076.67180
2022-02-21,1076.77180
2022-02-22,1076.87000
2022-02-23,1076.96440
2022-02-24,1077.05960
2022-02-25,1077.15250
2022-02-27,1077.33830
2022-02-28,1077.43360
2022-03-01,1077.52890
2022-03-02,1077.62150
2022-03-03,1077.71360
2022-03-04,1077.81140
2022-03-06,1078.00720
2022-03-07,1078.10450
2022-03-08,1078.20380
2022-03-09,1078.30520
2022-03-10,1078.41470
2022-03-11,1078.50820
2022-03-13,1078.69530
2022-03-14,1078.78610
2022-03-15,1078.87860
2022-03-16,1078.97190
2022-03-17,1079.07730
2022-03-20,1079.39370
2022-03-21,1079.49110
2022-03-22,1079.59400
2022-03-23,1079.69490
2022-03-24,1079.79450
2022-03-25,1079.88860
2022-03-27,1080.07760
2022-03-28,1080.17120
2022-03-29,1080.26860
2022-03-30,1080.36530
2022-03-31,1080.46740
2022-04-01,1080.56940
2022-04-03,1080.77360
2022-04-04,1080.86130
2022-04-05,1080.95770
2022-04-06,1081.05350
2022-04-07,1081.15570
2022-04-08,1081.25950
2022-04-10,1081.46720
2022-04-11,1081.56880
2022-04-12,1081.67000
2022-04-13,1081.77720
2022-04-17,1082.20630
2022-04-18,1082.30770
2022-04-19,1082.40760
2022-04-20,1082.50910
2022-04-21,1082.61620
2022-04-22,1082.72490
2022-04-24,1082.94120
2022-04-25,1083.04770
2022-04-26,1083.15640
2022-04-27,1083.26410
2022-04-28,1083.37400
2022-04-29,1083.48630
2022-05-01,1083.71070
2022-05-02,1083.81950
2022-05-03,1083.92820
2022-05-04,1084.03590
2022-05-05,1084.15390
2022-05-06,1084.27160
2022-05-08,1084.50710
2022-05-09,1084.62400
2022-05-10,1084.73960
2022-05-11,1084.85510
2022-05-12,1084.97120
2022-05-13,1085.08830
2022-05-15,1085.32250
2022-05-16,1085.43960
2022-05-17,1085.55540
2022-05-18,1085.67080
2022-05-19,1085.78700
