Date,NAV
2006-11-19,10.00590
2006-11-20,10.00790
2006-11-21,10.00980
2006-11-22,10.01180
2006-11-23,10.01390
2006-11-24,10.01590
2006-11-26,10.01970
2006-11-27,10.00000
2006-11-28,10.00200
2006-11-29,10.00400
2006-11-30,10.00600
2006-12-01,10.00790
2006-12-03,10.01170
2006-12-04,10.00000
2006-12-05,10.00190
2006-12-06,10.00390
2006-12-07,10.00580
2006-12-08,10.00780
2006-12-10,10.01160
2006-12-11,10.00010
2006-12-12,10.00210
2006-12-13,10.00410
2006-12-14,10.00610
2006-12-15,10.00810
2006-12-17,10.01210
2006-12-18,10.00000
2006-12-19,10.00200
2006-12-20,10.00400
2006-12-21,10.00600
2006-12-22,10.00750
2006-12-25,10.01380
2006-12-26,10.00000
2006-12-27,10.00200
2006-12-28,10.00380
2006-12-29,10.00570
2007-01-01,10.01230
2007-01-02,10.00000
2007-01-03,10.00210
2007-01-04,10.00410
2007-01-05,10.00620
2007-01-07,10.01040
2007-01-08,10.00000
2007-01-09,10.00200
2007-01-10,10.00410
2007-01-11,10.00610
2007-01-12,10.00810
2007-01-14,10.01220
2007-01-15,10.00000
2007-01-16,10.00210
2007-01-17,10.00410
2007-01-18,10.00610
2007-01-19,10.00810
2007-01-22,10.00000
2007-01-23,10.00200
2007-01-24,10.00400
2007-01-25,10.00610
2007-01-26,10.00810
2007-01-28,10.01220
2007-01-29,10.00000
2007-01-30,10.00200
2007-01-31,10.00410
2007-02-01,10.00610
2007-02-02,10.00820
2007-02-04,10.01230
2007-02-05,10.00000
2007-02-06,10.00210
2007-02-07,10.00420
2007-02-08,10.00640
2007-02-09,10.00840
2007-02-11,10.01260
2007-02-12,10.00000
2007-02-13,10.00210
2007-02-14,10.00410
2007-02-15,10.00640
2007-02-18,10.01280
2007-02-19,10.00000
2007-02-20,10.00200
2007-02-21,10.00410
2007-02-22,10.00620
2007-02-23,10.00850
2007-02-25,10.01260
2007-02-26,10.00000
2007-02-27,10.00210
2007-02-28,10.00430
2007-03-01,10.00640
2007-03-02,10.00870
2007-03-04,10.01300
2007-03-05,10.00080
2007-03-06,10.00290
2007-03-07,10.00490
2007-03-08,10.00710
2007-03-09,10.00930
2007-03-11,10.01320
2007-03-12,10.00130
2007-03-13,10.00350
2007-03-14,10.00550
2007-03-15,10.00780
2007-03-16,10.01020
2007-03-19,10.01760
2007-03-20,10.00380
2007-03-21,10.00660
2007-03-22,10.00930
2007-03-23,10.01230
2007-03-25,10.01760
2007-03-26,10.00670
2007-03-27,10.00920
2007-03-28,10.01190
2007-03-29,10.01440
2007-03-30,10.01690
2007-04-02,10.00410
2007-04-03,10.00680
2007-04-04,10.00950
2007-04-05,10.01270
2007-04-08,10.01990
2007-04-09,10.00320
2007-04-10,10.00560
2007-04-11,10.00780
2007-04-12,10.00990
2007-04-13,10.01270
2007-04-15,10.01620
2007-04-16,10.00180
2007-04-17,10.00450
2007-04-18,10.00690
2007-04-19,10.00940
2007-04-20,10.01220
2007-04-22,10.01740
2007-04-23,10.00210
2007-04-24,10.00450
2007-04-25,10.00710
2007-04-26,10.00940
2007-04-27,10.01190
2007-04-29,10.01610
2007-04-30,10.00180
2007-05-02,10.00670
2007-05-03,10.00900
2007-05-04,10.01130
2007-05-06,10.01610
2007-05-07,10.00270
2007-05-08,10.00500
2007-05-09,10.00720
2007-05-10,10.00920
2007-05-11,10.01220
2007-05-13,10.01680
2007-05-14,10.00190
2007-05-15,10.00430
2007-05-16,10.00670
2007-05-17,10.00930
2007-05-18,10.01160
2007-05-20,10.01630
2007-05-21,10.00040
2007-05-22,10.00300
2007-05-23,10.00550
2007-05-24,10.00790
2007-05-25,10.01060
2007-05-27,10.01550
2007-05-28,10.00000
2007-05-29,10.00230
2007-05-30,10.00430
2007-05-31,10.00760
2007-06-01,10.00940
2007-06-03,10.01180
2007-06-04,10.00040
2007-06-05,10.00170
2007-06-06,10.00330
2007-06-07,10.00480
2007-06-08,10.00660
2007-06-10,10.01020
2007-06-11,10.00040
2007-06-12,10.00220
2007-06-13,10.00400
2007-06-14,10.00550
2007-06-15,10.00720
2007-06-17,10.01020
2007-06-18,10.00000
2007-06-19,10.00420
2007-06-20,10.00610
2007-06-21,10.00780
2007-06-22,10.01020
2007-06-24,10.01370
2007-06-25,10.00000
2007-06-26,10.00180
2007-06-27,10.00390
2007-06-28,10.00660
2007-06-29,10.00980
2007-07-02,10.00020
2007-07-03,10.00240
2007-07-04,10.00410
