Date,NAV
2013-01-02,11.37000
2013-01-03,11.41000
2013-01-04,11.46000
2013-01-07,11.47000
2013-01-08,11.47000
2013-01-09,11.47000
2013-01-10,11.42000
2013-01-11,11.26000
2013-01-14,11.36000
2013-01-15,11.45000
2013-01-16,11.34000
2013-01-17,11.40000
2013-01-18,11.43000
2013-01-21,11.48000
2013-01-22,11.40000
2013-01-23,11.44000
2013-01-24,11.30000
2013-01-25,11.39000
2013-01-28,11.37000
2013-01-29,11.26000
2013-01-30,11.24000
2013-01-31,11.20000
2013-02-01,11.14000
2013-02-04,11.03000
2013-02-05,10.93000
2013-02-06,10.91000
2013-02-07,10.80000
2013-02-08,10.75000
2013-02-11,10.73000
2013-02-12,10.77000
2013-02-13,10.73000
2013-02-14,10.59000
2013-02-15,10.62000
2013-02-18,10.66000
2013-02-19,10.70000
2013-02-20,10.69000
2013-02-21,10.48000
2013-02-22,10.50000
2013-02-25,10.45000
2013-02-26,10.29000
2013-02-27,10.43000
2013-02-28,10.17000
2013-03-01,10.23000
2013-03-04,10.14000
2013-03-05,10.31000
2013-03-06,10.46000
2013-03-07,10.52000
2013-03-08,10.66000
2013-03-11,10.65000
2013-03-12,10.56000
2013-03-13,10.45000
2013-03-14,10.54000
2013-03-15,10.44000
2013-03-18,10.33000
2013-03-19,10.12000
2013-03-20,9.91000
2013-03-21,9.87000
2013-03-22,9.83000
2013-03-25,9.80000
2013-03-26,9.80000
2013-03-28,9.91000
2013-04-01,9.96000
2013-04-02,10.06000
2013-04-03,9.93000
2013-04-04,9.77000
2013-04-05,9.75000
2013-04-08,9.75000
2013-04-09,9.70000
2013-04-10,9.77000
2013-04-11,9.79000
2013-04-12,9.83000
2013-04-15,9.89000
2013-04-16,10.01000
2013-04-17,10.02000
2013-04-18,10.17000
2013-04-22,10.31000
2013-04-23,10.30000
2013-04-25,10.40000
2013-04-26,10.36000
2013-04-29,10.41000
2013-04-30,10.42000
2013-05-02,10.49000
2013-05-03,10.42000
2013-05-06,10.49000
2013-05-07,10.59000
2013-05-08,10.55000
2013-05-09,10.53000
2013-05-10,10.57000
2013-05-13,10.40000
2013-05-14,10.43000
2013-05-15,10.63000
2013-05-16,10.69000
2013-05-17,10.73000
2013-05-20,10.66000
2013-05-21,10.55000
2013-05-22,10.46000
2013-05-23,10.11000
2013-05-24,10.19000
2013-05-27,10.32000
2013-05-28,10.38000
2013-05-29,10.33000
2013-05-30,10.31000
2013-05-31,10.10000
2013-06-03,10.07000
2013-06-04,10.03000
2013-06-05,10.05000
2013-06-06,10.00000
2013-06-07,9.90000
2013-06-10,9.83000
2013-06-11,9.66000
2013-06-12,9.64000
2013-06-13,9.57000
2013-06-14,9.71000
2013-06-17,9.75000
2013-06-18,9.69000
2013-06-19,9.72000
2013-06-20,9.48000
2013-06-21,9.46000
2013-06-24,9.26000
2013-06-25,9.27000
2013-06-26,9.19000
2013-06-27,9.26000
2013-06-28,9.54000
2013-07-01,9.68000
2013-07-02,9.66000
2013-07-03,9.41000
2013-07-04,9.48000
2013-07-05,9.50000
2013-07-08,9.42000
2013-07-09,9.47000
2013-07-10,9.42000
2013-07-11,9.60000
2013-07-12,9.67000
2013-07-15,9.74000
2013-07-16,9.61000
2013-07-17,9.51000
2013-07-18,9.63000
2013-07-19,9.56000
2013-07-22,9.53000
2013-07-23,9.56000
2013-07-24,9.41000
2013-07-25,9.31000
2013-07-26,9.23000
2013-07-29,9.12000
2013-07-30,8.94000
2013-07-31,8.99000
2013-08-01,8.95000
2013-08-02,8.85000
2013-08-05,8.79000
2013-08-06,8.52000
2013-08-07,8.68000
2013-08-08,8.78000
2013-08-12,8.86000
2013-08-13,8.96000
2013-08-14,9.04000
2013-08-16,8.71000
2013-08-19,8.52000
2013-08-20,8.61000
2013-08-21,8.42000
2013-08-22,8.60000
2013-08-23,8.64000
2013-08-26,8.69000
2013-08-27,8.46000
2013-08-28,8.41000
2013-08-29,8.62000
2013-08-30,8.64000
2013-09-02,8.71000
2013-09-03,8.42000
2013-09-04,8.59000
2013-09-05,8.81000
2013-09-06,8.97000
2013-09-10,9.22000
2013-09-11,9.31000
2013-09-12,9.23000
2013-09-13,9.28000
2013-09-16,9.30000
2013-09-17,9.28000
2013-09-18,9.33000
2013-09-19,9.70000
2013-09-20,9.51000
2013-09-23,9.29000
2013-09-24,9.30000
2013-09-25,9.37000
2013-09-26,9.43000
2013-09-27,9.31000
2013-09-30,9.19000
2013-10-01,9.22000
2013-10-03,9.43000
2013-10-04,9.42000
2013-10-07,9.39000
2013-10-08,9.47000
2013-10-09,9.57000
2013-10-10,9.59000
2013-10-11,9.64000
2013-10-14,9.66000
2013-10-15,9.62000
2013-10-17,9.63000
2013-10-18,9.82000
2013-10-21,9.89000
2013-10-22,9.92000
2013-10-23,9.93000
2013-10-24,9.94000
2013-10-25,9.86000
2013-10-28,9.76000
2013-10-29,9.92000
2013-10-30,10.00000
2013-10-31,10.15000
2013-11-01,10.29000
2013-11-05,10.33000
2013-11-06,10.28000
2013-11-07,10.12000
2013-11-08,10.08000
2013-11-11,9.94000
2013-11-12,9.81000
2013-11-13,9.77000
2013-11-14,9.94000
2013-11-18,10.10000
2013-11-19,10.18000
2013-11-20,10.11000
2013-11-21,9.91000
2013-11-22,9.90000
2013-11-25,10.09000
2013-11-26,9.97000
2013-11-27,9.95000
2013-11-28,10.03000
2013-11-29,10.23000
2013-12-02,10.31000
2013-12-03,10.31000
2013-12-04,10.29000
2013-12-05,10.53000
2013-12-06,10.60000
2013-12-09,10.80000
2013-12-10,10.65000
2013-12-11,10.54000
2013-12-12,10.48000
2013-12-13,10.31000
2013-12-16,10.29000
2013-12-17,10.31000
2013-12-18,10.46000
2013-12-19,10.35000
2013-12-20,10.48000
2013-12-23,10.56000
2013-12-24,10.54000
2013-12-26,10.59000
2013-12-27,10.62000
2013-12-30,10.62000
2013-12-31,10.65000
2014-01-01,10.72000
2014-01-02,10.52000
2014-01-03,10.47000
2014-01-06,10.43000
2014-01-07,10.37000
2014-01-08,10.37000
2014-01-09,10.33000
2014-01-10,10.22000
2014-01-13,10.28000
2014-01-14,10.24000
2014-01-15,10.36000
2014-01-16,10.29000
2014-01-17,10.19000
2014-01-20,10.23000
2014-01-21,10.26000
2014-01-22,10.30000
2014-01-23,10.31000
2014-01-24,10.15000
2014-01-27,9.89000
2014-01-28,9.89000
2014-01-29,9.85000
2014-01-30,9.76000
2014-01-31,9.89000
2014-02-03,9.74000
2014-02-04,9.82000
2014-02-05,9.84000
2014-02-06,9.84000
2014-02-07,9.90000
2014-02-10,9.85000
2014-02-11,9.86000
2014-02-12,9.91000
2014-02-13,9.76000
2014-02-14,9.80000
2014-02-17,9.83000
2014-02-18,9.96000
2014-02-19,10.03000
2014-02-20,9.93000
2014-02-21,9.99000
2014-02-24,10.03000
2014-02-25,10.03000
2014-02-26,10.04000
2014-02-28,10.08000
2014-03-03,10.03000
2014-03-04,10.21000
2014-03-05,10.28000
2014-03-06,10.44000
2014-03-07,10.78000
2014-03-10,10.88000
2014-03-11,10.85000
2014-03-12,10.79000
2014-03-13,10.80000
2014-03-14,10.80000
2014-03-18,10.89000
2014-03-19,10.94000
2014-03-20,10.79000
2014-03-21,10.83000
2014-03-24,11.01000
2014-03-25,11.09000
2014-03-26,11.17000
2014-03-27,11.30000
2014-03-28,11.56000
2014-03-31,11.56000
2014-04-01,11.54000
2014-04-02,11.68000
2014-04-03,11.62000
2014-04-04,11.56000
2014-04-07,11.56000
2014-04-09,11.84000
2014-04-10,11.95000
2014-04-11,11.90000
2014-04-15,11.81000
2014-04-16,11.69000
2014-04-17,11.90000
2014-04-21,12.13000
2014-04-22,12.17000
2014-04-23,12.19000
2014-04-25,12.11000
