Date,NAV
2006-07-05,10.63680
2006-07-06,10.63870
2006-07-07,10.64060
2006-07-09,10.64450
2006-07-10,10.64640
2006-07-11,10.64830
2006-07-12,10.65020
2006-07-13,10.65220
2006-07-14,10.65410
2006-07-16,10.65790
2006-07-17,10.65980
2006-07-18,10.66170
2006-07-19,10.66360
2006-07-20,10.66560
2006-07-21,10.66750
2006-07-23,10.67130
2006-07-24,10.67320
2006-07-25,10.63670
2006-07-26,10.63860
2006-07-27,10.64060
2006-07-28,10.64250
2006-07-30,10.64630
2006-07-31,10.64830
2006-08-01,10.65020
2006-08-02,10.65220
2006-08-03,10.65410
2006-08-04,10.65610
2006-08-06,10.66000
2006-08-07,10.66190
2006-08-08,10.66390
2006-08-09,10.66590
2006-08-10,10.66790
2006-08-11,10.66990
2006-08-13,10.67370
2006-08-14,10.67570
2006-08-15,10.67770
2006-08-16,10.67970
2006-08-17,10.68170
2006-08-18,10.68370
2006-08-20,10.68750
2006-08-21,10.68950
2006-08-22,10.69140
2006-08-23,10.69340
2006-08-24,10.69530
2006-08-25,10.64290
2006-08-27,10.64670
2006-08-28,10.64870
2006-08-29,10.65060
2006-08-30,10.65260
2006-08-31,10.65450
2006-09-01,10.65650
2006-09-03,10.66030
2006-09-04,10.66220
2006-09-05,10.66420
2006-09-06,10.66620
2006-09-07,10.66810
2006-09-08,10.67010
2006-09-10,10.67400
2006-09-11,10.67590
2006-09-12,10.67790
2006-09-13,10.67990
2006-09-14,10.68190
2006-09-15,10.68380
2006-09-17,10.68780
2006-09-18,10.68980
2006-09-19,10.69190
2006-09-20,10.69410
2006-09-21,10.69610
2006-09-22,10.69820
2006-09-24,10.70220
2006-09-25,10.64680
2006-09-26,10.64890
2006-09-27,10.65090
2006-09-28,10.65300
2006-09-29,10.65520
2006-10-02,10.66150
2006-10-03,10.66360
2006-10-04,10.66560
2006-10-05,10.66770
2006-10-06,10.66970
2006-10-08,10.67370
2006-10-09,10.67580
2006-10-10,10.67780
2006-10-11,10.67980
2006-10-12,10.68190
2006-10-13,10.68400
2006-10-15,10.68810
2006-10-16,10.69010
2006-10-17,10.69220
2006-10-18,10.69420
2006-10-19,10.69630
2006-10-20,10.69840
2006-10-22,10.70260
2006-10-23,10.70470
2006-10-25,10.70900
2006-10-26,10.64970
2006-10-27,10.65180
2006-10-29,10.65590
2006-10-30,10.65790
2006-10-31,10.66000
2006-11-01,10.66210
2006-11-02,10.66420
2006-11-03,10.66630
2006-11-05,10.67060
2006-11-06,10.67270
2006-11-07,10.67480
2006-11-08,10.67690
2006-11-09,10.67900
2006-11-10,10.68120
2006-11-12,10.68520
2006-11-13,10.68740
2006-11-14,10.68950
2006-11-15,10.69160
2006-11-16,10.69370
2006-11-17,10.69580
2006-11-19,10.70010
2006-11-20,10.70220
2006-11-21,10.70430
