Date,NAV
2009-05-22,9.53700
2009-05-25,9.67400
2009-05-26,9.49100
2009-05-27,9.73300
2009-05-28,9.78300
2009-05-29,10.06100
2009-06-01,10.35700
2009-06-02,10.38600
2009-06-03,10.47100
2009-06-04,10.48800
2009-06-05,10.52700
2009-06-08,10.12600
2009-06-09,10.27300
2009-06-10,10.38400
2009-06-11,10.40200
2009-06-12,10.36800
2009-06-15,10.17400
2009-06-16,10.30000
2009-06-17,10.03500
2009-06-18,9.84400
2009-06-19,9.96000
2009-06-22,9.86200
2009-06-23,9.87500
2009-06-24,9.98200
2009-06-25,9.86800
2009-06-26,10.09000
2009-06-29,10.21700
2009-06-30,9.96700
2009-07-01,10.08200
2009-07-02,10.15300
2009-07-03,10.21700
2009-07-06,9.80600
2009-07-07,9.75800
2009-07-08,9.57100
2009-07-09,9.69400
2009-07-10,9.52500
2009-07-13,9.37000
2009-07-14,9.64600
2009-07-15,9.92400
2009-07-16,9.94100
2009-07-17,10.05000
2009-07-20,10.19200
2009-07-21,10.18000
2009-07-22,10.08400
2009-07-23,10.29200
2009-07-24,10.43400
2009-07-27,10.54100
2009-07-28,10.66000
2009-07-29,10.58700
2009-07-30,10.63100
2009-07-31,10.69100
2009-08-03,10.84500
2009-08-04,10.91500
2009-08-05,11.00900
2009-08-06,10.86400
2009-08-07,10.73900
2009-08-10,10.60200
2009-08-11,10.71100
2009-08-12,10.68500
2009-08-13,10.94200
2009-08-14,11.07100
2009-08-17,10.72000
2009-08-18,10.86700
2009-08-19,10.73100
2009-08-20,10.78600
2009-08-21,10.91200
2009-08-24,11.04200
2009-08-25,11.02100
2009-08-26,11.07000
2009-08-27,11.11300
2009-08-28,11.16400
2009-08-31,11.20200
2009-09-01,11.13600
2009-09-02,11.20100
2009-09-03,11.23300
2009-09-04,11.36600
2009-09-07,11.74600
2009-09-08,11.78700
2009-09-09,11.73800
2009-09-10,11.78700
2009-09-11,11.65900
2009-09-14,11.65100
2009-09-15,11.85600
2009-09-16,11.99500
2009-09-17,11.87600
2009-09-18,11.90700
2009-09-22,11.93700
2009-09-23,11.82700
2009-09-24,11.81700
2009-09-25,11.88900
2009-09-29,11.93100
2009-09-30,12.01300
2009-10-01,11.99800
2009-10-05,11.84200
2009-10-06,11.86500
2009-10-07,11.99200
2009-10-08,12.14600
2009-10-09,12.04200
2009-10-12,12.06600
2009-10-14,12.34500
2009-10-15,12.39300
2009-10-16,12.43400
2009-10-20,12.48900
2009-10-21,12.36800
2009-10-22,12.25500
2009-10-23,12.32600
2009-10-26,12.14500
2009-10-27,11.87200
2009-10-28,11.87400
2009-10-29,11.68800
2009-10-30,11.62300
2009-11-03,11.31600
2009-11-04,11.54100
2009-11-05,11.67300
2009-11-06,11.83300
2009-11-09,11.93200
2009-11-10,11.93700
2009-11-11,12.13100
2009-11-12,12.00700
2009-11-13,12.06500
2009-11-16,12.17900
2009-11-17,12.18000
2009-11-18,12.19200
2009-11-19,12.03200
2009-11-20,12.09500
2009-11-23,12.22800
2009-11-24,12.27500
2009-11-25,12.39200
2009-11-26,12.21800
2009-11-27,12.12500
2009-11-30,12.34500
2009-12-01,12.60300
2009-12-02,12.66000
2009-12-03,12.73100
2009-12-04,12.76600
2009-12-07,12.62000
2009-12-08,12.80300
2009-12-09,12.72900
2009-12-10,12.79900
2009-12-11,12.73000
2009-12-14,12.67700
2009-12-15,12.54100
2009-12-16,12.52500
2009-12-17,12.55000
2009-12-18,12.43800
2009-12-21,12.35600
2009-12-22,12.51900
2009-12-23,12.77900
2009-12-29,12.98300
2009-12-30,12.96300
2009-12-31,12.97800
2010-01-04,13.16000
2010-01-05,13.39700
2010-01-06,13.40600
2010-01-07,13.43300
2010-01-08,13.42400
2010-01-11,13.48000
2010-01-12,13.29600
2010-01-13,13.39000
2010-01-14,13.46300
2010-01-15,13.46700
2010-01-18,13.52600
2010-01-19,13.41300
2010-01-20,13.27400
2010-01-21,13.01900
2010-01-22,12.92400
2010-01-25,12.79200
2010-01-27,12.36100
2010-01-28,12.31600
2010-01-29,12.37900
2010-02-01,12.61100
2010-02-02,12.44500
2010-02-03,12.66300
2010-02-04,12.52900
2010-02-05,12.18900
2010-02-08,12.36000
2010-02-09,12.39500
2010-02-10,12.37300
2010-02-11,12.51700
2010-02-15,12.45300
2010-02-16,12.53700
2010-02-17,12.63100
2010-02-18,12.50300
2010-02-19,12.40900
2010-02-22,12.41000
2010-02-23,12.32400
2010-02-24,12.28500
2010-02-25,12.17800
2010-02-26,12.27800
2010-03-02,12.34600
2010-03-03,12.52000
2010-03-04,12.66300
2010-03-05,12.78300
2010-03-08,12.84800
2010-03-09,12.69100
2010-03-10,12.66600
2010-03-11,12.63800
2010-03-12,12.62400
2010-03-15,12.55800
2010-03-16,12.72700
2010-03-17,12.74300
2010-03-18,12.70000
2010-03-19,12.74500
2010-03-22,12.60300
2010-03-23,12.66900
2010-03-25,12.64000
2010-03-26,12.68500
2010-03-29,12.78100
2010-03-30,12.82300
2010-03-31,12.86000
2010-04-01,12.95200
2010-04-06,13.13100
2010-04-07,13.16500
2010-04-08,13.05500
2010-04-09,13.13400
2010-04-12,13.11800
2010-04-13,13.04300
2010-04-15,13.05600
2010-04-16,13.03200
2010-04-19,12.79700
2010-04-20,12.86100
2010-04-21,12.93100
2010-04-22,12.91900
2010-04-23,12.93600
2010-04-26,13.05400
2010-04-27,13.06400
2010-04-28,12.87000
2010-04-29,12.98800
2010-04-30,13.14500
2010-05-03,13.09800
2010-05-04,12.85800
2010-05-05,12.80600
2010-05-06,12.78200
2010-05-07,12.61200
2010-05-10,12.90200
2010-05-11,12.81500
2010-05-12,12.84800
2010-05-14,12.76400
2010-05-17,12.76700
2010-05-18,12.75300
2010-05-19,12.43600
2010-05-20,12.53400
2010-05-21,12.45200
2010-05-25,12.14700
2010-05-26,12.34800
2010-05-27,12.52600
2010-05-28,12.68100
2010-05-31,12.84100
2010-06-01,12.64400
2010-06-02,12.74100
2010-06-03,12.91700
2010-06-04,12.95700
2010-06-07,12.66800
2010-06-08,12.57500
2010-06-09,12.66700
2010-06-10,12.84700
2010-06-11,12.83400
2010-06-14,13.02100
2010-06-15,12.93300
2010-06-16,12.96500
2010-06-17,13.06300
2010-06-18,12.98100
2010-06-21,13.18100
2010-06-22,13.23400
2010-06-24,13.23400
2010-06-25,13.41400
2010-06-28,13.67600
2010-06-29,13.54700
2010-06-30,13.63100
2010-07-01,13.52200
2010-07-02,13.55000
2010-07-05,13.52500
2010-07-06,13.60400
2010-07-07,13.48300
2010-07-08,13.67900
2010-07-09,13.77200
2010-07-12,13.74400
2010-07-13,13.85500
2010-07-14,13.85500
2010-07-15,13.72600
2010-07-16,13.77500
2010-07-19,13.78700
2010-07-20,13.77200
2010-07-21,13.92300
2010-07-22,14.01000
2010-07-23,13.92900
2010-07-26,13.87800
2010-07-27,13.90700
2010-07-28,13.83500
2010-07-29,13.82000
2010-07-30,13.84000
2010-08-02,13.97100
2010-08-03,13.98700
2010-08-04,13.99100
2010-08-05,13.95700
2010-08-06,14.02400
2010-08-09,14.11800
2010-08-10,14.05900
2010-08-11,14.07000
2010-08-12,14.13300
2010-08-13,14.20200
2010-08-16,14.14500
2010-08-17,14.25500
2010-08-18,14.53700
2010-08-19,14.62300
2010-08-20,14.57900
2010-08-23,14.68300
2010-08-24,14.66700
2010-08-25,14.49400
2010-08-26,14.45900
2010-08-27,14.38600
2010-08-30,14.45700
2010-08-31,14.35500
2010-09-01,14.66800
2010-09-02,14.74300
2010-09-03,14.82000
2010-09-06,15.15800
2010-09-07,15.17200
2010-09-08,15.28000
2010-09-09,15.36800
2010-09-13,15.60300
2010-09-14,15.53900
2010-09-15,15.58700
2010-09-16,15.35300
2010-09-17,15.53900
2010-09-20,15.66900
2010-09-21,15.46300
2010-09-22,15.32700
2010-09-23,15.28800
2010-09-24,15.39000
2010-09-27,15.50600
2010-09-28,15.52400
2010-09-29,15.28400
2010-09-30,15.29300
2010-10-01,15.56100
2010-10-04,15.56500
2010-10-05,15.62300
2010-10-06,15.85100
2010-10-07,15.75200
2010-10-08,15.65700
2010-10-11,15.79400
2010-10-12,15.77600
2010-10-13,15.93300
2010-10-14,15.92000
2010-10-15,15.66100
2010-10-18,15.57800
2010-10-19,15.67800
2010-10-20,15.72600
2010-10-21,16.02800
2010-10-22,16.01700
2010-10-25,16.20600
2010-10-26,16.00900
2010-10-27,15.89400
2010-10-28,15.79700
2010-10-29,15.66500
2010-11-02,15.87200
2010-11-03,16.01500
2010-11-04,16.29400
2010-11-08,16.31300
2010-11-09,16.38800
2010-11-10,16.36900
2010-11-11,16.18600
2010-11-12,15.76100
2010-11-15,15.75000
2010-11-16,15.37100
2010-11-18,15.44300
2010-11-19,15.18100
2010-11-22,15.21000
2010-11-23,15.01700
2010-11-24,14.88000
2010-11-25,14.62000
2010-11-26,14.39800
2010-11-29,14.49800
2010-11-30,14.53000
2010-12-01,14.89900
2010-12-02,15.18400
2010-12-03,14.97800
2010-12-06,15.03700
2010-12-07,15.01800
2010-12-08,14.86200
2010-12-09,14.37300
2010-12-10,14.64200
2010-12-13,14.89300
2010-12-14,15.15400
2010-12-15,15.03600
2010-12-16,15.09800
2010-12-20,15.13200
2010-12-21,15.26500
2010-12-22,15.30000
2010-12-23,15.26800
2010-12-27,15.30500
2010-12-28,15.24900
2010-12-29,15.36700
2010-12-30,15.40900
2010-12-31,15.50700
2011-01-03,15.64400
2011-01-04,15.61700
2011-01-05,15.47700
2011-01-06,15.36500
2011-01-07,15.03500
2011-01-10,14.70200
2011-01-11,14.65400
2011-01-12,14.88700
2011-01-13,14.73700
2011-01-14,14.55400
2011-01-17,14.44100
2011-01-18,14.51200
2011-01-19,14.53800
2011-01-20,14.48100
2011-01-21,14.52200
2011-01-24,14.56800
2011-01-25,14.57300
2011-01-27,14.32400
2011-01-28,14.04000
2011-01-31,14.00400
2011-02-01,13.77300
2011-02-02,13.81500
2011-02-03,14.00800
2011-02-04,13.84500
2011-02-07,13.84000
2011-02-08,13.62400
2011-02-09,13.21000
2011-02-10,13.15500
2011-02-11,13.32200
2011-02-14,13.73300
2011-02-15,13.75800
2011-02-16,13.84000
2011-02-17,13.91200
2011-02-18,13.69800
2011-02-21,13.74600
2011-02-22,13.66400
2011-02-23,13.64200
2011-02-24,13.31400
2011-02-25,13.19700
2011-02-28,13.23700
2011-03-01,13.68300
2011-03-03,13.68900
2011-03-04,13.71700
2011-03-07,13.59900
2011-03-08,13.73300
2011-03-09,13.78100
2011-03-10,13.73600
2011-03-11,13.68500
2011-03-14,13.88000
2011-03-15,13.74000
2011-03-16,13.84600
2011-03-17,13.80500
2011-03-18,13.72700
2011-03-21,13.72500
2011-03-22,13.80600
2011-03-23,13.91300
2011-03-24,14.01400
2011-03-25,14.11300
2011-03-28,12.57400
2011-03-29,12.59400
2011-03-30,12.73000
2011-03-31,12.83300
2011-04-01,12.96500
2011-04-04,13.14700
2011-04-05,13.17100
2011-04-06,13.14300
2011-04-07,13.27000
2011-04-08,13.14800
2011-04-11,13.07400
2011-04-13,13.22000
2011-04-15,13.22700
2011-04-18,13.08400
2011-04-19,13.15200
2011-04-20,13.31600
2011-04-21,13.33000
2011-04-26,13.34600
2011-04-27,13.35400
2011-04-28,13.30900
2011-04-29,13.21300
2011-05-02,13.11600
2011-05-03,12.91400
2011-05-04,12.93300
2011-05-05,12.83400
2011-05-06,12.93500
2011-05-09,12.96800
2011-05-10,12.94700
2011-05-11,12.99700
2011-05-12,12.83500
2011-05-13,13.01800
2011-05-16,12.91100
2011-05-17,12.74500
2011-05-18,12.63500
2011-05-19,12.61100
2011-05-20,12.68100
2011-05-23,12.48700
2011-05-24,12.45400
2011-05-25,12.39800
2011-05-26,12.52000
2011-05-27,12.66400
2011-05-30,12.73200
2011-05-31,12.93400
2011-06-01,12.98900
2011-06-03,12.80900
2011-06-06,12.76600
2011-06-07,12.86000
2011-06-08,12.88500
2011-06-09,12.82400
2011-06-10,12.75500
2011-06-14,12.86500
2011-06-15,12.78900
2011-06-16,12.69200
2011-06-17,12.64100
2011-06-20,12.39300
2011-06-21,12.41600
2011-06-22,12.31100
2011-06-24,12.62200
2011-06-27,12.82700
2011-06-28,12.83500
2011-06-29,12.90000
2011-06-30,13.00100
2011-07-01,13.09000
2011-07-04,13.17400
2011-07-05,13.22600
2011-07-06,13.22600
2011-07-07,13.36800
2011-07-08,13.18900
2011-07-11,13.18200
2011-07-12,13.07500
2011-07-13,13.26800
2011-07-14,13.27000
2011-07-15,13.28300
2011-07-18,13.30400
2011-07-19,13.40100
2011-07-20,13.33400
2011-07-21,13.34700
2011-07-22,13.55800
2011-07-25,13.64200
2011-07-26,13.52700
2011-07-27,13.57900
2011-07-28,13.47400
2011-07-29,13.36900
2011-08-01,13.33900
2011-08-02,13.31900
2011-08-03,13.29400
2011-08-04,13.19800
2011-08-05,13.13900
2011-08-08,12.97300
2011-08-09,12.82200
2011-08-10,12.94900
2011-08-11,12.93600
2011-08-12,12.93100
2011-08-16,12.87200
2011-08-17,12.88200
2011-08-18,12.64800
2011-08-19,12.63300
2011-08-22,12.78900
2011-08-23,12.91600
2011-08-24,12.85000
2011-08-25,12.75700
2011-08-26,12.49700
2011-08-29,12.76000
2011-08-30,12.93000
2011-09-02,13.11900
2011-09-05,13.09400
2011-09-06,13.19400
2011-09-07,13.28900
2011-09-08,13.35800
2011-09-09,13.17300
2011-09-12,12.97300
2011-09-13,13.00000
2011-09-14,13.03800
2011-09-15,13.12400
2011-09-16,13.16400
2011-09-19,13.13800
2011-09-20,13.31000
2011-09-21,13.33600
2011-09-22,12.95900
2011-09-23,12.81800
2011-09-26,12.52200
2011-09-27,12.75200
2011-09-28,12.64900
2011-09-29,12.68800
2011-09-30,12.60100
2011-10-03,12.47200
2011-10-04,12.36100
2011-10-05,12.20300
2011-10-07,12.40200
2011-10-10,12.57200
2011-10-11,12.56100
2011-10-12,12.69100
2011-10-13,12.59700
2011-10-14,12.60500
2011-10-17,12.53700
2011-10-18,12.43800
2011-10-19,12.65400
2011-10-20,12.53100
2011-10-21,12.52400
2011-10-24,12.54500
2011-10-25,12.62000
2011-10-28,12.99100
2011-10-31,12.84600
2011-11-02,12.85900
2011-11-03,12.89800
2011-11-04,12.93900
2011-11-08,12.91900
2011-11-09,12.70100
2011-11-11,12.58700
2011-11-14,12.44900
2011-11-15,12.24700
2011-11-16,12.04900
2011-11-17,11.83500
2011-11-18,11.79100
2011-11-21,11.51600
2011-11-22,11.59200
2011-11-23,11.38400
2011-11-24,11.45500
2011-11-25,11.42800
2011-11-28,11.67100
2011-11-29,11.58000
2011-11-30,11.65300
2011-12-01,11.78600
2011-12-02,11.94000
2011-12-05,11.92100
2011-12-07,11.83700
2011-12-08,11.60000
2011-12-09,11.50300
2011-12-12,11.20400
2011-12-13,11.25400
2011-12-14,11.12300
2011-12-15,11.05600
2011-12-16,10.88300
2011-12-19,10.76600
2011-12-20,10.59400
2011-12-21,10.76100
2011-12-22,10.88000
2011-12-23,10.89100
2011-12-27,10.88500
2011-12-28,10.72600
2011-12-29,10.64400
2011-12-30,10.63700
2012-01-02,10.67100
2012-01-03,10.91100
2012-01-04,10.92700
2012-01-05,10.89000
2012-01-06,10.87700
2012-01-09,10.91800
2012-01-10,11.12700
2012-01-11,11.20300
2012-01-12,11.22200
2012-01-13,11.25900
2012-01-16,11.20500
2012-01-17,11.41400
2012-01-18,11.38600
2012-01-19,11.56400
2012-01-20,11.57000
2012-01-23,11.48200
2012-01-24,11.60600
2012-01-25,11.74500
2012-01-27,11.92700
2012-01-30,11.69300
2012-01-31,11.88400
2012-02-01,11.96800
2012-02-02,12.07100
2012-02-03,12.10300
2012-02-06,12.16500
2012-02-07,12.05300
2012-02-08,12.18600
2012-02-09,12.29200
2012-02-10,12.23100
2012-02-13,12.24700
2012-02-14,12.29200
2012-02-15,12.42300
2012-02-16,12.40700
2012-02-17,12.43900
2012-02-21,12.49900
2012-02-22,12.27900
2012-02-23,12.18200
2012-02-24,12.17300
2012-02-27,11.92000
2012-02-28,12.17200
2012-02-29,12.35100
2012-03-01,12.29800
2012-03-02,12.29300
2012-03-05,12.19200
2012-03-06,12.00100
2012-03-07,11.89600
2012-03-09,12.09700
2012-03-12,12.16300
2012-03-13,12.31100
2012-03-14,12.31900
2012-03-15,12.19400
2012-03-16,11.98000
2012-03-19,11.90800
2012-03-20,11.95300
2012-03-21,12.02400
2012-03-22,11.79000
2012-03-23,11.78800
2012-03-26,11.14000
2012-03-27,11.18500
2012-03-28,11.11700
2012-03-29,11.12700
2012-03-30,11.39600
2012-04-02,11.43600
2012-04-03,11.52800
2012-04-04,11.49400
2012-04-10,11.06100
2012-04-11,10.95000
2012-04-12,11.01700
2012-04-13,11.00000
2012-04-16,10.98900
2012-04-17,11.09000
2012-04-18,11.14700
2012-04-19,11.15600
2012-04-20,11.06200
2012-04-23,10.88100
2012-04-24,10.86900
2012-04-25,10.78900
2012-04-26,10.72100
2012-04-27,10.69400
2012-04-30,10.80500
2012-05-02,10.75800
2012-05-03,10.66400
2012-05-04,10.47800
2012-05-07,10.53700
2012-05-08,10.49900
2012-05-09,10.41600
2012-05-10,10.44000
2012-05-11,10.35700
2012-05-14,10.31000
2012-05-15,10.35700
2012-05-16,10.29700
2012-05-18,10.28000
2012-05-21,10.30200
2012-05-22,10.24600
2012-05-23,10.22100
2012-05-24,10.30100
2012-05-25,10.31400
2012-05-29,10.37000
2012-05-30,10.26800
2012-05-31,10.28300
2012-06-01,10.19900
2012-06-04,10.16300
2012-06-05,10.15400
2012-06-06,10.30900
2012-06-07,10.33300
2012-06-08,10.37800
2012-06-11,10.37000
2012-06-12,10.42000
2012-06-13,10.40300
2012-06-14,10.35800
2012-06-15,10.42000
2012-06-18,10.33400
2012-06-19,10.42400
2012-06-20,10.52600
2012-06-21,10.57400
2012-06-22,10.54400
2012-06-25,10.48600
2012-06-26,10.50900
2012-06-27,10.57800
2012-06-28,10.59800
2012-06-29,10.79100
2012-07-02,10.80500
2012-07-03,10.87700
2012-07-04,10.99000
2012-07-05,11.00200
2012-07-06,10.93600
2012-07-09,10.81500
2012-07-10,10.93100
2012-07-11,10.90100
2012-07-12,10.91200
2012-07-13,10.91500
2012-07-16,10.85000
2012-07-17,10.77800
2012-07-18,10.82900
2012-07-19,10.94600
2012-07-20,10.91900
2012-07-23,10.73700
2012-07-24,10.79300
2012-07-25,10.68600
2012-07-26,10.51000
2012-07-27,10.58000
2012-07-30,10.75100
2012-07-31,10.83600
2012-08-01,10.83200
2012-08-02,10.79900
2012-08-03,10.81600
2012-08-06,10.92200
2012-08-07,10.93300
2012-08-08,10.93400
2012-08-09,10.91200
2012-08-10,10.94500
2012-08-13,11.02500
2012-08-14,11.06300
2012-08-16,11.02000
2012-08-17,11.00900
2012-08-21,11.09000
2012-08-22,11.07000
2012-08-23,11.07100
2012-08-24,11.05100
2012-08-27,11.08700
2012-08-28,10.96700
2012-08-29,10.89200
2012-08-30,10.90200
2012-08-31,10.83900
2012-09-03,10.82700
2012-09-04,10.88600
2012-09-05,10.78500
2012-09-06,10.79600
2012-09-07,10.89200
2012-09-10,10.97400
2012-09-11,10.96500
2012-09-12,11.06200
2012-09-13,11.08800
2012-09-14,11.24300
2012-09-17,11.30300
2012-09-18,11.21200
2012-09-20,11.09500
2012-09-21,11.33400
2012-09-24,11.26200
2012-09-25,11.20400
2012-09-26,11.18200
2012-09-27,11.12700
2012-09-28,11.24400
2012-10-01,11.30000
2012-10-03,11.37400
2012-10-04,11.45900
2012-10-05,11.43300
2012-10-08,11.33200
2012-10-09,11.40500
2012-10-10,11.30400
2012-10-11,11.40600
2012-10-12,11.37100
2012-10-15,11.38300
2012-10-16,11.29900
2012-10-17,11.29200
2012-10-18,11.34100
2012-10-19,11.29600
2012-10-22,11.26300
2012-10-23,11.22100
2012-10-25,11.25100
2012-10-26,11.16000
2012-10-31,11.12100
2012-11-02,11.18000
2012-11-05,11.13800
2012-11-06,11.16100
2012-11-07,11.14900
2012-11-08,11.12500
2012-11-09,11.02600
2012-11-12,11.00500
2012-11-15,10.99000
2012-11-16,10.92800
2012-11-19,10.86600
2012-11-20,10.80900
2012-11-21,10.80900
2012-11-22,10.76200
2012-11-23,10.76500
2012-11-26,10.80800
2012-11-27,10.90800
2012-11-29,10.99400
2012-11-30,11.08700
2012-12-03,11.14500
2012-12-04,11.13300
2012-12-05,11.17200
2012-12-06,11.22600
2012-12-07,11.19000
2012-12-10,11.14900
2012-12-11,11.10900
2012-12-12,11.16200
2012-12-13,11.03900
2012-12-14,11.17000
2012-12-17,11.19500
2012-12-18,11.28700
2012-12-19,11.39200
2012-12-20,11.37400
2012-12-21,11.23600
2012-12-27,11.20200
2012-12-28,11.28000
2012-12-31,10.84700
2013-01-02,10.97400
2013-01-03,11.02300
2013-01-04,11.04400
2013-01-07,11.14300
2013-01-08,11.08700
2013-01-09,11.04600
2013-01-10,11.00700
2013-01-11,10.84400
2013-01-14,10.93800
2013-01-15,10.93300
2013-01-16,10.86600
2013-01-17,10.93800
2013-01-18,11.07100
2013-01-21,11.09100
2013-01-22,11.04500
2013-01-23,10.91600
2013-01-24,10.71300
2013-01-25,10.80300
2013-01-28,10.78500
2013-01-29,10.68600
2013-01-30,10.68700
2013-01-31,10.67500
2013-02-01,10.67000
2013-02-04,10.59700
2013-02-05,10.56300
2013-02-06,10.58700
2013-02-07,10.44000
2013-02-08,10.31500
2013-02-11,10.33800
2013-02-12,10.35000
2013-02-13,10.29900
2013-02-14,10.21500
2013-02-15,10.21700
2013-02-18,10.24600
2013-02-19,10.32600
2013-02-20,10.36800
2013-02-21,10.20000
2013-02-22,10.19300
2013-02-25,10.07800
2013-02-26,9.86900
2013-02-27,9.97700
2013-02-28,9.77900
