Date,NAV
2019-12-04,10.00240
2019-12-05,10.00360
2019-12-06,10.00500
2019-12-08,10.00760
2019-12-09,10.00890
2019-12-10,10.01020
2019-12-11,10.01150
2019-12-12,10.01270
2019-12-13,1001.39890
2019-12-15,1001.65080
2019-12-16,1001.78240
2019-12-17,1001.91370
2019-12-18,1002.04540
2019-12-19,1002.17690
2019-12-20,1002.30900
2019-12-22,1002.57310
2019-12-23,1002.70390
2019-12-24,1002.83080
2019-12-25,1002.95780
2019-12-26,1003.07400
2019-12-27,1003.19770
2019-12-29,1003.44520
2019-12-30,1003.56930
2019-12-31,1003.69670
2020-01-01,1003.81930
2020-01-02,1003.89550
2020-01-03,1003.99490
2020-01-05,1004.20950
2020-01-06,1004.33910
2020-01-07,1004.46950
2020-01-08,1004.59840
2020-01-09,1004.72620
2020-01-10,1004.85550
2020-01-12,1005.11410
2020-01-13,1005.24520
2020-01-14,1005.37700
2020-01-15,1005.51080
2020-01-16,1005.64170
2020-01-17,1005.77680
2020-01-19,1006.04630
2020-01-20,1006.17830
2020-01-21,1006.31250
2020-01-22,1006.44680
2020-01-23,1006.57980
2020-01-24,1006.71550
2020-01-26,1006.98700
2020-01-27,1007.12140
2020-01-28,1007.25600
2020-01-29,1007.38920
2020-01-30,1007.52110
2020-01-31,1007.65480
2020-02-02,1007.92230
2020-02-03,1008.05430
2020-02-04,1008.18780
2020-02-05,1008.32130
2020-02-06,1008.45470
2020-02-07,1008.58820
2020-02-09,1008.85530
2020-02-10,1008.99340
2020-02-11,1009.12630
2020-02-12,1009.25920
2020-02-13,1009.39130
2020-02-14,1009.53020
2020-02-16,1009.80790
2020-02-17,1009.94030
2020-02-18,1010.07370
2020-02-19,1010.20700
2020-02-23,1010.75190
2020-02-24,1010.88690
2020-02-25,1011.01990
2020-02-26,1011.15050
2020-02-27,1011.27870
2020-03-01,1011.67880
2020-03-02,1011.80480
2020-03-03,1011.93300
2020-03-04,1012.06580
2020-03-05,1012.19680
2020-03-06,1012.32910
2020-03-08,1012.59370
2020-03-10,1012.85850
2020-03-11,1012.99120
2020-03-12,1013.12690
2020-03-15,1013.51800
2020-03-16,1013.65170
2020-03-17,1013.77330
2020-03-18,1013.89230
2020-03-19,1014.01270
2020-03-20,1014.14200
2020-03-22,1014.40080
2020-03-23,1014.50480
2020-03-24,1014.53880
2020-03-25,1014.58930
