Date,NAV
2016-11-27,10.08310
2016-11-28,10.08490
2016-11-29,10.08660
2016-11-30,10.08830
2016-12-01,10.09000
2016-12-02,10.09150
2016-12-04,10.09500
2016-12-05,10.09670
2016-12-06,10.09850
2016-12-07,10.09920
2016-12-08,10.10080
2016-12-09,10.10250
2016-12-12,10.10770
2016-12-13,10.10950
2016-12-14,10.11130
2016-12-15,10.11310
2016-12-16,10.11440
2016-12-18,10.11790
2016-12-19,10.11970
2016-12-20,10.12150
2016-12-21,10.12330
2016-12-22,10.12510
2016-12-23,10.12690
2016-12-25,10.13050
2016-12-26,10.13230
2016-12-27,10.13350
2016-12-28,10.13530
2016-12-29,10.13710
2016-12-30,10.13900
2017-01-01,10.14260
2017-01-02,10.14450
2017-01-03,10.14640
2017-01-04,10.14820
2017-01-05,10.15000
2017-01-06,10.15170
2017-01-08,10.15520
2017-01-09,10.15700
2017-01-10,10.15880
2017-01-11,10.16060
2017-01-12,10.16230
2017-01-13,10.16400
2017-01-15,10.16770
2017-01-16,10.16950
2017-01-17,10.17130
2017-01-18,10.17310
2017-01-19,10.17500
2017-01-20,10.17690
2017-01-22,10.18050
2017-01-23,10.18230
2017-01-24,10.18410
2017-01-25,10.18590
2017-01-26,10.03260
2017-01-27,10.03440
2017-01-29,10.03790
2017-01-30,10.03960
2017-01-31,10.04160
2017-02-01,10.04330
2017-02-02,10.04510
2017-02-03,10.04680
2017-02-05,10.05030
2017-02-06,10.05240
2017-02-07,10.05430
2017-02-08,10.05540
2017-02-09,10.05710
2017-02-10,10.05900
2017-02-12,10.06270
2017-02-13,10.06440
2017-02-14,10.06630
2017-02-15,10.06810
2017-02-16,10.06990
2017-02-17,10.07190
2017-02-19,10.07550
2017-02-20,10.07730
2017-02-21,10.07910
2017-02-22,10.08100
2017-02-23,10.08300
2017-02-26,10.08840
2017-02-27,10.03260
2017-02-28,10.03430
2017-03-01,10.03610
2017-03-02,10.03790
2017-03-03,10.03970
2017-03-05,10.04330
2017-03-06,10.04510
2017-03-07,10.04690
2017-03-08,10.04880
2017-03-09,10.05060
2017-03-10,10.05210
2017-03-13,10.05750
2017-03-14,10.05940
2017-03-15,10.06130
2017-03-16,10.06320
2017-03-17,10.06490
2017-03-19,10.06850
2017-03-20,10.07030
2017-03-21,10.07240
2017-03-22,10.07430
2017-03-23,10.07600
2017-03-24,10.07770
2017-03-26,10.08120
2017-03-27,10.03260
2017-03-28,10.03440
2017-03-29,10.03630
2017-03-30,10.03840
2017-03-31,10.04100
2017-04-02,10.04470
2017-04-03,10.04660
2017-04-04,10.04840
2017-04-05,10.05010
2017-04-06,10.05180
2017-04-07,10.05340
2017-04-09,10.05700
2017-04-10,10.05880
2017-04-11,10.06060
2017-04-12,10.06240
2017-04-13,10.06420
2017-04-16,10.06940
2017-04-17,10.07110
2017-04-18,10.07280
2017-04-19,10.07460
2017-04-20,10.07630
2017-04-21,10.07810
2017-04-23,10.08160
2017-04-24,10.08330
2017-04-25,10.08510
2017-04-26,10.03260
2017-04-27,10.03430
2017-04-28,10.03610
2017-05-01,10.04120
2017-05-02,10.04290
2017-05-03,10.04470
2017-05-04,10.04640
2017-05-05,10.04820
2017-05-07,10.05170
2017-05-08,10.05340
2017-05-09,10.05520
2017-05-10,10.05690
2017-05-11,10.05860
2017-05-12,10.06040
2017-05-14,10.06400
2017-05-15,10.06580
2017-05-16,10.06760
2017-05-17,10.06940
2017-05-18,10.07130
2017-05-19,10.07310
2017-05-21,10.07660
2017-05-22,10.07840
2017-05-23,10.08020
2017-05-24,10.08200
2017-05-25,10.08380
2017-05-26,10.03260
2017-05-28,10.03610
2017-05-29,10.03790
2017-05-30,10.03960
2017-05-31,10.04140
2017-06-01,10.04310
2017-06-02,10.04490
2017-06-04,10.04850
2017-06-05,10.05020
2017-06-06,10.05200
2017-06-07,10.05380
2017-06-08,10.05560
2017-06-09,10.05730
2017-06-11,10.06080
2017-06-12,10.06250
2017-06-13,10.06430
2017-06-14,10.06610
2017-06-15,10.06780
2017-06-16,10.06960
2017-06-18,10.07300
2017-06-19,10.07480
2017-06-20,10.07650
2017-06-21,10.07820
2017-06-22,10.08010
2017-06-23,10.08200
2017-06-26,10.08770
2017-06-27,10.03260
2017-06-28,10.03440
2017-06-29,10.03620
2017-06-30,10.03800
2017-07-02,1004.15990
2017-07-03,1004.34420
2017-07-04,1004.52730
2017-07-05,1004.71430
2017-07-06,1004.89650
2017-07-07,1005.13490
2017-07-09,1005.51890
2017-07-10,1005.70360
2017-07-11,1005.87970
2017-07-12,1006.05710
2017-07-13,1006.23960
2017-07-14,1006.42960
2017-07-16,1006.79970
2017-07-17,1006.98020
2017-07-18,1007.16530
2017-07-19,1007.34800
2017-07-20,1007.53340
2017-07-21,1007.72570
2017-07-23,1008.08970
2017-07-24,1008.27180
2017-07-25,1008.45270
2017-07-26,1008.63210
2017-07-27,1008.80970
2017-07-28,1008.98900
2017-07-30,1009.34770
2017-07-31,1009.51960
2017-08-01,1009.69840
2017-08-02,1009.84030
2017-08-03,1010.03100
2017-08-04,1010.21690
2017-08-06,1010.58190
2017-08-07,1010.76650
2017-08-08,1010.95050
2017-08-09,1011.13660
2017-08-10,1011.31820
2017-08-11,1011.49610
2017-08-13,1011.84790
2017-08-14,1012.04050
2017-08-15,1012.22430
2017-08-16,1012.41320
2017-08-17,1012.58970
2017-08-18,1012.76470
2017-08-20,1013.11450
2017-08-21,1013.28930
2017-08-22,1013.47530
2017-08-23,1013.65170
2017-08-24,1013.81820
2017-08-27,1014.35810
2017-08-28,1014.53340
2017-08-29,1014.71110
2017-08-30,1014.88990
2017-08-31,1015.06920
2017-09-01,1015.25350
2017-09-03,1015.61840
2017-09-04,1015.79420
2017-09-05,1015.96940
2017-09-06,1016.14670
2017-09-07,1016.32370
2017-09-08,1016.50030
2017-09-10,1016.86540
2017-09-11,1017.04360
2017-09-12,1017.21990
2017-09-13,1017.39660
2017-09-14,1017.57250
2017-09-15,1017.75020
2017-09-17,1018.12160
2017-09-18,1018.30090
2017-09-19,1018.48040
2017-09-20,1018.66030
2017-09-21,1018.83990
2017-09-22,1019.01730
2017-09-24,1019.39700
2017-09-25,1019.57530
2017-09-26,1019.75360
2017-09-27,1019.93670
2017-09-28,1020.11300
2017-09-29,1020.30710
2017-10-02,1020.86950
2017-10-03,1021.06390
2017-10-04,1021.24470
2017-10-05,1021.41580
2017-10-06,1021.58680
2017-10-08,1021.93200
2017-10-09,1022.11140
2017-10-10,1022.28990
2017-10-11,1022.48840
2017-10-12,1022.67420
2017-10-13,1022.85940
2017-10-15,1023.22740
2017-10-16,1023.40910
2017-10-17,1023.58740
2017-10-18,1023.76340
2017-10-22,1024.48120
2017-10-23,1024.65440
2017-10-24,1024.82870
2017-10-25,1025.00250
2017-10-26,1025.18150
2017-10-27,1025.36880
2017-10-29,1025.71390
2017-10-30,1025.90640
2017-10-31,1026.09140
2017-11-01,1026.27760
2017-11-02,1026.46050
2017-11-03,1026.64420
2017-11-05,1027.01030
2017-11-06,1027.18940
2017-11-07,1027.36820
2017-11-08,1027.55000
2017-11-09,1027.72420
2017-11-10,1027.90790
2017-11-12,1028.27740
2017-11-13,1028.45220
2017-11-14,1028.63000
2017-11-15,1028.80440
2017-11-16,1028.98180
2017-11-17,1029.15870
2017-11-19,1029.51520
2017-11-20,1029.69440
2017-11-21,1029.87550
2017-11-22,1030.05590
2017-11-23,1030.23320
2017-11-24,1030.41330
2017-11-26,1030.77470
2017-11-27,1030.95350
2017-11-28,1031.13710
2017-11-29,1031.31920
2017-11-30,1031.50150
2017-12-03,1032.04610
2017-12-04,1032.22560
2017-12-05,1032.40380
2017-12-06,1032.58350
2017-12-07,1032.76180
2017-12-08,1032.94610
2017-12-10,1033.31320
2017-12-11,1033.49210
2017-12-12,1033.67260
2017-12-13,1033.85630
2017-12-14,1034.03680
2017-12-15,1034.21650
2017-12-17,1034.58140
2017-12-18,1034.76350
2017-12-19,1034.94470
2017-12-20,1035.12200
2017-12-21,1035.30370
2017-12-22,1035.48230
2017-12-25,1036.05720
2017-12-26,1036.25050
2017-12-27,1036.44170
2017-12-28,1036.63860
2017-12-29,1036.87160
2017-12-31,1037.26100
2018-01-01,1037.45810
2018-01-02,1037.63430
2018-01-03,1037.82100
2018-01-04,1037.99440
2018-01-05,1038.18780
2018-01-07,1038.55880
2018-01-08,1038.74670
2018-01-09,1038.93610
2018-01-10,1039.12270
2018-01-11,1039.30680
2018-01-12,1039.48990
2018-01-14,1039.85700
2018-01-15,1040.04860
2018-01-16,1040.23910
2018-01-17,1040.42590
2018-01-18,1040.61010
2018-01-19,1040.79930
2018-01-21,1041.17770
2018-01-22,1041.37020
2018-01-23,1041.56480
2018-01-24,1041.76060
2018-01-25,1041.92580
2018-01-28,1042.49800
2018-01-29,1042.68320
2018-01-30,1042.88450
2018-01-31,1043.07640
2018-02-01,1043.26080
2018-02-02,1043.45290
2018-02-04,1043.84430
2018-02-05,1044.03590
2018-02-06,1044.22350
2018-02-07,1044.41740
2018-02-08,1044.61010
2018-02-09,1044.80090
2018-02-11,1045.18170
2018-02-12,1045.37190
2018-02-13,1045.56290
2018-02-14,1045.76760
2018-02-15,1045.95510
2018-02-16,1046.13950
2018-02-19,1046.74270
2018-02-20,1046.93410
2018-02-21,1047.12780
2018-02-22,1047.31940
2018-02-23,1047.50700
2018-02-25,1047.89470
2018-02-26,1048.08850
2018-02-27,1048.27810
2018-02-28,1048.47130
2018-03-01,1048.66870
2018-03-04,1049.25460
2018-03-05,1049.45280
2018-03-06,1049.66590
2018-03-07,1049.91700
2018-03-08,1050.11160
2018-03-09,1050.30630
2018-03-11,1050.69550
2018-03-12,1050.93710
2018-03-13,1051.14030
2018-03-14,1051.34420
2018-03-15,1051.60020
2018-03-16,1051.90650
2018-03-18,1052.28970
2018-03-19,1052.48670
2018-03-20,1052.69730
2018-03-21,1052.90030
2018-03-22,1053.10280
2018-03-23,1053.25020
2018-03-25,1053.68730
2018-03-26,1053.86220
2018-03-27,1054.05420
2018-03-28,1055.06520
2018-04-02,1056.10780
2018-04-03,1056.30530
2018-04-04,1056.52420
2018-04-05,1056.73760
2018-04-06,1056.94060
2018-04-08,1057.32380
2018-04-09,1057.51580
2018-04-10,1057.70550
2018-04-11,1057.90540
2018-04-12,1058.09630
2018-04-13,1058.29790
2018-04-15,1058.70260
2018-04-16,1058.89470
2018-04-17,1059.08600
2018-04-18,1059.28220
2018-04-19,1059.47660
2018-04-20,1059.66700
2018-04-22,1060.06070
2018-04-23,1060.24990
2018-04-24,1060.44500
2018-04-25,1060.63830
2018-04-26,1060.83030
2018-04-27,1061.03250
2018-05-01,1061.84740
2018-05-02,1062.03660
2018-05-03,1062.22750
2018-05-04,1062.41180
2018-05-06,1062.79700
2018-05-07,1062.99090
2018-05-08,1063.18320
2018-05-09,1063.38630
2018-05-10,1063.57360
2018-05-11,1063.76470
2018-05-13,1064.15790
2018-05-14,1064.35030
2018-05-15,1064.53590
2018-05-16,1064.71860
2018-05-17,1064.89660
2018-05-18,1065.08940
2018-05-20,1065.49590
2018-05-21,1065.68220
2018-05-22,1065.88360
2018-05-23,1066.07900
2018-05-24,1066.28040
2018-05-25,1066.48880
2018-05-27,1066.89400
2018-05-28,1067.11800
2018-05-29,1067.35540
2018-05-30,1067.61080
2018-05-31,1067.81530
2018-06-01,1067.99490
2018-06-03,1068.41740
2018-06-04,1068.61960
2018-06-05,1068.83210
2018-06-06,1069.09570
2018-06-07,1069.31380
2018-06-08,1069.54410
2018-06-10,1069.99480
2018-06-11,1070.21070
2018-06-12,1070.42520
2018-06-13,1070.64310
2018-06-14,1070.85890
2018-06-15,1071.08980
2018-06-17,1071.54910
2018-06-18,1071.76860
2018-06-19,1071.99770
2018-06-20,1072.23020
2018-06-21,1072.45590
2018-06-22,1072.68440
2018-06-24,1073.13820
2018-06-25,1073.36360
2018-06-26,1003.26000
2018-06-27,1003.47360
2018-06-28,1003.69150
2018-06-29,1003.92000
2018-07-01,1004.35010
2018-07-02,1004.56860
2018-07-03,1004.77730
2018-07-04,1005.00240
2018-07-05,1005.20830
2018-07-06,1005.42570
2018-07-08,1005.85870
2018-07-09,1006.06320
2018-07-10,1006.26120
2018-07-11,1006.46140
2018-07-12,1006.65410
2018-07-13,1006.84510
2018-07-15,1007.25790
2018-07-16,1007.45110
2018-07-17,1007.65210
2018-07-18,1007.85430
2018-07-19,1008.05140
2018-07-20,1008.24670
2018-07-22,1008.65940
2018-07-23,1008.85270
2018-07-24,1009.04620
2018-07-25,1009.24050
2018-07-26,1003.26000
2018-07-27,1003.46030
2018-07-29,1003.85760
2018-07-30,1004.07690
2018-07-31,1004.29990
2018-08-01,1004.51750
2018-08-02,1004.72450
2018-08-03,1004.89740
2018-08-05,1005.32930
2018-08-06,1005.53500
2018-08-07,1005.72850
2018-08-08,1005.92780
2018-08-09,1006.12100
2018-08-10,1006.31790
2018-08-12,1006.71410
2018-08-13,1006.90330
2018-08-14,1007.08060
2018-08-15,1007.27980
2018-08-16,1007.45690
2018-08-19,1008.06720
2018-08-20,1008.25870
2018-08-21,1008.44570
2018-08-22,1008.64400
2018-08-23,1008.84620
2018-08-24,1009.02400
2018-08-26,1009.41920
2018-08-27,1003.26000
2018-08-28,1003.46450
2018-08-29,1003.65650
2018-08-30,1003.86280
2018-08-31,1004.02980
2018-09-02,1004.44970
2018-09-03,1004.64200
2018-09-04,1004.84320
2018-09-05,1005.03830
2018-09-06,1005.23240
2018-09-07,1005.43090
2018-09-09,1005.83390
2018-09-10,1006.02380
2018-09-11,1006.20560
2018-09-12,1006.37920
2018-09-13,1006.57550
2018-09-16,1007.15500
2018-09-17,1007.34870
2018-09-18,1007.54150
2018-09-20,1007.93660
2018-09-23,1008.55310
2018-09-24,1008.74560
2018-09-25,1008.85450
2018-09-26,1003.26000
2018-09-27,1003.48090
2018-09-28,1003.73650
2018-09-30,1004.16550
2018-10-02,1004.59070
2018-10-03,1004.80870
2018-10-04,1005.02150
2018-10-07,1005.68260
2018-10-08,1005.89550
2018-10-09,1006.10830
2018-10-10,1006.32350
2018-10-11,1006.51970
2018-10-14,1007.13640
2018-10-15,1007.32910
2018-10-16,1007.54270
2018-10-18,1007.96960
2018-10-21,1008.58130
2018-10-22,1008.80100
2018-10-23,1009.01270
2018-10-24,1009.22790
2018-10-25,1009.42070
2018-10-28,1003.69270
2018-10-29,1003.89550
2018-10-30,1004.10720
2018-10-31,1004.32180
2018-11-01,1004.54420
2018-11-04,1005.17060
2018-11-05,1005.38440
2018-11-08,1006.01020
2018-11-11,1006.62770
2018-11-12,1006.84500
2018-11-13,1007.06300
2018-11-14,1007.28230
2018-11-15,1007.50400
2018-11-18,1008.15300
2018-11-19,1008.36690
2018-11-20,1008.54040
2018-11-21,1008.75490
2018-11-25,1009.56390
2018-11-26,1003.26000
2018-11-27,1003.45760
2018-11-28,1003.67580
2018-11-29,1003.87780
2018-12-02,1004.49130
2018-12-03,1004.70240
2018-12-04,1004.91240
2018-12-05,1005.13850
2018-12-06,1005.35160
2018-12-09,1005.99060
2018-12-10,1006.18740
2018-12-11,1006.38660
2018-12-12,1006.59940
2018-12-13,1006.80640
2018-12-14,1007.00760
2018-12-16,1007.42240
2018-12-17,1007.63440
2018-12-18,1007.82510
2018-12-19,1008.03010
2018-12-20,1008.21580
2018-12-21,1008.40350
2018-12-23,1008.81170
2018-12-24,1009.00130
2018-12-25,1009.20560
2018-12-26,1009.40700
2018-12-27,1009.62440
2018-12-28,1009.82850
2018-12-30,1010.22830
2018-12-31,1010.46760
2019-01-01,1010.69060
2019-01-02,1010.90670
2019-01-03,1011.09090
2019-01-04,1011.29350
2019-01-06,1011.69440
2019-01-07,1011.89830
2019-01-08,1012.10840
2019-01-09,1012.31160
2019-01-10,1012.50790
2019-01-11,1012.70760
2019-01-13,1013.10940
2019-01-14,1013.30980
2019-01-15,1013.51180
2019-01-16,1013.71160
2019-01-17,1013.90450
2019-01-18,1014.10840
2019-01-20,1014.50530
2019-01-21,1014.70280
2019-01-22,1014.90130
2019-01-23,1015.09920
2019-01-24,1015.29890
2019-01-25,1015.50050
2019-01-27,1015.89290
2019-01-28,1016.09330
2019-01-29,1016.28560
2019-01-30,1016.48650
2019-01-31,1016.68330
2019-02-01,1016.87290
2019-02-03,1017.26660
2019-02-04,1017.44590
2019-02-05,1017.64860
2019-02-06,1017.83890
2019-02-07,1018.05400
2019-02-08,1018.25010
2019-02-09,1018.44780
2019-02-10,1018.64560
2019-02-11,1018.83960
2019-02-12,1019.03900
2019-02-13,1019.23280
2019-02-14,1019.42650
2019-02-15,1019.61060
2019-02-17,1020.00780
2019-02-18,1020.18600
2019-02-19,1020.38640
2019-02-20,1020.57020
2019-02-21,1020.76960
2019-02-22,1020.96450
2019-02-24,1021.35910
2019-02-25,1021.55530
2019-02-26,1021.75210
2019-02-27,1021.94780
2019-02-28,1022.13100
2019-03-01,1022.32650
2019-03-04,1022.92080
2019-03-05,1023.11160
2019-03-06,1023.31110
2019-03-07,1023.51150
2019-03-08,1023.70600
2019-03-10,1024.10630
2019-03-11,1024.30110
2019-03-12,1024.49620
2019-03-13,1024.71090
2019-03-14,1024.93200
2019-03-16,1025.33030
2019-03-17,1025.53140
2019-03-18,1025.73060
2019-03-19,1025.93270
2019-03-20,1026.11850
2019-03-21,1026.32280
2019-03-22,1026.50530
2019-03-24,1026.90970
2019-03-25,1027.11350
2019-03-26,1027.31600
2019-03-27,1027.52400
2019-03-28,1027.74200
2019-03-29,1028.42770
2019-03-31,1028.84890
2019-04-01,1029.05930
2019-04-02,1029.42660
2019-04-03,1029.61740
2019-04-04,1029.83380
2019-04-05,1030.03240
2019-04-07,1030.43210
2019-04-08,1030.59360
2019-04-09,1030.77970
2019-04-10,1030.97550
2019-04-11,1031.17520
2019-04-12,1031.34490
2019-04-14,1031.75940
2019-04-15,1031.96810
2019-04-16,1032.16880
2019-04-17,1032.37430
2019-04-18,1032.55240
2019-04-20,1032.96310
2019-04-21,1033.16850
2019-04-22,1033.36650
2019-04-23,1033.56210
2019-04-24,1033.75650
2019-04-25,1033.93650
