Date,NAV
2018-11-02,10.00340
2018-11-04,1000.68840
2018-11-05,1000.85260
2018-11-06,1001.02810
2018-11-08,1001.38020
2018-11-09,1001.55450
2018-11-11,1001.90310
2018-11-12,1002.07880
2018-11-13,1002.25450
2018-11-14,1002.42690
2018-11-15,1002.59780
2018-11-16,1002.76730
2018-11-18,1003.10690
2018-11-19,1003.27860
2018-11-20,1003.45010
2018-11-21,1003.62170
2018-11-22,1003.79580
2018-11-25,1004.31810
2018-11-26,1004.49340
2018-11-27,1004.66930
2018-11-28,1004.84160
2018-11-29,1005.01220
2018-11-30,1005.18420
2018-12-02,1005.53130
2018-12-03,1005.70110
2018-12-04,1005.86990
2018-12-05,1006.04310
2018-12-06,1006.21320
2018-12-07,1006.38460
2018-12-09,1006.72730
2018-12-10,1006.89920
2018-12-11,1007.07530
2018-12-12,1007.25310
2018-12-13,1007.42760
2018-12-14,1007.60180
2018-12-16,1007.95270
2018-12-17,1008.12640
2018-12-18,1008.30030
2018-12-19,1008.47410
2018-12-20,1008.64990
2018-12-21,1008.82270
2018-12-23,1009.16820
2018-12-24,1009.34200
2018-12-25,1009.51580
2018-12-26,1009.69170
2018-12-27,1009.86950
2018-12-28,1010.04920
2018-12-30,1010.41020
2018-12-31,1010.58250
2019-01-01,1010.75210
2019-01-02,1010.92220
2019-01-03,1011.11490
2019-01-04,1011.28540
2019-01-06,1011.62790
2019-01-07,1011.79910
2019-01-08,1011.97330
2019-01-09,1012.14720
2019-01-10,1012.32320
2019-01-11,1012.49920
2019-01-13,1012.85210
2019-01-14,1013.02540
2019-01-15,1013.19900
2019-01-16,1013.37450
2019-01-17,1013.55130
2019-01-18,1013.72770
2019-01-20,1014.08190
2019-01-21,1014.25950
2019-01-22,1014.43510
2019-01-23,1014.61260
2019-01-24,1014.79090
2019-01-25,1014.96660
2019-01-27,1015.31980
2019-01-28,1015.49120
2019-01-29,1015.66700
2019-01-30,1015.84050
2019-01-31,1016.01320
2019-02-01,1016.18720
2019-02-03,1016.53680
2019-02-04,1016.71110
2019-02-05,1016.88440
2019-02-06,1017.05840
2019-02-07,1017.24300
2019-02-08,1017.41770
2019-02-10,1017.76780
2019-02-11,1017.94280
2019-02-12,1018.11780
2019-02-13,1018.29180
2019-02-14,1018.46270
2019-02-15,1018.63640
2019-02-17,1018.98530
2019-02-18,1019.15730
2019-02-19,1019.33020
2019-02-20,1019.50480
2019-02-21,1019.67900
2019-02-22,1019.85330
2019-02-24,1020.20310
2019-02-25,1020.37710
2019-02-26,1020.55090
2019-02-27,1020.72490
2019-02-28,1020.89710
2019-03-01,1021.07030
2019-03-03,1021.41910
2019-03-04,1021.59350
2019-03-05,1021.76520
2019-03-06,1021.93410
2019-03-07,1022.10540
2019-03-08,1022.27690
2019-03-10,1022.62210
2019-03-11,1022.79450
2019-03-12,1022.96550
2019-03-13,1023.13600
2019-03-14,1023.30600
2019-03-15,1023.47530
2019-03-17,1023.81380
2019-03-18,1023.98570
2019-03-19,1024.15720
2019-03-20,1024.33120
2019-03-21,1024.50700
2019-03-22,1024.67660
2019-03-23,1024.84620
2019-03-24,1025.01590
2019-03-25,1025.18790
2019-03-26,1025.35450
2019-03-27,1025.52640
2019-03-28,1025.69500
2019-03-29,1025.88260
2019-03-30,1026.07020
2019-03-31,1026.25780
2019-04-01,1026.44540
2019-04-02,1026.62250
2019-04-03,1026.79290
2019-04-04,1026.95750
2019-04-05,1027.11640
2019-04-06,1027.27580
2019-04-07,1027.43510
2019-04-08,1027.59620
2019-04-09,1027.76110
2019-04-10,1027.92550
2019-04-11,1028.09250
2019-04-12,1028.26150
2019-04-13,1028.43060
2019-04-14,1028.59960
2019-04-15,1028.76510
2019-04-16,1028.93540
2019-04-17,1029.10660
2019-04-18,1029.26920
2019-04-19,1029.43200
2019-04-21,1029.75740
2019-04-22,1029.92980
2019-04-23,1030.09540
2019-04-24,1030.27420
2019-04-25,1030.44240
2019-04-26,1030.61340
2019-04-28,1030.95730
2019-04-29,1031.12930
2019-04-30,1031.30270
2019-05-01,1031.47740
2019-05-02,1031.64820
2019-05-03,1031.81440
2019-05-05,1032.14910
2019-05-06,1032.31660
2019-05-07,1032.48250
2019-05-08,1032.65000
2019-05-09,1032.81570
2019-05-10,1032.98410
2019-05-12,1033.32240
2019-05-13,1033.49000
2019-05-14,1033.65240
2019-05-15,1033.81560
2019-05-16,1033.98040
2019-05-17,1034.14580
2019-05-19,1034.47800
2019-05-20,1034.64200
2019-05-21,1034.81010
2019-05-22,1034.97280
2019-05-23,1035.13430
2019-05-24,1035.29590
2019-05-26,1035.61910
2019-05-27,1035.78130
2019-05-28,1035.94820
2019-05-29,1036.11490
2019-05-30,1036.28110
2019-05-31,1036.44720
2019-06-01,1036.61380
2019-06-03,1036.94570
2019-06-04,1037.11120
2019-06-05,1037.27740
2019-06-06,1037.44260
2019-06-07,1037.60150
2019-06-09,1037.92000
2019-06-10,1038.07990
2019-06-11,1038.23650
2019-06-12,1038.39230
2019-06-13,1038.55190
2019-06-14,1038.71150
2019-06-15,1038.87200
2019-06-16,1039.03260
2019-06-17,1039.19270
2019-06-18,1039.35200
2019-06-19,1039.51120
2019-06-20,1039.67160
2019-06-21,1039.83150
2019-06-23,1040.15230
2019-06-24,1040.30980
2019-06-25,1040.46970
2019-06-26,1040.62980
2019-06-27,1040.78490
2019-06-28,1040.94920
2019-06-29,1041.11340
2019-06-30,1041.27770
2019-07-01,1041.43060
2019-07-02,1041.57610
2019-07-03,1041.75180
2019-07-04,1041.90670
2019-07-05,1042.06280
2019-07-07,1042.37780
2019-07-08,1042.54020
2019-07-09,1042.69860
2019-07-10,1042.85660
2019-07-11,1043.01690
2019-07-12,1043.17550
2019-07-14,1043.49420
2019-07-15,1043.64670
2019-07-16,1043.80440
2019-07-17,1043.96440
2019-07-18,1044.12470
2019-07-19,1044.29310
2019-07-21,1044.63220
2019-07-22,1044.79300
2019-07-23,1044.95390
2019-07-24,1045.10910
2019-07-25,1045.26780
2019-07-26,1045.42580
2019-07-28,1045.74340
2019-07-29,1045.90280
2019-07-30,1046.06170
2019-07-31,1046.21940
2019-08-01,1046.37960
2019-08-02,1046.53790
2019-08-04,1046.85650
2019-08-05,1047.01420
2019-08-06,1047.17360
2019-08-07,1047.33290
2019-08-08,1047.48330
2019-08-09,1047.63430
2019-08-12,1048.08880
2019-08-13,1048.23950
2019-08-14,1048.39120
2019-08-15,1048.54340
2019-08-16,1048.69520
2019-08-18,1049.00030
2019-08-19,1049.14840
2019-08-20,1049.29730
2019-08-21,1049.44680
2019-08-22,1049.59550
2019-08-23,1049.74380
2019-08-25,1050.04340
2019-08-26,1050.19130
2019-08-27,1050.33860
2019-08-28,1050.48490
2019-08-29,1050.63400
2019-08-30,1050.78390
2019-09-01,1051.08470
2019-09-02,1051.23510
2019-09-03,1051.38380
2019-09-04,1051.53340
2019-09-05,1051.68250
2019-09-06,1051.83230
2019-09-08,1052.13390
2019-09-09,1052.28470
2019-09-10,1052.43690
2019-09-11,1052.58560
2019-09-12,1052.73450
2019-09-13,1052.88380
2019-09-15,1053.18350
2019-09-16,1053.33600
2019-09-17,1053.48870
2019-09-18,1053.64100
2019-09-19,1053.79250
2019-09-20,1053.94440
2019-09-22,1054.24920
2019-09-23,1054.40050
2019-09-24,1054.55230
2019-09-25,1054.70240
2019-09-26,1054.85440
2019-09-27,1055.00360
2019-09-29,1055.30390
2019-09-30,1055.45540
2019-10-01,1055.60260
2019-10-02,1055.75240
2019-10-03,1055.90020
2019-10-04,1056.04260
2019-10-06,1056.32590
2019-10-07,1056.46340
2019-10-08,1056.60240
2019-10-09,1056.74320
2019-10-10,1056.88060
2019-10-11,1057.01610
2019-10-13,1057.28830
2019-10-14,1057.43760
2019-10-15,1057.57080
2019-10-16,1057.70340
2019-10-17,1057.84110
2019-10-18,1057.97920
2019-10-20,1058.25680
2019-10-21,1058.39570
2019-10-22,1058.54010
2019-10-23,1058.68210
2019-10-24,1058.82280
2019-10-25,1058.96200
2019-10-28,1059.38160
2019-10-29,1059.51960
2019-10-30,1059.65650
2019-10-31,1059.79390
2019-11-01,1059.93180
2019-11-03,1060.20860
2019-11-04,1060.34570
2019-11-05,1060.48300
2019-11-06,1060.62430
2019-11-07,1060.77060
2019-11-08,1060.91710
2019-11-09,1061.06420
2019-11-10,1061.21110
2019-11-11,1061.35310
2019-11-12,1061.49570
2019-11-13,1061.63440
2019-11-14,1061.77830
2019-11-15,1061.92090
2019-11-17,1062.20640
2019-11-18,1062.34670
2019-11-19,1062.48620
2019-11-20,1062.62600
2019-11-21,1062.76730
2019-11-22,1062.90960
2019-11-24,1063.19470
2019-11-25,1063.33780
2019-11-26,1063.48180
2019-11-27,1063.62340
2019-11-28,1063.76610
2019-11-29,1063.90710
2019-12-01,1064.19060
2019-12-02,1064.32710
2019-12-03,1064.46100
2019-12-04,1064.59560
2019-12-05,1064.73240
2019-12-06,1064.87550
2019-12-08,1065.16300
2019-12-09,1065.30120
2019-12-10,1065.43740
2019-12-11,1065.56960
2019-12-12,1065.70240
2019-12-13,1065.83570
2019-12-15,1066.10330
2019-12-16,1066.24470
2019-12-17,1066.38390
2019-12-18,1066.52420
2019-12-19,1066.66090
2019-12-20,1066.79970
2019-12-22,1067.07820
2019-12-23,1067.21670
2019-12-24,1067.35620
2019-12-25,1067.49540
2019-12-26,1067.63650
2019-12-27,1067.76780
2019-12-29,1068.03370
2019-12-30,1068.16800
2019-12-31,1068.30390
2020-01-01,1068.43650
2020-01-02,1068.56070
2020-01-03,1068.67360
2020-01-05,1068.90060
2020-01-06,1069.01270
2020-01-07,1069.14380
2020-01-08,1069.28240
2020-01-09,1069.42390
2020-01-10,1069.56570
2020-01-12,1069.85030
2020-01-13,1069.99190
2020-01-14,1070.13460
2020-01-15,1070.28690
2020-01-16,1070.42700
2020-01-17,1070.56850
2020-01-19,1070.85240
2020-01-20,1070.99440
2020-01-21,1071.13660
2020-01-22,1071.27850
2020-01-23,1071.42040
2020-01-24,1071.56380
2020-01-26,1071.85110
2020-01-27,1071.99910
2020-01-28,1072.14070
2020-01-29,1072.28100
2020-01-30,1072.42130
2020-01-31,1072.56000
2020-02-02,1072.83770
2020-02-03,1072.98280
2020-02-04,1073.12700
2020-02-05,1073.27070
2020-02-06,1073.41700
2020-02-07,1073.56320
2020-02-09,1073.85530
2020-02-10,1074.00150
2020-02-11,1074.14510
2020-02-12,1074.28940
2020-02-13,1074.43230
2020-02-14,1074.57540
2020-02-16,1074.86760
2020-02-17,1075.00960
2020-02-18,1075.15300
2020-02-19,1075.30040
2020-02-20,1075.44370
2020-02-21,1075.58730
2020-02-23,1075.87450
2020-02-24,1076.02020
2020-02-25,1076.16680
2020-02-26,1076.31070
2020-02-27,1076.46010
2020-02-28,1076.60050
2020-02-29,1076.74130
2020-03-01,1076.88210
2020-03-02,1077.01970
2020-03-03,1077.15550
2020-03-04,1077.29310
2020-03-05,1077.43260
2020-03-06,1077.57390
2020-03-08,1077.85700
2020-03-09,1078.00190
2020-03-10,1078.14740
2020-03-11,1078.29070
2020-03-12,1078.43090
2020-03-13,1078.57170
2020-03-15,1078.85350
2020-03-16,1079.00150
2020-03-17,1079.13960
2020-03-18,1079.27290
2020-03-19,1079.40440
2020-03-20,1079.54120
2020-03-21,1079.67550
2020-03-22,1079.81000
2020-03-23,1079.95610
2020-03-24,1080.03040
2020-03-25,1080.09680
2020-03-26,1080.12300
2020-03-27,1080.14840
2020-03-28,1080.17600
2020-03-29,1080.20360
2020-03-30,1080.22940
2020-03-31,1080.24850
2020-04-01,1080.26810
2020-04-02,1080.28770
2020-04-03,1080.34900
2020-04-05,1080.47560
2020-04-06,1080.53890
2020-04-07,1080.61920
2020-04-08,1080.69640
2020-04-09,1080.77990
2020-04-11,1080.94870
2020-04-12,1081.03290
2020-04-13,1081.12460
2020-04-14,1081.21780
2020-04-15,1081.33030
2020-04-16,1081.43250
2020-04-17,1081.51310
2020-04-19,1081.67500
2020-04-20,1081.75640
2020-04-21,1081.85080
2020-04-22,1081.95050
2020-04-23,1082.04680
2020-04-26,1082.30990
2020-04-27,1082.37290
2020-04-28,1082.45710
2020-04-29,1082.54290
2020-04-30,1082.64540
2020-05-01,1082.74780
2020-05-03,1082.95530
2020-05-04,1083.05540
2020-05-05,1083.16040
2020-05-06,1083.26190
2020-05-07,1083.36410
2020-05-08,1083.46570
2020-05-10,1083.67030
2020-05-11,1083.76710
2020-05-12,1083.85540
2020-05-13,1083.91370
2020-05-14,1083.97140
2020-05-15,1084.05890
2020-05-17,1084.23450
2020-05-18,1084.32250
2020-05-19,1084.41520
2020-05-20,1084.50840
2020-05-21,1084.59360
2020-05-22,1084.66570
2020-05-23,1084.73790
2020-05-25,1084.88230
2020-05-26,1084.96290
2020-05-27,1085.04560
2020-05-28,1085.13780
2020-05-29,1085.22740
2020-05-31,1085.40800
2020-06-01,1085.50010
2020-06-02,1085.59150
2020-06-03,1085.67980
2020-06-04,1085.77090
2020-06-05,1085.86190
2020-06-07,1086.05030
2020-06-08,1086.14780
2020-06-09,1086.23790
2020-06-10,1086.32890
2020-06-11,1086.41830
2020-06-12,1086.50490
2020-06-14,1086.68540
2020-06-15,1086.77150
2020-06-16,1086.85760
2020-06-17,1086.94170
2020-06-18,1087.02450
2020-06-19,1087.10940
2020-06-20,1087.19480
2020-06-21,1087.28010
2020-06-22,1087.36710
2020-06-23,1087.45470
2020-06-24,1087.53690
2020-06-25,1087.60270
2020-06-26,1087.67890
2020-06-28,1087.83160
2020-06-29,1087.91830
2020-06-30,1088.00780
2020-07-01,1088.09710
2020-07-02,1088.19370
2020-07-03,1088.28450
2020-07-04,1088.37600
2020-07-05,1088.46770
