Date,NAV
2012-12-30,1798.44860
2012-12-31,1798.82570
2013-01-01,1799.19060
2013-01-02,1799.55500
2013-01-03,1799.92930
2013-01-04,1800.29810
2013-01-06,1801.06210
2013-01-07,1801.42670
2013-01-08,1801.79030
2013-01-09,1802.15530
2013-01-10,1802.52200
2013-01-11,1802.88830
2013-01-13,1803.62540
2013-01-14,1804.00520
2013-01-15,1804.37130
2013-01-16,1804.73910
2013-01-17,1805.10700
2013-01-18,1805.47410
2013-01-20,1806.21010
2013-01-21,1806.57540
2013-01-22,1806.94050
2013-01-23,1807.30300
2013-01-24,1807.66540
2013-01-27,1808.76130
2013-01-28,1809.13150
2013-01-29,1809.49150
2013-01-30,1809.84840
2013-01-31,1810.22350
2013-02-01,1810.58010
2013-02-03,1811.29520
2013-02-04,1811.65160
2013-02-05,1812.01270
2013-02-06,1812.37160
2013-02-07,1812.73540
2013-02-08,1813.09350
2013-02-10,1813.81080
2013-02-11,1814.17070
2013-02-12,1814.52800
2013-02-13,1814.88750
2013-02-14,1815.25030
2013-02-15,1815.60170
2013-02-17,1816.31710
2013-02-18,1816.68390
2013-02-19,1817.05220
2013-02-20,1817.41620
2013-02-21,1817.78180
2013-02-22,1818.15040
2013-02-24,1818.88870
2013-02-25,1819.25510
2013-02-26,1819.62130
2013-02-27,1819.98280
2013-02-28,1820.35160
2013-03-01,1820.72010
2013-03-03,1821.45880
2013-03-04,1821.83160
2013-03-05,1822.20100
2013-03-06,1822.57290
2013-03-07,1822.94970
2013-03-08,1823.32410
2013-03-10,1824.07380
2013-03-11,1824.45000
2013-03-12,1824.82940
2013-03-13,1825.20950
2013-03-14,1825.58940
2013-03-15,1825.97170
2013-03-17,1826.75000
2013-03-18,1827.13860
2013-03-19,1827.52620
2013-03-20,1827.91580
2013-03-21,1828.30860
2013-03-22,1828.70680
2013-03-24,1829.50520
2013-03-25,1829.90310
2013-03-26,1830.31990
2013-03-27,1830.72790
2013-03-28,1831.15650
2013-04-01,1832.87520
2013-04-02,1833.42640
2013-04-03,1833.81700
2013-04-04,1834.20260
2013-04-05,1834.57790
2013-04-07,1835.34050
2013-04-08,1835.72260
2013-04-09,1836.10350
2013-04-10,1836.48410
2013-04-11,1836.86570
2013-04-12,1837.24660
2013-04-14,1838.00950
2013-04-15,1838.39110
2013-04-16,1838.77020
2013-04-17,1839.14130
2013-04-18,1839.51140
2013-04-21,1840.62830
2013-04-22,1841.00290
2013-04-23,1841.37880
2013-04-24,1841.75370
2013-04-25,1842.13770
2013-04-26,1842.52180
2013-04-28,1843.26060
2013-04-29,1843.62340
2013-04-30,1843.98490
2013-05-01,1844.34810
2013-05-02,1844.73410
2013-05-03,1845.09640
2013-05-05,1845.82100
2013-05-06,1846.19780
2013-05-07,1846.57550
2013-05-08,1846.96130
2013-05-09,1847.32130
2013-05-10,1847.68280
2013-05-12,1848.41510
2013-05-13,1848.79490
2013-05-14,1849.15520
2013-05-15,1849.51330
2013-05-16,1849.87200
2013-05-17,1850.22750
2013-05-19,1850.92500
2013-05-20,1851.27390
2013-05-21,1851.62710
2013-05-22,1851.98060
2013-05-23,1852.33750
2013-05-24,1852.69720
2013-05-26,1853.40880
2013-05-27,1853.76390
2013-05-28,1854.11740
2013-05-29,1854.47080
2013-05-30,1854.81860
2013-05-31,1855.16380
2013-06-02,1855.85450
2013-06-03,1856.20190
2013-06-04,1856.55830
2013-06-05,1856.91080
2013-06-06,1857.27310
2013-06-07,1857.62940
2013-06-09,1858.34200
2013-06-10,1858.69900
2013-06-11,1859.05470
2013-06-12,1859.41530
2013-06-13,1859.76970
2013-06-14,1860.12260
2013-06-16,1860.82870
2013-06-17,1861.18730
2013-06-18,1861.55220
2013-06-19,1861.90830
2013-06-20,1862.26440
2013-06-21,1862.62400
2013-06-23,1863.34080
