Date,NAV
2021-06-03,10.01000
2021-06-04,10.01000
2021-06-07,10.01000
2021-06-08,10.01000
2021-06-09,10.01000
2021-06-10,10.01000
2021-06-11,10.03000
2021-06-14,10.04000
2021-06-15,10.08000
2021-06-16,10.05000
2021-06-17,10.00000
2021-06-18,10.11000
2021-06-21,10.13000
2021-06-22,10.15000
2021-06-23,10.26000
2021-06-24,10.28000
2021-06-25,10.30000
2021-06-28,10.30000
2021-06-29,10.35000
2021-06-30,10.36000
2021-07-01,10.36000
2021-07-02,10.44000
2021-07-06,10.43000
2021-07-07,10.52000
2021-07-08,10.33000
2021-07-09,10.43000
2021-07-12,10.49000
2021-07-13,10.46000
2021-07-14,10.56000
2021-07-15,10.42000
2021-07-16,10.42000
2021-07-19,10.22000
2021-07-20,10.24000
2021-07-22,10.41000
2021-07-23,10.51000
2021-07-26,10.54000
2021-07-27,10.51000
2021-07-28,10.46000
2021-07-29,10.57000
2021-07-30,10.52000
2021-08-02,10.58000
2021-08-03,10.57000
2021-08-04,10.59000
2021-08-05,10.66000
2021-08-06,10.68000
2021-08-09,10.65000
2021-08-10,10.71000
2021-08-11,10.69000
2021-08-12,10.64000
2021-08-13,10.69000
2021-08-16,10.66000
2021-08-17,10.60000
2021-08-18,10.57000
2021-08-20,10.51000
2021-08-23,10.65000
2021-08-24,10.73000
2021-08-25,10.81000
2021-08-26,10.80000
2021-08-27,10.77000
2021-08-30,10.77000
2021-08-31,10.77000
2021-09-01,10.77000
2021-09-02,10.83000
2021-09-03,10.83000
2021-09-07,10.91000
2021-09-08,10.93000
2021-09-09,10.87000
2021-09-13,10.86000
2021-09-14,10.82000
2021-09-15,10.79000
2021-09-16,10.78000
2021-09-17,10.82000
2021-09-20,10.52000
2021-09-21,10.59000
2021-09-22,10.64000
2021-09-23,10.74000
2021-09-24,10.68000
2021-09-27,10.67000
2021-09-28,10.48000
2021-09-29,10.39000
2021-09-30,10.37000
2021-10-01,10.31000
2021-10-04,10.33000
2021-10-05,10.23000
2021-10-06,10.15000
2021-10-07,10.41000
2021-10-08,10.48000
2021-10-11,10.39000
2021-10-12,10.40000
2021-10-13,10.42000
2021-10-14,10.62000
2021-10-18,10.71000
2021-10-19,10.88000
2021-10-20,10.90000
2021-10-21,10.79000
2021-10-22,10.88000
2021-10-25,10.86000
2021-10-26,10.97000
2021-10-27,10.89000
2021-10-28,10.88000
2021-10-29,10.88000
2021-11-01,10.97000
2021-11-02,10.95000
2021-11-03,10.85000
2021-11-08,10.99000
2021-11-09,11.00000
