Date,NAV
2013-01-01,184.02510
2013-01-02,184.06800
2013-01-03,184.11090
2013-01-04,184.15380
2013-01-06,184.23880
2013-01-07,184.28190
2013-01-08,184.32420
2013-01-09,184.36710
2013-01-10,184.41040
2013-01-11,184.45280
2013-01-13,184.53790
2013-01-14,184.58100
2013-01-15,184.62400
2013-01-16,184.66680
2013-01-17,184.70990
2013-01-18,184.75300
2013-01-20,184.83840
2013-01-21,184.88100
2013-01-22,184.92340
2013-01-23,184.96600
2013-01-24,185.01070
2013-01-27,185.13670
2013-01-28,185.17910
2013-01-29,185.22170
2013-01-30,185.26420
2013-01-31,185.30650
2013-02-01,185.34940
2013-02-03,185.43440
2013-02-04,185.47640
2013-02-05,185.51750
2013-02-06,185.56100
2013-02-07,185.60320
2013-02-08,185.64580
2013-02-10,185.73130
2013-02-11,185.77360
2013-02-12,185.81610
2013-02-13,185.85770
2013-02-14,185.89930
2013-02-15,185.94120
2013-02-17,186.02480
2013-02-18,186.06940
2013-02-19,186.11050
2013-02-20,186.15410
2013-02-21,186.19660
2013-02-22,186.23980
2013-02-24,186.32450
2013-02-25,186.36680
2013-02-26,186.40980
2013-02-27,186.45260
2013-02-28,186.49470
2013-03-01,186.53660
2013-03-03,186.62440
2013-03-04,186.66790
2013-03-05,186.71080
2013-03-06,186.75360
2013-03-07,186.79740
2013-03-08,186.83880
2013-03-10,186.92870
2013-03-11,186.97290
2013-03-12,187.01730
2013-03-13,187.06110
2013-03-14,187.10370
2013-03-15,187.14760
2013-03-17,187.23700
2013-03-18,187.28100
2013-03-19,187.32850
2013-03-20,187.37370
2013-03-21,187.42080
2013-03-22,187.47020
2013-03-24,187.56760
2013-03-25,187.61960
2013-03-26,187.66810
2013-03-27,187.71850
2013-03-28,187.77210
2013-04-01,187.99400
2013-04-02,188.07490
2013-04-03,188.13060
2013-04-04,188.17370
2013-04-05,188.23640
2013-04-07,188.31350
2013-04-08,188.35770
2013-04-09,188.40090
2013-04-10,188.44820
2013-04-11,188.48900
2013-04-12,188.53750
2013-04-14,188.62490
2013-04-15,188.67030
2013-04-16,188.71880
2013-04-17,188.76260
2013-04-18,188.81810
2013-04-21,188.93930
