Date,NAV
2007-03-24,0.00000
2007-03-25,0.00000
2007-03-26,0.00000
2007-03-27,0.00000
2007-03-28,0.00000
2007-03-29,0.00000
2007-03-30,0.00000
2007-03-31,0.00000
2007-04-01,0.00000
2007-04-02,0.00000
2007-04-03,0.00000
2007-04-04,0.00000
2007-04-05,0.00000
2007-04-06,0.00000
2007-04-07,0.00000
2007-04-08,0.00000
2007-04-09,0.00000
2007-04-10,0.00000
2007-04-11,0.00000
2007-04-12,0.00000
2007-04-13,0.00000
2007-04-14,0.00000
2007-04-15,0.00000
2007-04-16,0.00000
2007-04-17,0.00000
2007-04-18,0.00000
2007-04-19,0.00000
2007-04-20,0.00000
2007-04-21,0.00000
2007-04-22,0.00000
2007-04-23,0.00000
2007-04-24,0.00000
2007-04-25,0.00000
2007-04-26,0.00000
2007-04-27,0.00000
2007-04-28,0.00000
2007-04-29,0.00000
2007-04-30,0.00000
2007-05-01,0.00000
2007-05-02,0.00000
2007-05-03,0.00000
2007-05-04,0.00000
2007-05-05,0.00000
2007-05-06,0.00000
2007-05-07,0.00000
2007-05-08,0.00000
2007-05-09,0.00000
2007-05-10,0.00000
2007-05-11,0.00000
2007-05-12,0.00000
2007-05-13,0.00000
2007-05-14,0.00000
2007-05-15,0.00000
2007-05-16,0.00000
2007-05-17,0.00000
2007-05-18,0.00000
2007-05-19,0.00000
2007-05-20,0.00000
2007-05-21,0.00000
2007-05-22,0.00000
2007-05-23,0.00000
2007-05-24,0.00000
2007-05-25,0.00000
2007-05-26,0.00000
2007-05-27,0.00000
2007-05-28,0.00000
2007-05-29,0.00000
2007-05-30,0.00000
2007-05-31,0.00000
2007-06-01,0.00000
2007-06-02,0.00000
2007-06-03,0.00000
2007-06-04,0.00000
2007-06-05,0.00000
2007-06-06,0.00000
2007-06-07,0.00000
2007-06-08,0.00000
2007-06-09,0.00000
2007-06-10,0.00000
2007-06-11,0.00000
2007-06-12,0.00000
2007-06-13,0.00000
2007-06-14,0.00000
2007-06-15,0.00000
2007-06-16,0.00000
2007-06-17,0.00000
2007-06-18,0.00000
2007-06-19,10.57830
2007-06-20,10.57990
2007-06-21,10.58160
2007-06-22,0.00000
2007-06-23,0.00000
2007-06-24,0.00000
2007-06-25,0.00000
2007-06-26,0.00000
2007-06-27,0.00000
2007-06-28,0.00000
2007-06-29,0.00000
2007-06-30,0.00000
2007-07-01,0.00000
2007-07-02,0.00000
2007-07-03,0.00000
2007-07-04,0.00000
2007-07-05,0.00000
2007-07-06,0.00000
2007-07-07,0.00000
2007-07-08,0.00000
2007-07-09,0.00000
2007-07-10,0.00000
2007-07-11,0.00000
2007-07-12,0.00000
2007-07-13,0.00000
2007-07-14,0.00000
2007-07-15,0.00000
2007-07-16,0.00000
2007-07-17,0.00000
2007-07-18,0.00000
2007-07-19,0.00000
2007-07-20,0.00000
2007-07-21,0.00000
2007-07-22,0.00000
2007-07-23,0.00000
2007-07-24,0.00000
2007-07-25,0.00000
2007-07-26,0.00000
2007-07-27,0.00000
2007-07-30,0.00000
2007-07-31,0.00000
2007-08-01,0.00000
2007-08-02,0.00000
2007-08-03,0.00000
2007-08-06,0.00000
2007-08-07,0.00000
2007-08-08,0.00000
2007-08-09,0.00000
2007-08-10,0.00000
2007-08-13,0.00000
2007-08-14,0.00000
2007-08-15,0.00000
2007-08-16,0.00000
2007-08-17,0.00000
2007-08-18,0.00000
2007-08-19,0.00000
2007-08-20,0.00000
2007-08-21,0.00000
2007-08-22,0.00000
2007-08-23,0.00000
2007-08-24,0.00000
2007-08-25,0.00000
2007-08-26,0.00000
2007-08-27,0.00000
2007-08-28,0.00000
2007-08-29,0.00000
2007-08-30,0.00000
2007-08-31,0.00000
2007-09-01,0.00000
2007-09-02,0.00000
2007-09-03,0.00000
2007-09-04,0.00000
2007-09-05,0.00000
2007-09-06,0.00000
2007-09-07,0.00000
2007-09-08,0.00000
2007-09-09,0.00000
2007-09-10,0.00000
2007-09-11,0.00000
2007-09-12,0.00000
2007-09-13,0.00000
2007-09-14,0.00000
2007-09-15,0.00000
2007-09-16,0.00000
2007-09-17,0.00000
2007-09-18,0.00000
2007-09-19,0.00000
2007-09-20,0.00000
2007-09-21,0.00000
2007-09-22,0.00000
2007-09-23,0.00000
2007-09-24,0.00000
2007-09-25,0.00000
2007-09-26,0.00000
2007-09-27,0.00000
2007-09-28,0.00000
2007-09-29,0.00000
2007-09-30,0.00000
2007-10-01,0.00000
2007-10-02,0.00000
2007-10-03,0.00000
2007-10-04,0.00000
2007-10-05,0.00000
2007-10-06,0.00000
2007-10-07,0.00000
2007-10-08,0.00000
2007-10-09,0.00000
2007-10-10,0.00000
2007-10-11,0.00000
2007-10-12,0.00000
2007-10-13,0.00000
2007-10-14,0.00000
2007-10-15,0.00000
2007-10-16,0.00000
2007-10-17,0.00000
2007-10-18,0.00000
2007-10-19,0.00000
2007-10-20,0.00000
2007-10-21,0.00000
2007-10-22,0.00000
2007-10-23,0.00000
2007-10-24,0.00000
2007-10-25,0.00000
2007-10-26,0.00000
2007-10-27,0.00000
2007-10-28,0.00000
2007-10-29,0.00000
2007-10-30,0.00000
2007-10-31,0.00000
2007-11-01,0.00000
2007-11-02,0.00000
2007-11-03,0.00000
2007-11-04,0.00000
2007-11-05,0.00000
2007-11-06,0.00000
2007-11-07,0.00000
2007-11-08,0.00000
2007-11-09,0.00000
2007-11-10,0.00000
2007-11-11,0.00000
2007-11-12,0.00000
2007-11-13,0.00000
2007-11-14,0.00000
2007-11-15,0.00000
2007-11-16,0.00000
2007-11-17,0.00000
2007-11-18,0.00000
2007-11-19,0.00000
2007-11-20,0.00000
2007-11-21,0.00000
2007-11-22,0.00000
2007-11-23,0.00000
2007-11-24,0.00000
2007-11-25,0.00000
2007-11-26,0.00000
2007-11-27,0.00000
2007-11-28,0.00000
2007-11-29,0.00000
2007-11-30,0.00000
2007-12-01,0.00000
2007-12-02,0.00000
2007-12-03,0.00000
2007-12-04,0.00000
2007-12-05,0.00000
2007-12-06,0.00000
2007-12-07,0.00000
2007-12-08,0.00000
2007-12-09,0.00000
2007-12-10,0.00000
2007-12-11,0.00000
2007-12-12,0.00000
2007-12-13,0.00000
2007-12-14,0.00000
2007-12-15,0.00000
2007-12-16,0.00000
2007-12-17,0.00000
2007-12-18,0.00000
2007-12-19,0.00000
2007-12-20,0.00000
2007-12-21,0.00000
2007-12-22,0.00000
2007-12-23,0.00000
2007-12-24,0.00000
2007-12-25,0.00000
2007-12-26,0.00000
2007-12-27,0.00000
2007-12-28,0.00000
2007-12-29,0.00000
2007-12-30,0.00000
2007-12-31,0.00000
2008-01-01,0.00000
2008-01-02,0.00000
2008-01-03,0.00000
2008-01-04,0.00000
2008-01-05,0.00000
2008-01-06,0.00000
2008-01-07,0.00000
2008-01-08,0.00000
2008-01-09,0.00000
2008-01-10,0.00000
2008-01-11,0.00000
2008-01-12,0.00000
2008-01-13,0.00000
2008-01-14,0.00000
2008-01-15,0.00000
2008-01-16,0.00000
2008-01-17,0.00000
2008-01-18,0.00000
2008-01-19,0.00000
2008-01-20,0.00000
2008-01-21,0.00000
2008-01-22,0.00000
2008-01-23,0.00000
2008-01-24,0.00000
2008-01-25,0.00000
2008-01-26,0.00000
2008-01-27,0.00000
2008-01-28,0.00000
2008-01-29,0.00000
2008-01-30,0.00000
2008-01-31,0.00000
2008-02-01,0.00000
2008-02-02,0.00000
2008-02-03,0.00000
2008-02-04,0.00000
2008-02-05,0.00000
2008-02-06,0.00000
2008-02-07,0.00000
2008-02-08,0.00000
2008-02-09,0.00000
2008-02-10,0.00000
2008-02-11,0.00000
2008-02-12,0.00000
2008-02-13,0.00000
2008-02-14,10.58390
2008-02-15,10.58620
2008-02-16,10.57140
2008-02-17,10.57380
2008-02-18,10.57600
2008-02-19,10.57840
2008-02-20,10.58080
2008-02-21,10.58320
2008-02-22,10.58570
2008-02-23,10.57210
2008-02-24,10.57450
2008-02-25,10.57690
2008-02-26,10.57950
2008-02-27,10.58190
2008-02-28,10.58430
2008-02-29,10.58660
2008-03-01,10.57220
2008-03-02,10.57460
2008-03-03,10.57720
2008-03-04,10.57950
2008-03-05,10.58190
2008-03-06,10.58430
2008-03-07,10.58650
2008-03-08,10.57220
2008-03-09,10.57440
2008-03-10,10.57690
2008-03-11,10.57910
2008-03-12,10.58150
2008-03-13,10.58380
2008-03-14,10.58620
2008-03-15,10.57280
2008-03-16,10.57520
2008-03-17,10.57760
2008-03-18,10.58010
2008-03-19,10.58290
2008-03-20,10.58540
2008-03-21,10.58790
2008-03-22,10.57400
2008-03-23,10.57650
2008-03-24,10.57900
2008-03-25,10.58150
2008-03-26,10.58460
2008-03-27,10.58780
2008-03-28,10.59020
2008-03-29,10.57400
2008-03-30,10.57640
2008-03-31,10.58080
2008-04-01,10.58370
2008-04-02,10.58670
2008-04-03,10.58890
2008-04-04,10.59110
2008-04-05,10.57400
2008-04-06,10.57640
2008-04-07,10.57870
2008-04-08,10.58090
2008-04-09,10.58320
2008-04-10,10.58560
2008-04-11,10.58790
2008-04-12,10.57450
2008-04-13,10.57690
2008-04-14,10.58860
2008-04-15,10.58170
2008-04-16,10.58390
2008-04-17,10.58630
2008-04-18,10.58860
2008-04-19,10.57480
2008-04-20,10.57710
2008-04-21,10.57920
2008-04-22,10.58160
2008-04-23,10.58390
2008-04-24,10.58630
2008-04-25,10.58870
2008-04-26,10.57510
2008-04-27,10.57750
2008-04-28,10.57990
2008-04-29,10.58270
2008-04-30,10.58500
2008-05-01,10.58720
2008-05-02,10.58970
2008-05-03,10.57520
