Date,NAV
2007-01-18,10.00180
2007-01-19,10.00370
2007-01-22,10.00950
2007-01-23,10.01160
2007-01-24,10.01370
2007-01-25,10.01600
2007-01-29,10.02400
2007-01-31,10.02830
2007-02-02,10.03230
2007-02-05,10.03820
2007-02-06,10.04020
2007-02-07,10.04220
2007-02-08,10.04420
2007-02-09,10.04630
2007-02-12,10.05260
2007-02-13,10.05450
2007-02-14,10.05640
2007-02-15,10.05860
2007-02-19,10.06630
2007-02-20,10.06850
2007-02-21,10.07020
2007-02-22,10.07220
2007-02-23,10.07440
2007-02-26,10.08020
2007-02-27,10.08220
2007-02-28,10.08440
2007-03-01,10.08660
2007-03-02,10.08870
2007-03-05,10.09510
2007-03-06,10.09720
2007-03-07,10.09930
2007-03-08,10.10130
2007-03-09,10.10360
2007-03-12,10.10940
2007-03-13,10.11160
2007-03-14,10.11360
2007-03-15,10.11570
2007-03-16,10.11800
2007-03-20,10.12760
2007-03-21,10.13070
2007-03-22,10.13340
2007-03-23,10.13630
2007-03-26,10.14420
2007-03-28,10.14900
2007-03-29,10.15170
2007-03-30,10.15430
2007-04-03,10.16420
2007-04-04,10.16830
2007-04-05,10.17380
2007-04-09,10.18110
2007-04-10,10.18350
2007-04-11,10.18570
2007-04-12,10.18800
2007-04-13,10.19010
2007-04-16,10.19630
2007-04-17,10.19890
2007-04-18,10.20150
2007-04-19,10.20380
2007-04-20,10.20650
2007-04-23,10.21360
2007-04-24,10.21620
2007-04-25,10.21850
2007-04-26,10.22090
2007-04-27,10.22380
2007-04-30,10.23100
2007-05-03,10.23840
2007-05-04,10.24100
2007-05-07,10.24810
2007-05-08,10.25040
2007-05-09,10.25290
2007-05-10,10.25590
2007-05-11,10.25900
2007-05-14,10.26520
2007-05-15,10.26760
2007-05-16,10.27000
2007-05-17,10.27280
2007-05-18,10.27520
2007-05-21,10.28240
2007-05-22,10.28520
2007-05-23,10.28750
2007-05-24,10.29030
2007-05-25,10.29340
2007-05-28,10.30080
2007-05-29,10.30330
2007-05-30,10.30560
2007-05-31,10.30780
2007-06-01,10.31060
2007-06-04,10.31570
2007-06-05,10.31770
2007-06-06,10.31940
2007-06-07,10.32140
2007-06-08,10.32380
2007-06-11,10.32910
2007-06-12,10.33100
2007-06-13,10.33290
2007-06-14,10.33470
2007-06-15,10.33710
2007-06-18,10.34280
2007-06-19,10.34520
2007-06-20,10.34700
2007-06-21,10.34900
2007-06-22,10.35120
2007-06-25,10.35690
2007-06-26,10.35910
2007-06-27,10.36130
2007-06-28,10.36380
2007-06-29,10.36690
2007-07-03,10.37670
2007-07-04,10.38020
2007-07-05,10.38330
2007-07-06,10.38780
2007-07-09,10.39370
2007-07-10,10.39590
2007-07-11,10.39800
2007-07-12,10.40020
2007-07-13,10.40350
2007-07-16,10.40780
2007-07-17,10.41080
2007-07-18,10.41300
2007-07-19,10.41510
2007-07-20,10.41720
2007-07-23,10.42350
2007-07-24,10.42560
2007-07-25,10.42750
2007-07-26,10.42990
2007-07-27,10.43260
2007-07-30,10.43750
2007-07-31,10.43940
2007-08-01,10.44050
2007-08-02,10.44230
2007-08-03,10.44400
2007-08-06,10.44940
2007-08-07,10.45170
2007-08-08,10.45350
2007-08-09,10.45580
2007-08-10,10.45790
2007-08-13,10.46400
2007-08-14,10.46620
2007-08-16,10.47050
2007-08-17,10.47270
2007-08-21,10.48070
2007-08-22,10.48290
2007-08-23,10.48510
2007-08-24,10.48720
2007-08-27,10.49350
2007-08-28,10.49570
2007-08-29,10.49790
2007-08-30,10.50020
2007-08-31,10.50240
2007-09-03,10.50870
2007-09-04,10.51080
2007-09-05,10.51300
2007-09-06,10.51520
2007-09-07,10.51740
2007-09-10,10.52440
2007-09-11,10.52640
2007-09-12,10.52860
2007-09-13,10.53080
2007-09-14,10.53300
2007-09-17,10.53960
2007-09-18,10.54180
2007-09-19,10.54410
2007-09-20,10.54650
2007-09-21,10.54870
2007-09-24,10.55530
2007-09-25,10.55760
2007-09-26,10.56010
2007-09-27,10.56230
2007-09-28,10.56450
2007-10-01,10.57070
2007-10-03,10.57570
2007-10-04,10.57800
2007-10-05,10.58040
2007-10-08,10.58680
2007-10-09,10.58910
2007-10-10,10.59160
2007-10-11,10.59380
2007-10-12,10.59610
2007-10-15,10.60260
2007-10-16,10.60490
2007-10-17,10.60710
2007-10-18,10.60950
2007-10-19,10.61170
2007-10-22,10.61790
2007-10-23,10.62030
2007-10-24,10.62250
2007-10-25,10.62480
2007-10-26,10.62750
2007-10-29,10.63380
2007-10-30,10.63610
2007-10-31,10.63840
2007-11-01,10.64070
2007-11-02,10.64300
2007-11-05,10.64950
2007-11-06,10.65180
2007-11-07,10.65400
2007-11-08,10.65650
2007-11-12,10.66500
2007-11-13,10.66730
2007-11-14,10.66980
2007-11-15,10.67200
2007-11-16,10.67440
2007-11-19,10.68170
2007-11-20,10.68400
2007-11-21,10.68650
2007-11-22,10.68870
2007-11-23,10.69100
2007-11-26,10.69790
2007-11-27,10.70030
2007-11-28,10.70250
2007-11-29,10.70510
2007-11-30,10.70760
2007-12-03,10.71450
2007-12-04,10.71690
2007-12-05,10.71920
2007-12-06,10.72150
2007-12-07,10.72400
2007-12-10,10.73090
2007-12-11,10.73320
2007-12-12,10.73560
2007-12-13,10.73800
2007-12-14,10.74040
2007-12-17,10.74730
2007-12-18,10.74980
2007-12-19,10.75210
2007-12-20,10.75460
2007-12-24,10.76350
2007-12-26,10.76820
2007-12-27,10.77070
2007-12-28,10.77330
2007-12-31,10.78060
2008-01-01,10.78320
2008-01-02,10.78580
2008-01-03,10.78830
2008-01-04,10.79080
2008-01-07,10.79810
2008-01-08,10.80050
2008-01-09,10.80270
2008-01-10,10.80510
2008-01-11,10.80750
2008-01-14,10.81430
2008-01-15,10.81680
2008-01-16,10.81920
2008-01-17,10.82150
2008-01-18,10.82390
2008-01-21,10.83070
2008-01-22,10.83320
2008-01-23,10.83560
2008-01-24,10.83840
2008-01-25,10.84090
2008-01-28,10.84820
2008-01-29,10.85090
2008-01-30,10.85340
2008-01-31,10.85610
2008-02-01,10.85880
2008-02-04,10.86600
2008-02-05,10.86850
2008-02-06,10.87090
2008-02-07,10.87340
2008-02-08,10.87590
2008-02-11,10.88280
2008-02-12,10.88530
2008-02-13,10.88780
2008-02-14,10.89030
2008-02-15,10.89270
2008-02-18,10.89950
2008-02-19,10.90200
2008-02-20,10.90440
2008-02-21,10.90690
2008-02-22,10.90940
2008-02-25,10.91600
2008-02-26,10.91880
2008-02-27,10.92110
2008-02-28,10.92380
2008-02-29,10.92620
2008-03-03,10.93300
2008-03-04,10.93550
2008-03-05,10.93800
2008-03-07,10.94240
2008-03-10,10.94920
2008-03-11,10.95190
2008-03-12,10.95450
2008-03-13,10.95710
2008-03-14,10.95970
2008-03-17,10.96630
2008-03-18,10.96880
