Date,NAV
2008-12-31,10.00000
2009-01-01,10.00000
2009-01-02,10.00000
2009-01-05,10.00000
2009-01-06,10.00000
2009-01-07,10.00000
2009-01-09,10.01000
2009-01-12,10.01000
2009-01-13,10.01000
2009-01-14,10.01000
2009-01-15,10.01000
2009-01-16,10.01000
2009-01-19,10.01000
2009-01-20,10.01000
2009-01-21,10.01000
2009-01-22,10.01000
2009-01-23,10.01000
2009-01-27,10.02000
2009-01-28,10.02000
2009-01-29,10.02000
2009-01-30,10.02000
2009-02-02,10.02000
2009-02-03,10.02000
2009-02-04,10.02000
2009-02-05,10.02000
2009-02-06,10.02000
2009-02-09,10.02000
2009-02-10,10.02000
2009-02-11,10.02000
2009-02-12,10.02000
2009-02-13,10.02000
2009-02-16,9.98000
2009-02-17,9.90000
2009-02-18,9.91000
2009-02-19,9.93000
2009-02-24,9.84000
2009-02-25,9.89000
2009-02-26,9.92000
2009-02-27,9.89000
2009-03-02,9.75000
2009-03-03,9.66000
2009-03-04,9.70000
2009-03-05,9.59000
2009-03-06,9.66000
2009-03-09,9.58000
2009-03-12,9.65000
2009-03-13,9.81000
2009-03-16,9.95000
2009-03-17,9.90000
2009-03-18,10.00000
2009-03-19,10.04000
2009-03-20,10.04000
2009-03-23,10.41000
2009-03-24,10.41000
2009-03-25,10.53000
2009-03-26,10.79000
2009-03-27,10.85000
2009-03-30,10.51000
2009-03-31,10.64000
2009-04-01,10.76000
2009-04-02,11.21000
2009-04-06,11.35000
2009-04-08,11.61000
2009-04-09,11.60000
2009-04-13,11.72000
2009-04-15,12.03000
2009-04-16,11.69000
2009-04-17,11.73000
2009-04-20,11.71000
2009-04-21,11.68000
2009-04-22,11.57000
2009-04-23,11.84000
2009-04-24,12.01000
2009-04-27,11.98000
2009-04-28,11.66000
2009-04-29,11.99000
2009-05-04,12.51000
2009-05-05,12.53000
2009-05-06,12.42000
2009-05-07,12.59000
2009-05-08,12.41000
2009-05-11,12.21000
2009-05-12,12.58000
2009-05-13,12.44000
2009-05-14,12.31000
2009-05-15,12.55000
2009-05-19,14.53000
2009-05-20,14.40000
2009-05-21,14.22000
2009-05-22,14.29000
2009-05-25,14.28000
