Date,NAV
2006-04-03,1244.61130
2006-04-04,1244.85690
2006-04-05,1245.04370
2006-04-07,1245.41890
2006-04-10,1244.42710
2006-04-11,1244.62620
2006-04-12,1244.83430
2006-04-13,1245.04220
2006-04-17,1244.74910
2006-04-18,1244.96570
2006-04-19,1245.21280
2006-04-20,1245.51500
2006-04-21,1245.70640
2006-04-24,1244.51550
2006-04-25,1244.72610
2006-04-26,1244.93340
2006-04-27,1245.15600
2006-04-28,1245.33520
2006-05-02,1244.69480
2006-05-03,1244.89480
2006-05-04,1245.12200
2006-05-05,1245.32940
2006-05-08,1244.57500
2006-05-09,1244.81320
2006-05-10,1245.01490
2006-05-11,1245.22960
2006-05-12,1245.45330
2006-05-15,1244.55250
2006-05-16,1244.76420
2006-05-17,1244.97480
2006-05-18,1245.17810
2006-05-19,1245.38200
2006-05-22,1244.57000
2006-05-23,1244.77160
2006-05-24,1244.97420
2006-05-25,1245.18000
2006-05-26,1245.38660
2006-05-29,1244.54710
2006-05-30,1244.75630
2006-05-31,1244.96140
2006-06-01,1245.16550
2006-06-02,1245.36440
2006-06-05,1244.52460
2006-06-06,1244.72390
2006-06-07,1244.92370
2006-06-08,1245.12510
2006-06-09,1245.32940
2006-06-12,1244.52650
2006-06-13,1244.73740
2006-06-14,1244.94590
2006-06-15,1245.15360
2006-06-16,1245.36000
2006-06-19,1244.60070
2006-06-20,1244.80080
2006-06-21,1245.00460
2006-06-22,1245.22200
2006-06-23,1245.42750
2006-06-26,1244.52830
2006-06-27,1244.74290
2006-06-28,1244.94570
2006-06-29,1245.16390
2006-06-30,1245.37470
2006-07-03,1244.52860
2006-07-04,1244.73330
2006-07-05,1244.93870
2006-07-06,1245.15090
2006-07-07,1245.36190
2006-07-10,1244.53260
2006-07-11,1244.73520
2006-07-12,1244.93940
2006-07-13,1245.14260
2006-07-14,1245.34970
2006-07-17,1244.53890
2006-07-18,1244.74210
2006-07-19,1244.94970
2006-07-20,1245.15500
2006-07-21,1245.36900
2006-07-24,1244.54690
2006-07-25,1244.76010
2006-07-26,1244.96690
2006-07-27,1245.18110
2006-07-28,1245.38940
2006-07-31,1244.53290
2006-08-01,1244.74620
2006-08-02,1244.96500
2006-08-03,1245.17260
2006-08-04,1245.38480
2006-08-07,1244.55530
2006-08-08,1244.76120
2006-08-09,1244.96790
2006-08-10,1245.17560
2006-08-11,1245.38220
2006-08-14,1244.54400
2006-08-16,1244.96040
2006-08-17,1245.17340
2006-08-18,1245.38770
2006-08-21,1244.53380
2006-08-22,1244.74190
2006-08-23,1244.97030
2006-08-24,1245.17950
2006-08-25,1245.41750
2006-08-28,1244.55000
2006-08-29,1244.76340
2006-08-30,1244.97880
2006-08-31,1245.19530
2006-09-01,1245.41720
2006-09-03,1244.32380
2006-09-04,1244.54700
2006-09-05,1244.75660
