Date,NAV
2008-08-22,10.03790
2008-08-25,10.05830
2008-08-26,10.10850
2008-08-27,10.09260
2008-08-28,10.15400
2008-08-29,10.15530
2008-09-01,10.22190
2008-09-02,10.27840
2008-09-04,10.40970
2008-09-05,10.39760
2008-09-08,10.40360
2008-09-09,10.43740
2008-09-10,10.44240
2008-09-11,10.47700
2008-09-12,10.44760
2008-09-15,10.55720
2008-09-16,10.58670
2008-09-17,10.48450
2008-09-18,10.29540
2008-09-19,10.27150
2008-09-22,10.22310
2008-09-23,10.27000
2008-09-24,10.13320
2008-09-25,10.12370
2008-09-26,10.00000
2008-09-29,9.99910
2008-10-01,10.06890
2008-10-03,10.20380
2008-10-06,10.38020
2008-10-07,10.34640
2008-10-08,10.45830
2008-10-10,10.69720
2008-10-13,10.71690
2008-10-14,10.61490
2008-10-15,10.62140
2008-10-16,10.71730
2008-10-17,10.72410
2008-10-20,10.86560
2008-10-22,10.79530
2008-10-23,10.81200
2008-10-24,10.72650
2008-10-27,10.85650
2008-10-29,10.28080
2008-10-31,10.27610
2008-11-03,10.23280
2008-11-04,10.18800
2008-11-05,10.12260
2008-11-06,10.15070
2008-11-07,10.15630
2008-11-10,10.14730
2008-11-11,10.16700
2008-11-12,10.19970
2008-11-14,10.26530
2008-11-17,10.26770
2008-11-18,10.31740
2008-11-19,10.35110
2008-11-20,10.44050
2008-11-21,10.50360
2008-11-24,10.50520
2008-11-25,10.48110
2008-11-26,10.46810
2008-11-28,10.50390
2008-12-01,10.54870
2008-12-02,10.61570
2008-12-03,10.84630
2008-12-04,10.78080
2008-12-05,10.87330
2008-12-08,10.89590
2008-12-10,10.95360
2008-12-11,11.07630
2008-12-12,11.29340
2008-12-15,11.31690
2008-12-16,11.47060
2008-12-17,11.63410
2008-12-18,11.83390
2008-12-19,11.82580
2008-12-22,11.64090
2008-12-23,11.62280
2008-12-24,11.72300
2008-12-26,11.69040
2008-12-29,11.06690
2008-12-30,11.32670
2008-12-31,11.35860
2009-01-01,11.37330
2009-01-02,11.59270
2009-01-05,11.44720
2009-01-06,11.27480
2009-01-07,10.63600
2009-01-09,10.34890
2009-01-12,10.62600
2009-01-13,10.67080
2009-01-14,10.78200
2009-01-15,10.84430
2009-01-16,10.79340
2009-01-19,10.79030
2009-01-20,10.72190
2009-01-21,10.59350
2009-01-22,10.67000
2009-01-23,10.72200
2009-01-27,10.54390
2009-01-28,10.43980
2009-01-29,10.46310
2009-01-30,10.39450
2009-02-02,10.38440
2009-02-03,10.35250
2009-02-04,10.29490
2009-02-05,10.26330
2009-02-06,10.37000
2009-02-09,10.26990
2009-02-10,10.16040
2009-02-11,10.24190
2009-02-12,10.33270
2009-02-13,10.31770
2009-02-16,10.18130
2009-02-17,10.11870
2009-02-18,10.17670
2009-02-19,10.12460
2009-02-24,10.03570
2009-02-25,9.95430
2009-02-26,10.01690
2009-02-27,10.12500
2009-03-02,10.17940
2009-03-03,10.15010
2009-03-04,10.11370
2009-03-05,10.09570
2009-03-06,9.97740
2009-03-09,9.87860
2009-03-12,9.78580
2009-03-13,9.90320
2009-03-16,10.01580
2009-03-17,9.97920
2009-03-18,10.00130
2009-03-19,10.02000
2009-03-20,10.01990
2009-03-23,9.97370
2009-03-24,9.97050
2009-03-25,9.93180
2009-03-26,9.82880
2009-03-30,9.83670
2009-03-31,9.88170
2009-04-02,9.90870
2009-04-06,9.94580
2009-04-08,10.01660
2009-04-09,10.09700
2009-04-13,10.02130
2009-04-15,10.10860
2009-04-16,10.17940
2009-04-17,10.20970
2009-04-20,10.21330
2009-04-21,10.37740
2009-04-22,10.40120
2009-04-23,10.34300
2009-04-24,10.45230
2009-04-27,10.42900
2009-04-28,10.18770
2009-04-29,10.17150
2009-05-04,10.10140
2009-05-05,10.11880
2009-05-06,10.21330
2009-05-07,10.15750
2009-05-08,10.10360
2009-05-11,10.09910
2009-05-12,10.06170
2009-05-13,10.08160
2009-05-14,10.07640
2009-05-15,10.07410
2009-05-18,10.11880
2009-05-19,10.06190
2009-05-20,10.07030
2009-05-21,10.05140
2009-05-22,10.03900
2009-05-25,10.01380
2009-05-26,10.02400
2009-05-27,9.99590
2009-05-28,9.96220
2009-05-29,9.98140
2009-06-01,9.96790
2009-06-02,9.96780
2009-06-03,9.99400
2009-06-04,9.99390
2009-06-05,9.97560
2009-06-08,9.97880
2009-06-09,9.97750
2009-06-10,9.95640
2009-06-11,9.93970
2009-06-12,9.93670
2009-06-15,9.94810
2009-06-16,9.93830
2009-06-17,9.95340
2009-06-18,9.96030
2009-06-19,9.95170
2009-06-22,9.94660
2009-06-23,9.95210
2009-06-24,9.96830
2009-06-25,9.96070
2009-06-26,9.95940
2009-06-29,9.97100
2009-06-30,9.96440
2009-07-02,10.03940
2009-07-03,10.08100
2009-07-06,9.95290
2009-07-07,9.93220
