Date,NAV
2008-04-09,9.98000
2008-04-10,9.98000
2008-04-11,10.06000
2008-04-15,10.20000
2008-04-16,10.29000
2008-04-17,10.44000
2008-04-21,10.65000
2008-04-22,10.76000
2008-04-23,10.73000
2008-04-24,10.67000
2008-04-25,10.78000
2008-04-28,10.82000
2008-04-29,11.06000
2008-04-30,11.06000
2008-05-02,11.21000
2008-05-05,11.21000
2008-05-06,11.09000
2008-05-07,11.08000
2008-05-08,10.98000
2008-05-09,10.69000
2008-05-12,10.68000
2008-05-13,10.63000
2008-05-14,10.78000
2008-05-15,11.03000
2008-05-16,11.17000
2008-05-20,11.20000
2008-05-21,11.25000
2008-05-22,11.09000
2008-05-23,10.93000
2008-05-26,10.67000
2008-05-27,10.52000
2008-05-28,10.61000
2008-05-29,10.57000
2008-05-30,10.65000
2008-06-02,10.42000
2008-06-03,10.37000
2008-06-04,10.11000
2008-06-05,10.26000
2008-06-06,10.18000
2008-06-09,9.96000
2008-06-10,9.89000
2008-06-11,10.01000
2008-06-12,10.06000
2008-06-13,10.04000
2008-06-16,10.13000
2008-06-17,10.31000
2008-06-18,10.18000
2008-06-19,9.98000
2008-06-20,9.68000
2008-06-23,9.37000
2008-06-24,9.23000
2008-06-25,9.37000
2008-06-26,9.37000
2008-06-27,9.06000
2008-06-30,8.82000
2008-07-01,8.45000
2008-07-02,8.84000
2008-07-03,8.55000
2008-07-04,8.75000
2008-07-07,8.80000
2008-07-08,8.76000
2008-07-09,9.10000
2008-07-10,9.08000
2008-07-11,8.89000
2008-07-14,8.85000
2008-07-15,8.51000
2008-07-16,8.47000
2008-07-17,8.68000
2008-07-18,8.88000
2008-07-21,8.95000
2008-07-22,9.12000
2008-07-23,9.57000
2008-07-24,9.47000
2008-07-25,9.31000
2008-07-28,9.35000
2008-07-29,9.09000
2008-07-30,9.30000
2008-07-31,9.29000
2008-08-01,9.47000
2008-08-04,9.51000
2008-08-05,9.68000
2008-08-06,9.71000
2008-08-07,9.77000
2008-08-08,9.86000
2008-08-11,10.00000
2008-08-12,9.89000
2008-08-13,9.81000
2008-08-14,9.57000
2008-08-18,9.50000
2008-08-19,9.48000
2008-08-20,9.55000
2008-08-21,9.29000
2008-08-22,9.36000
2008-08-25,9.38000
2008-08-26,9.37000
2008-08-27,9.32000
2008-08-28,9.16000
2008-08-29,9.43000
2008-09-01,9.42000
2008-09-02,9.66000
2008-09-04,9.61000
2008-09-05,9.46000
2008-09-08,9.69000
2008-09-09,9.64000
2008-09-10,9.51000
2008-09-11,9.32000
2008-09-12,9.16000
2008-09-15,8.85000
2008-09-16,8.80000
2008-09-17,8.66000
2008-09-18,8.67000
2008-09-19,9.02000
2008-09-22,8.97000
2008-09-23,8.79000
2008-09-24,8.84000
2008-09-25,8.73000
2008-09-26,8.47000
2008-09-29,8.17000
2008-09-30,8.32000
2008-10-01,8.38000
2008-10-03,8.12000
2008-10-06,7.59000
2008-10-07,7.52000
2008-10-08,7.21000
2008-10-10,6.61000
2008-10-13,7.09000
2008-10-14,7.28000
2008-10-15,6.91000
2008-10-16,6.80000
2008-10-17,6.51000
2008-10-20,6.58000
2008-10-21,6.83000
2008-10-22,6.58000
2008-10-23,6.37000
2008-10-24,5.76000
2008-10-27,5.61000
2008-10-29,5.93000
2008-10-31,6.34000
2008-11-03,6.60000
2008-11-04,6.78000
2008-11-05,6.57000
2008-11-06,6.36000
2008-11-07,6.49000
2008-11-10,6.76000
2008-11-11,6.42000
2008-11-12,6.24000
2008-11-14,6.14000
2008-11-17,6.04000
2008-11-18,5.88000
2008-11-19,5.84000
2008-11-20,5.68000
2008-11-21,5.86000
2008-11-24,5.88000
2008-11-25,5.79000
2008-11-26,5.93000
2008-11-28,5.96000
2008-12-01,5.84000
2008-12-02,5.81000
2008-12-03,5.89000
2008-12-04,6.17000
2008-12-05,6.06000
2008-12-08,6.13000
2008-12-10,6.37000
