Date,NAV
2020-01-09,1000.26050
2020-01-10,1000.38900
2020-01-12,1000.64600
2020-01-13,1000.77700
2020-01-14,1000.90550
2020-01-15,1001.03550
2020-01-16,1001.16250
2020-01-17,1001.29400
2020-01-19,1001.55700
2020-01-20,1001.68700
2020-01-21,1001.81850
2020-01-22,1001.95000
2020-01-23,1002.08250
2020-01-24,1002.21400
2020-01-26,1002.47700
2020-01-27,1002.60800
2020-01-28,1002.73950
2020-01-29,1002.87050
2020-01-30,1000.00000
2020-01-31,1000.12970
2020-02-02,1000.38810
2020-02-03,1000.51640
2020-02-04,1000.64560
2020-02-05,1000.77530
2020-02-06,1000.90650
2020-02-07,1001.03820
2020-02-09,1001.29860
2020-02-10,1001.42890
2020-02-11,1001.55760
2020-02-12,1001.68680
2020-02-13,1001.81550
2020-02-14,1001.94620
2020-02-16,1002.21260
2020-02-17,1002.34090
2020-02-18,1002.47010
2020-02-19,1002.59930
2020-02-23,1003.12810
2020-02-24,1003.25880
2020-02-25,1003.38650
2020-02-26,1003.51480
2020-02-27,1000.00000
2020-02-28,1000.12690
2020-03-01,1000.37970
2020-03-02,1000.50160
2020-03-03,1000.62300
2020-03-04,1000.74990
2020-03-05,1000.87480
2020-03-06,1001.00270
2020-03-08,1001.26390
2020-03-10,1001.52070
2020-03-11,1001.64810
2020-03-12,1001.77600
2020-03-13,1001.91430
2020-03-15,1002.17010
2020-03-16,1002.29550
2020-03-17,1002.40940
2020-03-18,1002.52290
2020-03-19,1002.63880
2020-03-20,1002.75130
2020-03-22,1002.97840
2020-03-23,1003.08090
2020-03-24,1003.09840
2020-03-25,1003.11580
2020-03-26,1003.16300
2020-03-27,1003.18820
2020-03-29,1003.23870
2020-03-30,1000.00010
2020-03-31,1000.02600
2020-04-01,1000.05180
2020-04-02,1000.07770
2020-04-03,1000.13490
2020-04-06,1000.30680
2020-04-07,1000.36940
2020-04-08,1000.47400
2020-04-09,1000.54800
2020-04-12,1000.76990
2020-04-14,1000.92950
2020-04-15,1001.02310
2020-04-16,1001.11260
2020-04-17,1001.17840
2020-04-19,1001.31000
2020-04-20,1001.38660
2020-04-21,1001.47450
2020-04-22,1001.56090
2020-04-23,1001.64120
2020-04-24,1001.70250
2020-04-26,1001.82510
2020-04-27,1001.89030
2020-04-28,1001.96270
2020-04-29,1000.00000
2020-04-30,1000.09010
2020-05-01,1000.18020
2020-05-03,1000.36270
2020-05-04,1000.44960
2020-05-05,1000.53600
2020-05-06,1000.62410
2020-05-07,1000.71230
2020-05-08,1000.80130
2020-05-10,1000.97960
2020-05-11,1001.06650
2020-05-12,1001.13830
2020-05-13,1001.19080
2020-05-14,1001.24690
2020-05-15,1001.32060
2020-05-17,1001.47660
2020-05-18,1001.56200
2020-05-19,1001.64920
2020-05-20,1001.73340
2020-05-21,1001.81290
2020-05-22,1001.88780
2020-05-24,1002.03780
2020-05-25,1002.11280
2020-05-26,1002.18970
2020-05-27,1002.26940
2020-05-28,1000.00000
2020-05-29,1000.08150
2020-05-31,1000.24470
2020-06-01,1000.32530
2020-06-02,1000.40750
2020-06-03,1000.48860
2020-06-04,1000.56930
2020-06-05,1000.65280
2020-06-07,1000.81980
2020-06-08,1000.90210
2020-06-09,1000.98480
2020-06-10,1001.06580
2020-06-11,1001.14450
2020-06-12,1001.22270
2020-06-14,1001.37930
2020-06-15,1001.45540
2020-06-16,1001.53090
2020-06-17,1001.60700
2020-06-18,1001.68130
2020-06-19,1001.75860
2020-06-21,1001.91320
2020-06-22,1001.99240
2020-06-23,1002.07220
2020-06-24,1002.12480
2020-06-25,1002.18840
2020-06-26,1002.26150
2020-06-28,1002.40780
2020-06-29,1000.00000
2020-06-30,1000.07920
2020-07-01,1000.15350
2020-07-02,1000.22960
2020-07-03,1000.30930
2020-07-05,1000.46900
2020-07-06,1000.55040
2020-07-07,1000.63150
2020-07-08,1000.71500
2020-07-09,1000.80940
2020-07-10,1000.89140
2020-07-12,1001.05560
2020-07-13,1001.13580
2020-07-14,1001.21630
2020-07-15,1001.29680
2020-07-16,1001.37820
2020-07-17,1001.46090
2020-07-19,1001.62680
2020-07-20,1001.70870
2020-07-21,1001.79080
2020-07-22,1001.87360
2020-07-23,1001.95580
2020-07-24,1002.03880
2020-07-26,1002.20490
2020-07-27,1002.28680
2020-07-28,1002.36730
2020-07-29,1002.44790
2020-07-30,1000.00000
2020-07-31,1000.08110
2020-08-02,1000.24330
2020-08-03,1000.32550
2020-08-04,1000.40830
2020-08-05,1000.49070
2020-08-06,1000.57130
2020-08-07,1000.65450
2020-08-09,1000.82140
2020-08-10,1000.90350
2020-08-11,1000.98620
2020-08-12,1001.06900
2020-08-13,1001.15080
2020-08-15,1001.31720
2020-08-16,1001.40030
2020-08-17,1001.48300
2020-08-18,1001.56540
2020-08-19,1001.64790
2020-08-20,1001.72320
2020-08-23,1001.95960
2020-08-24,1002.03820
2020-08-25,1002.11830
2020-08-26,1002.19690
2020-08-27,1002.27440
2020-08-28,1000.00000
2020-08-30,1000.15760
2020-08-31,1000.23500
2020-09-01,1000.31190
2020-09-02,1000.38870
2020-09-03,1000.46540
2020-09-04,1000.54340
2020-09-06,1000.69970
2020-09-07,1000.77960
2020-09-08,1000.86040
2020-09-09,1000.94270
2020-09-10,1001.02510
2020-09-11,1001.10810
2020-09-13,1001.27500
2020-09-14,1001.35740
2020-09-15,1001.44060
2020-09-16,1001.52350
2020-09-17,1001.60690
2020-09-18,1001.69060
2020-09-20,1001.85820
2020-09-21,1001.94180
2020-09-22,1002.02480
2020-09-23,1002.10790
2020-09-24,1002.19100
2020-09-25,1002.27490
2020-09-27,1002.44320
2020-09-28,1002.52670
2020-09-29,1000.00000
2020-09-30,1000.08310
2020-10-01,1000.16670
2020-10-02,1000.25030
2020-10-04,1000.41760
2020-10-05,1000.49980
2020-10-06,1000.58270
2020-10-07,1000.66630
2020-10-08,1000.74970
2020-10-09,1000.83370
2020-10-11,1001.00190
