Date,NAV
2019-11-14,1002.13430
2019-11-15,1002.26450
2019-11-17,1002.52510
2019-11-18,1002.66530
2019-11-19,1002.80560
2019-11-20,1002.94590
2019-11-21,1003.07620
2019-11-22,1003.21640
2019-11-24,1003.49700
2019-11-25,1003.63730
2019-11-26,1003.77760
2019-11-27,1003.91780
2019-11-28,1004.05810
2019-11-29,1000.12990
2019-12-01,1000.38960
2019-12-02,1000.51950
2019-12-03,1000.64940
2019-12-04,1000.77500
2019-12-05,1000.90500
2019-12-06,1001.04000
2019-12-08,1001.31000
2019-12-09,1001.44500
2019-12-10,1001.57500
2019-12-11,1001.70500
2019-12-12,1001.83000
2019-12-13,1001.96000
2019-12-15,1002.22000
2019-12-16,1002.35500
2019-12-17,1002.49000
2019-12-18,1002.62500
2019-12-19,1002.76000
2019-12-20,1002.89500
2019-12-22,1003.16500
2019-12-23,1003.30000
2019-12-25,1003.57000
2019-12-26,1003.70000
2019-12-27,1003.82500
2019-12-29,1000.24930
2019-12-30,1000.37390
2019-12-31,1000.50350
2020-01-01,1000.63810
2020-01-02,1000.75770
2020-01-03,1000.86740
2020-01-05,1001.08670
2020-01-06,1001.17470
2020-01-07,1001.30780
2020-01-08,1001.44430
2020-01-09,1001.57740
2020-01-10,1001.71330
2020-01-12,1001.98030
2020-01-13,1002.10650
2020-01-14,1002.24290
2020-01-15,1002.37940
2020-01-16,1002.51250
2020-01-17,1002.64890
2020-01-19,1002.92180
2020-01-20,1003.05820
2020-01-21,1003.19470
2020-01-22,1003.33110
2020-01-23,1003.46760
2020-01-24,1003.60400
2020-01-26,1003.87690
2020-01-27,1004.01330
2020-01-28,1004.14980
2020-01-29,1000.12940
2020-01-30,1000.26870
2020-01-31,1000.40150
2020-02-02,1000.66690
2020-02-03,1000.79960
2020-02-04,1000.93230
2020-02-05,1001.06400
2020-02-06,1001.20110
2020-02-07,1001.33570
2020-02-09,1001.60480
2020-02-10,1001.73930
2020-02-11,1001.87390
2020-02-12,1002.01100
2020-02-13,1002.14550
