Date,NAV
2012-12-31,1709.51830
2013-01-01,1710.03050
2013-01-02,1710.46730
2013-01-03,1710.87040
2013-01-04,1711.27220
2013-01-06,1712.04910
2013-01-07,1712.44000
2013-01-08,1712.84630
2013-01-09,1713.23050
2013-01-10,1713.62990
2013-01-11,1714.05200
2013-01-13,1714.83330
2013-01-14,1715.23580
2013-01-15,1715.63010
2013-01-16,1716.02310
2013-01-17,1716.41750
2013-01-18,1716.81290
2013-01-20,1717.60950
2013-01-21,1718.05500
2013-01-22,1718.45800
2013-01-23,1718.84730
2013-01-24,1719.24270
2013-01-27,1720.41410
2013-01-28,1720.80640
2013-01-29,1721.20500
2013-01-30,1721.59820
2013-01-31,1722.05670
2013-02-01,1722.45360
2013-02-03,1723.23210
2013-02-04,1723.61500
2013-02-05,1723.99980
2013-02-06,1724.38890
2013-02-07,1724.77380
2013-02-08,1725.16290
2013-02-10,1725.94110
2013-02-11,1726.33610
2013-02-12,1726.73930
2013-02-13,1727.12590
2013-02-14,1727.51310
2013-02-15,1727.90170
2013-02-17,1728.67880
2013-02-18,1729.07670
2013-02-19,1729.46700
2013-02-20,1729.85580
2013-02-21,1730.24700
2013-02-22,1730.66600
2013-02-24,1731.45680
2013-02-25,1731.86330
2013-02-26,1732.25060
2013-02-27,1732.64720
2013-02-28,1733.04990
2013-03-01,1733.44660
2013-03-03,1734.24100
2013-03-04,1734.62570
2013-03-05,1735.02940
2013-03-06,1735.45550
2013-03-07,1735.87010
2013-03-08,1736.27190
2013-03-10,1737.09820
2013-03-11,1737.50900
2013-03-12,1737.91990
2013-03-13,1738.32510
2013-03-14,1738.73390
2013-03-15,1739.14970
2013-03-17,1739.98320
2013-03-18,1740.40140
2013-03-19,1740.81980
2013-03-20,1741.21490
2013-03-21,1741.62650
2013-03-22,1742.06810
2013-03-24,1742.93210
2013-03-25,1743.35660
2013-03-26,1743.73920
2013-03-27,1744.17650
2013-03-28,1745.55140
2013-04-01,1747.30920
2013-04-02,1749.17670
2013-04-03,1749.58280
2013-04-04,1750.04940
2013-04-05,1750.38970
2013-04-07,1751.13950
2013-04-08,1751.43880
2013-04-09,1751.82650
2013-04-10,1752.26020
2013-04-11,1752.63940
2013-04-12,1753.04900
2013-04-14,1753.80700
2013-04-15,1754.20430
2013-04-16,1754.66160
2013-04-17,1755.03370
2013-04-18,1755.42550
2013-04-21,1756.57730
2013-04-22,1756.94680
2013-04-23,1757.34690
2013-04-24,1757.73030
2013-04-25,1758.12220
2013-04-26,1758.51380
2013-04-28,1759.28690
2013-04-29,1759.67480
2013-04-30,1760.06280
2013-05-01,1760.45180
2013-05-02,1760.83310
2013-05-03,1761.26280
2013-05-05,1762.03790
2013-05-06,1762.43470
2013-05-07,1762.85240
2013-05-08,1763.28220
2013-05-09,1763.72030
2013-05-10,1764.10790
2013-05-12,1764.89490
2013-05-13,1765.28960
2013-05-14,1765.68460
2013-05-15,1766.08690
2013-05-16,1766.48210
2013-05-17,1766.94390
2013-05-19,1767.73460
2013-05-20,1768.13200
2013-05-21,1768.52940
2013-05-22,1768.93290
2013-05-23,1769.32840
2013-05-24,1769.72750
2013-05-26,1770.52790
2013-05-27,1770.94130
2013-05-28,1771.34130
2013-05-29,1771.75770
2013-05-30,1772.15810
2013-05-31,1772.56880
2013-06-02,1773.36280
