Date,NAV
2008-05-31,10.02920
2008-06-01,10.03090
2008-06-02,10.03260
2008-06-03,10.03420
2008-06-04,10.03580
2008-06-05,10.03730
2008-06-06,10.03910
2008-06-07,10.04080
2008-06-08,10.04250
2008-06-09,10.04430
2008-06-10,10.04600
2008-06-11,10.04780
2008-06-12,10.04950
2008-06-13,10.05120
2008-06-14,10.05300
2008-06-15,10.05470
2008-06-16,10.05650
2008-06-17,10.05830
2008-06-18,10.06010
2008-06-19,10.06170
2008-06-20,10.06350
2008-06-21,10.06530
2008-06-22,10.06710
2008-06-23,10.06880
2008-06-24,10.07060
2008-06-25,10.07240
2008-06-26,10.07420
2008-06-27,10.07590
2008-06-28,10.07770
2008-06-29,10.07940
2008-06-30,10.02750
2008-07-01,10.02930
2008-07-02,10.03110
2008-07-03,10.03280
2008-07-04,10.03450
2008-07-05,10.03620
2008-07-06,10.03790
2008-07-07,10.03970
2008-07-08,10.04140
2008-07-09,10.04320
2008-07-10,10.04490
2008-07-11,10.04670
2008-07-12,10.04850
2008-07-13,10.05020
2008-07-14,10.05200
2008-07-15,10.05370
2008-07-16,10.05550
2008-07-17,10.05720
2008-07-18,10.05900
2008-07-19,10.06070
2008-07-20,10.06250
2008-07-21,10.06430
2008-07-22,10.06600
2008-07-23,10.06780
2008-07-24,10.06950
2008-07-25,10.07130
2008-07-26,10.07300
2008-07-27,10.07480
2008-07-28,10.07650
2008-07-29,10.07830
2008-07-30,10.08000
2008-07-31,10.02750
2008-08-01,10.02930
2008-08-02,10.03100
2008-08-03,10.03270
2008-08-04,10.03450
2008-08-05,10.03620
2008-08-06,10.03790
2008-08-07,10.03970
2008-08-08,10.04140
2008-08-09,10.04320
2008-08-10,10.04490
2008-08-11,10.04680
2008-08-12,10.04860
2008-08-13,10.05050
2008-08-14,10.05230
2008-08-15,10.05420
2008-08-16,10.05600
2008-08-17,10.05790
2008-08-18,10.05970
2008-08-19,10.06160
2008-08-20,10.06350
2008-08-21,10.06530
2008-08-22,10.06720
2008-08-23,10.06900
2008-08-24,10.07090
2008-08-25,10.07270
2008-08-26,10.07460
2008-08-27,10.07640
2008-08-28,10.07830
2008-08-29,10.02750
2008-08-30,10.02930
2008-08-31,10.03110
2008-09-01,10.03290
2008-09-02,10.03470
2008-09-03,10.03660
2008-09-04,10.03830
2008-09-05,10.04070
2008-09-06,10.04310
2008-09-07,10.04550
2008-09-08,10.04800
2008-09-09,10.05050
2008-09-10,10.05320
2008-09-11,10.05590
2008-09-12,10.05860
2008-09-13,10.06140
2008-09-14,10.06420
2008-09-15,10.06690
2008-09-16,10.06970
2008-09-17,10.07230
2008-09-18,10.07510
2008-09-19,10.07810
2008-09-22,10.08620
2008-09-23,10.08910
2008-09-24,10.09190
2008-09-25,10.09470
2008-09-26,10.09760
2008-09-29,10.10670
2008-09-30,10.02750
2008-10-01,10.03060
2008-10-03,10.03630
2008-10-06,10.04450
2008-10-07,10.04740
2008-10-08,10.05010
2008-10-10,10.05590
2008-10-13,10.06500
2008-10-14,10.06790
2008-10-15,10.07080
2008-10-16,10.07370
2008-10-17,10.07670
2008-10-20,10.08520
2008-10-21,10.08790
2008-10-22,10.09080
2008-10-23,10.09380
2008-10-24,10.09680
2008-10-27,10.10550
2008-10-29,10.11140
2008-10-31,10.02750
2008-11-03,10.03610
2008-11-04,10.03910
2008-11-05,10.04200
2008-11-06,10.04480
2008-11-07,10.04750
2008-11-10,10.05530
2008-11-11,10.05820
2008-11-12,10.06090
2008-11-14,10.06630
2008-11-17,10.07440
2008-11-18,10.07710
2008-11-19,10.07980
2008-11-20,10.08250
2008-11-21,10.08510
2008-11-24,10.09240
2008-11-25,10.09500
2008-11-26,10.09750
2008-11-27,10.10010
2008-11-28,10.02750
2008-12-01,10.03530
2008-12-02,10.03780
2008-12-03,10.04040
2008-12-04,10.04290
2008-12-05,10.04560
2008-12-08,10.05310
2008-12-10,10.05800
2008-12-11,10.06050
2008-12-12,10.06280
2008-12-15,10.07000
2008-12-16,10.07250
2008-12-17,10.07500
2008-12-18,10.07740
2008-12-19,10.07990
