Date,NAV
2006-04-02,1000.78450
2006-04-03,1000.98180
2006-04-04,1001.18000
2006-04-05,1001.38440
2006-04-06,1000.20000
2006-04-07,1000.39550
2006-04-09,1000.74040
2006-04-10,1000.91490
2006-04-11,1001.08610
2006-04-12,1001.28320
2006-04-13,1001.45240
2006-04-14,1000.20000
2006-04-16,1000.54020
2006-04-17,1000.71240
2006-04-18,1000.88510
2006-04-19,1001.06090
2006-04-20,1001.23640
2006-04-21,1000.20000
2006-04-23,1000.54390
2006-04-24,1000.71610
2006-04-25,1000.88950
2006-04-26,1001.06390
2006-04-27,1001.23800
2006-04-28,1000.20000
2006-05-01,1000.72540
2006-05-02,1000.90110
2006-05-03,1001.07360
2006-05-04,1001.24720
2006-05-05,1000.20000
2006-05-07,1000.53850
2006-05-08,1000.70660
2006-05-09,1000.87520
2006-05-10,1001.04530
2006-05-11,1001.21650
2006-05-12,1000.20000
2006-05-14,1000.54360
2006-05-15,1000.71650
2006-05-16,1000.88810
2006-05-17,1001.06470
2006-05-18,1001.23530
2006-05-19,1000.20000
2006-05-21,1000.53570
2006-05-22,1000.70360
2006-05-23,1000.87280
2006-05-24,1001.04450
2006-05-25,1001.33790
2006-05-26,1000.20000
2006-05-28,1000.53240
2006-05-29,1000.69630
2006-05-30,1000.86190
2006-05-31,1001.02690
2006-06-01,1001.19510
2006-06-02,1000.20000
2006-06-04,1000.52480
2006-06-05,1000.68650
2006-06-06,1000.85100
2006-06-07,1001.01690
2006-06-08,1001.18220
2006-06-09,1000.20000
2006-06-11,1000.53420
2006-06-12,1000.70090
2006-06-13,1001.04830
2006-06-14,1001.21550
2006-06-15,1001.38240
2006-06-16,1000.20000
2006-06-18,1000.53230
2006-06-19,1000.69680
2006-06-20,1000.85950
2006-06-21,1001.02220
2006-06-22,1001.18550
2006-06-23,1000.20000
2006-06-25,1000.52860
2006-06-26,1000.69400
2006-06-27,1000.86010
2006-06-28,1001.02760
2006-06-29,1001.19500
2006-06-30,1000.20000
2006-07-02,1000.53820
2006-07-03,1000.70660
2006-07-04,1000.87300
2006-07-05,1001.03860
2006-07-06,1001.20540
2006-07-07,1000.20000
2006-07-09,1000.53350
2006-07-10,1000.70150
2006-07-11,1000.87040
2006-07-12,1001.04920
2006-07-13,1001.21880
2006-07-14,1000.20000
2006-07-15,1000.36940
2006-07-16,1000.53880
2006-07-17,1000.71720
2006-07-18,1000.88570
2006-07-19,1001.05460
2006-07-20,1001.22360
2006-07-21,1000.20000
2006-07-23,1000.53670
2006-07-24,1000.70470
2006-07-25,1000.87250
2006-07-26,1001.08920
2006-07-27,1001.26430
2006-07-28,1000.20000
2006-07-30,1000.53790
2006-07-31,1000.71240
2006-08-01,1000.88030
2006-08-02,1001.05190
2006-08-03,1001.25800
2006-08-04,1000.20000
2006-08-06,1000.54460
2006-08-07,1000.71840
2006-08-08,1000.91130
2006-08-09,1001.08670
2006-08-10,1001.26210
2006-08-11,1000.20000
2006-08-13,1000.55200
2006-08-14,1000.72690
2006-08-15,1000.90350
2006-08-16,1001.07900
2006-08-17,1001.25510
2006-08-18,1000.20000
2006-08-21,1000.73290
2006-08-22,1000.90860
2006-08-23,1001.08550
2006-08-24,1001.26690
2006-08-25,1000.20000
2006-08-27,1000.55330
2006-08-28,1000.73020
2006-08-29,1000.90820
2006-08-30,1001.10160
2006-08-31,1001.27980
