Date,NAV
2026-03-12,9.98100
2026-03-13,9.86810
2026-03-16,9.87640
2026-03-17,9.91990
2026-03-18,9.93280
2026-03-19,9.82490
2026-03-20,9.84220
2026-03-23,9.72190
2026-03-24,9.77830
2026-03-25,9.83350
2026-03-27,9.73470
2026-03-30,9.62940
2026-03-31,9.62930
2026-04-01,9.70840
2026-04-02,9.69480
2026-04-06,9.75520
2026-04-07,9.79010
2026-04-08,10.00300
2026-04-09,9.99060
2026-04-10,10.06760
2026-04-13,10.03470
2026-04-15,10.15770
2026-04-16,10.17320
2026-04-17,10.25370
2026-04-20,10.25180
2026-04-21,10.29140
2026-04-22,10.29930
2026-04-23,10.25610
2026-04-24,10.21180
2026-04-27,10.31840
2026-04-28,10.32320
2026-04-29,10.35550
2026-04-30,10.28510
2026-05-04,10.36270
2026-05-05,10.38640
2026-05-06,10.48080
2026-05-07,10.56750
2026-05-08,10.53780
2026-05-11,10.42550
2026-05-12,10.22720
2026-05-13,10.30290
2026-05-14,10.42350
2026-05-15,10.38200
2026-05-18,10.31810
2026-05-19,10.36130
2026-05-20,10.38820
2026-05-21,10.41030
2026-05-22,10.40200
2026-05-25,10.49750
2026-05-26,10.50820
2026-05-27,10.53300
2026-05-29,10.34460
2026-06-01,10.25240
2026-06-02,10.28550
2026-06-03,10.29610
2026-06-04,10.30780
2026-06-05,10.28130
2026-06-08,10.16230
2026-06-09,10.26710
2026-06-10,10.15310
2026-06-11,10.11490
2026-06-12,10.29500
2026-06-15,10.34590
2026-06-16,10.36970
2026-06-17,10.44050
2026-06-18,10.48600
2026-06-19,10.51650
2026-06-22,10.55760
2026-06-23,10.47070
2026-06-24,10.49130
2026-06-25,10.44090
2026-06-29,10.43070
2026-06-30,10.47640
2026-07-01,10.50010
2026-07-02,10.53570
2026-07-03,10.52440
2026-07-06,10.57400
2026-07-07,10.47190
2026-07-08,10.30190
2026-07-09,10.41480
2026-07-10,10.51670
2026-07-13,10.49440
2026-07-14,10.46260
2026-07-15,10.48160
2026-07-16,10.46390
2026-07-17,10.43690
2026-07-20,10.46770
2026-07-21,10.50570
2026-07-22,10.39800
2026-07-23,10.30150
2026-07-24,10.27340
2026-07-27,10.40080
2026-07-28,10.35740
2026-07-29,10.42250
2026-07-30,10.39270
2026-07-31,10.46740
2026-08-03,10.60460
2026-08-04,10.58990
2026-08-05,10.59760
2026-08-06,10.63630
2026-08-07,10.60880
2026-08-10,10.62540
2026-08-11,10.63280
2026-08-12,10.66140
2026-08-13,10.67410
2026-08-14,10.62220
2026-08-17,10.67600
2026-08-18,10.64870
2026-08-19,10.61190
2026-08-20,10.65270
2026-08-21,10.66170
2026-08-24,10.63440
2026-08-25,10.66660
2026-08-26,10.68970
2026-08-27,10.67960
2026-08-28,10.68300
2026-08-31,10.66950
2026-09-01,10.59620
2026-09-02,10.54030
2026-09-03,10.59170
2026-09-04,10.76760
2026-09-07,10.82800
2026-09-08,10.96570
2026-09-09,10.96140
2026-09-10,10.99810
2026-09-11,11.02030
