Date,NAV
2020-01-07,1000.12240
2020-01-08,1000.00000
2020-01-09,1000.13440
2020-01-12,1000.54620
2020-01-27,1000.14180
2020-01-28,1000.28240
2020-01-29,1000.00000
2020-01-30,1000.13590
2020-01-31,1000.27190
2020-02-02,1000.54390
2020-02-03,1000.67870
2020-02-04,1000.81370
2020-02-05,1000.00000
2020-02-06,1000.13620
2020-02-07,1000.27240
2020-02-09,1000.54470
2020-02-10,1000.68090
2020-02-11,1000.82100
2020-02-12,1000.00000
2020-02-13,1000.13530
2020-02-14,1000.27040
2020-02-16,1000.54050
2020-02-17,1000.67580
2020-02-18,1000.81070
2020-02-19,1000.00000
2020-02-23,1000.54720
2020-02-24,1000.68440
2020-02-25,1000.82190
2020-02-26,1000.00000
2020-02-27,1000.13310
2020-03-01,1000.52840
2020-03-02,1000.66150
2020-03-03,1000.79060
2020-03-04,1000.00000
2020-03-05,1000.13370
2020-03-08,1000.53750
2020-03-10,1000.80760
2020-03-11,1000.00000
2020-03-12,1000.13500
2020-03-15,1000.54710
2020-03-16,1000.68140
2020-03-17,1000.81550
2020-03-18,1000.00000
2020-03-19,1000.12800
2020-03-22,1000.50660
2020-03-23,1000.64340
2020-03-24,1000.77120
2020-03-25,1000.00000
2020-03-26,1000.03150
2020-03-29,1000.10860
2020-03-30,1000.13350
2020-03-31,1000.18260
2020-04-02,1000.00000
2020-04-03,1000.05140
2020-04-06,1000.20540
2020-04-07,1000.29840
2020-04-08,1000.00000
2020-04-09,1000.09290
2020-04-12,1000.37380
2020-04-14,1000.56090
2020-04-15,1000.00000
2020-04-16,1000.10480
2020-04-19,1000.40660
2020-04-20,1000.48610
2020-04-21,1000.57940
2020-04-22,1000.00000
2020-04-23,1000.10000
2020-04-24,1000.19320
2020-04-26,1000.37960
2020-04-27,1000.45910
2020-04-28,1000.53730
2020-04-29,1000.00000
2020-04-30,1000.09870
2020-05-03,1000.39450
2020-05-04,1000.49480
2020-05-05,1000.59360
2020-05-06,1000.00000
2020-05-07,1000.09590
2020-05-08,1000.19460
2020-05-10,1000.39200
2020-05-11,1000.48530
2020-05-12,1000.57880
2020-05-13,1000.00000
2020-05-14,1000.05970
2020-05-15,1000.14610
2020-05-17,1000.31900
2020-05-18,1000.41230
2020-05-19,1000.50290
2020-05-20,1000.00000
2020-05-21,1000.08650
2020-05-22,1000.15930
2020-05-25,1000.37750
2020-05-26,1000.45710
2020-05-27,1000.00000
2020-05-28,1000.08650
2020-05-29,1000.17290
2020-05-31,1000.34540
2020-06-01,1000.43160
2020-06-02,1000.51790
2020-06-03,1000.00000
2020-06-04,1000.08770
2020-06-05,1000.17530
2020-06-07,1000.35040
2020-06-08,1000.43810
2020-06-09,1000.52570
2020-06-10,1000.00000
2020-06-11,1000.08490
2020-06-12,1000.16840
2020-06-14,1000.34930
2020-06-15,1000.43150
2020-06-16,1000.51240
2020-06-17,1000.00000
2020-06-18,1000.07940
2020-06-19,1000.16020
2020-06-21,1000.32170
2020-06-22,1000.40520
2020-06-23,1000.49150
2020-06-24,1000.00000
2020-06-25,1000.06440
2020-06-26,1000.13550
2020-06-28,1000.27780
2020-06-29,1000.35710
2020-06-30,1000.44330
2020-07-01,1000.00000
2020-07-02,1000.07930
2020-07-03,1000.16550
2020-07-05,1000.33790
2020-07-06,1000.42410
2020-07-07,1000.51310
2020-07-08,1000.00000
2020-07-09,1000.08610
2020-07-10,1000.17240
2020-07-12,1000.34480
2020-07-13,1000.43100
2020-07-14,1000.51730
2020-07-15,1000.00000
2020-07-16,1000.08620
2020-07-17,1000.17250
2020-07-19,1000.34400
2020-07-20,1000.43080
2020-07-21,1000.51700
2020-07-22,1000.00000
2020-07-23,1000.08760
2020-07-24,1000.17520
2020-07-26,1000.35040
2020-07-27,1000.43800
2020-07-28,1000.52290
2020-07-29,1000.00000
2020-07-30,1000.08760
2020-07-31,1000.17520
2020-08-02,1000.35040
2020-08-03,1000.43800
2020-08-04,1000.52620
2020-08-05,1000.00000
2020-08-06,1000.08490
2020-08-07,1000.17240
2020-08-09,1000.34760
2020-08-10,1000.43520
2020-08-11,1000.52420
2020-08-12,1000.00000
2020-08-13,1000.08750
2020-08-16,1000.35080
2020-08-17,1000.43840
2020-08-18,1000.52600
2020-08-19,1000.00000
2020-08-20,1000.08210
2020-08-21,1000.16270
2020-08-23,1000.32480
2020-08-24,1000.40960
2020-08-25,1000.49440
2020-08-26,1000.00000
2020-08-27,1000.08340
2020-08-28,1000.16700
2020-08-30,1000.33410
2020-08-31,1000.41610
2020-09-01,1000.49810
2020-09-02,1000.00000
2020-09-03,1000.08200
2020-09-04,1000.16410
2020-09-06,1000.32820
2020-09-07,1000.41300
2020-09-08,1000.49830
2020-09-09,1000.00000
2020-09-10,1000.08750
2020-09-11,1000.17500
2020-09-13,1000.35000
2020-09-14,1000.43780
2020-09-15,1000.52590
2020-09-16,1000.00000
2020-09-17,1000.08880
2020-09-18,1000.17760
2020-09-20,1000.35500
2020-09-21,1000.44340
2020-09-22,1000.53140
2020-09-23,1000.00000
2020-09-24,1000.08890
2020-09-25,1000.17790
2020-09-27,1000.35560
2020-09-28,1000.44910
2020-09-29,1000.53800
2020-09-30,1000.00000
2020-10-01,1000.08810
2020-10-04,1000.35190
2020-10-05,1000.44000
2020-10-06,1000.52750
2020-10-07,1000.00160
2020-10-08,1000.09050
2020-10-09,1000.17850
2020-10-11,1000.35460
2020-10-12,1000.44280
2020-10-13,1000.53050
2020-10-14,1000.00160
2020-10-15,1000.08910
2020-10-16,1000.17510
2020-10-18,1000.34600
2020-10-19,1000.42940
2020-10-20,1000.51360
2020-10-21,1000.00170
2020-10-22,1000.08550
2020-10-25,1000.33720
2020-10-26,1000.42120
2020-10-27,1000.50460
2020-10-28,1000.00170
2020-10-29,1000.08580
2020-11-01,1000.33820
2020-11-02,1000.42150
2020-11-03,1000.50470
2020-11-04,1000.00170
2020-11-05,1000.08360
2020-11-06,1000.16540
2020-11-08,1000.32910
2020-11-09,1000.41100
2020-11-10,1000.49350
2020-11-11,1000.00170
2020-11-12,1000.08350
2020-11-13,1000.15570
2020-11-16,1000.37350
2020-11-17,1000.45130
2020-11-18,1000.00170
2020-11-19,1000.07390
2020-11-20,1000.14530
2020-11-22,1000.28820
2020-11-23,1000.36580
2020-11-24,1000.44630
2020-11-25,1000.00170
2020-11-26,1000.07540
2020-11-27,1000.14910
2020-11-30,1000.37190
2020-12-01,1000.45260
2020-12-02,1000.00170
2020-12-03,1000.08370
2020-12-04,1000.16490
2020-12-06,1000.32720
2020-12-07,1000.40920
2020-12-08,1000.49390
2020-12-09,1000.00170
2020-12-10,1000.08910
2020-12-11,1000.17520
2020-12-13,1000.34840
2020-12-14,1000.43270
2020-12-15,1000.51690
2020-12-16,1000.00170
2020-12-17,1000.08970
2020-12-18,1000.17770
2020-12-20,1000.35360
2020-12-21,1000.44190
2020-12-22,1000.53100
2020-12-23,1000.00170
2020-12-24,1000.08820
2020-12-27,1000.34780
2020-12-28,1000.43450
2020-12-29,1000.52510
2020-12-30,1000.00170
2020-12-31,1000.08280
2021-01-01,1000.15790
2021-01-03,1000.30710
2021-01-04,1000.38630
2021-01-05,1000.46560
2021-01-06,1000.00170
