Date,NAV
2006-04-03,10.43990
2006-04-04,10.44210
2006-04-05,10.44840
2006-04-07,10.45120
2006-04-10,10.45590
2006-04-12,10.45930
2006-04-13,10.46040
2006-04-17,10.46330
2006-04-18,10.47690
2006-04-19,10.50300
2006-04-20,10.49710
2006-04-21,10.50020
2006-04-24,10.50340
2006-04-25,10.50380
2006-04-26,10.48740
2006-04-27,10.48480
2006-04-28,10.49540
2006-05-02,10.47940
2006-05-03,10.47360
2006-05-04,10.47540
2006-05-05,10.47570
2006-05-08,10.47930
2006-05-09,10.48530
2006-05-10,10.48670
2006-05-11,10.48370
2006-05-12,10.48110
2006-05-15,10.47320
2006-05-16,10.47590
2006-05-17,10.47410
2006-05-18,10.47070
2006-05-19,10.47510
2006-05-22,10.48030
2006-05-23,10.48080
2006-05-24,10.48230
2006-05-25,10.48400
2006-05-26,10.48580
2006-05-29,10.48960
2006-05-30,10.49010
2006-05-31,10.49090
2006-06-01,10.49090
2006-06-02,10.49240
2006-06-05,10.49800
2006-06-06,10.49730
2006-06-07,10.49790
2006-06-08,10.50000
2006-06-09,10.49300
2006-06-12,10.49740
2006-06-13,10.49560
2006-06-14,10.49960
2006-06-15,10.50180
2006-06-16,10.50300
2006-06-19,10.50420
2006-06-20,10.50620
2006-06-21,10.50810
2006-06-22,10.50690
2006-06-23,10.49400
2006-06-26,10.49240
2006-06-27,10.49750
2006-06-28,10.50020
2006-06-29,10.49970
2006-06-30,10.50020
2006-07-03,10.50500
2006-07-04,10.50630
2006-07-05,10.50810
2006-07-06,10.50650
2006-07-07,10.50680
2006-07-10,10.50850
2006-07-11,10.50940
2006-07-12,10.51050
2006-07-13,10.51370
2006-07-14,10.51450
2006-07-17,10.51820
2006-07-18,10.51990
2006-07-19,10.52160
2006-07-20,10.52260
2006-07-21,10.52760
2006-07-24,10.53240
2006-07-25,10.53160
2006-07-26,10.53260
2006-07-27,10.53410
2006-07-28,10.53550
2006-07-31,10.54000
2006-08-01,10.54130
2006-08-02,10.54280
2006-08-03,10.54430
2006-08-04,10.54570
2006-08-07,10.55130
2006-08-08,10.55460
2006-08-09,10.56490
2006-08-10,10.56650
2006-08-11,10.56790
2006-08-14,10.57240
2006-08-16,10.57740
2006-08-17,10.59360
2006-08-18,10.59250
2006-08-21,10.59760
2006-08-22,10.60060
2006-08-23,10.60670
2006-08-24,10.62730
2006-08-25,10.61310
2006-08-28,10.62020
2006-08-29,10.62160
2006-08-30,10.62950
2006-08-31,10.64070
2006-09-01,10.64690
2006-09-04,10.71840
2006-09-05,10.71170
2006-09-06,10.70880
2006-09-07,10.71300
2006-09-08,10.75750
2006-09-11,10.75690
2006-09-12,10.72020
2006-09-13,10.72950
2006-09-14,10.71690
2006-09-15,10.71140
2006-09-18,10.72380
2006-09-19,10.73310
2006-09-20,10.75560
2006-09-21,10.73640
2006-09-22,10.75570
2006-09-25,10.76280
2006-09-26,10.77450
2006-09-27,10.76710
2006-09-28,10.74860
2006-09-29,10.74070
2006-10-03,10.76320
2006-10-04,10.77180
2006-10-05,10.77330
2006-10-06,10.77140
2006-10-09,10.75990
2006-10-10,10.77420
2006-10-11,10.76680
2006-10-12,10.77790
2006-10-13,10.77090
2006-10-16,10.76880
2006-10-17,10.76900
2006-10-18,10.77000
2006-10-19,10.77270
2006-10-20,10.77810
2006-10-23,10.78250
2006-10-26,10.79120
2006-10-27,10.79490
2006-10-30,10.79770
2006-10-31,10.79540
2006-11-01,10.79920
2006-11-02,10.80170
2006-11-03,10.80080
2006-11-06,10.80810
2006-11-07,10.81670
2006-11-08,10.82490
2006-11-09,10.82250
2006-11-10,10.82610
2006-11-13,10.83280
2006-11-14,10.84390
2006-11-15,10.85730
2006-11-16,10.85410
2006-11-17,10.86230
2006-11-20,10.90630
2006-11-21,10.91490
2006-11-22,10.92440
2006-11-23,10.92710
2006-11-24,10.93480
2006-11-27,10.96620
2006-11-28,10.96870
2006-11-29,10.96490
2006-11-30,10.95580
2006-12-01,10.95630
2006-12-04,10.97140
2006-12-05,10.97380
2006-12-06,10.97430
2006-12-07,10.96900
2006-12-08,10.97420
2006-12-11,10.91810
2006-12-12,10.86840
2006-12-13,10.86490
2006-12-14,10.85220
2006-12-15,10.87160
2006-12-18,10.89230
2006-12-19,10.90010
2006-12-20,10.90180
2006-12-21,10.90040
2006-12-22,10.90510
2006-12-26,10.90260
2006-12-27,10.90530
2006-12-28,10.90610
2006-12-29,10.90900
2007-01-02,10.92620
2007-01-03,10.92770
2007-01-04,10.92550
2007-01-05,10.93100
2007-01-08,10.94390
2007-01-09,10.94360
2007-01-10,10.94020
2007-01-11,10.94220
2007-01-12,10.89610
2007-01-15,10.91230
2007-01-16,10.91740
2007-01-17,10.90920
2007-01-18,10.91010
2007-01-19,10.91620
2007-01-22,10.90590
2007-01-23,10.91300
2007-01-24,10.91740
2007-01-25,10.91590
