Date,NAV
2019-08-22,1005.16580
2019-08-23,1005.30650
2019-08-25,1005.60800
2019-08-26,1005.75880
2019-08-27,1005.89950
2019-08-28,1006.06030
2019-08-29,1006.20100
2019-08-30,1006.35180
2019-08-31,1006.50250
2019-09-02,1006.80400
2019-09-03,1006.94470
2019-09-04,1007.08540
2019-09-05,1007.22610
2019-09-06,1007.37690
2019-09-08,1007.67840
2019-09-09,1007.81910
2019-09-10,1007.95980
2019-09-11,1008.11060
2019-09-12,1008.25130
2019-09-13,1008.39200
2019-09-15,1008.69350
2019-09-16,1008.83180
2019-09-17,1008.98490
2019-09-18,1009.12890
2019-09-19,1009.27490
2019-09-20,1009.42600
2019-09-22,1009.72810
2019-09-23,1009.87410
2019-09-24,1010.02520
2019-09-25,1010.16620
2019-09-26,1010.31720
2019-09-27,1010.46320
2019-09-29,1010.75530
2019-09-30,1010.90630
2019-10-01,1011.04730
2019-10-02,1011.18830
2019-10-03,1011.32930
2019-10-04,1011.46020
2019-10-06,1011.72210
2019-10-07,1011.85300
2019-10-08,1011.98390
2019-10-09,1012.11480
2019-10-10,1012.24570
2019-10-13,1012.62340
2019-10-14,1012.74920
2019-10-15,1012.87510
2019-10-16,1013.00710
2019-10-17,1013.13820
2019-10-18,1013.27950
2019-10-21,1013.71340
2019-10-22,1013.85200
2019-10-23,1013.99060
2019-10-24,1014.12850
2019-10-25,1014.26310
2019-10-27,1014.53230
2019-10-28,1014.66690
2019-10-29,1014.80150
2019-10-30,1014.93270
2019-10-31,1015.06730
2019-11-03,1015.50130
2019-11-04,1015.63930
2019-11-05,1015.77730
2019-11-06,1015.91520
2019-11-07,1016.05320
2019-11-08,1016.19450
2019-11-09,1016.33580
2019-11-10,1016.47710
2019-11-12,1016.75640
2019-11-13,1016.89430
2019-11-14,1017.03510
2019-11-15,1017.17070
2019-11-17,1017.44450
2019-11-18,1017.58000
2019-11-19,1017.71640
2019-11-20,1017.85280
2019-11-21,1018.00050
2019-11-22,1018.13800
2019-11-24,1018.41520
2019-11-25,1018.55280
2019-11-26,1018.69030
2019-11-27,1018.82660
2019-11-28,1018.96530
2019-12-01,1019.36790
2019-12-02,1019.49940
2019-12-03,1019.63080
2019-12-04,1019.76230
2019-12-05,1019.89630
2019-12-06,1020.03540
2019-12-08,1020.31350
2019-12-09,1020.45510
2019-12-10,1020.58410
2019-12-11,1020.71550
2019-12-12,1020.84450
2019-12-15,1021.23890
2019-12-16,1021.39060
2019-12-17,1021.52720
2019-12-18,1021.65510
2019-12-19,1021.78820
2019-12-21,1022.05810
2019-12-22,1022.19220
2019-12-23,1022.32440
2019-12-25,1022.59000
2019-12-26,1022.72400
2019-12-29,1023.10500
2019-12-30,1023.23060
2019-12-31,1023.36040
2020-01-01,1023.49010
2020-01-02,1023.73730
2020-01-03,1023.84680
2020-01-05,1024.06970
2020-01-06,1024.18120
2020-01-07,1024.30890
2020-01-08,1024.44470
2020-01-09,1024.58250
2020-01-10,1024.71830
2020-01-12,1024.98990
2020-01-13,1025.12570
2020-01-14,1025.26350
2020-01-15,1025.40330
2020-01-16,1025.54110
2020-01-19,1025.95460
2020-01-20,1026.09070
2020-01-21,1026.22780
2020-01-22,1026.36490
2020-01-23,1026.50190
2020-01-26,1026.91830
2020-01-27,1027.05530
2020-01-28,1027.19240
2020-01-29,1027.32950
2020-01-30,1027.46660
2020-01-31,1027.60370
2020-02-01,1027.74240
2020-02-02,1027.88120
2020-02-03,1028.02170
2020-02-04,1028.15870
2020-02-05,1028.29410
2020-02-06,1028.43120
2020-02-07,1028.56660
2020-02-08,1028.70370
2020-02-09,1028.84080
2020-02-10,1028.99480
2020-02-11,1029.13010
2020-02-12,1029.26890
2020-02-13,1029.40430
2020-02-14,1029.53970
2020-02-16,1029.82400
2020-02-17,1029.95770
2020-02-18,1030.09480
2020-02-19,1030.23180
2020-02-21,1030.51160
2020-02-23,1030.79360
2020-02-24,1030.93170
2020-02-25,1031.06980
2020-02-26,1031.20640
2020-02-27,1031.34160
2020-02-28,1031.47670
2020-03-01,1031.74710
2020-03-02,1031.87790
2020-03-03,1032.01020
2020-03-04,1032.14390
2020-03-05,1032.27910
2020-03-06,1032.41570
2020-03-08,1032.68900
2020-03-09,1032.82410
2020-03-10,1032.95930
2020-03-11,1033.09450
2020-03-12,1033.26600
2020-03-14,1033.54070
2020-03-15,1033.67730
2020-03-16,1033.81690
2020-03-17,1033.94670
2020-03-18,1034.06980
2020-03-19,1034.19480
2020-03-21,1034.46220
2020-03-22,1034.59450
2020-03-23,1034.68170
2020-03-24,1034.79940
2020-03-25,1034.89680
2020-03-26,1034.93020
2020-03-27,1034.97240
2020-03-29,1035.10900
2020-03-30,1035.12650
2020-03-31,1035.14390
2020-04-01,1035.16250
2020-04-02,1035.18120
2020-04-03,1035.25430
2020-04-06,1035.47360
2020-04-07,1035.51850
2020-04-08,1035.58660
2020-04-09,1035.66900
2020-04-12,1035.93140
2020-04-13,1036.02450
2020-04-14,1036.11750
2020-04-15,1036.21600
2020-04-16,1036.31610
2020-04-17,1036.36110
2020-04-19,1036.50080
2020-04-20,1036.58180
2020-04-21,1036.66960
2020-04-22,1036.76190
2020-04-23,1036.85230
2020-04-24,1036.91610
2020-04-26,1037.04390
2020-04-27,1037.10160
2020-04-28,1037.18490
2020-04-29,1037.27730
2020-04-30,1037.37720
2020-05-03,1037.67700
2020-05-04,1037.77130
2020-05-05,1037.86120
2020-05-06,1037.95460
2020-05-07,1038.04800
2020-05-08,1038.14330
2020-05-10,1038.33360
2020-05-11,1038.42250
2020-05-12,1038.48780
2020-05-13,1038.54760
2020-05-14,1038.60380
2020-05-15,1038.68960
2020-05-17,1038.86610
2020-05-18,1038.95310
2020-05-19,1039.04330
2020-05-20,1039.12270
2020-05-21,1039.19990
2020-05-22,1039.26550
2020-05-25,1039.51280
2020-05-26,1039.59460
2020-05-27,1039.67740
2020-05-28,1039.76310
2020-05-29,1039.84540
2020-05-31,1040.03210
2020-06-01,1040.12050
2020-06-02,1040.20850
2020-06-03,1040.29180
2020-06-04,1040.37880
2020-06-05,1040.46600
2020-06-07,1040.64470
2020-06-08,1040.73120
2020-06-09,1040.81730
2020-06-10,1040.90250
2020-06-11,1040.98640
2020-06-12,1041.07020
2020-06-14,1041.24630
2020-06-15,1041.32790
2020-06-16,1041.40930
2020-06-17,1041.48930
2020-06-18,1041.57170
2020-06-19,1041.65590
2020-06-21,1041.82430
2020-06-22,1041.90920
2020-06-23,1041.98720
2020-06-24,1042.04580
2020-06-25,1042.10020
2020-06-26,1042.18020
2020-06-28,1042.34040
2020-06-29,1042.42050
2020-06-30,1042.50560
2020-07-01,1042.58220
2020-07-02,1042.66640
2020-07-03,1042.75220
2020-07-05,1042.92340
2020-07-06,1043.01100
2020-07-07,1043.09730
2020-07-08,1043.18510
2020-07-09,1043.27160
2020-07-10,1043.35840
2020-07-12,1043.53210
2020-07-13,1043.61860
2020-07-14,1043.70560
2020-07-15,1043.79340
2020-07-16,1043.88040
2020-07-17,1043.96890
2020-07-19,1044.14580
2020-07-20,1044.23490
2020-07-21,1044.32400
2020-07-22,1044.41250
2020-07-23,1044.50090
2020-07-24,1044.59070
2020-07-26,1044.77030
2020-07-27,1044.85470
2020-07-28,1044.94240
2020-07-29,1045.03150
2020-07-30,1045.12070
2020-07-31,1045.20980
2020-08-02,1045.38800
2020-08-03,1045.47720
2020-08-04,1045.56560
2020-08-05,1045.65060
2020-08-06,1045.72950
2020-08-07,1045.81930
2020-08-09,1045.99890
2020-08-10,1046.08730
2020-08-11,1046.17720
2020-08-12,1046.26630
2020-08-13,1046.35540
2020-08-14,1046.44450
2020-08-16,1046.62280
2020-08-17,1046.71190
2020-08-18,1046.80170
2020-08-19,1046.89150
2020-08-20,1046.97240
2020-08-21,1047.05750
2020-08-23,1047.22750
2020-08-24,1047.31370
2020-08-25,1047.39510
2020-08-26,1047.47850
2020-08-27,1047.56220
2020-08-28,1047.64700
2020-08-30,1047.81660
2020-08-31,1047.90020
2020-09-01,1047.98340
2020-09-02,1048.06620
2020-09-03,1048.14900
2020-09-04,1048.23430
2020-09-06,1048.40560
2020-09-07,1048.49290
2020-09-08,1048.58050
2020-09-09,1048.66970
2020-09-10,1048.75930
2020-09-11,1048.84910
2020-09-13,1049.02870
2020-09-14,1049.11760
2020-09-15,1049.21090
2020-09-16,1049.30020
2020-09-17,1049.38920
2020-09-18,1049.47900
2020-09-20,1049.65860
2020-09-21,1049.74820
2020-09-22,1049.83710
2020-09-23,1049.92720
2020-09-24,1050.01690
2020-09-25,1050.10850
2020-09-27,1050.29210
2020-09-28,1050.38250
2020-09-29,1050.47490
2020-09-30,1050.56410
2020-10-01,1050.65960
2020-10-04,1050.92910
2020-10-05,1051.01800
2020-10-06,1051.10780
2020-10-07,1051.19720
2020-10-08,1051.29510
2020-10-09,1051.38480
2020-10-11,1051.56420
2020-10-12,1051.65160
2020-10-13,1051.74030
2020-10-14,1051.82890
2020-10-15,1051.91770
2020-10-16,1052.00220
2020-10-18,1052.17120
2020-10-19,1052.25550
2020-10-20,1052.34100
2020-10-21,1052.42670
2020-10-22,1052.51290
2020-10-23,1052.59980
2020-10-25,1052.77340
2020-10-26,1052.85560
2020-10-27,1052.94030
