Date,NAV
2019-07-08,1000.15200
2019-07-09,1000.30200
2019-07-10,1000.45400
2019-07-11,1000.60400
2019-07-12,1000.75400
2019-07-14,1001.06200
2019-07-15,1001.21000
2019-07-16,1001.36000
2019-07-17,1001.51200
2019-07-18,1001.66200
2019-07-19,1001.81400
2019-07-21,1002.11800
2019-10-04,1000.09840
2019-10-06,1000.35640
2019-10-07,1000.48600
2019-10-08,1000.61890
2021-04-27,1000.08750
2021-04-28,1000.17500
2021-04-29,1000.26300
2021-05-02,1000.52900
2021-05-03,1000.61650
2021-05-04,1000.70350
2021-05-05,1000.79000
2021-05-06,1000.87700
2021-05-09,1001.14760
2021-05-10,1001.23710
2021-05-11,1001.32560
2021-05-13,1001.50460
2021-05-16,1001.77460
2021-05-17,1001.86310
2021-05-18,1001.95210
2021-05-19,1002.04160
2021-05-20,1002.13110
2021-05-23,1002.40610
2021-05-24,1002.49610
2021-05-25,1002.58660
2021-05-26,1000.09150
2021-05-27,1000.18050
2021-05-28,1000.26850
2021-05-30,1000.44650
2021-05-31,1000.53750
2021-06-01,1000.62500
2021-06-02,1000.71300
2021-06-03,1000.80250
2021-06-06,1001.06810
2021-06-07,1001.15610
2021-06-08,1001.24660
2021-06-09,1001.33360
2021-06-10,1001.42160
2021-06-13,1001.68660
2021-06-14,1001.77460
2021-06-15,1001.86310
2021-06-16,1001.95210
2021-06-17,1002.04160
2021-06-20,1002.31360
2021-06-21,1002.41010
2021-06-22,1002.49860
2021-06-23,1002.58610
2021-06-24,1002.67360
2021-06-27,1000.18000
2021-06-28,1000.26700
2021-06-29,1000.35450
2021-06-30,1000.44200
2021-07-01,1000.52850
2021-07-02,1000.61900
2021-07-04,1000.80600
2021-07-05,1000.89900
2021-07-06,1000.98600
2021-07-07,1001.07110
2021-07-08,1001.15860
2021-07-11,1001.42360
2021-07-12,1001.51160
2021-07-13,1001.59960
2021-07-14,1001.68660
2021-07-15,1001.77360
2021-07-18,1002.03860
2021-07-19,1002.12560
2021-07-21,1002.30110
2021-12-09,1000.08900
2021-12-12,1000.35880
2021-12-13,1000.44880
2021-12-14,1000.53860
2021-12-15,1000.63020
2021-12-16,1000.74040
2021-12-17,1000.84900
2021-12-19,1001.06860
2021-12-20,1001.16140
2021-12-21,1001.26090
2021-12-22,1001.35510
2021-12-23,1001.45350
2021-12-26,1001.73890
2021-12-27,1001.83390
2021-12-28,1000.09740
2021-12-29,1000.18780
2021-12-30,1000.27820
2021-12-31,1000.37320
2022-01-02,1000.57940
2022-01-03,1000.66840
2022-01-04,1000.75600
2022-01-05,1000.84260
2022-01-06,1000.92800
2022-01-09,1001.20200
2022-01-10,1001.29170
2022-01-11,1001.39070
2022-01-12,1001.48270
2022-01-13,1001.57050
2022-01-16,1001.84390
2022-01-17,1001.94490
2022-01-18,1002.05070
2022-01-19,1002.15710
2022-01-20,1002.27010
2022-01-23,1002.60990
2022-01-24,1002.72250
2022-01-26,1000.10900
2022-01-27,1000.21920
2022-01-28,1000.32380
2022-01-30,1000.53580
2022-01-31,1000.62460
2022-02-01,1000.71360
2022-02-02,1000.80660
2022-02-03,1000.89540
2022-02-06,1001.17400
2022-02-07,1001.26370
2022-02-08,1001.35570
2022-02-09,1001.44970
2022-02-10,1001.54170
2022-02-13,1001.81290
2022-02-14,1001.90210
2022-02-15,1001.99010
2022-02-16,1002.07890
2022-02-17,1002.16930
2022-02-20,1002.44690
2022-02-21,1002.54070
2022-02-22,1002.63630
2022-02-23,1002.72850
2022-02-24,1002.82250
2022-02-27,1000.18060
2022-02-28,1000.27000
2022-03-01,1000.36020
2022-03-02,1000.45320
2022-03-03,1000.54060
2022-03-06,1000.81200
2022-03-07,1000.90500
2022-03-08,1000.99840
2022-03-09,1001.10340
2022-03-10,1001.21120
2022-03-13,1001.48570
2022-03-14,1001.57190
2022-03-15,1001.66130
2022-03-16,1001.74970
2022-03-17,1001.84610
2022-03-20,1002.13710
2022-03-21,1002.23170
2022-03-22,1002.32730
2022-03-23,1002.42130
2022-03-24,1002.51530
2022-03-27,1000.18080
2022-03-28,1000.26880
2022-03-29,1000.35920
2022-03-30,1000.44840
2022-03-31,1000.54900
2022-04-03,1000.85200
2022-04-04,1000.93840
2022-04-05,1001.03040
2022-04-06,1001.11880
2022-04-07,1001.20800
2022-04-10,1001.50410
2022-04-11,1001.59990
2022-04-12,1001.69890
2022-04-13,1001.81550
2022-04-17,1002.20830
2022-04-18,1002.30510
2022-04-19,1002.40050
2022-04-20,1002.49790
2022-04-21,1002.59710
2022-04-24,1002.89870
2022-04-25,1002.99810
2022-04-26,1000.09940
2022-04-27,1000.19920
2022-04-28,1000.29960
2022-04-29,1000.40580
2022-05-01,1000.62680
2022-05-03,1000.83180
2022-05-04,1000.92460
2022-05-05,1001.03340
2022-05-08,1001.37130
2022-05-09,1001.48230
2022-05-10,1001.59130
2022-05-11,1001.70130
2022-05-12,1001.81170
2022-05-13,1001.92350
2022-05-16,1002.25890
2022-05-17,1002.37070
2022-05-18,1002.48070
2022-05-19,1002.58890
2022-05-22,1002.92650
2022-05-23,1003.04010
2022-05-24,1003.14960
2022-05-25,1003.25900
2022-05-26,1000.11140
2022-05-29,1000.45550
2022-05-30,1000.57090
2022-05-31,1000.68230
2022-11-27,1000.96270
2022-11-28,1001.12070
2022-11-29,1001.27780
2022-11-30,1001.43110
2022-12-01,1001.58650
2022-12-02,1001.73500
2022-12-04,1002.05490
2022-12-05,1002.21020
2022-12-06,1002.36650
2022-12-07,1002.53140
2022-12-08,1002.69860
2022-12-09,1002.85910
2022-12-11,1003.18370
2022-12-12,1003.34420
2022-12-13,1003.50570
2022-12-14,1003.66510
2022-12-15,1003.83290
2022-12-16,1004.00220
2022-12-18,1004.34490
2022-12-19,1004.51880
2022-12-20,1004.69190
2022-12-21,1004.86510
2022-12-22,1005.04030
2022-12-23,1005.21360
2022-12-25,1005.56310
2022-12-26,1000.00130
2022-12-27,1000.17020
2022-12-28,1000.33800
2022-12-29,1000.50680
2022-12-30,1000.68070
2023-01-01,1001.02900
2023-01-02,1001.19920
2023-01-03,1001.36560
2023-01-04,1001.53330
2023-01-05,1001.69970
2023-01-06,1001.86650
2023-01-08,1002.19540
2023-01-09,1002.35640
