Date,NAV
2008-05-08,10.00160
2008-05-09,10.00390
2008-05-12,10.00940
2008-05-13,10.01180
2008-05-14,10.01020
2008-05-15,10.01280
2008-05-16,10.01380
2008-05-20,10.02280
2008-05-21,10.02470
2008-05-22,10.02670
2008-05-23,10.03390
2008-05-26,10.04100
2008-05-27,10.04340
2008-05-28,10.04550
2008-05-29,10.00890
2008-05-30,10.01050
2008-06-02,10.01770
2008-06-03,10.01930
2008-06-04,10.02090
2008-06-05,10.02250
2008-06-06,10.02080
2008-06-09,10.02680
2008-06-10,10.02910
2008-06-11,10.03150
2008-06-12,10.03380
2008-06-13,10.03930
2008-06-16,10.04580
2008-06-17,10.01690
2008-06-18,10.01920
2008-06-19,10.02320
2008-06-20,10.02490
2008-06-23,10.03060
2008-06-24,10.03280
2008-06-25,10.02280
2008-06-26,10.02500
2008-06-27,10.02730
2008-06-30,10.03420
2008-07-01,10.02440
2008-07-02,10.02170
2008-07-03,10.02380
2008-07-04,10.02580
2008-07-07,10.03210
2008-07-08,10.03380
2008-07-09,10.03910
2008-07-10,10.04180
2008-07-11,10.04450
2008-07-14,10.05190
2008-07-15,10.03420
2008-07-16,10.03700
2008-07-17,10.03770
2008-07-18,10.04020
2008-07-21,10.04830
2008-07-22,10.05060
2008-07-23,10.05100
2008-07-24,10.05430
2008-07-25,10.05910
2008-07-28,10.06640
2008-07-29,10.00000
2008-07-30,10.00000
2008-07-31,10.00000
2008-08-01,10.00000
2008-08-04,10.00000
2008-08-05,10.00000
2008-08-06,10.00250
2008-08-07,10.00500
2008-08-08,10.00760
2008-08-11,10.01520
2008-08-12,10.01770
2008-08-13,10.01970
2008-08-14,10.02280
2008-08-18,10.01420
2008-08-20,10.01930
2008-08-21,10.02170
2008-08-22,10.02430
2008-08-25,10.03210
2008-08-26,10.03470
2008-08-27,10.03730
2008-08-28,10.03960
2008-08-29,10.01020
2008-09-01,10.01800
2008-09-02,10.02090
2008-09-04,10.02660
2008-09-05,10.02940
2008-09-08,10.03800
2008-09-09,10.04090
2008-09-10,10.04710
2008-09-11,10.04960
2008-09-12,10.05230
2008-09-15,10.06400
2008-09-16,10.02130
2008-09-17,10.01550
2008-09-18,10.01910
2008-09-19,10.02170
2008-09-22,10.02980
2008-09-23,10.03260
2008-09-24,10.03540
2008-09-25,10.03810
2008-09-26,10.04080
2008-09-29,10.04910
2008-09-30,10.03330
2008-10-01,10.03620
2008-10-03,10.04200
2008-10-06,10.05030
2008-10-07,10.05330
2008-10-08,10.05640
2008-10-10,10.06260
2008-10-13,10.07200
2008-10-14,10.07500
2008-10-15,10.03880
2008-10-16,10.04180
2008-10-17,10.04480
2008-10-20,10.05300
2008-10-22,10.05840
2008-10-23,10.06110
2008-10-24,10.06400
2008-10-27,10.07220
2008-10-29,10.07770
2008-10-31,10.04930
2008-11-03,10.05840
2008-11-04,10.06110
2008-11-05,10.06380
2008-11-06,10.06660
2008-11-07,10.06920
2008-11-10,10.07710
2008-11-11,10.07980
2008-11-12,10.08240
2008-11-14,10.08760
2008-11-17,10.05810
2008-11-18,10.06070
2008-11-19,10.06330
2008-11-20,10.06580
2008-11-21,10.06820
2008-11-24,10.07560
2008-11-25,10.07800
2008-11-26,10.08050
2008-11-28,10.08510
2008-12-01,10.06320
2008-12-02,10.06560
2008-12-03,10.06820
2008-12-04,10.07080
2008-12-05,10.07320
2008-12-08,10.08070
2008-12-10,10.08470
2008-12-11,10.08700
2008-12-12,10.08940
2008-12-15,10.09650
2008-12-16,10.06730
2008-12-17,10.06960
2008-12-18,10.07270
2008-12-19,10.07500
