Date,NAV
2008-06-02,10.21920
2008-06-03,10.21960
2008-06-04,10.21870
2008-06-05,10.21620
2008-06-06,10.21780
2008-06-09,10.21270
2008-06-10,10.21350
2008-06-11,10.21700
2008-06-12,10.21590
2008-06-13,10.20700
2008-06-16,10.21340
2008-06-17,10.21820
2008-06-18,10.21830
2008-06-19,10.21660
2008-06-20,10.21000
2008-06-23,10.21060
2008-06-24,10.21240
2008-06-25,10.19210
2008-06-26,10.19430
2008-06-27,10.19410
2008-06-30,10.20070
2008-07-02,10.19370
2008-07-03,10.19600
2008-07-04,10.19820
2008-07-07,10.20490
2008-07-08,10.20710
2008-07-09,10.20640
2008-07-10,10.20870
2008-07-11,10.21090
2008-07-14,10.21480
2008-07-15,10.21680
2008-07-16,10.21410
2008-07-17,10.21660
2008-07-18,10.21740
2008-07-21,10.22340
2008-07-22,10.22480
2008-07-23,10.22170
2008-07-24,10.22480
2008-07-25,10.22760
2008-07-28,10.23390
2008-07-29,10.23160
2008-07-30,10.23020
2008-07-31,10.15640
2008-08-01,10.15840
2008-08-04,10.16280
2008-08-05,10.16580
2008-08-06,10.16820
2008-08-07,10.17070
2008-08-08,10.17310
2008-08-11,10.18060
2008-08-12,10.18280
2008-08-13,10.18520
2008-08-14,10.18780
2008-08-18,10.19770
2008-08-20,10.20220
2008-08-21,10.20340
2008-08-22,10.20540
2008-08-25,10.21310
2008-08-26,10.21570
2008-08-27,10.21840
2008-08-28,10.22100
2008-08-29,10.22370
2008-09-01,10.23180
2008-09-02,10.23490
2008-09-04,10.24030
2008-09-05,10.24340
2008-09-08,10.25140
2008-09-09,10.25490
2008-09-10,10.25790
2008-09-11,10.26060
2008-09-12,10.26330
2008-09-15,10.27020
2008-09-16,10.27240
2008-09-17,10.27290
2008-09-18,10.27460
2008-09-19,10.27490
2008-09-22,10.28300
2008-09-23,10.28570
2008-09-24,10.28840
2008-09-25,10.29110
2008-09-26,10.29380
2008-09-29,10.30180
2008-09-30,10.20500
2008-10-01,10.19550
2008-10-03,10.20150
2008-10-06,10.20910
2008-10-07,10.21070
2008-10-08,10.20660
2008-10-10,10.21660
2008-10-13,10.22480
2008-10-14,10.22670
2008-10-15,10.22320
2008-10-16,10.21670
2008-10-17,10.21910
2008-10-20,10.22820
2008-10-21,10.23190
2008-10-22,10.23500
2008-10-23,10.23770
2008-10-24,10.24040
2008-10-27,10.24870
2008-10-29,10.20250
2008-10-31,10.20750
2008-11-03,10.21520
2008-11-04,10.21770
2008-11-05,10.22020
2008-11-06,10.19870
2008-11-07,10.20070
2008-11-10,10.20690
2008-11-11,10.21010
2008-11-12,10.20440
2008-11-14,10.20660
2008-11-17,10.19030
2008-11-18,10.18760
2008-11-19,10.22310
2008-11-20,10.27490
2008-11-21,10.29340
2008-11-24,10.29900
2008-11-25,10.29320
2008-11-26,10.33120
2008-11-28,10.34900
2008-11-30,10.20300
2008-12-01,10.20470
2008-12-02,10.22090
2008-12-03,10.34480
2008-12-04,10.30730
2008-12-05,10.35990
2008-12-08,10.37690
2008-12-10,10.41040
2008-12-11,10.49160
2008-12-12,10.55810
2008-12-15,10.57700
2008-12-16,10.65460
2008-12-17,10.79430
2008-12-18,10.94430
2008-12-19,10.92820
2008-12-22,10.86180
2008-12-23,10.83960
2008-12-24,10.87090
2008-12-26,10.87930
2008-12-29,10.92720
2008-12-30,11.05920
2008-12-31,11.07020
2009-01-01,11.03440
2009-01-02,11.15540
2009-01-05,11.11450
2009-01-06,11.08680
2009-01-07,10.74920
2009-01-09,10.62330
2009-01-12,10.77800
2009-01-13,10.79220
2009-01-14,10.88360
2009-01-15,10.95740
2009-01-16,10.85640
2009-01-19,10.91140
2009-01-20,10.83310
2009-01-21,10.75100
2009-01-22,10.76760
2009-01-23,10.80310
2009-01-27,10.71690
2009-01-28,10.71980
2009-01-29,10.71360
2009-01-30,10.17200
2009-02-02,10.18980
2009-02-03,10.13240
2009-02-04,10.11830
2009-02-05,10.12270
2009-02-06,10.16010
2009-02-09,10.15260
2009-02-10,10.08780
2009-02-11,10.12930
2009-02-12,10.24190
2009-02-13,10.22860
2009-02-16,10.16480
2009-02-17,10.12760
2009-02-18,10.15740
2009-02-19,10.14560
2009-02-24,10.08820
2009-02-25,10.04870
2009-02-26,10.15180
2009-02-27,10.19400
2009-03-02,10.19680
2009-03-03,10.16870
2009-03-04,10.14080
2009-03-05,10.13150
2009-03-06,10.06890
2009-03-09,10.03640
2009-03-12,9.87340
2009-03-13,9.97450
2009-03-16,10.03120
2009-03-17,10.03480
2009-03-18,10.04120
2009-03-19,10.05670
2009-03-20,10.06080
2009-03-23,10.07840
2009-03-24,10.07090
2009-03-25,10.07000
2009-03-26,10.04490
2009-03-30,10.05590
2009-03-31,10.08390
2009-04-02,10.12820
2009-04-06,10.13100
2009-04-08,10.20150
2009-04-09,10.23770
2009-04-13,10.21540
2009-04-15,10.26550
2009-04-16,10.32060
2009-04-17,10.36800
2009-04-20,10.40190
2009-04-21,10.49060
2009-04-22,10.52120
2009-04-23,10.49520
2009-04-24,10.52000
2009-04-27,10.51420
2009-04-28,10.50240
2009-04-29,10.50270
