Date,NAV
2007-03-15,16.75030
2007-03-16,16.75030
2007-03-17,16.75030
2007-03-18,16.75030
2007-03-19,16.75030
2007-03-20,16.75030
2007-03-21,16.75030
2007-03-22,16.75030
2007-03-23,16.75030
2007-03-24,16.75030
2007-03-25,16.75030
2007-03-26,16.75030
2007-03-27,16.75030
2007-03-28,16.75030
2007-03-29,16.75030
2007-03-30,16.75030
2007-03-31,16.75030
2007-04-01,16.75030
2007-04-02,16.75030
2007-04-03,16.75030
2007-04-04,16.75030
2007-04-05,16.75030
2007-04-06,16.75030
2007-04-07,16.75030
2007-04-08,16.75030
2007-04-09,16.75030
2007-04-10,16.75030
2007-04-11,16.75030
2007-04-12,16.75030
2007-04-13,16.75030
2007-04-14,16.75030
2007-04-15,16.75030
2007-04-16,16.75030
2007-04-17,16.75030
2007-04-18,16.75030
2007-04-19,16.75030
2007-04-20,16.75030
2007-04-21,16.75030
2007-04-22,16.75030
2007-04-23,16.75030
2007-04-24,16.75030
2007-04-25,16.75030
2007-04-26,16.75030
2007-04-27,16.75030
2007-04-28,16.75030
2007-04-29,16.75030
2007-04-30,16.75030
2007-05-01,16.75030
2007-05-02,16.75030
2007-05-03,16.75030
2007-05-04,16.75030
2007-05-05,16.75030
2007-05-06,16.75030
2007-05-07,16.75030
2007-05-08,16.75030
2007-05-09,16.75030
2007-05-10,16.75030
2007-05-11,16.75030
2007-05-12,16.75030
2007-05-13,16.75030
2007-05-14,16.75030
2007-05-15,16.75030
2007-05-16,16.75030
2007-05-17,16.75030
2007-05-18,16.75030
2007-05-19,16.75030
2007-05-20,16.75030
2007-05-21,16.75030
2007-05-22,16.75030
2007-05-23,16.75030
2007-05-24,16.75030
2007-05-25,16.75030
2007-05-26,16.75030
2007-05-27,16.75030
2007-05-28,16.75030
2007-05-29,16.75030
2007-05-30,16.75030
2007-05-31,16.75030
2007-06-01,16.75030
2007-06-02,16.75030
2007-06-03,16.75030
2007-06-04,16.75030
2007-06-05,16.75030
2007-06-06,16.75030
2007-06-07,16.75030
2007-06-08,16.75030
2007-06-09,16.75030
2007-06-10,16.75030
2007-06-11,16.75030
2007-06-12,16.75030
2007-06-13,16.75030
2007-06-14,16.75030
2007-06-15,16.75030
2007-06-16,16.75030
2007-06-17,16.75030
2007-06-18,16.75030
2007-06-19,16.75030
2007-06-20,16.75030
2007-06-21,16.75030
2007-06-22,16.75030
2007-06-23,16.75030
2007-06-24,16.75030
2007-06-25,16.75030
2007-06-26,16.75030
2007-06-27,16.75030
2007-06-28,16.75030
2007-06-29,16.75030
2007-06-30,16.75030
2007-07-01,16.75030
2007-07-02,16.75030
2007-07-03,16.75030
2007-07-04,16.75030
2007-07-05,16.75030
2007-07-06,16.75030
2007-07-07,16.75030
2007-07-08,16.75030
2007-07-09,16.75030
2007-07-10,16.75030
2007-07-11,16.75030
2007-07-12,16.75030
2007-07-13,16.75030
2007-07-14,16.75030
2007-07-15,16.75030
2007-07-16,16.75030
2007-07-17,16.75030
2007-07-18,16.75030
2007-07-19,16.75030
2007-07-20,16.75030
2007-07-21,16.75030
2007-07-22,16.75030
2007-07-23,16.75030
2007-07-24,16.75030
2007-07-25,16.75030
2007-07-26,16.75030
2007-07-27,16.75030
2007-07-28,16.75030
2007-07-29,16.75030
2007-07-30,16.75030
2007-07-31,16.75030
2007-08-01,16.75030
2007-08-02,16.75030
2007-08-03,16.75030
2007-08-04,16.75030
2007-08-05,16.75030
2007-08-06,16.75030
2007-08-07,16.75030
2007-08-08,16.75030
2007-08-09,16.75030
2007-08-10,16.75030
2007-08-11,16.75030
2007-08-12,16.75030
2007-08-13,16.75030
2007-08-14,16.75030
2007-08-15,16.75030
2007-08-16,16.75030
2007-08-17,16.75030
2007-08-18,16.75030
2007-08-19,16.75030
2007-08-20,16.75030
2007-08-21,16.75030
2007-08-22,16.75030
2007-08-23,16.75030
2007-08-24,16.75030
2007-08-25,16.75030
2007-08-26,16.75030
2007-08-27,16.75030
2007-08-28,16.75030
2007-08-29,16.75030
2007-08-30,16.75030
2007-08-31,16.75030
2007-09-01,16.75030
2007-09-02,16.75030
2007-09-03,16.75030
