Date,NAV
2008-06-02,18.85780
2008-06-03,18.73780
2008-06-04,18.26800
2008-06-05,18.40850
2008-06-06,18.29170
2008-06-09,17.95430
2008-06-10,17.86640
2008-06-11,18.05670
2008-06-12,18.14790
2008-06-13,18.20640
2008-06-16,18.31220
2008-06-17,18.56560
2008-06-18,18.34100
2008-06-19,18.05920
2008-06-20,17.50090
2008-06-23,17.13230
2008-06-24,16.95470
2008-06-25,17.14590
2008-06-26,17.17600
2008-06-27,16.65480
2008-06-30,16.34320
2008-07-01,15.80990
2008-07-02,16.46220
2008-07-03,15.87030
2008-07-04,16.19800
2008-07-07,16.27380
2008-07-08,16.07210
2008-07-09,16.57470
2008-07-10,16.59270
2008-07-11,16.28510
2008-07-14,16.07900
2008-07-15,15.43180
2008-07-16,15.36200
2008-07-17,15.61100
2008-07-18,15.90410
2008-07-21,16.11220
2008-07-22,16.35430
2008-07-23,17.11850
2008-07-24,16.90700
2008-07-25,16.60650
2008-07-28,16.65930
2008-07-29,16.17140
2008-07-30,16.71210
2008-07-31,16.75730
2008-08-01,17.06470
2008-08-04,17.17980
2008-08-05,17.41550
2008-08-06,17.48730
2008-08-07,17.42130
2008-08-08,17.41090
2008-08-11,17.69210
2008-08-12,17.36730
2008-08-13,17.32120
2008-08-14,17.03890
2008-08-18,16.84530
2008-08-19,16.69770
2008-08-20,16.81720
2008-08-21,16.54370
2008-08-22,16.72660
2008-08-25,16.71920
2008-08-26,16.70440
2008-08-27,16.61320
2008-08-28,16.42860
2008-08-29,16.85370
2008-09-01,16.77510
2008-09-02,17.17480
2008-09-04,17.00070
2008-09-05,16.58560
2008-09-08,16.90840
2008-09-09,16.75580
2008-09-10,16.55350
2008-09-11,16.32170
2008-09-12,16.10650
2008-09-15,15.56780
2008-09-16,15.49470
2008-09-17,15.25220
2008-09-18,15.19630
2008-09-19,15.77450
2008-09-22,15.73670
2008-09-23,15.31010
2008-09-24,15.44120
2008-09-25,15.35340
2008-09-26,14.92960
2008-09-29,14.48510
2008-09-30,14.86810
2008-10-01,14.94830
2008-10-03,14.56940
2008-10-06,13.90340
2008-10-07,13.77850
2008-10-08,13.34950
2008-10-10,12.51950
2008-10-13,13.30340
2008-10-14,13.86850
2008-10-15,13.34640
2008-10-16,13.14570
2008-10-17,12.62310
2008-10-20,12.75530
2008-10-21,13.11180
2008-10-22,12.64330
2008-10-23,12.25320
2008-10-24,11.16660
2008-10-27,10.82990
2008-10-29,11.34750
2008-10-31,11.94540
2008-11-03,12.47590
2008-11-04,12.77900
2008-11-05,12.41260
2008-11-06,12.08710
2008-11-07,12.27740
2008-11-10,12.78770
2008-11-11,12.12230
2008-11-12,11.79030
2008-11-14,11.58460
2008-11-17,11.41810
2008-11-18,11.09050
2008-11-19,10.94210
2008-11-20,10.62960
2008-11-21,10.95840
2008-11-24,10.96790
2008-11-25,10.79390
2008-11-26,11.04630
2008-11-28,11.13930
2008-12-01,10.87020
2008-12-02,10.79120
2008-12-03,10.83460
2008-12-04,11.17970
2008-12-05,10.97430
2008-12-08,11.17570
2008-12-10,11.53660
2008-12-11,11.51380
2008-12-12,11.56850
2008-12-15,11.73400
2008-12-16,11.95050
2008-12-17,11.78800
2008-12-18,12.16390
2008-12-19,12.19510
2008-12-22,12.04360
2008-12-23,11.78900
2008-12-24,11.72090
2008-12-26,11.48640
2008-12-29,11.68190
2008-12-30,11.85970
2008-12-31,11.77570
2009-01-01,12.02130
2009-01-02,12.06930
2009-01-05,12.31100
2009-01-06,12.37580
2009-01-07,11.88510
2009-01-09,11.79300
2009-01-12,11.41640
2009-01-13,11.33620
2009-01-14,11.56320
2009-01-15,11.28830
2009-01-16,11.54130
2009-01-19,11.57130
2009-01-20,11.35990
2009-01-21,11.06520
2009-01-22,11.10930
2009-01-23,10.90010
2009-01-27,11.14930
2009-01-28,11.37660
2009-01-29,11.37530
2009-01-30,11.53290
2009-02-02,11.24510
2009-02-03,11.27790
2009-02-04,11.29750
2009-02-05,11.19860
2009-02-06,11.36040
2009-02-09,11.58020
2009-02-10,11.69300
2009-02-11,11.65830
2009-02-12,11.55960
2009-02-13,11.70640
2009-02-16,11.38180
2009-02-17,11.18360
2009-02-18,11.22580
2009-02-19,11.21900
2009-02-20,11.05100
2009-02-24,10.97370
2009-02-25,11.05900
2009-02-26,11.13830
2009-02-27,11.11650
2009-03-02,10.80050
2009-03-03,10.63890
2009-03-04,10.62640
2009-03-05,10.35130
2009-03-06,10.42620
2009-03-09,10.23660
2009-03-12,10.36650
2009-03-13,10.67850
2009-03-16,10.88880
2009-03-17,10.82400
2009-03-18,10.92550
2009-03-19,10.88840
2009-03-20,10.84110
2009-03-23,11.20680
2009-03-24,11.26590
2009-03-25,11.41440
2009-03-26,11.70430
2009-03-27,11.72730
2009-03-30,11.40040
2009-03-31,11.55680
2009-04-01,11.64130
2009-04-02,11.99460
2009-04-06,12.11300
2009-04-08,12.32860
2009-04-09,12.33630
2009-04-13,12.45580
2009-04-15,12.82320
2009-04-16,12.58470
2009-04-17,12.73180
2009-04-20,12.75580
2009-04-21,12.72350
2009-04-22,12.61100
2009-04-23,12.81610
2009-04-24,12.98780
2009-04-27,13.00880
2009-04-28,12.69250
2009-04-29,13.06120
2009-05-04,13.62330
2009-05-05,13.63530
2009-05-06,13.43360
2009-05-07,13.58880
2009-05-08,13.31590
2009-05-11,13.17190
2009-05-12,13.51690
2009-05-13,13.39330
2009-05-14,13.34140
2009-05-15,13.56540
2009-05-19,15.58050
2009-05-20,15.44850
2009-05-21,15.28260
2009-05-22,15.42700
2009-05-25,15.60910
2009-05-26,15.26260
2009-05-27,15.92320
2009-05-28,16.02030
2009-05-29,16.34060
2009-06-01,16.56690
2009-06-02,16.54420
2009-06-03,16.60180
2009-06-04,16.67070
2009-06-05,16.83040
2009-06-08,16.11370
2009-06-09,16.45680
2009-06-10,16.91290
2009-06-11,16.89180
2009-06-12,16.75930
2009-06-15,16.43860
2009-06-16,16.65150
2009-06-17,16.12740
2009-06-18,15.83340
2009-06-19,16.10590
2009-06-22,16.01560
2009-06-23,15.88260
2009-06-24,16.06660
2009-06-25,15.95980
2009-06-26,16.39150
