Date,NAV
2007-08-27,10.50860
2007-08-28,10.50690
2007-08-29,10.50720
2007-08-30,10.50940
2007-08-31,10.51170
2007-09-03,10.51830
2007-09-04,10.52040
2007-09-05,10.52250
2007-09-06,10.52500
2007-09-07,10.52780
2007-09-10,10.53890
2007-09-11,10.53660
2007-09-12,10.53810
2007-09-13,10.54090
2007-09-14,10.54370
2007-09-17,10.54940
2007-09-18,10.55150
2007-09-19,10.56190
2007-09-20,10.56570
2007-09-21,10.56830
2007-09-24,10.57300
2007-09-25,10.57410
2007-09-26,10.57480
2007-09-27,10.57690
2007-09-28,10.58330
2007-10-01,10.58900
2007-10-03,10.60080
2007-10-04,10.60310
2007-10-05,10.60480
2007-10-08,10.61100
2007-10-09,10.61540
2007-10-10,10.61730
2007-10-11,10.62040
2007-10-12,10.62190
2007-10-15,10.62880
2007-10-16,10.63310
2007-10-17,10.63530
2007-10-18,10.64040
2007-10-19,10.64360
2007-10-22,10.65370
2007-10-23,10.66430
2007-10-24,10.67720
2007-10-25,10.67850
2007-10-26,10.67980
2007-10-29,10.69640
2007-10-30,10.69280
2007-10-31,10.68780
2007-11-01,10.68980
2007-11-02,10.69180
2007-11-05,10.69670
2007-11-06,10.69770
2007-11-07,10.69780
2007-11-08,10.69660
2007-11-12,10.69870
2007-11-13,10.70500
2007-11-14,10.70650
2007-11-15,10.70800
2007-11-16,10.71090
2007-11-19,10.71800
2007-11-20,10.71620
2007-11-21,10.71520
2007-11-22,10.71740
2007-11-23,10.72180
2007-11-26,10.72890
2007-11-27,10.73120
2007-11-28,10.73350
2007-11-29,10.73460
2007-11-30,10.74180
2007-12-03,10.74750
2007-12-04,10.75020
2007-12-05,10.75250
2007-12-06,10.75470
2007-12-07,10.75700
2007-12-10,10.76380
2007-12-11,10.76390
2007-12-12,10.76780
2007-12-13,10.77020
2007-12-14,10.77010
2007-12-17,10.77710
2007-12-18,10.77990
2007-12-19,10.78220
2007-12-20,10.78450
2007-12-24,10.79370
2007-12-26,10.80330
2007-12-27,10.80560
2007-12-28,10.80940
2007-12-31,10.81970
2008-01-01,10.83270
2008-01-02,10.83900
2008-01-03,10.84120
2008-01-04,10.84390
2008-01-07,10.85410
2008-01-08,10.85580
2008-01-09,10.85810
2008-01-10,10.86060
2008-01-11,10.86310
2008-01-14,10.87000
2008-01-15,10.87230
2008-01-16,10.87420
2008-01-17,10.87620
2008-01-18,10.87840
2008-01-21,10.88570
2008-01-22,10.88930
2008-01-23,10.89290
2008-01-24,10.89650
2008-01-25,10.90000
2008-01-28,10.91070
2008-01-29,10.91420
2008-01-30,10.91770
2008-01-31,10.92130
2008-02-01,10.92480
2008-02-04,10.93790
2008-02-05,10.94060
2008-02-06,10.94410
2008-02-07,10.94750
2008-02-08,10.95050
2008-02-11,10.95780
2008-02-12,10.96100
2008-02-13,10.96440
2008-02-14,10.96570
2008-02-15,10.96790
2008-02-18,10.97390
2008-02-19,10.97390
2008-02-20,10.97510
2008-02-21,10.97900
2008-02-22,10.98170
2008-02-25,10.99110
2008-02-26,10.99490
2008-02-27,10.99740
2008-02-28,10.99990
2008-02-29,11.00450
2008-03-03,11.01160
2008-03-04,11.01460
2008-03-05,11.01730
2008-03-07,11.01860
2008-03-10,11.02700
2008-03-11,11.02840
2008-03-12,11.03260
2008-03-13,11.03320
2008-03-14,11.03470
2008-03-17,11.04210
2008-03-18,11.04460
2008-03-19,11.04840
2008-03-24,11.06080
2008-03-25,11.06140
2008-03-26,11.06700
2008-03-27,11.06880
2008-03-28,11.07200
2008-03-31,11.08000
2008-04-02,11.08640
2008-04-03,11.08930
2008-04-04,11.09150
2008-04-07,11.09710
2008-04-08,11.09930
2008-04-09,11.10480
2008-04-10,11.10960
2008-04-11,11.11130
2008-04-15,11.12570
2008-04-16,11.12720
2008-04-17,11.12880
2008-04-21,11.14140
2008-04-22,11.14300
2008-04-23,11.14520
2008-04-24,11.14800
2008-04-25,11.15200
2008-04-28,11.15930
2008-04-29,11.16810
2008-04-30,11.17570
2008-05-02,11.18990
2008-05-05,11.19710
2008-05-06,11.20260
2008-05-07,11.20680
2008-05-08,11.21330
2008-05-09,11.21600
2008-05-12,11.22490
2008-05-13,11.22440
2008-05-14,11.22810
2008-05-15,11.22870
2008-05-16,11.23140
2008-05-20,11.24050
2008-05-21,11.24370
2008-05-22,11.24980
2008-05-23,11.25180
2008-05-26,11.25990
2008-05-27,11.26330
2008-05-28,11.26590
2008-05-29,11.26800
2008-05-30,11.27140
2008-06-02,11.28000
2008-06-03,11.28220
2008-06-04,11.28420
2008-06-05,11.28570
2008-06-06,11.28830
2008-06-09,11.28800
2008-06-10,11.29040
2008-06-11,11.29410
2008-06-12,11.28800
2008-06-13,11.28720
2008-06-16,11.29500
2008-06-17,11.29750
2008-06-18,11.30000
2008-06-19,11.29380
2008-06-20,11.25930
2008-06-23,11.26290
2008-06-24,11.26670
2008-06-25,11.21180
2008-06-26,11.22200
2008-06-27,11.21930
2008-06-30,11.22560
2008-07-02,11.21690
2008-07-03,11.21630
2008-07-04,11.21890
2008-07-07,11.22680
2008-07-08,11.22960
2008-07-09,11.22370
2008-07-10,11.22640
2008-07-11,11.22920
2008-07-14,11.22940
2008-07-15,11.22930
2008-07-16,11.22600
2008-07-17,11.22580
2008-07-18,11.22860
2008-07-21,11.23440
2008-07-22,11.23720
2008-07-23,11.23720
2008-07-24,11.24360
2008-07-25,11.24640
2008-07-28,11.25500
2008-07-29,11.24210
2008-07-30,11.23160
2008-07-31,11.23450
2008-08-01,11.23750
2008-08-04,11.24630
2008-08-05,11.25450
2008-08-06,11.25740
2008-08-07,11.26030
2008-08-08,11.26320
2008-08-11,11.28300
2008-08-12,11.28110
2008-08-13,11.27920
2008-08-14,11.27950
2008-08-18,11.29100
2008-08-20,11.28450
2008-08-21,11.27660
2008-08-22,11.27490
2008-08-25,11.28130
2008-08-26,11.28420
2008-08-27,11.28710
2008-08-28,11.29010
2008-08-29,11.29310
2008-09-01,11.30210
2008-09-02,11.30750
2008-09-04,11.31330
2008-09-05,11.31740
2008-09-08,11.32680
2008-09-09,11.32990
2008-09-10,11.33380
2008-09-11,11.33690
2008-09-12,11.34010
2008-09-15,11.34940
2008-09-16,11.35240
2008-09-17,11.35550
2008-09-18,11.35870
2008-09-19,11.36200
2008-09-22,11.37130
2008-09-23,11.37450
2008-09-24,11.37780
2008-09-25,11.38080
2008-09-26,11.38450
2008-09-29,11.39390
2008-10-01,11.40050
2008-10-03,11.40720
2008-10-06,11.41580
2008-10-07,11.41960
2008-10-08,11.42320
2008-10-10,11.42920
2008-10-13,11.43780
2008-10-14,11.44100
2008-10-15,11.44420
2008-10-16,11.45040
2008-10-17,11.45440
2008-10-20,11.46450
2008-10-22,11.47140
2008-10-23,11.47470
2008-10-24,11.47870
2008-10-27,11.48830
2008-10-29,11.49440
2008-10-31,11.50080
2008-11-03,11.51060
2008-11-04,11.51380
2008-11-05,11.51860
2008-11-06,11.52210
2008-11-07,11.52540
2008-11-10,11.53430
2008-11-11,11.53780
2008-11-12,11.54080
2008-11-14,11.54730
2008-11-17,11.55650
2008-11-18,11.56030
2008-11-19,11.56350
2008-11-20,11.56660
2008-11-21,11.57150
2008-11-24,11.58040
2008-11-25,11.58330
2008-11-26,11.58820
2008-11-28,11.59400
2008-12-01,11.60470
2008-12-02,11.60800
2008-12-03,11.61240
2008-12-04,11.61810
2008-12-05,11.62100
2008-12-08,11.63180
2008-12-10,11.63760
2008-12-11,11.63970
2008-12-12,11.64250
2008-12-15,11.65080
2008-12-16,11.65370
2008-12-17,11.65700
2008-12-18,11.66080
2008-12-19,11.66350
2008-12-22,11.67170
2008-12-23,11.67580
2008-12-24,11.67900
2008-12-26,11.68420
2008-12-29,11.69220
2008-12-30,11.69620
2008-12-31,11.69900
2009-01-01,11.70160
2009-01-02,11.70470
2009-01-05,11.71460
2009-01-06,11.71780
2009-01-07,11.72060
2009-01-09,11.72610
2009-01-12,11.73360
2009-01-13,11.73750
2009-01-14,11.74090
2009-01-15,11.74470
2009-01-16,11.74720
2009-01-19,11.75540
2009-01-20,11.75800
2009-01-21,11.76100
2009-01-22,11.76350
2009-01-23,11.76770
2009-01-27,11.77720
2009-01-28,11.77970
2009-01-29,11.78170
2009-01-30,11.78460
2009-02-02,11.80060
2009-02-03,11.80100
2009-02-04,11.80290
2009-02-05,11.80570
2009-02-06,11.82220
2009-02-09,11.82850
2009-02-10,11.82740
2009-02-11,11.82900
2009-02-12,11.83520
2009-02-13,11.83730
2009-02-16,11.84410
2009-02-17,11.84410
2009-02-18,11.85210
2009-02-19,11.85800
2009-02-24,11.86860
2009-02-25,11.87060
2009-02-26,11.87450
2009-02-27,11.87890
2009-03-02,11.88570
2009-03-03,11.88960
2009-03-04,11.89010
2009-03-05,11.89120
2009-03-06,11.89240
2009-03-09,11.89690
2009-03-12,11.90040
2009-03-13,11.90240
2009-03-16,11.91240
2009-03-17,11.91330
2009-03-18,11.91580
2009-03-19,11.91890
2009-03-20,11.92230
2009-03-23,11.92870
2009-03-24,11.92990
2009-03-25,11.93120
2009-03-26,11.93260
2009-03-30,11.94150
2009-03-31,11.94900
2009-04-02,11.96060
2009-04-06,11.97070
2009-04-08,11.97770
2009-04-09,11.97870
2009-04-13,12.00160
2009-04-15,11.99630
2009-04-16,12.00180
2009-04-17,12.00910
2009-04-20,12.01520
2009-04-21,12.02070
2009-04-22,12.02420
2009-04-23,12.02600
2009-04-24,12.02680
2009-04-27,12.03200
2009-04-28,12.03510
2009-04-29,12.03780
2009-05-04,12.04500
2009-05-05,12.04810
2009-05-06,12.05120
2009-05-07,12.05280
2009-05-08,12.05450
2009-05-11,12.05900
2009-05-12,12.06190
2009-05-13,12.06260
2009-05-14,12.06560
2009-05-15,12.07010
2009-05-18,12.07630
2009-05-19,12.07780
2009-05-20,12.07940
2009-05-21,12.08120
2009-05-22,12.08190
2009-05-25,12.08600
2009-05-26,12.08740
2009-05-27,12.08830
2009-05-28,12.08870
2009-05-29,12.08990
2009-06-01,12.09310
2009-06-02,12.09410
2009-06-03,12.09840
2009-06-04,12.10030
2009-06-05,12.10260
2009-06-08,12.10650
2009-06-09,12.10700
2009-06-10,12.10760
2009-06-11,12.11210
2009-06-12,12.11340
2009-06-15,12.11960
2009-06-16,12.12140
2009-06-17,12.12310
2009-06-18,12.12630
2009-06-19,12.12920
2009-06-22,12.13310
2009-06-23,12.13400
2009-06-24,12.13700
2009-06-25,12.13880
2009-06-26,12.14050
2009-06-29,12.14740
2009-06-30,12.15540
2009-07-02,12.16020
2009-07-03,12.16350
2009-07-06,12.16670
2009-07-07,12.16760
2009-07-08,12.16930
2009-07-09,12.17280
2009-07-10,12.17590
2009-07-13,12.18160
2009-07-14,12.18480
2009-07-15,12.18500
2009-07-16,12.18880
2009-07-17,12.19010
2009-07-20,12.19260
2009-07-21,12.19310
2009-07-22,12.19410
2009-07-23,12.19730
2009-07-24,12.19870
2009-07-27,12.20240
2009-07-28,12.20450
2009-07-29,12.20620
2009-07-30,12.20780
2009-07-31,12.20800
2009-08-03,12.21110
2009-08-04,12.21250
2009-08-05,12.21450
2009-08-06,12.21490
2009-08-07,12.21600
2009-08-10,12.22000
2009-08-11,12.22140
2009-08-12,12.22250
2009-08-13,12.22410
2009-08-14,12.22580
2009-08-17,12.23090
2009-08-18,12.23220
2009-08-20,12.23530
2009-08-21,12.23700
2009-08-24,12.24010
2009-08-25,12.24190
2009-08-26,12.24490
2009-08-27,12.24700
2009-08-28,12.24870
2009-08-31,12.25210
2009-09-01,12.25400
2009-09-02,12.25570
2009-09-03,12.25860
2009-09-04,12.26020
2009-09-07,12.26510
2009-09-08,12.26620
2009-09-09,12.26700
2009-09-10,12.26910
2009-09-11,12.27110
2009-09-14,12.27520
2009-09-15,12.27720
2009-09-16,12.27930
2009-09-17,12.28100
2009-09-18,12.28340
2009-09-22,12.28930
2009-09-23,12.29130
2009-09-24,12.29330
2009-09-25,12.29580
2009-09-29,12.30240
2009-10-01,12.30640
2009-10-05,12.31160
2009-10-06,12.31340
2009-10-07,12.31420
2009-10-08,12.31590
2009-10-09,12.31750
2009-10-12,12.32130
2009-10-14,12.32390
2009-10-15,12.32650
2009-10-16,12.32860
2009-10-20,12.33550
2009-10-21,12.33790
2009-10-22,12.33970
2009-10-23,12.34190
2009-10-26,12.34650
2009-10-27,12.34800
2009-10-28,12.34990
2009-10-29,12.35240
2009-10-30,12.35390
2009-11-03,12.35980
2009-11-04,12.36160
2009-11-05,12.36390
2009-11-06,12.36550
2009-11-09,12.37120
2009-11-10,12.37340
2009-11-11,12.37510
2009-11-12,12.37660
2009-11-13,12.37860
2009-11-16,12.38370
2009-11-17,12.38600
2009-11-18,12.38820
2009-11-19,12.39000
2009-11-20,12.39170
2009-11-23,12.39610
2009-11-24,12.39770
2009-11-25,12.40050
2009-11-26,12.40240
2009-11-27,12.40390
2009-11-30,12.40820
2009-12-01,12.40880
2009-12-02,12.41000
2009-12-03,12.41120
2009-12-04,12.41280
2009-12-07,12.41760
2009-12-08,12.41950
2009-12-09,12.42040
2009-12-10,12.42220
2009-12-11,12.42380
2009-12-14,12.42880
2009-12-15,12.42960
2009-12-16,12.43090
2009-12-17,12.43200
2009-12-18,12.43280
2009-12-21,12.43700
2009-12-22,12.43870
2009-12-23,12.44120
2009-12-24,12.44250
2009-12-29,12.44930
2009-12-30,12.45130
2009-12-31,12.45340
2010-01-01,12.45530
2010-01-04,12.45990
2010-01-05,12.46170
2010-01-06,12.46250
2010-01-07,12.46400
2010-01-08,12.46570
2010-01-11,12.46950
2010-01-12,12.47140
2010-01-13,12.47260
2010-01-14,12.47340
2010-01-15,12.47450
2010-01-18,12.47910
2010-01-19,12.48020
2010-01-20,12.48190
2010-01-21,12.48400
2010-01-22,12.48570
2010-01-25,12.48990
2010-01-27,12.49330
2010-01-28,12.49510
2010-01-29,12.49670
2010-02-01,12.50110
2010-02-02,12.50200
2010-02-03,12.50350
2010-02-04,12.50410
2010-02-05,12.50460
2010-02-08,12.50830
2010-02-09,12.50960
2010-02-10,12.51100
2010-02-11,12.51240
2010-02-15,12.51720
2010-02-16,12.51880
2010-02-17,12.51950
2010-02-18,12.52070
2010-02-19,12.52140
2010-02-22,12.52650
2010-02-23,12.52820
2010-02-24,12.52990
2010-02-25,12.53170
2010-02-26,12.53250
2010-03-02,12.53740
2010-03-03,12.53910
2010-03-04,12.54060
2010-03-05,12.54220
2010-03-08,12.54690
2010-03-09,12.54880
2010-03-10,12.55130
2010-03-11,12.55290
2010-03-12,12.55460
2010-03-15,12.55890
2010-03-17,12.56190
2010-03-18,12.56380
2010-03-19,12.56600
2010-03-22,12.56960
2010-03-23,12.57130
2010-03-25,12.57410
2010-03-26,12.57650
2010-03-29,12.58190
2010-03-30,12.58380
2010-03-31,12.58680
2010-04-05,12.59750
2010-04-06,12.59930
2010-04-07,12.60080
2010-04-08,12.60250
2010-04-09,12.60440
2010-04-12,12.60950
2010-04-13,12.61180
2010-04-15,12.61560
2010-04-16,12.61720
2010-04-19,12.62230
2010-04-20,12.62510
2010-04-21,12.62850
2010-04-22,12.63090
2010-04-23,12.63410
2010-04-26,12.63910
2010-04-27,12.64080
2010-04-28,12.64360
2010-04-29,12.64520
2010-04-30,12.64670
2010-05-03,12.65250
2010-05-04,12.65470
2010-05-05,12.65690
2010-05-06,12.65860
2010-05-07,12.66080
2010-05-10,12.66590
2010-05-11,12.66720
2010-05-12,12.66890
2010-05-13,12.67040
2010-05-14,12.67250
2010-05-17,12.67800
2010-05-18,12.68000
2010-05-19,12.68170
2010-05-20,12.68300
2010-05-21,12.68430
2010-05-24,12.68970
2010-05-25,12.69140
2010-05-26,12.69220
2010-05-28,12.69600
2010-05-31,12.70020
2010-06-01,12.70110
2010-06-02,12.70300
2010-06-03,12.70510
2010-06-04,12.70760
2010-06-07,12.71340
2010-06-08,12.71520
2010-06-09,12.71660
2010-06-10,12.71730
2010-06-11,12.71810
2010-06-14,12.72260
2010-06-15,12.72290
2010-06-16,12.72500
2010-06-17,12.72700
2010-06-18,12.72890
2010-06-21,12.73450
2010-06-22,12.73680
2010-06-23,12.73860
2010-06-24,12.74040
2010-06-25,12.74100
2010-06-28,12.74640
2010-06-29,12.74720
2010-06-30,12.74870
2010-07-02,12.75300
2010-07-05,12.75730
2010-07-06,12.75910
2010-07-07,12.76080
2010-07-08,12.76280
2010-07-09,12.76460
2010-07-12,12.76990
2010-07-13,12.77140
2010-07-14,12.77310
2010-07-15,12.77430
2010-07-16,12.77590
2010-07-19,12.78090
2010-07-20,12.78280
2010-07-21,12.78460
2010-07-22,12.78690
2010-07-23,12.78950
2010-07-26,12.79470
2010-07-27,12.79540
2010-07-28,12.79560
2010-07-29,12.79640
2010-07-30,12.79960
2010-08-02,12.80430
2010-08-03,12.80710
2010-08-04,12.80950
2010-08-05,12.81110
2010-08-06,12.81390
2010-08-09,12.82130
2010-08-10,12.82190
2010-08-11,12.82390
2010-08-12,12.82570
2010-08-13,12.82650
2010-08-16,12.83310
2010-08-17,12.83350
2010-08-18,12.83410
2010-08-20,12.83670
2010-08-23,12.84040
2010-08-24,12.84280
2010-08-25,12.84700
2010-08-26,12.84850
2010-08-27,12.84860
2010-08-30,12.85290
2010-08-31,12.85470
2010-09-01,12.85660
2010-09-02,12.85870
2010-09-03,12.86120
2010-09-06,12.86830
2010-09-07,12.87060
2010-09-08,12.87020
2010-09-09,12.87420
2010-09-13,12.88300
2010-09-14,12.88320
2010-09-15,12.87870
2010-09-16,12.88350
2010-09-17,12.88620
2010-09-20,12.89360
2010-09-21,12.89590
2010-09-22,12.89830
2010-09-23,12.90040
2010-09-24,12.90300
2010-09-27,12.90750
2010-09-28,12.90540
2010-09-29,12.90980
2010-10-01,12.91390
2010-10-04,12.92020
2010-10-05,12.92270
2010-10-06,12.92310
2010-10-07,12.92500
2010-10-08,12.92570
2010-10-11,12.93190
2010-10-12,12.93220
2010-10-13,12.93100
2010-10-14,12.93270
2010-10-15,12.93850
2010-10-18,12.93830
2010-10-19,12.93650
2010-10-20,12.93040
2010-10-21,12.93160
2010-10-22,12.93520
2010-10-25,12.94240
2010-10-26,12.94440
2010-10-27,12.94630
2010-10-28,12.94730
2010-10-29,12.94890
2010-11-01,12.95440
2010-11-02,12.95710
2010-11-03,12.96020
2010-11-04,12.96260
2010-11-08,12.97180
2010-11-09,12.96840
2010-11-10,12.96710
2010-11-11,12.96590
2010-11-12,12.96620
2010-11-15,12.97080
2010-11-16,12.97180
2010-11-18,12.97580
2010-11-19,12.97670
2010-11-22,12.98240
2010-11-23,12.98170
2010-11-24,12.98330
2010-11-25,12.97200
2010-11-26,12.96690
2010-11-29,12.96290
2010-11-30,12.95640
2010-12-01,12.95150
2010-12-02,12.94400
2010-12-03,12.94550
2010-12-06,12.94590
2010-12-07,12.93740
2010-12-08,12.92960
2010-12-09,12.92660
2010-12-10,12.92830
2010-12-13,12.93700
2010-12-14,12.93970
2010-12-15,12.94250
2010-12-16,12.94320
2010-12-20,12.95560
2010-12-21,12.95540
2010-12-22,12.95680
2010-12-23,12.95560
2010-12-24,12.95510
2010-12-27,12.96360
2010-12-28,12.96630
2010-12-29,12.96980
2010-12-30,12.97000
2010-12-31,12.97400
2011-01-03,12.98160
2011-01-04,12.98640
2011-01-05,12.99010
2011-01-06,12.99260
2011-01-07,12.99370
2011-01-10,13.00030
2011-01-11,13.00150
2011-01-12,13.00390
2011-01-13,13.00140
2011-01-14,12.99910
2011-01-17,13.00490
2011-01-18,13.00680
2011-01-19,13.00610
2011-01-20,13.00780
2011-01-21,13.00850
2011-01-24,13.01510
2011-01-25,13.03710
2011-01-27,13.04440
2011-01-28,13.04700
2011-01-31,13.05310
2011-02-01,13.05080
2011-02-02,13.04680
2011-02-03,13.04390
2011-02-04,13.04730
2011-02-07,13.05440
2011-02-08,13.05720
2011-02-09,13.05950
2011-02-10,13.05640
2011-02-11,13.05860
2011-02-14,13.06600
2011-02-15,13.06760
2011-02-17,13.06960
2011-02-18,13.07290
2011-02-21,13.08120
2011-02-22,13.08380
2011-02-23,13.08450
2011-02-24,13.08600
2011-02-25,13.08740
2011-02-28,13.09660
2011-03-01,13.10020
2011-03-03,13.10670
2011-03-04,13.10970
2011-03-07,13.11890
2011-03-08,13.12310
2011-03-09,13.12730
2011-03-10,13.13080
2011-03-11,13.13650
2011-03-14,13.16360
2011-03-15,13.17380
2011-03-16,13.18360
2011-03-17,13.18770
2011-03-18,13.18800
2011-03-21,13.19420
2011-03-22,13.19530
2011-03-23,13.19730
2011-03-24,13.20000
2011-03-25,13.20260
2011-03-28,13.21350
2011-03-29,13.21790
2011-03-30,13.22090
2011-03-31,13.22640
2011-04-05,13.23970
2011-04-06,13.25930
2011-04-07,13.25120
2011-04-08,13.25290
2011-04-11,13.24410
2011-04-13,13.24720
2011-04-15,13.24750
2011-04-18,13.25300
2011-04-19,13.25460
2011-04-20,13.25540
2011-04-21,13.25640
2011-04-25,13.26470
2011-04-26,13.26860
2011-04-27,13.27220
2011-04-28,13.27520
2011-04-29,13.27830
2011-05-02,13.28540
2011-05-03,13.28100
2011-05-04,13.28260
2011-05-05,13.28290
2011-05-06,13.28680
2011-05-09,13.29540
2011-05-10,13.29330
2011-05-11,13.29640
2011-05-12,13.30020
2011-05-13,13.30390
2011-05-16,13.31240
2011-05-18,13.31940
2011-05-19,13.32340
2011-05-20,13.32470
2011-05-23,13.33260
2011-05-24,13.33340
2011-05-25,13.33390
2011-05-26,13.39910
2011-05-27,13.40140
2011-05-30,13.40810
2011-05-31,13.41070
2011-06-01,13.41370
2011-06-02,13.41670
2011-06-03,13.42030
2011-06-06,13.42950
2011-06-07,13.43220
2011-06-08,13.43520
2011-06-09,13.43830
2011-06-10,13.44130
2011-06-13,13.45100
2011-06-14,13.45400
2011-06-15,13.45690
2011-06-16,13.46010
2011-06-17,13.46310
2011-06-20,13.47200
2011-06-21,13.47680
2011-06-22,13.47920
2011-06-23,13.48190
2011-06-24,13.48490
2011-06-27,13.49350
2011-06-28,13.49630
2011-06-29,13.49930
2011-06-30,13.50240
2011-07-04,13.51370
2011-07-05,13.51930
2011-07-06,13.52290
2011-07-07,13.52550
2011-07-08,13.52800
2011-07-11,13.53550
2011-07-12,13.53900
2011-07-13,13.54110
2011-07-14,13.54540
2011-07-15,13.55210
2011-07-18,13.55950
2011-07-19,13.56220
2011-07-20,13.56390
2011-07-21,13.56520
2011-07-22,13.56690
2011-07-25,13.57460
2011-07-26,13.57330
2011-07-27,13.57550
2011-07-28,13.57850
2011-07-29,13.58090
2011-08-01,13.58950
2011-08-02,13.59190
2011-08-03,13.59400
2011-08-04,13.59760
2011-08-05,13.60300
2011-08-08,13.61290
2011-08-09,13.65490
2011-08-10,13.71970
2011-08-11,13.72210
2011-08-12,13.72410
2011-08-16,13.73310
2011-08-17,13.73580
2011-08-18,13.73910
2011-08-22,13.75440
2011-08-23,13.76090
2011-08-24,13.76180
2011-08-25,13.76410
2011-08-26,13.76410
2011-08-29,13.76920
2011-08-30,13.77170
2011-09-02,13.78070
2011-09-05,13.79170
2011-09-06,13.79520
2011-09-07,13.79830
2011-09-08,13.80070
2011-09-09,13.80360
2011-09-12,13.81170
2011-09-13,13.81350
2011-09-14,13.81490
2011-09-15,13.81600
2011-09-16,13.82010
2011-09-19,13.82830
2011-09-20,13.83040
2011-09-21,13.83160
2011-09-22,13.83590
2011-09-23,13.83860
2011-09-26,13.84410
2011-09-27,13.84620
2011-09-28,13.85190
2011-09-29,13.85560
2011-10-03,13.86460
2011-10-04,13.86600
2011-10-05,13.87020
2011-10-07,13.87490
2011-10-10,13.88130
2011-10-11,13.88440
2011-10-12,13.88650
2011-10-13,13.88780
2011-10-14,13.88920
2011-10-17,13.89540
2011-10-18,13.90000
2011-10-19,13.90360
2011-10-20,13.90690
2011-10-21,13.90890
2011-10-24,13.91760
2011-10-25,13.92540
2011-10-28,13.93030
2011-10-31,13.93780
2011-11-01,13.94240
2011-11-02,13.93220
2011-11-03,13.98260
2011-11-04,13.98510
2011-11-08,13.99370
2011-11-09,13.99310
2011-11-11,13.99520
2011-11-14,14.00150
2011-11-15,14.00670
2011-11-16,14.01070
2011-11-17,14.01500
2011-11-18,14.01730
2011-11-21,14.02520
2011-11-22,14.02820
2011-11-23,14.02880
2011-11-24,14.03260
2011-11-25,14.03430
2011-11-28,14.04260
2011-11-29,14.04640
2011-11-30,14.05000
2011-12-01,14.05610
2011-12-02,14.05910
2011-12-05,14.07380
2011-12-07,14.08100
2011-12-08,14.08890
2011-12-09,14.09360
2011-12-12,14.10100
2011-12-13,14.10790
2011-12-14,14.11040
2011-12-15,14.11490
2011-12-16,14.11750
2011-12-19,14.13030
2011-12-20,14.13010
2011-12-21,14.12920
2011-12-22,14.12540
2011-12-23,14.12770
2011-12-26,14.13680
2011-12-27,14.14210
2011-12-28,14.14900
2011-12-29,14.15100
2011-12-30,14.15900
2012-01-02,14.16910
2012-01-03,14.17160
2012-01-04,14.17390
2012-01-05,14.17810
2012-01-06,14.18110
2012-01-09,14.19000
2012-01-10,14.19290
2012-01-11,14.19330
2012-01-12,14.19380
2012-01-13,14.19480
2012-01-16,14.20470
2012-01-17,14.20590
2012-01-18,14.21340
2012-01-19,14.28720
2012-01-20,14.37770
2012-01-23,14.38320
