Date,NAV
2008-06-16,10.04150
2008-06-17,10.04110
2008-06-18,10.04260
2008-06-19,10.04410
2008-06-20,10.04550
2008-06-23,10.04950
2008-06-24,10.05100
2008-06-25,10.05260
2008-06-26,10.05420
2008-06-27,10.05580
2008-06-30,10.06800
2008-07-01,10.06960
2008-07-02,10.07090
2008-07-03,10.07180
2008-07-04,10.07210
2008-07-07,10.07390
2008-07-08,10.07260
2008-07-09,10.08640
2008-07-10,10.08900
2008-07-11,10.06640
2008-07-14,10.06750
2008-07-15,10.04330
2008-07-16,10.03710
2008-07-17,10.06130
2008-07-18,10.10300
2008-07-21,10.08000
2008-07-22,10.10010
2008-07-23,10.17300
2008-07-24,10.16980
2008-07-25,10.10100
2008-07-28,10.11720
2008-07-29,10.04340
2008-07-30,10.09350
2008-07-31,10.08820
2008-08-01,10.13200
2008-08-04,10.13230
2008-08-05,10.20570
2008-08-06,10.14860
2008-08-07,10.16930
2008-08-08,10.19080
2008-08-11,10.28450
2008-08-12,10.22250
2008-08-13,10.17620
2008-08-14,10.06280
2008-08-18,10.07090
2008-08-19,10.06450
2008-08-20,10.08340
2008-08-21,9.99310
2008-08-22,10.00870
2008-08-25,10.03660
2008-08-26,10.05960
2008-08-27,10.04080
2008-08-28,10.01550
2008-08-29,10.07680
2008-09-01,10.07490
2008-09-02,10.15680
2008-09-04,10.14970
2008-09-05,10.07180
2008-09-08,10.13930
2008-09-09,10.11280
2008-09-10,10.09360
2008-09-11,10.05690
2008-09-12,10.01110
2008-09-15,9.93810
2008-09-16,9.93520
2008-09-17,9.87340
2008-09-18,9.90780
2008-09-19,10.05220
2008-09-22,10.06410
2008-09-23,9.96300
2008-09-24,9.97920
2008-09-25,9.96680
2008-09-26,9.87410
2008-09-29,9.75840
2008-09-30,9.85390
2008-10-01,9.91960
2008-10-03,9.83430
2008-10-06,9.71880
2008-10-07,9.69960
2008-10-08,9.58310
2008-10-10,9.44380
2008-10-13,9.58760
2008-10-14,9.60260
2008-10-15,9.51700
2008-10-16,9.58040
2008-10-17,9.40410
2008-10-20,9.48750
2008-10-21,9.62480
2008-10-22,9.38800
2008-10-23,9.24260
2008-10-24,8.80740
2008-10-27,8.67750
2008-10-29,8.83200
2008-10-31,9.08780
2008-11-03,9.38620
2008-11-04,9.66800
2008-11-05,9.51040
2008-11-06,9.33700
2008-11-07,9.47930
2008-11-10,9.70040
2008-11-11,9.33460
2008-11-12,9.13610
2008-11-14,9.08650
2008-11-17,8.89130
2008-11-18,8.67100
2008-11-19,8.49480
2008-11-20,8.33470
2008-11-21,8.48410
2008-11-24,8.37620
2008-11-25,8.29800
2008-11-26,8.46540
2008-11-28,8.49670
2008-12-01,8.34210
2008-12-02,8.31730
2008-12-03,8.42610
2008-12-04,8.62290
2008-12-05,8.52730
2008-12-08,8.59220
2008-12-10,8.72250
2008-12-11,8.76770
2008-12-12,8.84450
2008-12-15,8.92520
2008-12-16,8.98070
2008-12-17,8.90870
2008-12-18,9.20370
2008-12-19,9.24850
2008-12-22,9.18500
2008-12-23,8.94750
2008-12-24,9.02180
2008-12-26,8.86140
2008-12-29,9.06350
2008-12-30,9.21960
2008-12-31,9.14080
2009-01-01,9.28950
2009-01-02,9.41890
2009-01-05,9.66770
2009-01-06,9.67490
2009-01-07,8.99010
