Date,NAV
2006-11-19,0.00000
2008-03-31,10.00130
2008-04-01,10.00340
2008-04-02,10.00590
2008-04-03,10.00840
2008-04-04,10.01090
2008-04-06,10.01500
2008-04-07,10.01730
2008-04-08,10.01930
2008-04-09,10.02160
2008-04-10,10.02390
2008-04-11,10.02610
2008-04-14,10.03240
2008-04-15,10.03470
2008-04-16,10.03690
2008-04-17,10.03900
2008-04-20,10.04500
2008-04-21,10.04720
2008-04-22,10.04960
2008-04-23,10.05180
2008-04-24,10.05420
2008-04-25,10.05640
2008-04-27,10.06040
2008-04-28,10.06280
2008-04-29,10.06500
2008-04-30,10.00130
2008-05-01,10.00330
2008-05-02,10.00560
2008-05-04,10.00960
2008-05-05,10.01200
2008-05-06,10.01420
2008-05-07,10.01630
2008-05-08,10.01850
2008-05-09,10.02070
2008-05-11,10.02470
2008-05-12,10.02690
2008-05-13,10.02920
2008-05-14,10.03140
2008-05-15,10.03350
2008-05-16,10.03590
2008-05-19,10.04200
2008-05-20,10.04430
2008-05-21,10.04660
2008-05-22,10.04900
2008-05-23,10.05130
2008-05-25,10.05540
2008-05-26,10.05790
2008-05-27,10.06000
2008-05-28,10.06240
2008-05-29,10.06480
2008-05-30,10.00300
2008-06-01,10.00720
2008-06-02,10.00970
2008-06-03,10.01200
2008-06-04,10.01440
2008-06-05,10.01650
2008-06-06,10.01860
2008-06-08,10.02260
2008-06-09,10.02500
2008-06-10,10.02720
2008-09-09,10.00250
2008-09-10,10.00510
2008-09-11,10.00780
2008-09-12,10.01040
2008-09-14,10.01450
2008-09-15,10.01720
2008-09-16,10.02000
2008-09-17,10.02260
2008-09-18,10.02540
2008-09-19,10.02830
2008-09-21,10.03290
2008-09-22,10.03570
2012-10-04,1000.18350
2012-10-05,1000.39460
2012-10-07,1000.86310
2012-10-08,1001.09340
2012-10-09,1001.31890
2012-10-10,1001.55530
2012-10-11,1001.78450
2012-10-12,1002.01590
2012-10-14,1002.47850
2012-10-15,1002.71220
2012-10-16,1002.94500
2012-10-17,1003.17680
2012-10-18,1003.40490
2012-10-19,1003.63360
2012-10-21,1004.09950
2012-10-22,1004.32540
2012-10-23,1004.55460
2012-10-24,1004.78680
2012-10-25,1005.01590
2012-10-28,1005.71330
2012-10-29,1005.94560
2012-10-30,1001.00000
2012-10-31,1001.22510
2012-11-01,1001.45630
2012-11-02,1001.68750
2012-11-04,1002.14520
2012-11-05,1002.37490
2012-11-06,1002.60570
2012-11-07,1002.83690
2012-11-08,1003.06710
2012-11-09,1003.29470
2012-11-11,1003.75470
2012-11-12,1003.98450
2012-11-14,1004.44480
2012-11-15,1004.67500
2012-11-16,1004.90680
2012-11-18,1005.36870
2012-11-19,1005.59840
2012-11-20,1005.82790
2012-11-21,1006.05760
2012-11-22,1006.28710
2012-11-23,1006.51920
2012-11-25,1006.97760
2012-11-26,1007.20700
2012-11-27,1007.43800
2012-11-28,1007.66920
2012-11-29,1001.00000
2012-11-30,1001.22940
2012-12-02,1001.68770
2012-12-03,1001.91760
2012-12-04,1002.14720
2012-12-05,1002.37660
2012-12-06,1002.60560
2012-12-07,1002.83360
2012-12-09,1003.29320
2012-12-10,1003.52370
2012-12-11,1003.75290
2012-12-12,1003.98220
2012-12-13,1004.21330
2012-12-14,1004.44060
2012-12-16,1004.90630
2012-12-17,1005.13790
2012-12-18,1005.37110
2012-12-19,1005.60580
2012-12-20,1005.83720
2012-12-21,1006.07150
2012-12-23,1006.53950
2012-12-24,1006.76480
2012-12-25,1006.99950
2012-12-26,1007.23430
2012-12-27,1007.46790
2012-12-28,1001.00000
2012-12-30,1001.46560
2012-12-31,1001.70410
2013-01-01,1001.94860
2013-01-02,1002.18750
2013-01-03,1002.42130
2013-01-04,1002.65950
2013-01-06,1003.11480
2013-01-07,1003.35380
2013-01-08,1003.58880
2013-01-09,1003.81330
2013-01-10,1004.04750
2013-01-11,1004.28560
