Date,NAV
2016-11-27,10.01970
2016-11-28,10.01900
2016-11-29,10.01900
2016-11-30,10.01900
2016-12-01,10.01900
2016-12-02,10.01900
2016-12-04,10.01900
2016-12-05,10.01900
2016-12-06,10.01900
2016-12-07,10.01970
2016-12-08,10.01900
2016-12-09,10.01900
2016-12-12,10.01900
2016-12-13,10.01900
2016-12-14,10.01900
2016-12-15,10.01900
2016-12-16,10.02020
2016-12-18,10.01900
2016-12-19,10.01900
2016-12-20,10.01900
2016-12-21,10.01900
2016-12-22,10.01900
2016-12-23,10.01900
2016-12-25,10.01900
2016-12-26,10.01900
2016-12-27,10.01900
2016-12-28,10.01900
2016-12-29,10.01900
2016-12-30,10.01900
2017-01-01,10.01900
2017-01-02,10.01900
2017-01-03,10.01900
2017-01-04,10.01900
2017-01-05,10.01900
2017-01-06,10.01900
2017-01-08,10.01900
2017-01-09,10.01900
2017-01-10,10.01900
2017-01-11,10.01900
2017-01-12,10.01900
2017-01-13,10.01900
2017-01-15,10.01900
2017-01-16,10.01900
2017-01-17,10.01900
2017-01-18,10.01900
2017-01-19,10.01900
2017-01-20,10.01900
2017-01-22,10.01900
2017-01-23,10.01900
2017-01-24,10.01900
2017-01-25,10.01900
2017-01-26,10.01900
2017-01-27,10.01900
2017-01-29,10.01900
2017-01-30,10.01900
2017-01-31,10.01900
2017-02-01,10.01900
2017-02-02,10.01900
2017-02-03,10.01900
2017-02-05,10.01900
2017-02-06,10.01900
2017-02-07,10.01900
2017-02-08,10.01900
2017-02-09,10.01900
2017-02-10,10.01900
2017-02-12,10.01900
2017-02-13,10.01900
2017-02-14,10.01900
2017-02-15,10.01900
2017-02-16,10.01900
2017-02-17,10.01900
2017-02-19,10.01900
2017-02-20,10.01900
2017-02-21,10.01900
2017-02-22,10.01900
2017-02-23,10.01900
2017-02-26,10.01900
2017-02-27,10.01900
2017-02-28,10.01900
2017-03-01,10.01900
2017-03-02,10.01900
2017-03-03,10.01900
2017-03-05,10.01900
2017-03-06,10.01900
2017-03-07,10.01900
2017-03-08,10.01900
2017-03-09,10.01900
2017-03-10,10.01900
2017-03-13,10.01900
2017-03-14,10.01900
2017-03-15,10.01900
2017-03-16,10.01900
2017-03-17,10.01900
2017-03-19,10.01900
2017-03-20,10.01900
2017-03-21,10.01900
2017-03-22,10.01900
2017-03-23,10.01900
2017-03-24,10.01900
2017-03-26,10.01900
2017-03-27,10.01900
2017-03-28,10.01900
2017-03-29,10.01900
2017-03-30,10.01900
2017-03-31,10.01900
2017-04-02,10.01900
2017-04-03,10.01900
2017-04-04,10.01900
2017-04-05,10.01900
2017-04-06,10.01900
2017-04-07,10.01900
2017-04-09,10.01900
2017-04-10,10.01900
2017-04-11,10.01900
2017-04-12,10.01900
2017-04-13,10.01900
2017-04-16,10.01900
2017-04-17,10.01900
2017-04-18,10.01900
2017-04-19,10.01900
2017-04-20,10.01900
2017-04-21,10.01900
2017-04-23,10.01900
2017-04-24,10.01900
2017-04-25,10.01900
2017-04-26,10.01900
2017-04-27,10.01900
2017-04-28,10.01900
2017-05-01,10.01900
2017-05-02,10.01900
2017-05-03,10.01900
2017-05-04,10.01900
2017-05-05,10.01900
2017-05-07,10.01900
2017-05-08,10.01900
2017-05-09,10.01900
2017-05-10,10.01900
2017-05-11,10.01900
2017-05-12,10.01900
2017-05-14,10.01900
2017-05-15,10.01900
2017-05-16,10.01900
2017-05-17,10.01900
2017-05-18,10.01900
2017-05-19,10.01900
2017-05-21,10.01900
2017-05-22,10.01900
2017-05-23,10.01900
2017-05-24,10.01900
2017-05-25,10.01900
2017-05-26,10.01900
2017-05-28,10.01900
2017-05-29,10.01900
2017-05-30,10.01900
2017-05-31,10.01900
2017-06-01,10.01900
2017-06-02,10.01900
