Date,NAV
2008-06-02,10.40330
2008-06-03,10.40270
2008-06-04,10.39920
2008-06-05,10.39840
2008-06-06,10.40300
2008-06-09,10.40210
2008-06-10,10.40460
2008-06-11,10.40700
2008-06-12,10.40930
2008-06-13,10.41210
2008-06-16,10.42020
2008-06-17,10.42230
2008-06-18,10.42460
2008-06-19,10.42700
2008-06-20,10.41520
2008-06-23,10.41920
2008-06-24,10.41590
2008-06-25,10.39840
2008-06-26,10.40060
2008-06-27,10.40290
2008-06-30,10.07500
2008-07-02,10.26520
2008-07-03,10.26510
2008-07-04,10.26700
2008-07-07,10.27270
2008-07-08,10.27440
2008-07-09,10.27680
2008-07-10,10.27880
2008-07-11,10.28100
2008-07-14,10.28710
2008-07-15,10.28920
2008-07-16,10.29130
2008-07-17,10.29330
2008-07-18,10.29520
2008-07-21,10.30060
2008-07-22,10.30310
2008-07-23,10.30520
2008-07-24,10.30770
2008-07-25,10.30800
2008-07-28,10.31500
2008-07-29,10.31200
2008-07-30,10.31530
2008-07-31,10.31750
2008-08-01,10.32080
2008-08-04,10.32840
2008-08-05,10.33330
2008-08-06,10.33570
2008-08-07,10.33810
2008-08-08,10.34080
2008-08-11,10.35040
2008-08-12,10.35330
2008-08-13,10.35550
2008-08-14,10.35890
2008-08-18,10.36950
2008-08-20,10.37160
2008-08-21,10.37280
2008-08-22,10.37520
2008-08-25,10.38210
2008-08-26,10.38450
2008-08-27,10.38690
2008-08-28,10.38940
2008-08-29,10.39130
2008-09-01,10.39800
2008-09-02,10.40010
2008-09-04,10.40650
2008-09-05,10.40900
2008-09-08,10.41630
2008-09-09,10.42030
2008-09-10,10.42410
2008-09-11,10.42680
2008-09-12,10.42710
2008-09-15,10.44160
2008-09-16,10.44450
2008-09-17,10.44550
2008-09-18,10.44730
2008-09-19,10.45020
2008-09-22,10.45750
2008-09-23,10.45850
2008-09-24,10.46100
2008-09-25,10.46340
2008-09-26,10.46670
2008-09-29,10.47420
2008-09-30,10.32690
2008-10-01,10.32140
2008-10-03,10.32940
2008-10-06,10.33980
2008-10-07,10.34090
2008-10-08,10.34040
2008-10-10,10.35680
2008-10-13,10.35590
2008-10-14,10.32790
2008-10-15,10.33210
2008-10-16,10.37020
2008-10-17,10.37320
2008-10-20,10.45670
2008-10-21,10.45890
2008-10-22,10.42580
2008-10-23,10.44210
2008-10-24,10.41810
2008-10-27,10.45150
2008-10-29,10.48300
2008-10-31,10.48180
2008-11-03,10.47500
2008-11-04,10.44770
2008-11-05,10.41790
2008-11-06,10.43020
2008-11-07,10.42690
2008-11-10,10.42780
2008-11-11,10.45640
2008-11-12,10.50390
2008-11-14,10.58590
2008-11-17,10.57890
2008-11-18,10.64520
2008-11-19,10.67360
2008-11-20,10.76880
2008-11-21,10.82090
2008-11-24,10.82190
2008-11-25,10.78860
2008-11-26,10.86560
2008-11-28,10.88590
2008-12-01,10.93580
2008-12-02,10.98370
2008-12-03,11.21270
2008-12-04,11.12660
2008-12-05,11.22960
2008-12-08,11.25580
2008-12-10,11.30850
2008-12-11,11.42370
2008-12-12,11.62890
2008-12-15,11.63370
2008-12-16,11.77980
2008-12-17,11.93840
2008-12-18,12.13070
2008-12-19,12.09460
2008-12-22,11.94330
2008-12-23,11.91420
2008-12-24,12.00170
2008-12-26,11.99070
2008-12-29,12.05200
2008-12-30,12.25760
2008-12-31,12.18230
2009-01-01,12.18060
2009-01-02,12.36890
2009-01-05,12.30060
2009-01-06,12.17650
2009-01-07,11.68120
2009-01-09,11.49340
2009-01-12,11.76820
2009-01-13,11.78370
2009-01-14,11.89080
2009-01-15,11.94680
2009-01-16,11.90030
2009-01-19,11.89110
2009-01-20,11.81440
2009-01-21,11.67700
2009-01-22,11.75310
2009-01-23,11.82940
2009-01-27,11.65040
2009-01-28,11.62030
2009-01-29,11.65040
2009-01-30,11.57700
2009-02-02,11.56150
2009-02-03,11.51620
2009-02-04,11.45220
2009-02-05,11.41080
2009-02-06,11.52650
2009-02-09,11.41960
2009-02-10,11.29970
2009-02-11,11.37120
2009-02-12,11.51340
2009-02-13,11.50370
2009-02-16,11.36050
2009-02-17,11.30000
2009-02-18,11.35400
2009-02-19,11.30420
2009-02-24,11.19660
2009-02-25,11.10240
2009-02-26,11.18120
2009-02-27,11.32420
2009-03-02,11.38930
2009-03-03,11.36300
2009-03-04,11.31830
2009-03-05,11.30340
2009-03-06,11.15210
2009-03-09,11.00240
2009-03-12,10.85710
2009-03-13,11.02860
2009-03-16,11.19010
2009-03-17,11.15790
2009-03-18,11.17350
2009-03-19,11.20600
2009-03-20,11.22770
2009-03-23,11.19000
2009-03-24,11.19980
2009-03-25,11.15170
2009-03-26,11.04860
2009-03-30,10.75920
2009-03-31,10.82090
2009-04-02,10.85680
2009-04-06,10.89600
2009-04-08,10.95240
2009-04-09,11.02710
2009-04-13,10.96040
2009-04-15,11.03170
2009-04-16,11.12280
2009-04-17,11.15000
2009-04-20,11.16410
2009-04-21,11.28960
2009-04-22,11.30660
2009-04-23,11.26460
2009-04-24,11.32070
2009-04-27,11.29140
2009-04-28,11.26710
2009-04-29,11.26100
2009-05-04,11.20030
2009-05-05,11.22390
2009-05-06,11.29120
2009-05-07,11.26310
2009-05-08,11.25020
2009-05-11,11.24340
2009-05-12,11.23700
2009-05-13,11.25520
2009-05-14,11.23870
2009-05-15,11.23170
2009-05-18,11.28940
2009-05-19,11.22880
2009-05-20,11.23800
2009-05-21,11.22440
2009-05-22,11.19600
2009-05-25,11.18940
2009-05-26,11.18940
2009-05-27,11.18660
2009-05-28,11.17760
2009-05-29,11.17840
2009-06-01,11.18220
2009-06-02,11.18860
2009-06-03,11.20200
2009-06-04,11.20600
2009-06-05,11.20140
2009-06-08,11.19760
2009-06-09,11.19680
2009-06-10,11.19370
2009-06-11,11.19310
2009-06-12,11.19310
2009-06-15,11.20640
2009-06-16,11.19870
2009-06-17,11.22240
2009-06-18,11.21130
2009-06-19,11.20300
2009-06-22,11.20040
2009-06-23,11.21030
2009-06-24,11.22380
2009-06-25,11.21810
2009-06-26,11.22670
2009-06-29,11.25290
2009-06-30,10.96230
2009-07-02,11.03720
2009-07-03,11.06810
2009-07-06,11.00110
2009-07-07,10.99090
2009-07-08,10.98150
2009-07-09,10.96690
2009-07-10,10.94990
2009-07-13,11.00990
2009-07-14,10.98760
2009-07-15,10.98600
2009-07-16,11.00990
2009-07-17,11.03740
2009-07-20,10.98590
2009-07-21,10.98810
2009-07-22,11.02580
2009-07-23,11.02560
2009-07-24,11.00210
2009-07-27,10.99570
2009-07-28,11.02880
2009-07-29,11.01430
2009-07-30,10.98510
2009-07-31,10.97030
2009-08-03,10.95790
2009-08-04,10.95830
2009-08-05,10.90100
2009-08-06,10.90480
2009-08-07,10.92080
2009-08-10,10.87720
2009-08-11,10.91280
2009-08-12,10.92740
2009-08-13,10.91570
2009-08-14,10.87210
2009-08-17,10.88530
2009-08-18,10.86320
2009-08-20,10.83770
2009-08-21,10.83780
2009-08-24,10.84140
2009-08-25,10.84260
2009-08-26,10.84390
2009-08-27,10.84500
2009-08-28,10.84620
2009-08-31,10.84960
2009-09-01,10.85070
2009-09-02,10.85190
2009-09-03,10.84630
2009-09-04,10.85430
2009-09-07,10.88820
2009-09-08,10.86420
2009-09-09,10.87040
2009-09-10,10.86730
2009-09-11,10.87140
2009-09-14,10.91730
2009-09-15,10.93180
2009-09-16,10.93630
2009-09-17,10.91920
2009-09-18,10.93360
2009-09-22,10.92650
2009-09-23,10.93830
2009-09-24,10.93850
2009-09-25,10.93440
2009-09-29,10.91430
2009-10-01,10.91190
2009-10-05,10.94170
