Date,NAV
2012-10-09,10.00580
2012-10-10,10.00490
2012-10-11,10.00590
2012-10-12,10.00890
2012-10-15,10.01800
2012-10-16,10.03040
2012-10-17,10.04020
2012-10-18,10.04610
2012-10-19,10.05040
2012-10-22,10.05020
2012-10-23,10.04500
2012-10-25,10.05070
2012-10-29,10.05550
2012-10-30,10.03890
2012-10-31,10.01790
2012-11-01,10.02450
2012-11-02,10.02280
2012-11-05,10.02840
2012-11-06,10.03620
2012-11-07,10.03810
2012-11-08,10.04120
2012-11-09,10.03670
2012-11-12,10.04330
2012-11-15,10.05480
2012-11-16,10.05700
2012-11-19,10.06240
2012-11-20,10.05970
2012-11-21,10.05880
2012-11-22,10.04980
2012-11-23,10.04360
2012-11-26,10.05650
2012-11-27,10.06510
2012-11-29,10.06430
2012-11-30,10.08330
2012-12-03,10.09100
2012-12-04,10.09930
2012-12-05,10.10600
2012-12-06,10.10590
2012-12-07,10.11160
2012-12-10,10.11780
2012-12-11,10.11540
2012-12-12,10.11460
2012-12-13,10.12380
2012-12-14,10.13450
2012-12-17,10.14240
2012-12-18,10.14230
2012-12-19,10.14060
2012-12-20,10.14190
2012-12-21,10.14510
2012-12-24,10.15560
2012-12-26,10.16760
2012-12-27,10.17600
2012-12-28,10.18440
2012-12-31,10.21370
2013-01-01,10.26250
2013-01-02,10.26730
2013-01-03,10.29230
2013-01-04,10.31660
2013-01-07,10.34280
2013-01-08,10.34960
2013-01-09,10.35910
2013-01-10,10.37710
2013-01-11,10.39020
2013-01-14,10.44230
2013-01-15,10.42770
2013-01-16,10.39270
2013-01-17,10.41110
2013-01-18,10.40740
2013-01-21,10.40540
2013-01-22,10.40840
2013-01-23,10.39740
2013-01-24,10.38920
2013-01-28,10.40650
2013-01-29,10.41280
2013-01-30,10.39200
2013-01-31,10.37960
2013-02-01,10.38060
2013-02-04,10.36940
2013-02-05,10.37590
2013-02-06,10.38680
2013-02-07,10.41260
2013-02-08,10.42900
2013-02-11,10.42800
2013-02-12,10.42320
2013-02-13,10.43880
2013-02-14,10.45330
2013-02-15,10.44720
2013-02-18,10.45110
