Date,NAV
2014-10-13,15.87000
2014-10-14,16.05000
2014-10-16,16.11000
2014-10-17,16.04000
2014-10-20,16.19000
2014-10-21,16.34000
2014-10-22,16.34000
2014-10-27,16.55000
2014-10-28,16.62000
2014-10-29,16.61000
2014-10-30,16.70000
2014-10-31,16.94000
2014-11-03,16.96000
2014-11-05,16.95000
2014-11-07,16.82000
2014-11-10,16.93000
2014-11-11,16.91000
2014-11-12,16.86000
2014-11-13,16.94000
2014-11-14,16.97000
2014-11-17,16.97000
2014-11-18,17.00000
2014-11-19,16.96000
2014-11-20,16.93000
2014-11-21,16.98000
2014-11-24,17.02000
2014-11-25,17.01000
2014-11-26,17.08000
2014-11-27,17.08000
2014-11-28,17.18000
2014-12-01,17.19000
2014-12-02,17.19000
2014-12-03,17.14000
2014-12-04,17.12000
2014-12-05,16.96000
2014-12-08,17.03000
2014-12-09,17.09000
2014-12-10,17.06000
2014-12-11,17.08000
2014-12-12,16.97000
2014-12-15,16.94000
2014-12-16,17.06000
2014-12-17,17.31000
2014-12-18,17.27000
2014-12-19,17.39000
2014-12-22,17.59000
2014-12-23,17.49000
2014-12-24,17.50000
2014-12-26,17.53000
2014-12-29,17.66000
2014-12-30,17.54000
2014-12-31,17.27000
2015-01-01,17.34000
2015-01-02,17.46000
2015-01-05,17.51000
2015-01-06,17.69000
2015-01-07,17.77000
2015-01-08,17.76000
2015-01-09,17.72000
2015-01-12,17.76000
2015-01-13,17.75000
2015-01-14,17.84000
2015-01-15,17.85000
2015-01-16,17.92000
2015-01-19,17.85000
2015-01-20,17.79000
2015-01-21,17.82000
2015-01-22,17.97000
2015-01-23,17.96000
2015-01-27,17.97000
2015-01-28,17.91000
2015-01-29,18.01000
2015-01-30,17.75000
2015-02-02,17.82000
2015-02-03,17.87000
2015-02-04,17.92000
2015-02-05,18.10000
2015-02-06,17.75000
2015-02-09,17.68000
2015-02-10,17.69000
2015-02-11,17.66000
2015-02-12,17.87000
2015-02-13,17.83000
2015-02-16,17.84000
2015-02-18,17.94000
2015-02-19,17.72000
2015-02-20,17.82000
2015-02-23,17.93000
2015-02-24,17.72000
2015-02-25,17.67000
2015-02-26,17.45000
2015-02-27,17.50000
2015-03-02,17.65000
2015-03-03,17.62000
2015-03-04,17.52000
2015-03-05,17.55000
2015-03-09,17.17000
2015-03-10,17.11000
2015-03-11,17.18000
2015-03-12,17.33000
2015-03-13,17.45000
2015-03-16,17.59000
2015-03-17,17.47000
2015-03-18,17.79000
2015-03-19,17.82000
2015-03-20,18.14000
2015-03-23,18.10000
2015-03-24,18.06000
2015-03-25,17.95000
2015-03-26,17.90000
2015-03-27,17.86000
2015-03-30,18.01000
2015-03-31,17.75000
2015-04-01,17.78000
2015-04-06,17.83000
2015-04-07,17.83000
2015-04-08,17.90000
2015-04-09,17.66000
2015-04-10,17.65000
2015-04-13,17.55000
2015-04-15,17.51000
2015-04-16,17.57000
2015-04-17,17.48000
2015-04-20,17.60000
2015-04-21,17.67000
2015-04-22,17.67000
2015-04-23,17.82000
2015-04-24,17.98000
2015-04-27,17.96000
2015-04-28,17.85000
2015-04-29,17.70000
2015-04-30,17.52000
2015-05-04,17.59000
2015-05-05,17.32000
2015-05-06,17.31000
2015-05-07,17.52000
2015-05-08,17.71000
2015-05-11,17.52000
2015-05-12,17.59000
2015-05-13,17.57000
2015-05-14,17.72000
2015-05-15,17.83000
2015-05-18,17.77000
2015-05-19,17.72000
2015-05-20,17.78000
2015-05-21,17.67000
2015-05-22,17.62000
2015-05-25,16.72000
2015-05-26,17.59000
2015-05-27,17.69000
2015-05-28,17.56000
2015-05-29,17.46000
2015-06-01,17.48000
2015-06-02,17.40000
2015-06-03,17.21000
2015-06-04,17.16000
2015-06-05,16.84000
2015-06-08,16.92000
2015-06-09,16.83000
2015-06-10,17.00000
2015-06-11,17.12000
2015-06-12,17.13000
2015-06-15,17.07000
2015-06-16,17.19000
2015-06-17,17.15000
2015-06-18,17.21000
2015-06-19,17.05000
2015-06-22,17.06000
2015-06-23,16.99000
2015-06-24,16.90000
2015-06-25,16.79000
2015-06-26,16.81000
2015-06-29,16.57000
2015-06-30,16.55000
2015-07-01,16.73000
2015-07-02,16.69000
2015-07-03,16.67000
2015-07-06,16.61000
2015-07-07,16.76000
2015-07-08,16.68000
2015-07-09,16.69000
2015-07-10,16.80000
2015-07-13,16.90000
2015-07-14,16.95000
2015-07-15,16.96000
2015-07-16,17.14000
2015-07-17,17.07000
2015-07-20,17.16000
2015-07-21,17.07000
2015-07-22,17.07000
2015-07-23,16.97000
2015-07-24,17.05000
2015-07-27,17.13000
2015-07-28,17.06000
2015-07-29,17.06000
2015-07-30,17.07000
2015-07-31,17.24000
2015-08-03,17.26000
2015-08-04,17.18000
2015-08-05,17.18000
2015-08-06,17.21000
2015-08-07,17.27000
2015-08-10,17.28000
2015-08-11,17.39000
2015-08-12,17.56000
2015-08-13,17.71000
2015-08-14,17.77000
2015-08-17,17.92000
2015-08-18,17.92000
2015-08-19,17.77000
2015-08-20,17.76000
2015-08-21,17.53000
2015-08-24,16.93000
2015-08-25,16.53000
2015-08-26,16.89000
2015-08-27,17.12000
2015-08-28,17.13000
2015-08-31,16.94000
2015-09-01,16.54000
2015-09-02,16.67000
2015-09-03,16.70000
2015-09-04,16.43000
2015-09-07,16.52000
2015-09-08,16.69000
2015-09-09,16.63000
2015-09-10,16.63000
2015-09-11,16.83000
2015-09-14,16.77000
2015-09-15,16.87000
2015-09-16,17.03000
2015-09-18,16.97000
2015-09-21,17.02000
2015-09-22,16.87000
2015-09-23,16.95000
2015-09-24,16.95000
2015-09-28,16.88000
2015-09-29,16.91000
2015-09-30,17.02000
2015-10-01,17.12000
2015-10-05,17.46000
2015-10-06,17.40000
2015-10-07,17.37000
2015-10-08,17.47000
2015-10-09,17.42000
2015-10-12,17.49000
2015-10-13,17.49000
2015-10-14,17.33000
