Date,NAV
2006-11-19,10.00570
2006-11-20,10.00750
2006-11-21,10.00930
2006-11-22,10.01130
2006-11-23,10.01330
2006-11-24,10.01510
2006-11-26,10.01870
2006-11-27,10.00000
2006-11-28,10.00180
2006-11-29,10.00370
2006-11-30,10.00560
2006-12-01,10.00740
2006-12-03,10.01090
2006-12-04,10.00000
2006-12-05,10.00180
2006-12-06,10.00360
2006-12-07,10.00540
2006-12-08,10.00730
2006-12-10,10.01080
2006-12-11,10.00010
2006-12-12,10.00200
2006-12-13,10.00380
2006-12-14,10.00570
2006-12-15,10.00760
2006-12-17,10.01130
2006-12-18,10.00000
2006-12-19,10.00190
2006-12-20,10.00370
2006-12-21,10.00560
2006-12-22,10.00710
2006-12-25,10.01300
2006-12-26,10.00000
2006-12-27,10.00190
2006-12-28,10.00350
2006-12-29,10.00530
2007-01-01,10.01160
2007-01-02,10.00000
2007-01-03,10.00200
2007-01-04,10.00390
2007-01-05,10.00590
2007-01-07,10.00980
2007-01-08,10.00000
2007-01-09,10.00190
2007-01-10,10.00380
2007-01-11,10.00570
2007-01-12,10.00760
2007-01-14,10.01140
2007-01-15,10.00000
2007-01-16,10.00200
2007-01-17,10.00380
2007-01-18,10.00570
2007-01-19,10.00760
2007-01-22,10.00000
2007-01-23,10.00190
2007-01-24,10.00380
2007-01-25,10.00570
2007-01-26,10.00760
2007-01-28,10.01140
2007-01-29,10.00000
2007-01-30,10.00190
2007-01-31,10.00380
2007-02-01,10.00570
2007-02-02,10.00770
2007-02-04,10.01160
2007-02-05,10.00000
2007-02-06,10.00200
2007-02-07,10.00400
2007-02-08,10.00600
2007-02-09,10.00790
2007-02-11,10.01190
2007-02-12,10.00000
2007-02-13,10.00190
2007-02-14,10.00390
2007-02-15,10.00600
2007-02-18,10.01200
2007-02-19,10.00000
2007-02-20,10.00190
2007-02-21,10.00380
2007-02-22,10.00580
2007-02-23,10.00800
2007-02-25,10.01180
2007-02-26,10.00000
2007-02-27,10.00200
2007-02-28,10.00410
2007-03-01,10.00610
2007-03-02,10.00820
2007-03-04,10.01220
2007-03-05,10.00080
2007-03-06,10.00270
2007-03-07,10.00470
2007-03-08,10.00670
2007-03-09,10.00890
2007-03-11,10.01250
2007-03-12,10.00130
2007-03-13,10.00340
2007-03-14,10.00530
2007-03-15,10.00740
2007-03-16,10.00970
2007-03-19,10.01670
2007-03-20,10.00380
2007-03-21,10.00650
2007-03-22,10.00900
2007-03-23,10.01190
2007-03-25,10.01700
2007-03-26,10.00670
2007-03-27,10.00910
2007-03-28,10.01160
2007-03-29,10.01400
2007-03-30,10.01640
2007-04-02,10.00410
2007-04-03,10.00660
2007-04-04,10.00930
2007-04-05,10.01230
2007-04-08,10.01920
2007-04-09,10.00320
2007-04-10,10.00540
2007-04-11,10.00750
2007-04-12,10.00960
2007-04-13,10.01220
2007-04-15,10.01550
2007-04-16,10.00180
2007-04-17,10.00430
2007-04-18,10.00670
2007-04-19,10.00900
2007-04-20,10.01170
2007-04-22,10.01660
2007-04-23,10.00210
2007-04-24,10.00430
2007-04-25,10.00690
2007-04-26,10.00900
2007-04-27,10.01150
2007-04-29,10.01540
2007-04-30,10.00180
2007-05-02,10.00640
2007-05-03,10.00870
2007-05-04,10.01090
2007-05-06,10.01530
2007-05-07,10.00270
2007-05-08,10.00490
2007-05-09,10.00700
2007-05-10,10.00880
2007-05-11,10.01170
2007-05-13,10.01600
2007-05-14,10.00190
2007-05-15,10.00420
2007-05-16,10.00640
