Date,NAV
2006-04-03,10.02470
2006-04-04,10.02670
2006-04-05,10.03260
2006-04-07,10.03500
2006-04-10,10.03900
2006-04-12,10.04200
2006-04-13,10.04290
2006-04-17,10.04510
2006-04-18,10.05810
2006-04-19,10.08290
2006-04-20,10.07710
2006-04-21,10.08000
2006-04-24,10.08270
2006-04-25,10.08290
2006-04-26,10.06690
2006-04-27,10.06430
2006-04-28,10.07440
2006-05-02,10.05850
2006-05-03,10.05270
2006-05-04,10.05430
2006-05-05,10.05450
2006-05-08,10.05750
2006-05-09,10.06310
2006-05-10,10.06430
2006-05-11,10.06130
2006-05-12,10.05870
2006-05-15,10.05080
2006-05-16,10.05320
2006-05-17,10.05140
2006-05-18,10.04800
2006-05-19,10.05210
2006-05-22,10.05660
2006-05-23,10.05710
2006-05-24,10.05830
2006-05-25,10.05980
2006-05-26,10.06140
2006-05-29,10.06460
2006-05-30,10.06500
2006-05-31,10.06560
2006-06-01,10.06550
2006-06-02,10.06670
2006-06-05,10.07170
2006-06-06,10.07090
2006-06-07,10.07140
2006-06-08,10.07330
2006-06-09,10.06630
2006-06-12,10.07020
2006-06-13,10.06830
2006-06-14,10.07210
2006-06-15,10.07400
2006-06-16,10.07500
2006-06-19,10.07580
2006-06-20,10.07760
2006-06-21,10.07920
2006-06-22,10.07790
2006-06-23,10.06540
2006-06-26,10.06340
2006-06-27,10.06830
2006-06-28,10.07080
2006-06-29,10.07010
2006-06-30,10.07050
2006-07-03,10.07470
2006-07-04,10.07580
2006-07-05,10.07740
2006-07-06,10.07570
2006-07-07,10.07590
2006-07-10,10.07710
2006-07-11,10.07790
2006-07-12,10.07880
2006-07-13,10.08180
2006-07-14,10.08240
2006-07-17,10.08550
2006-07-18,10.08700
2006-07-19,10.08840
2006-07-20,10.08930
2006-07-21,10.09400
2006-07-24,10.09840
2006-07-25,10.09760
2006-07-26,10.09840
2006-07-27,10.09970
2006-07-28,10.10090
2006-07-31,10.10480
2006-08-01,10.10590
2006-08-02,10.10720
2006-08-03,10.10840
2006-08-04,10.10970
2006-08-07,10.11470
2006-08-08,10.11770
2006-08-09,10.12750
2006-08-10,10.12890
2006-08-11,10.13010
2006-08-14,10.13400
2006-08-16,10.13840
2006-08-17,10.15360
2006-08-18,10.15240
2006-08-21,10.15690
2006-08-22,10.15970
2006-08-23,10.16540
2006-08-24,10.18500
2006-08-25,10.17120
2006-08-28,10.17760
2006-08-29,10.17880
2006-08-30,10.18620
2006-08-31,10.19680
2006-09-01,10.20260
2006-09-04,10.27040
2006-09-05,10.26380
2006-09-06,10.26100
2006-09-07,10.26480
2006-09-08,10.30700
2006-09-11,10.30590
2006-09-12,10.27100
2006-09-13,10.27960
2006-09-14,10.26770
2006-09-15,10.26230
2006-09-18,10.27370
2006-09-19,10.28250
2006-09-20,10.30390
2006-09-21,10.28540
