Date,NAV
2016-11-27,14.08960
2016-11-28,14.09200
2016-11-29,14.09430
2016-11-30,14.09680
2016-12-01,14.09910
2016-12-02,14.10120
2016-12-04,14.10590
2016-12-05,14.10830
2016-12-06,14.11080
2016-12-07,14.11180
2016-12-08,14.11400
2016-12-09,14.11630
2016-12-12,14.12350
2016-12-13,14.12590
2016-12-14,14.12840
2016-12-15,14.13090
2016-12-16,14.13270
2016-12-18,14.13760
2016-12-19,14.14000
2016-12-20,14.14250
2016-12-21,14.14500
2016-12-22,14.14750
2016-12-23,14.14990
2016-12-25,14.15480
2016-12-26,14.15730
2016-12-27,14.15980
2016-12-28,14.16230
2016-12-29,14.16480
2016-12-30,14.16740
2017-01-01,14.17240
2017-01-02,14.17490
2017-01-03,14.17760
2017-01-04,14.18010
2017-01-05,14.18250
2017-01-06,14.18490
2017-01-08,14.18980
2017-01-09,14.19230
2017-01-10,14.19470
2017-01-11,14.19720
2017-01-12,14.19960
2017-01-13,14.20200
2017-01-15,14.20700
2017-01-16,14.20950
2017-01-17,14.21210
2017-01-18,14.21460
2017-01-19,14.21720
2017-01-20,14.21980
2017-01-22,14.22480
2017-01-23,14.22730
2017-01-24,14.22980
2017-01-25,14.23220
2017-01-26,14.23470
2017-01-27,14.23720
2017-01-29,14.24220
2017-01-30,14.24460
2017-01-31,14.24730
2017-02-01,14.24980
2017-02-02,14.25230
2017-02-03,14.25470
2017-02-05,14.25960
2017-02-06,14.26250
2017-02-07,14.26520
2017-02-08,14.26670
2017-02-09,14.26920
2017-02-10,14.27180
2017-02-12,14.27690
2017-02-13,14.27960
2017-02-14,14.28230
2017-02-15,14.28480
2017-02-16,14.28740
2017-02-17,14.29010
2017-02-19,14.29510
2017-02-20,14.29770
2017-02-21,14.30020
2017-02-22,14.30280
2017-02-23,14.30570
2017-02-26,14.31330
2017-02-27,14.31590
2017-02-28,14.31840
2017-03-01,14.32080
2017-03-02,14.32340
2017-03-03,14.32590
2017-03-05,14.33090
2017-03-06,14.33350
2017-03-07,14.33610
2017-03-08,14.33860
2017-03-09,14.34120
2017-03-10,14.34340
2017-03-13,14.35090
2017-03-14,14.35360
2017-03-15,14.35620
2017-03-16,14.35890
2017-03-17,14.36140
2017-03-19,14.36640
2017-03-20,14.36890
2017-03-21,14.37190
2017-03-22,14.37460
2017-03-23,14.37700
2017-03-24,14.37940
2017-03-26,14.38440
2017-03-27,14.38680
2017-03-28,14.38940
2017-03-29,14.39210
2017-03-30,14.39510
