Date,NAV
2013-01-01,100.32410
2013-01-02,100.34750
2013-01-03,100.37090
2013-01-04,100.22500
2013-01-06,100.27130
2013-01-07,100.29470
2013-01-08,100.31780
2013-01-09,100.34110
2013-01-10,100.36470
2013-01-11,100.22500
2013-01-13,100.27130
2013-01-14,100.29470
2013-01-15,100.31800
2013-01-16,100.34130
2013-01-17,100.36470
2013-01-18,100.22500
2013-01-20,100.27130
2013-01-21,100.29440
2013-01-22,100.31740
2013-01-23,100.34050
2013-01-24,100.36480
2013-01-27,100.43310
2013-01-28,100.22500
2013-01-29,100.24810
2013-01-30,100.27110
2013-01-31,100.29400
2013-02-01,100.22500
2013-02-03,100.27090
2013-02-04,100.29360
2013-02-05,100.31590
2013-02-06,100.33940
2013-02-07,100.36220
2013-02-08,100.22500
2013-02-10,100.27110
2013-02-11,100.29400
2013-02-12,100.31690
2013-02-13,100.33940
2013-02-14,100.36180
2013-02-15,100.22500
2013-02-17,100.27000
2013-02-18,100.29410
2013-02-19,100.31620
2013-02-20,100.33970
2013-02-21,100.36260
2013-02-22,100.22500
2013-02-24,100.27060
2013-02-25,100.29340
2013-02-26,100.31650
2013-02-27,100.33950
2013-02-28,100.36220
2013-03-01,100.22500
2013-03-03,100.27220
2013-03-04,100.29550
2013-03-05,100.31860
2013-03-06,100.34160
2013-03-07,100.36510
2013-03-08,100.22500
2013-03-10,100.27320
2013-03-11,100.29690
2013-03-12,100.32080
2013-03-13,100.34420
2013-03-14,100.36710
2013-03-15,100.22500
2013-03-17,100.27290
2013-03-18,100.29640
2013-03-19,100.32190
2013-03-20,100.34610
2013-03-21,100.37130
2013-03-22,100.22500
2013-03-24,100.27710
2013-03-25,100.30490
2013-03-26,100.33090
2013-03-27,100.35780
2013-03-28,100.38640
2013-04-01,100.50500
2013-04-02,100.22500
2013-04-03,100.25470
2013-04-04,100.27760
2013-04-05,100.22500
2013-04-07,100.26600
2013-04-08,100.28960
2013-04-09,100.31260
2013-04-10,100.33770
2013-04-11,100.35950
2013-04-12,100.22500
2013-04-14,100.27140
2013-04-15,100.29560
2013-04-16,100.32140
2013-04-17,100.34470
2013-04-18,100.37420
2013-04-21,100.43860
2013-04-22,100.22500
2013-04-23,100.24870
2013-04-24,100.27220
2013-04-25,100.29620
2013-04-26,100.22500
2013-04-28,100.27190
2013-04-29,100.29540
2013-04-30,100.31880
2013-05-01,100.34230
2013-05-02,100.36590
2013-05-03,100.22500
2013-05-05,100.27160
2013-05-06,100.29550
2013-05-07,100.31910
2013-05-08,100.34030
2013-05-09,100.36680
2013-05-10,100.22500
2013-05-12,100.27120
2013-05-13,100.29450
2013-05-14,100.31800
2013-05-15,100.34140
2013-05-16,100.36460
2013-05-17,100.22500
2013-05-19,100.27110
2013-05-20,100.29420
2013-05-21,100.31740
2013-05-22,100.34040
2013-05-23,100.36340
2013-05-24,100.22500
2013-05-26,100.27030
2013-05-27,100.29270
2013-05-28,100.31560
2013-05-29,100.33790
2013-05-30,100.36130
2013-05-31,100.22500
2013-06-02,100.27170
2013-06-03,100.29430
2013-06-04,100.31690
2013-06-05,100.33950
2013-06-06,100.36190
2013-06-07,100.22500
2013-06-09,100.26960
2013-06-10,100.29200
2013-06-11,100.31410
2013-06-12,100.33600
2013-06-13,100.35780
2013-06-14,100.22500
2013-06-16,100.26960
2013-06-17,100.29160
2013-06-18,100.31400
2013-06-19,100.33670
2013-06-20,100.35860
2013-06-21,100.22500
2013-06-23,100.26910
2013-06-24,100.29110
2013-06-25,100.31330
2013-06-26,100.33540
2013-06-27,100.35750
2013-06-28,100.22500
2013-07-01,100.30220
2013-07-02,100.32440
2013-07-03,100.34670
2013-07-04,100.36910
2013-07-05,100.22500
2013-07-07,100.26950
2013-07-08,100.29160
2013-07-09,100.31420
2013-07-10,100.33640
2013-07-11,100.35820
2013-07-12,100.22500
2013-07-14,100.26910
2013-07-15,100.29130
2013-07-16,100.05970
2013-07-17,100.11570
2013-07-18,100.16600
2013-07-19,100.19410
2013-07-21,100.24500
2013-07-22,100.27200
2013-07-23,100.27980
2013-07-24,100.19100
2013-07-25,100.21950
2013-07-26,100.22500
2013-07-28,100.28420
2013-07-29,100.31470
2013-07-30,100.34590
2013-07-31,100.37560
2013-08-01,100.40650
2013-08-02,100.22500
2013-08-04,100.28300
2013-08-05,100.31630
2013-08-06,100.34450
2013-08-07,100.37330
2013-08-08,100.40180
2013-08-11,100.22500
2013-08-12,100.25420
2013-08-13,100.28290
2013-08-14,100.31120
2013-08-15,100.33990
2013-08-16,100.22500
2013-08-18,100.28190
2013-08-19,100.30930
2013-08-20,100.33940
2013-08-21,100.37350
2013-08-22,100.40270
2013-08-23,100.22500
2013-08-25,100.28340
2013-08-26,100.31200
2013-08-27,100.34060
2013-08-28,100.36850
2013-08-29,100.39950
2013-08-30,100.22500
2013-09-01,100.28300
2013-09-02,100.31350
2013-09-03,100.34470
2013-09-04,100.38250
2013-09-05,100.41000
2013-09-06,100.22500
2013-09-09,100.30990
2013-09-10,100.34090
2013-09-11,100.36930
2013-09-12,100.39750
2013-09-13,100.22500
2013-09-15,100.28270
2013-09-16,100.31290
2013-09-17,100.34270
2013-09-18,100.37600
2013-09-19,100.40780
2013-09-20,100.22500
2013-09-22,100.28270
2013-09-23,100.31000
2013-09-24,100.34040
2013-09-25,100.37080
2013-09-26,100.40050
2013-09-27,100.22500
2013-09-29,100.28060
2013-09-30,100.35990
2013-10-01,100.39090
2013-10-02,100.41990
2013-10-03,100.44870
2013-10-04,100.22500
2013-10-06,100.28200
2013-10-07,100.31110
2013-10-08,100.34370
2013-10-09,100.37140
2013-10-10,100.39910
2013-10-11,100.22500
2013-10-13,100.28050
2013-10-14,100.30830
2013-10-15,100.33810
