Date,NAV
2013-01-01,17.72800
2013-01-03,17.73620
2013-01-04,17.74030
2013-01-06,17.74850
2013-01-07,17.75270
2013-01-08,17.75690
2013-01-09,17.76100
2013-01-10,17.76510
2013-01-11,17.76920
2013-01-13,17.77740
2013-01-14,17.78160
2013-01-15,17.78570
2013-01-16,17.78980
2013-01-17,17.79390
2013-01-18,17.79800
2013-01-20,17.80630
2013-01-21,17.81040
2013-01-22,17.81460
2013-01-23,17.81870
2013-01-24,17.82290
2013-01-25,17.82700
2013-01-27,17.83520
2013-01-28,17.83930
2013-01-29,17.84350
2013-01-30,17.84760
2013-01-31,17.85170
2013-02-01,17.85580
2013-02-03,17.86400
2013-02-04,17.86810
2013-02-05,17.87230
2013-02-06,17.87650
2013-02-07,17.88060
2013-02-08,17.88480
2013-02-10,17.89310
2013-02-11,17.89720
2013-02-12,17.90140
2013-02-13,17.90550
2013-02-14,17.90970
2013-02-15,17.91380
2013-02-17,17.92210
2013-02-18,17.92630
2013-02-19,17.93040
2013-02-20,17.93450
2013-02-21,17.93870
2013-02-22,17.94290
2013-02-24,17.95120
2013-02-25,17.95550
2013-02-26,17.95970
2013-02-27,17.96390
2013-02-28,17.96810
2013-03-01,17.97230
2013-03-03,17.98060
2013-03-04,17.98470
2013-03-05,17.98880
2013-03-06,17.99310
2013-03-07,17.99730
2013-03-08,18.00150
2013-03-10,18.00990
2013-03-11,18.01410
2013-03-12,18.01840
2013-03-13,18.02270
2013-03-14,18.02700
2013-03-15,18.03140
2013-03-17,18.03990
2013-03-18,18.04430
2013-03-19,18.04870
2013-03-20,18.05300
2013-03-21,18.05740
2013-03-22,18.06190
2013-03-24,18.07090
2013-03-25,18.07560
2013-03-26,18.08050
2013-03-27,18.08540
2013-03-28,18.08970
2013-03-31,18.10400
2013-04-01,18.10890
2013-04-02,18.11640
2013-04-03,18.12110
2013-04-04,18.12580
2013-04-05,18.13020
2013-04-07,18.13880
2013-04-08,18.14320
2013-04-09,18.14740
2013-04-10,18.15200
2013-04-11,18.15620
2013-04-12,18.16070
2013-04-14,18.16940
2013-04-15,18.17360
2013-04-16,18.17800
2013-04-17,18.18230
2013-04-18,18.18650
2013-04-21,18.19920
2013-04-22,18.20350
2013-04-23,18.20780
2013-04-24,18.21210
2013-04-25,18.21640
2013-04-26,18.22080
2013-04-28,18.22930
2013-04-29,18.23370
2013-04-30,18.23800
2013-05-01,18.24240
2013-05-02,18.24670
2013-05-03,18.25110
2013-05-05,18.25970
2013-05-06,18.26410
2013-05-07,18.26840
2013-05-08,18.27280
2013-05-09,18.27710
2013-05-10,18.28140
2013-05-12,18.29010
2013-05-13,18.29440
2013-05-14,18.29870
2013-05-15,18.30300
2013-05-16,18.30720
2013-05-17,18.31150
2013-05-19,18.32000
2013-05-20,18.32430
2013-05-21,18.32850
2013-05-22,18.33280
2013-05-23,18.33700
2013-05-24,18.34120
2013-05-26,18.34970
2013-05-27,18.35390
2013-05-28,18.35820
2013-05-29,18.36240
2013-05-30,18.36660
2013-05-31,18.37090
2013-06-02,18.37930
2013-06-03,18.38340
2013-06-04,18.38750
2013-06-05,18.39180
2013-06-06,18.39590
