Date,NAV
2019-07-09,1000.90710
2019-07-10,1001.06000
2019-07-11,1001.21290
2019-07-12,1000.90860
2019-07-13,1000.90960
2019-07-14,1000.90960
2019-07-15,1000.91090
2019-07-16,1000.91090
2019-07-17,1000.91220
2019-07-18,1000.91220
2019-07-19,1000.91350
2019-07-20,1000.91350
2019-07-21,1000.91480
2019-07-22,1000.91480
2019-07-23,1000.91610
2019-07-24,1000.91610
2019-07-25,1000.91740
2019-07-26,1000.91740
2019-07-28,1000.91870
2019-07-29,1000.92000
2019-07-30,1000.92000
2019-07-31,1000.92130
2019-08-01,1000.92130
2019-08-02,1000.92260
2019-08-04,1000.92390
2019-08-05,1000.92390
2019-08-06,1000.92520
2019-08-07,1000.92520
2019-08-08,1000.92650
2019-08-09,1000.92650
2019-08-12,1000.92900
2019-08-13,1000.92900
2019-08-14,1000.93030
2019-08-15,1000.93030
2019-08-16,1000.93160
2019-08-18,1000.93290
2019-08-19,1000.93290
2019-08-20,1000.93420
2019-08-21,1000.93420
2019-08-22,1000.93550
2019-08-23,1000.93550
2019-08-25,1000.93680
2019-08-26,1000.93810
2019-08-27,1000.93810
2019-08-28,1000.93940
2019-08-29,1000.93940
2019-08-30,1000.94070
2019-08-31,1000.94070
2019-09-02,1000.94190
2019-09-03,1000.94320
2019-09-04,1000.94320
2019-09-05,1000.94450
2019-09-06,1000.94450
2019-09-07,1000.94580
2019-09-08,1000.94580
2019-09-09,1000.94710
2019-09-10,1000.94710
2019-09-11,1000.94840
2019-09-12,1000.94840
2019-09-13,1000.94970
2019-09-15,1000.95100
2019-09-16,1000.95100
2019-09-17,1000.95220
2019-09-18,1000.95220
2019-09-19,1000.95350
2019-09-20,1000.95350
2019-09-22,1000.95480
2019-09-23,1000.95610
2019-09-24,1000.95610
2019-09-25,1000.95740
2019-09-26,1000.95740
2019-09-27,1000.95870
2019-09-29,1000.96000
2019-09-30,1000.96000
2019-10-01,1000.96120
2019-10-02,1000.96120
2019-10-03,1000.96250
2019-10-04,1000.96250
2019-10-06,1000.96250
2019-10-07,1000.96250
2019-10-08,1000.96250
2019-10-09,1000.96250
2019-10-10,1000.96250
2019-10-11,1000.96250
2019-10-13,1000.96250
2019-10-14,1000.96250
2019-10-15,1000.96250
2019-10-16,1000.96250
2019-10-17,1000.96250
2019-10-18,1000.96250
2019-10-21,1000.96250
