Date,NAV
2009-01-13,1000.67890
2009-01-14,1000.77540
2009-01-15,1000.87740
2009-01-16,1000.98110
2009-01-18,1001.25570
2009-01-19,1001.35680
2009-01-20,1001.45660
2009-01-21,1001.55570
2009-01-22,1001.65130
2009-01-23,1001.75090
2009-01-26,1002.03920
2009-01-27,1002.13530
2009-01-28,1002.22850
2009-01-29,1002.32100
2009-01-30,1002.40890
2009-02-01,1002.59200
2009-02-02,1002.68550
2009-02-03,1002.77770
2009-02-04,1002.87080
2009-02-05,1002.95680
2009-02-06,1003.04570
2009-02-08,1003.22350
2009-02-09,1003.31520
2009-02-10,1003.40210
2009-02-11,1003.48990
2009-02-12,1003.57840
2009-02-13,1003.66420
2009-02-15,1003.83610
2009-02-16,1003.92400
2009-02-17,1004.01720
2009-02-18,1004.11000
2009-02-19,1004.20940
2009-02-23,1004.60650
2009-02-24,1004.69510
2009-02-25,1004.78080
2009-02-26,1004.87130
2009-02-27,1004.96020
2009-03-01,1005.13870
2009-03-02,1005.22770
2009-03-03,1005.31340
2009-03-04,1005.39980
2009-03-05,1005.47530
2009-03-06,1005.55050
2009-03-08,1005.70090
2009-03-09,1005.77200
2009-03-11,1005.91870
2009-03-12,1005.99520
2009-03-13,1006.07280
2009-03-15,1006.22800
2009-03-16,1006.31750
2009-03-17,1006.41170
2009-03-18,1006.51200
2009-03-19,1006.61330
2009-03-20,1006.71520
2009-03-22,1006.93760
2009-03-23,1007.04730
2009-03-24,1007.13260
2009-03-25,1007.22200
2009-03-26,1007.32560
2009-03-29,1007.61990
2009-03-30,1007.71580
2009-03-31,1007.83770
2009-04-01,1007.95410
2009-04-02,1008.03950
2009-04-05,1008.29910
2009-04-06,1008.33830
2009-04-07,1008.37750
2009-04-08,1008.38410
2009-04-09,1008.39250
2009-04-12,1008.41770
2009-04-13,1008.45970
2009-04-14,1008.50170
2009-04-15,1008.53120
2009-04-16,1008.60000
2009-04-17,1008.65780
2009-04-19,1008.77490
2009-04-20,1008.83260
2009-04-21,1008.88890
2009-04-22,1008.94530
2009-04-23,1009.00580
2009-04-24,1009.06190
2009-04-26,1009.17400
2009-04-27,1009.23030
2009-04-28,1009.29090
2009-04-29,1009.35350
2009-05-03,1009.59110
2009-05-04,1009.64920
2009-05-05,1009.70550
2009-05-06,1009.71940
2009-05-07,1009.73980
2009-05-08,1009.76040
2009-05-10,1009.80350
2009-05-11,1009.84600
2009-05-12,1009.90450
2009-05-13,1009.95790
2009-05-14,1010.01260
2009-05-15,1010.07420
2009-05-17,1010.19750
2009-05-18,1010.25480
2009-05-19,1010.32030
2009-05-20,1010.38260
2009-05-21,1010.42940
2009-05-22,1010.45790
2009-05-24,1010.51500
2009-05-25,1010.56320
2009-05-26,1010.61420
2009-05-27,1010.67590
2009-05-28,1010.74160
2009-05-29,1010.80610
2009-05-31,1010.94390
2009-06-01,1010.00000
2009-06-02,1010.06470
2009-06-03,1010.12820
2009-06-04,1010.18800
2009-06-05,1010.23320
2009-06-07,1010.32370
2009-06-08,1010.38530
2009-06-09,1010.44880
2009-06-10,1010.51640
2009-06-11,1010.58120
2009-06-12,1010.64580
2009-06-14,1010.77520
2009-06-15,1010.83700
2009-06-16,1010.89850
2009-06-17,1010.95590
2009-06-18,1010.99700
2009-06-19,1011.01860
2009-06-21,1011.06240
2009-06-22,1010.00000
2009-06-23,1010.06620
2009-06-24,1010.13400
2009-06-25,1010.19900
2009-06-26,1010.26850
2009-06-28,1010.40900
2009-06-29,1010.48080
2009-06-30,1010.55510
2009-07-01,1010.64040
2009-07-02,1010.70780
2009-07-03,1010.72940
2009-07-05,1010.77260
2009-07-06,1010.83860
2009-07-07,1010.90590
2009-07-08,1010.97180
2009-07-09,1011.03390
2009-07-10,1011.10000
2009-07-12,1011.23270
2009-07-13,1011.29620
2009-07-14,1011.36280
2009-07-15,1011.42910
2009-07-16,1011.49600
2009-07-17,1011.55000
2009-07-19,1011.65980
2009-07-20,1011.72640
2009-07-21,1011.79200
2009-07-22,1011.86010
2009-07-23,1011.92570
2009-07-24,1011.99290
2009-07-26,1012.12730
2009-07-27,1012.19300
2009-07-28,1012.25850
2009-07-29,1012.32510
2009-07-30,1012.39190
2009-07-31,1012.43510
2009-08-02,1012.52980
2009-08-03,1012.59700
2009-08-04,1012.66430
2009-08-05,1012.72730
2009-08-06,1012.74650
2009-08-07,1012.78260
2009-08-09,1012.85510
2009-08-10,1012.92140
2009-08-11,1012.98670
2009-08-12,1013.04880
2009-08-13,1013.10660
2009-08-14,1013.13960
2009-08-16,1013.20570
2009-08-17,1013.27170
2009-08-18,1013.33540
2009-08-19,1013.40000
2009-08-20,1013.46370
2009-08-21,1013.52510
2009-08-23,1013.64890
2009-08-24,1013.70830
2009-08-25,1013.76900
2009-08-26,1013.83100
2009-08-27,1013.88580
2009-08-28,1013.90450
2009-08-30,1013.94210
2009-08-31,1013.99270
2009-09-01,1014.04890
2009-09-02,1014.10630
2009-09-03,1014.16290
2009-09-04,1014.21650
2009-09-06,1014.32390
