Date,NAV
2013-03-21,100.02510
2013-03-22,100.05150
2013-03-24,100.10340
2013-03-25,100.13120
2013-03-26,100.15710
2013-03-27,100.18400
2013-03-28,100.21260
2013-04-01,100.33100
2013-04-02,100.37420
2013-04-03,100.40400
2013-04-04,100.42700
2013-04-05,100.46040
2013-04-07,100.50150
2013-04-08,100.52510
2013-04-09,100.54820
2013-04-10,100.57340
2013-04-11,100.59520
2013-04-12,100.62110
2013-04-14,100.66770
2013-04-15,100.69190
2013-04-16,100.71790
2013-04-17,100.74120
2013-04-18,100.77080
2013-04-21,100.83550
2013-04-22,100.85920
2013-04-23,100.88300
2013-04-24,100.90670
2013-04-25,100.93080
2013-04-26,100.95510
2013-04-28,101.00230
2013-04-29,101.02600
2013-04-30,101.04960
2013-05-01,101.07320
2013-05-02,101.09700
2013-05-03,101.12080
2013-05-05,101.16780
2013-05-06,101.19200
2013-05-07,101.21580
2013-05-08,101.23910
2013-05-09,101.26250
2013-05-10,101.28610
2013-05-12,101.33270
2013-05-13,101.35630
2013-05-14,101.38000
2013-05-15,101.40370
2013-05-16,101.42720
2013-05-17,101.45050
2013-05-19,101.49720
2013-05-20,101.52060
2013-05-21,101.54410
2013-05-22,101.56740
2013-05-23,101.59060
2013-05-24,101.61340
2013-05-26,101.65930
2013-05-27,101.68210
2013-05-28,101.70520
2013-05-29,101.72790
2013-05-30,101.75160
2013-05-31,101.77330
2013-06-02,101.82080
2013-06-03,101.84370
2013-06-04,101.86260
2013-06-05,101.88550
2013-06-06,101.90840
2013-06-07,101.93220
2013-06-09,101.97760
2013-06-10,102.00040
2013-06-11,102.02280
2013-06-12,102.04510
2013-06-13,102.06730
2013-06-14,102.08920
2013-06-16,102.13460
2013-06-17,102.15700
2013-06-18,102.17990
2013-06-19,102.20290
2013-06-20,102.22520
2013-06-21,102.24800
2013-06-23,102.29310
2013-06-24,102.31550
2013-06-25,102.33820
2013-06-26,102.36070
2013-06-27,102.38330
2013-06-28,102.41730
2013-07-01,102.49620
2013-07-02,102.51880
2013-07-03,102.54160
2013-07-04,102.56460
2013-07-05,102.58780
2013-07-07,102.63330
2013-07-08,102.65590
2013-07-09,102.67910
2013-07-10,102.70180
2013-07-11,102.72410
2013-07-12,102.74880
2013-07-14,102.79400
2013-07-15,102.81670
2013-07-16,102.57930
2013-07-17,102.63680
2013-07-18,102.68830
2013-07-19,102.71720
2013-07-21,102.76940
2013-07-22,102.79700
2013-07-23,102.80510
2013-07-24,102.71150
2013-07-25,102.74070
2013-07-26,102.77220
2013-07-28,102.83290
2013-07-29,102.86420
2013-07-30,102.89620
2013-07-31,102.92650
2013-08-01,102.95820
2013-08-02,102.98830
2013-08-04,103.04780
2013-08-05,103.08210
2013-08-06,103.11120
2013-08-07,103.14080
2013-08-08,103.17000
2013-08-11,103.25920
2013-08-12,103.28930
2013-08-13,103.31880
2013-08-14,103.34800
2013-08-15,103.37750
2013-08-16,103.40280
2013-08-18,103.46140
2013-08-19,103.48970
2013-08-20,103.52080
2013-08-21,103.55600
2013-08-22,103.58610
2013-08-23,103.61350
2013-08-25,103.67390
2013-08-26,103.70340
2013-08-27,103.73310
2013-08-28,103.76190
2013-08-29,103.79390
2013-08-30,103.82440
2013-09-01,103.88440
2013-09-02,103.91600
2013-09-03,103.94840
2013-09-04,103.98760
2013-09-05,104.01600
2013-09-06,104.04670
2013-09-09,104.13480
2013-09-10,104.16700
2013-09-11,104.19640
2013-09-12,104.22580
2013-09-13,104.25520
2013-09-15,104.31530
2013-09-16,104.34660
2013-09-17,104.37770
2013-09-18,104.41230
2013-09-19,104.44540
2013-09-20,104.47580
2013-09-22,104.53590
2013-09-23,104.56430
2013-09-24,104.59610
2013-09-25,104.62780
2013-09-26,104.65870
2013-09-27,104.68760
2013-09-29,104.74570
2013-09-30,104.82850
2013-10-01,104.86090
2013-10-02,104.89120
2013-10-03,104.92120
2013-10-04,104.95110
2013-10-06,105.01090
2013-10-07,105.04130
2013-10-08,105.07550
2013-10-09,105.10450
2013-10-10,105.13340
2013-10-11,105.16140
2013-10-13,105.21960
2013-10-14,105.24890
2013-10-15,105.28010
2013-10-16,105.30340
2013-10-17,105.33240
2013-10-18,105.36450
2013-10-20,105.42230
2013-10-21,105.45070
2013-10-22,105.47920
2013-10-23,105.50740
2013-10-24,105.53600
2013-10-25,105.56290
2013-10-27,105.61960
2013-10-28,105.64790
2013-10-29,105.67620
2013-10-30,105.70450
2013-10-31,105.73340
2013-11-01,105.76070
2013-11-04,105.84590
2013-11-05,105.87290
2013-11-06,105.90120
2013-11-07,105.92860
2013-11-08,105.95580
2013-11-10,106.01160
2013-11-11,106.03900
2013-11-12,106.06580
2013-11-13,106.09320
2013-11-14,106.11950
2013-11-17,106.20130
2013-11-18,106.22820
2013-11-19,106.25490
2013-11-20,106.28160
2013-11-21,106.30800
2013-11-22,106.33360
2013-11-24,106.38800
2013-11-25,106.41450
2013-11-26,106.44110
2013-11-27,106.46760
2013-11-28,106.49430
2013-11-29,106.52130
2013-12-01,106.57440
2013-12-02,106.60020
2013-12-03,106.62690
2013-12-04,106.65290
2013-12-05,106.67940
2013-12-06,106.70440
2013-12-08,106.75870
2013-12-09,106.78440
2013-12-10,106.81110
2013-12-11,106.83740
2013-12-12,106.86440
2013-12-13,106.89060
2013-12-15,106.94270
2013-12-16,106.96960
2013-12-17,106.99600
2013-12-18,107.02220
2013-12-19,107.04870
2013-12-20,107.07530
2013-12-22,107.12680
2013-12-23,107.15310
2013-12-24,107.18060
2013-12-25,107.20680
2013-12-26,107.23380
2013-12-27,107.26050
2013-12-29,107.31280
2013-12-30,107.33860
2013-12-31,107.36980
2014-01-01,107.39990
2014-01-02,107.42620
2014-01-03,107.45160
2014-01-05,107.50340
2014-01-06,107.53200
2014-01-07,107.55740
2014-01-08,107.58340
2014-01-09,107.60860
2014-01-10,107.63380
2014-01-12,107.68660
2014-01-13,107.71210
2014-01-14,107.73890
2014-01-15,107.76510
2014-01-16,107.79150
2014-01-17,107.81670
2014-01-19,107.86920
2014-01-20,107.89510
2014-01-21,107.92140
2014-01-22,107.94800
2014-01-23,107.97330
2014-01-24,107.99900
2014-01-26,108.05120
2014-01-27,108.07750
2014-01-28,108.10340
2014-01-29,108.12880
2014-01-30,108.15350
2014-01-31,108.18030
2014-02-02,108.23050
2014-02-03,108.25610
2014-02-04,108.28090
2014-02-05,108.30620
2014-02-06,108.33210
2014-02-07,108.35700
2014-02-09,108.40860
2014-02-10,108.43380
2014-02-11,108.45880
2014-02-12,108.48520
2014-02-13,108.51080
2014-02-14,108.53580
2014-02-16,108.58850
2014-02-17,108.61400
2014-02-18,108.63900
2014-02-19,108.66510
2014-02-20,108.69020
2014-02-21,108.71500
2014-02-23,108.76720
2014-02-24,108.79280
2014-02-25,108.81790
2014-02-26,108.84290
2014-02-27,108.86910
2014-02-28,108.89550
2014-03-02,108.94820
2014-03-03,108.97360
2014-03-04,108.99800
2014-03-05,109.02640
2014-03-06,109.05410
2014-03-07,109.08310
2014-03-09,109.13710
2014-03-10,109.16320
2014-03-11,109.19250
2014-03-12,109.22060
2014-03-13,109.24780
2014-03-14,109.27480
2014-03-17,109.35900
2014-03-18,109.38840
2014-03-19,109.41760
2014-03-20,109.44780
