Date,NAV
2007-08-02,10.00460
2007-08-03,10.00600
2007-08-06,10.00910
2007-08-07,10.01110
2007-08-08,10.01280
2007-08-09,10.01320
2007-08-10,10.01500
2007-08-13,10.02000
2007-08-14,10.02150
2007-08-16,10.02850
2007-08-17,10.03060
2007-08-20,10.03580
2007-08-21,10.03750
2007-08-22,10.03910
2007-08-23,10.04090
2007-08-24,10.04270
2007-08-27,10.04740
2007-08-28,10.04900
2007-08-29,10.05080
2007-08-30,10.05290
2007-08-31,10.05480
2007-09-03,10.06090
2007-09-04,10.06280
2007-09-05,10.06500
2007-09-06,10.06680
2007-09-07,10.06860
2007-09-10,10.07440
2007-09-11,10.07620
2007-09-12,10.07830
2007-09-13,10.08020
2007-09-14,10.08220
2007-09-17,10.08800
2007-09-18,10.08990
2007-09-19,10.09230
2007-09-20,10.09420
2007-09-21,10.09620
2007-09-24,10.10190
2007-09-25,10.10400
2007-09-26,10.10590
2007-09-27,10.10790
2007-09-28,10.11040
2007-10-01,10.11540
2007-10-03,10.11990
2007-10-04,10.12170
2007-10-05,10.12360
2007-10-08,10.12900
2007-10-09,10.13080
2007-10-10,10.13300
2007-10-11,10.13480
2007-10-12,10.13680
2007-10-15,10.14230
2007-10-16,10.14410
2007-10-17,10.14610
2007-10-18,10.14810
2007-10-19,10.15010
2007-10-22,10.15600
2007-10-23,10.15810
2007-10-24,10.16010
2007-10-25,10.16200
2007-10-26,10.16390
2007-10-29,10.16960
2007-10-30,10.17160
2007-10-31,10.17340
2007-11-01,10.17520
2007-11-02,10.17710
2007-11-05,10.18280
2007-11-06,10.18480
2007-11-07,10.18670
2007-11-08,10.18870
2007-11-09,10.19060
2007-11-12,10.19660
2007-11-13,10.19860
2007-11-14,10.20060
2007-11-15,10.20270
2007-11-16,10.20480
2007-11-19,10.21090
2007-11-20,10.21270
2007-11-21,10.21460
2007-11-22,10.21650
2007-11-23,10.21860
2007-11-26,10.22490
2007-11-27,10.22750
2007-11-28,10.22950
