Date,NAV
2008-07-14,12.41640
2008-07-15,12.41950
2008-07-16,12.42260
2008-07-17,12.42570
2008-07-18,12.42880
2008-07-21,12.43830
2008-07-22,12.44160
2008-07-23,12.44480
2008-07-24,12.44800
2008-07-25,12.45110
2008-07-28,12.46050
2008-07-29,12.46360
2008-07-30,12.46670
2008-07-31,12.46970
2008-08-01,12.47270
2008-08-04,12.48230
2008-08-05,12.48560
2008-08-06,12.48880
2008-08-07,12.49210
2008-08-08,12.49530
2008-08-11,12.50490
2008-08-12,12.50820
2008-08-13,12.51150
2008-08-14,12.51460
2008-08-18,12.52740
2008-08-19,12.53070
2008-08-20,12.53400
2008-08-21,12.53730
2008-08-22,12.54050
2008-08-25,12.55040
2008-08-26,12.55370
2008-08-27,12.55680
2008-08-28,12.56010
2008-08-29,12.56320
2008-09-01,12.57310
2008-09-02,12.57660
2008-09-04,12.58320
2008-09-05,12.58670
2008-09-08,12.59660
2008-09-09,12.59980
2008-09-10,12.60320
2008-09-11,12.60660
2008-09-12,12.60970
2008-09-15,12.62030
2008-09-16,12.62390
2008-09-17,12.62730
2008-09-18,12.63100
2008-09-19,12.63490
2008-09-22,12.64480
2008-09-23,12.64890
2008-09-24,12.65290
2008-09-25,12.65630
2008-09-26,12.66040
2008-09-29,12.67190
2008-09-30,12.67560
2008-10-01,12.67920
2008-10-03,12.68760
2008-10-06,12.69880
2008-10-07,12.70240
2008-10-08,12.70620
2008-10-10,12.71930
2008-10-13,12.73050
2008-10-14,12.73690
2008-10-15,12.74110
2008-10-16,12.74460
2008-10-17,12.74800
2008-10-20,12.75990
2008-10-21,12.76390
2008-10-22,12.76780
2008-10-23,12.77160
2008-10-24,12.77470
2008-10-27,12.77470
2008-10-29,12.79250
2008-10-31,12.80110
2008-11-03,12.81230
2008-11-04,12.81610
2008-11-05,12.82010
2008-11-06,12.82300
2008-11-07,12.82590
2008-11-10,12.83680
2008-11-11,12.84000
2008-11-12,12.84340
2008-11-14,12.85040
2008-11-17,12.86140
2008-11-18,12.86440
2008-11-19,12.86780
2008-11-20,12.87130
2008-11-21,12.87470
2008-11-24,12.88520
2008-11-25,12.88860
2008-11-26,12.89210
2008-11-28,12.89790
2008-12-01,12.90640
2008-12-02,12.90980
2008-12-03,12.91300
2008-12-04,12.91630
2008-12-05,12.91960
2008-12-08,12.92970
2008-12-10,12.93610
2008-12-11,12.93940
2008-12-12,12.94280
2008-12-15,12.95270
2008-12-16,12.95530
2008-12-17,12.95930
2008-12-18,12.96290
2008-12-19,12.96620
2008-12-22,12.97600
2008-12-23,12.97930
2008-12-24,12.98260
2008-12-26,12.98930
2008-12-29,12.99870
2008-12-30,13.00210
2008-12-31,13.00490
2009-01-01,13.00800
2009-01-02,13.01150
2009-01-05,13.02180
2009-01-06,13.02430
2009-01-07,13.02730
2009-01-09,13.03330
2009-01-12,13.04220
2009-01-13,13.04490
2009-01-14,13.04790
2009-01-15,13.05100
2009-01-16,13.05430
