Date,NAV
2024-12-23,10.03410
2024-12-24,10.02990
2024-12-26,10.04210
2024-12-27,10.04870
2024-12-30,10.00900
2024-12-31,10.01700
2025-01-01,10.06410
2025-01-02,10.21340
2025-01-03,10.16430
2025-01-06,9.95620
2025-01-07,10.00390
2025-01-08,9.95570
2025-01-09,9.87420
2025-01-10,9.76670
2025-01-13,9.52640
2025-01-14,9.62800
2025-01-15,9.65830
2025-01-16,9.73060
2025-01-17,9.72060
2025-01-20,9.77650
2025-01-21,9.61110
2025-01-22,9.59490
2025-01-23,9.65760
2025-01-24,9.56020
2025-01-27,9.37920
2025-01-28,9.38550
2025-01-29,9.52740
2025-01-30,9.55030
2025-01-31,9.67400
2025-02-03,9.59880
2025-02-04,9.74230
2025-02-05,9.76720
2025-02-06,9.71840
2025-02-07,9.70920
2025-02-10,9.58840
2025-02-11,9.40520
2025-02-12,9.39000
2025-02-13,9.38890
2025-02-14,9.27290
2025-02-17,9.28130
2025-02-18,9.26490
2025-02-19,9.31840
2025-02-20,9.36290
2025-02-21,9.30010
2025-02-24,9.20140
2025-02-25,9.17940
2025-02-27,9.13380
2025-02-28,8.94240
2025-03-03,8.94920
2025-03-04,8.95820
2025-03-05,9.10310
2025-03-06,9.18430
2025-03-07,9.18250
2025-03-10,9.10470
2025-03-11,9.12060
2025-03-12,9.10410
2025-03-13,9.06630
2025-03-17,9.11260
2025-03-18,9.27780
2025-03-19,9.37040
2025-03-20,9.46130
2025-03-21,9.55060
2025-03-24,9.66690
2025-03-25,9.62290
2025-03-26,9.55230
2025-03-27,9.61100
2025-03-28,9.57970
2025-03-31,9.57960
2025-04-01,9.46060
2025-04-02,9.54640
2025-04-03,9.53650
2025-04-04,9.34520
2025-04-07,9.03990
2025-04-08,9.20230
2025-04-09,9.14870
2025-04-11,9.32400
2025-04-15,9.55130
2025-04-16,9.60670
2025-04-17,9.72960
2025-04-21,9.87290
2025-04-22,9.90810
2025-04-23,9.97600
2025-04-24,9.95040
2025-04-25,9.80250
2025-04-28,9.91630
2025-04-29,9.92060
2025-04-30,9.88380
2025-05-02,9.87290
2025-05-05,9.95690
2025-05-06,9.85230
2025-05-07,9.90310
2025-05-08,9.80010
2025-05-09,9.72540
2025-05-12,10.09850
2025-05-13,10.02600
2025-05-14,10.09270
2025-05-15,10.22100
2025-05-16,10.26040
2025-05-19,10.25790
2025-05-20,10.13500
2025-05-21,10.19820
2025-05-22,10.13940
2025-05-23,10.22300
2025-05-26,10.27900
2025-05-27,10.23830
2025-05-28,10.22590
2025-05-29,10.26260
2025-05-30,10.24120
2025-06-02,10.25550
2025-06-03,10.20320
2025-06-04,10.24790
2025-06-05,10.30330
2025-06-06,10.40350
2025-06-09,10.47740
2025-06-10,10.48210
2025-06-11,10.48120
2025-06-12,10.35070
2025-06-13,10.28860
2025-06-16,10.37260
2025-06-17,10.32270
2025-06-18,10.29770
2025-06-19,10.22300
2025-06-20,10.34790
2025-06-23,10.33130
2025-06-24,10.38180
2025-06-25,10.46360
2025-06-26,10.56120
2025-06-27,10.61630
2025-06-30,10.61500
2025-07-01,10.61430
2025-07-02,10.58410
2025-07-03,10.57280
2025-07-04,10.59290
2025-07-07,10.58810
2025-07-08,10.59760
2025-07-09,10.59060
2025-07-10,10.55260
2025-07-11,10.46990
2025-07-14,10.48150
2025-07-15,10.54380
2025-07-16,10.55450
2025-07-17,10.53070
2025-07-18,10.47030
2025-07-21,10.51570
2025-07-22,10.49050
2025-07-23,10.53820
2025-07-24,10.48120
2025-07-25,10.35810
2025-07-28,10.28380
2025-07-29,10.35580
2025-07-30,10.36730
2025-07-31,10.31490
2025-08-01,10.20890
2025-08-04,10.29320
2025-08-05,10.26550
2025-08-06,10.20720
2025-08-07,10.21980
2025-08-08,10.10830
2025-08-11,10.19390
2025-08-12,10.16920
2025-08-13,10.22770
2025-08-14,10.22240
2025-08-18,10.33500
2025-08-19,10.39560
2025-08-20,10.42990
2025-08-21,10.42790
2025-08-22,10.36300
2025-08-25,10.39060
2025-08-26,10.26360
2025-08-28,10.16140
2025-08-29,10.12570
2025-09-01,10.23780
2025-09-02,10.24210
2025-09-03,10.30500
2025-09-04,10.28590
2025-09-05,10.29010
2025-09-08,10.31230
2025-09-09,10.34370
2025-09-10,10.40000
2025-09-11,10.41250
2025-09-12,10.45180
2025-09-15,10.46320
2025-09-16,10.53170
2025-09-17,10.56540
2025-09-18,10.59850
2025-09-19,10.58410
2025-09-22,10.53670
2025-09-23,10.51110
2025-09-24,10.44530
2025-09-25,10.37500
2025-09-26,10.23620
2025-09-30,10.24520
2025-10-01,10.33170
2025-10-03,10.37640
2025-10-06,10.43990
2025-10-07,10.45780
2025-10-08,10.41210
2025-10-09,10.47160
2025-10-10,10.51450
2025-10-13,10.49520
2025-10-14,10.44580
2025-10-15,10.53240
2025-10-16,10.61390
2025-10-17,10.62990
2025-10-20,10.68350
2025-10-23,10.70010
2025-10-24,10.66950
2025-10-27,10.74320
2025-10-28,10.73010
2025-10-29,10.79270
2025-10-30,10.74340
2025-10-31,10.68480
2025-11-03,10.72980
2025-11-04,10.66920
2025-11-06,10.59640
2025-11-07,10.60230
2025-11-10,10.63680
2025-11-11,10.67550
2025-11-12,10.74360
2025-11-13,10.73430
2025-11-14,10.74360
2025-11-17,10.79630
2025-11-18,10.73800
2025-11-19,10.77480
2025-11-20,10.80550
2025-11-21,10.72200
2025-11-24,10.66970
2025-11-25,10.66020
2025-11-26,10.79450
2025-11-27,10.79120
2025-11-28,10.78460
2025-12-01,10.77920
2025-12-02,10.73330
2025-12-03,10.68570
2025-12-04,10.69670
2025-12-05,10.73890
2025-12-08,10.60010
2025-12-09,10.59560
2025-12-10,10.54700
2025-12-11,10.61080
2025-12-12,10.68950
2025-12-15,10.68880
2025-12-16,10.61920
2025-12-17,10.58610
2025-12-18,10.58400
2025-12-19,10.66720
2025-12-22,10.75250
2025-12-23,10.76470
2025-12-24,10.74450
2025-12-26,10.71290
2025-12-29,10.66870
2025-12-30,10.66270
2025-12-31,10.75350
2026-01-01,10.77070
2026-01-02,10.85580
2026-01-05,10.83710
2026-01-06,10.81550
2026-01-07,10.81810
2026-01-08,10.66640
2026-01-09,10.57080
2026-01-12,10.59020
2026-01-13,10.57680
2026-01-14,10.57480
2026-01-16,10.58290
2026-01-19,10.53270
2026-01-20,10.34090
2026-01-21,10.29100
2026-01-22,10.36830
2026-01-23,10.23280
2026-01-27,10.28350
2026-01-28,10.40100
2026-01-29,10.42500
2026-01-30,10.40030
2026-02-02,10.29160
2026-02-03,10.56470
2026-02-04,10.60460
2026-02-05,10.54980
2026-02-06,10.56120
2026-02-09,10.67380
2026-02-10,10.70540
2026-02-11,10.71940
2026-02-12,10.66030
2026-02-13,10.50840
2026-02-16,10.58020
2026-02-17,10.61050
2026-02-18,10.65950
2026-02-19,10.50280
2026-02-20,10.54730
2026-02-23,10.58750
2026-02-24,10.50490
2026-02-25,10.54950
2026-02-26,10.56940
2026-02-27,10.44270
2026-03-02,10.29390
2026-03-04,10.10360
2026-03-05,10.23260
2026-03-06,10.13540
2026-03-09,9.94480
2026-03-10,10.07300
2026-03-11,9.93790
2026-03-12,9.87310
2026-03-13,9.64580
2026-03-16,9.69410
2026-03-17,9.77030
2026-03-18,9.88170
2026-03-19,9.57140
2026-03-20,9.61620
2026-03-23,9.31920
2026-03-24,9.49730
2026-03-25,9.67960
2026-03-27,9.47620
2026-03-30,9.25500
2026-03-31,9.25500
2026-04-01,9.43090
2026-04-02,9.43240
2026-04-06,9.54670
2026-04-07,9.59300
2026-04-08,9.97050
2026-04-09,9.92540
2026-04-10,10.06390
2026-04-13,9.98790
2026-04-15,10.17450
2026-04-16,10.20170
2026-04-17,10.29740
2026-04-20,10.29550
2026-04-21,10.37460
2026-04-22,10.35120
2026-04-23,10.27000
2026-04-24,10.16280
2026-04-27,10.27550
2026-04-28,10.25040
2026-04-29,10.29760
2026-04-30,10.21360
2026-05-04,10.27950
2026-05-05,10.26940
2026-05-06,10.41530
2026-05-07,10.45130
2026-05-08,10.40710
2026-05-11,10.26330
2026-05-12,10.04130
2026-05-13,10.07590
2026-05-14,10.18150
2026-05-15,10.14850
2026-05-18,10.11680
2026-05-19,10.14360
2026-05-20,10.16900
2026-05-21,10.17980
2026-05-22,10.20420
2026-05-25,10.33100
2026-05-26,10.31630
2026-05-27,10.34760
2026-05-29,10.20890
2026-06-01,10.11010
2026-06-02,10.14770
2026-06-03,10.11680
2026-06-04,10.13730
2026-06-05,10.12540
2026-06-08,9.99430
2026-06-09,10.08130
2026-06-10,10.01990
2026-06-11,9.96620
2026-06-12,10.18740
2026-06-15,10.31750
2026-06-16,10.36510
2026-06-17,10.41560
2026-06-18,10.45910
2026-06-19,10.44230
2026-06-22,10.49340
2026-06-23,10.38310
2026-06-24,10.43510
2026-06-25,10.42960
2026-06-29,10.37810
2026-06-30,10.37720
2026-07-01,10.42930
2026-07-02,10.49790
2026-07-03,10.51650
2026-07-06,10.57540
2026-07-07,10.54670
2026-07-08,10.33930
2026-07-09,10.41730
2026-07-10,10.53910
2026-07-13,10.53820
2026-07-14,10.47190
2026-07-15,10.50140
2026-07-16,10.48710
2026-07-17,10.53640
2026-07-20,10.53700
2026-07-21,10.54330
2026-07-22,10.44980
2026-07-23,10.37660
2026-07-24,10.35050
2026-07-27,10.45890
2026-07-28,10.44170
2026-07-29,10.54860
2026-07-30,10.54930
2026-07-31,10.59970
2026-08-03,10.75870
2026-08-04,10.70820
2026-08-05,10.72890
2026-08-06,10.72600
2026-08-07,10.71980
2026-08-10,10.73360
2026-08-11,10.70560
2026-08-12,10.70160
2026-08-13,10.69570
2026-08-14,10.66790
2026-08-17,10.65400
2026-08-18,10.61240
2026-08-19,10.57360
2026-08-20,10.63070
2026-08-21,10.63880
2026-08-24,10.63050
2026-08-25,10.67590
2026-08-26,10.65180
2026-08-27,10.61690
2026-08-28,10.63820
2026-08-31,10.60280
2026-09-01,10.55290
2026-09-02,10.50110
2026-09-03,10.51490
2026-09-04,10.51590
2026-09-07,10.47130
2026-09-08,10.44870
